200  15  1
15
	0	21	1	97	2	56	3	38	4	24	5	40	6	10	7	37	8	41	9	19	10	28	11	95	12	49	13	75	14	35
	0	9	1	14	2	19	3	12	4	87	5	93	6	28	7	76	8	40	9	58	10	80	11	42	12	61	13	17	14	20
	0	56	1	47	2	67	3	86	4	8	5	41	6	67	7	36	8	78	9	24	10	19	11	62	12	71	13	75	14	23
	0	71	1	48	2	68	3	10	4	76	5	51	6	94	7	84	8	31	9	84	10	13	11	31	12	90	13	1	14	73
	0	74	1	90	2	3	3	69	4	69	5	72	6	60	7	1	8	89	9	5	10	92	11	73	12	36	13	64	14	90
	0	51	1	69	2	85	3	55	4	39	5	41	6	2	7	87	8	69	9	2	10	20	11	49	12	16	13	80	14	100
	0	86	1	55	2	64	3	58	4	93	5	55	6	63	7	83	8	33	9	58	10	84	11	51	12	66	13	83	14	78
	0	79	1	47	2	77	3	43	4	44	5	82	6	77	7	75	8	67	9	65	10	67	11	8	12	31	13	43	14	48
	0	90	1	85	2	59	3	49	4	87	5	58	6	83	7	37	8	96	9	84	10	41	11	31	12	27	13	93	14	82
	0	5	1	85	2	52	3	52	4	34	5	38	6	39	7	71	8	39	9	86	10	83	11	23	12	18	13	44	14	15
	0	10	1	63	2	9	3	8	4	25	5	23	6	75	7	90	8	53	9	48	10	21	11	79	12	98	13	15	14	79
	0	65	1	93	2	41	3	56	4	16	5	59	6	28	7	76	8	25	9	87	10	86	11	56	12	97	13	95	14	29
	0	37	1	39	2	62	3	62	4	38	5	21	6	37	7	74	8	93	9	14	10	2	11	23	12	99	13	13	14	8
	0	79	1	80	2	13	3	23	4	45	5	49	6	93	7	65	8	94	9	14	10	23	11	15	12	76	13	75	14	100
	0	11	1	86	2	94	3	81	4	83	5	100	6	38	7	68	8	91	9	23	10	39	11	58	12	51	13	98	14	99
	0	69	1	75	2	71	3	57	4	99	5	64	6	22	7	77	8	95	9	17	10	92	11	42	12	14	13	60	14	73
	0	41	1	17	2	94	3	48	4	7	5	33	6	26	7	84	8	29	9	79	10	29	11	19	12	44	13	13	14	39
	0	11	1	98	2	67	3	96	4	16	5	15	6	98	7	81	8	30	9	15	10	23	11	5	12	8	13	80	14	48
