50  10  1
10
	0	49	1	93	2	52	3	1	4	16	5	36	6	56	7	2	8	6	9	15
	0	57	1	45	2	11	3	100	4	90	5	78	6	98	7	26	8	25	9	22
	0	50	1	61	2	19	3	34	4	28	5	95	6	50	7	8	8	28	9	87
	0	47	1	22	2	46	3	52	4	7	5	62	6	60	7	73	8	67	9	96
	0	24	1	79	2	80	3	67	4	96	5	26	6	98	7	35	8	68	9	51
	0	70	1	83	2	72	3	15	4	13	5	71	6	57	7	34	8	92	9	2
	0	91	1	70	2	47	3	25	4	11	5	38	6	39	7	9	8	32	9	38
	0	86	1	43	2	94	3	29	4	43	5	53	6	95	7	100	8	32	9	48
	0	51	1	98	2	8	3	22	4	75	5	38	6	56	7	89	8	69	9	80
	0	23	1	19	2	66	3	64	4	33	5	2	6	73	7	37	8	63	9	57
	0	97	1	2	2	50	3	74	4	55	5	92	6	68	7	45	8	2	9	26
	0	3	1	17	2	31	3	22	4	1	5	93	6	18	7	55	8	72	9	44
	0	31	1	4	2	87	3	17	4	15	5	6	6	78	7	53	8	21	9	24
	0	42	1	49	2	56	3	100	4	20	5	20	6	52	7	33	8	72	9	59
	0	94	1	25	2	96	3	92	4	48	5	66	6	57	7	76	8	91	9	60
	0	5	1	93	2	17	3	16	4	22	5	24	6	79	7	48	8	23	9	31
	0	98	1	63	2	81	3	54	4	40	5	29	6	73	7	15	8	39	9	57
	0	64	1	90	2	28	3	29	4	63	5	76	6	3	7	65	8	31	9	80
	0	18	1	7	2	19	3	95	4	10	5	66	6	63	7	50	8	84	9	55
	0	83	1	37	2	9	3	5	4	31	5	67	6	14	7	52	8	9	9	93
	0	76	1	7	2	52	3	9	4	47	5	86	6	28	7	22	8	51	9	40
	0	23	1	36	2	55	3	16	4	98	5	11	6	100	7	41	8	39	9	77
	0	40	1	5	2	41	3	28	4	15	5	95	6	90	7	10	8	76	9	96
	0	48	1	90	2	34	3	68	4	37	5	63	6	77	7	56	8	83	9	36
	0	8	1	4	2	76	3	7	4	91	5	70	6	48	7	3	8	85	9	70
	0	75	1	67	2	35	3	92	4	50	5	8	6	32	7	61	8	100	9	33
	0	57	1	50	2	31	3	45	4	88	5	60	6	18	7	77	8	23	9	15
	0	92	1	76	2	47	3	56	4	80	5	79	6	48	7	17	8	94	9	34
	0	71	1	19	2	89	3	58	4	46	5	23	6	34	7	36	8	40	9	24
	0	48	1	10	2	20	3	70	4	17	5	97	6	24	7	44	8	86	9	50
	0	77	1	52	2	91	3	48	4	97	5	86	6	71	7	64	8	81	9	68
	0	81	1	70	2	71	3	93	4	99	5	62	6	28	7	20	8	89	9	22
	0	71	1	94	2	68	3	43	4	61	5	74	6	87	7	87	8	34	9	22
	0	30	1	61	2	13	3	71	4	83	5	15	6	47	7	73	8	29	9	4
	0	78	1	99	2	75	3	77	4	7	5	36	6	14	7	71	8	21	9	19
	0	78	1	26	2	17	3	68	4	37	5	60	6	10	7	45	8	42	9	57
	0	19	1	31	2	33	3	63	4	85	5	89	6	44	7	87	8	44	9	85
	0	81	1	65	2	59	3	50	4	62	5	25	6	8	7	34	8	40	9	51
	0	47	1	67	2	37	3	60	4	30	5	34	6	79	7	16	8	27	9	30
	0	4	1	52	2	86	3	50	4	73	5	86	6	33	7	38	8	18	9	28
	0	90	1	77	2	96	3	40	4	78	5	24	6	50	7	82	8	10	9	8
	0	79	1	46	2	13	3	31	4	71	5	89	6	16	7	67	8	62	9	93
	0	9	1	39	2	14	3	18	4	51	5	97	6	25	7	36	8	78	9	63
	0	21	1	52	2	48	3	96	4	92	5	49	6	20	7	90	8	64	9	20
	0	60	1	20	2	26	3	76	4	5	5	85	6	55	7	28	8	41	9	34
	0	1	1	98	2	82	3	48	4	34	5	1	6	39	7	28	8	57	9	98
	0	25	1	24	2	39	3	26	4	36	5	77	6	30	7	38	8	4	9	79
	0	51	1	13	2	10	3	71	4	74	5	38	6	94	7	24	8	36	9	45
	0	28	1	88	2	56	3	66	4	6	5	94	6	47	7	50	8	81	9	37
	0	34	1	31	2	61	3	94	4	27	5	68	6	33	7	44	8	18	9	79
SSD
M0
0	41	43	40	17	10	1	5	2	17	25	15	29	29	36	15	29	37	41	27	8	8	30	8	35	28	31	7	24	36	5	4	36	20	37	19	30	28	44	8	13	31	43	11	19	36	11	37	31	8
39	0	39	25	45	35	28	17	31	15	46	42	25	37	47	22	46	33	16	35	49	26	35	14	48	33	35	3	32	28	42	47	42	8	33	4	31	40	4	3	9	6	17	27	7	16	13	24	45	24
46	21	0	15	25	23	7	21	19	2	17	46	42	49	45	37	42	38	21	45	21	8	27	19	19	36	39	36	31	44	30	10	38	33	28	20	38	6	32	40	30	8	25	33	6	4	12	5	25	48
5	24	23	0	11	11	13	27	9	17	46	16	8	44	46	31	12	47	15	33	16	17	40	7	39	15	28	10	19	42	24	16	15	34	7	11	29	14	33	10	23	24	1	2	42	32	29	45	26	22
4	48	31	27	0	46	42	14	1	45	45	34	46	39	10	48	40	36	18	31	35	12	1	4	49	38	10	11	23	49	2	31	43	43	39	30	19	25	39	35	22	28	45	10	49	12	31	24	4	10
1	29	9	25	45	0	10	10	29	10	48	10	15	4	42	7	46	32	37	33	34	8	44	44	48	37	31	36	20	38	23	4	28	30	34	12	38	42	35	44	24	14	12	49	47	39	35	5	27	24
25	3	24	13	15	9	0	7	44	3	9	8	22	38	25	45	2	5	5	10	49	11	20	48	30	31	9	38	27	43	33	5	29	14	46	35	28	7	34	32	34	4	28	36	2	22	48	22	25	48
39	39	32	49	30	10	10	0	10	23	43	16	14	37	3	32	21	22	49	33	14	11	34	17	35	24	31	33	37	10	20	34	18	6	16	9	4	43	43	48	22	36	35	38	2	15	48	37	12	25
41	16	18	10	49	49	23	33	0	37	3	9	42	5	31	16	31	22	10	7	4	15	38	17	8	3	10	22	13	23	19	49	40	25	21	32	25	44	31	14	12	14	27	18	32	47	35	42	31	30
20	29	30	16	14	15	10	2	26	0	2	30	12	21	46	39	8	48	9	26	15	10	25	24	36	6	10	15	24	39	43	10	7	32	26	19	20	6	10	28	5	15	25	15	3	5	9	35	37	8
32	10	35	23	2	1	49	22	36	27	0	10	2	14	10	7	44	38	41	27	37	16	13	49	38	41	16	38	5	43	25	3	14	23	47	8	5	7	34	10	39	13	8	39	3	46	13	28	14	42
45	18	29	24	24	41	37	5	36	16	21	0	5	46	35	39	37	37	15	35	28	32	45	4	12	43	48	41	31	36	10	5	47	4	3	43	45	39	1	37	31	25	36	26	42	25	7	14	17	2
18	37	27	13	45	42	19	25	26	37	7	38	0	32	36	2	14	17	38	12	46	15	45	49	36	3	11	8	26	30	23	35	41	6	28	35	10	20	17	27	42	17	28	6	15	16	35	34	3	28
17	32	46	38	48	45	21	25	36	45	1	12	12	0	7	30	47	20	8	19	43	19	42	36	19	22	14	49	26	38	13	19	32	26	35	7	42	19	15	35	14	32	2	40	46	29	25	20	41	21
24	1	7	23	27	47	33	46	11	14	16	36	37	39	0	5	8	23	5	12	9	17	31	37	48	17	22	22	33	24	36	13	31	34	27	17	34	8	19	16	48	25	19	31	27	46	16	47	48	19
31	2	3	18	15	15	4	31	15	20	38	18	31	18	47	0	11	33	48	41	19	43	26	43	32	14	11	17	11	26	44	27	22	43	31	17	45	43	19	37	32	22	8	17	12	34	41	11	3	20
42	15	5	16	27	18	7	35	31	18	37	24	6	21	1	10	0	35	2	36	22	29	7	6	39	49	46	39	48	46	5	25	48	4	7	21	29	37	28	19	8	15	49	18	38	22	48	48	10	17
36	39	9	27	40	32	47	47	14	25	4	24	9	22	46	6	1	0	33	31	27	48	38	46	22	39	30	25	12	25	31	40	45	34	13	13	48	35	43	18	47	12	26	5	46	48	7	2	39	15
17	17	22	24	31	2	6	21	37	13	24	9	35	10	6	40	24	43	0	32	8	18	7	34	39	33	33	13	40	16	16	10	46	8	33	1	18	13	14	11	35	35	11	35	3	22	38	48	31	1
10	22	45	29	13	37	3	26	47	3	49	10	7	38	26	2	28	46	15	0	43	12	23	29	9	49	1	6	25	13	43	16	32	22	16	4	3	21	24	17	16	28	24	33	19	3	16	16	4	1
46	17	34	12	20	8	23	39	7	10	49	29	25	36	17	42	14	8	8	4	0	6	3	3	35	12	43	48	45	45	11	30	49	40	48	42	19	20	33	34	12	15	1	24	1	42	14	14	34	23
3	15	23	33	37	17	3	34	26	26	40	1	36	9	25	24	49	21	27	32	25	0	28	28	19	12	1	1	14	5	40	9	2	3	37	29	1	6	29	40	34	24	3	7	17	3	25	29	46	33
25	17	9	8	29	23	40	19	3	18	22	45	27	31	13	42	41	11	42	1	41	35	0	35	21	48	26	1	49	25	13	9	31	3	10	42	16	45	9	30	41	26	4	19	5	13	16	24	25	38
42	35	20	43	47	39	48	12	45	22	48	16	28	18	43	4	12	18	37	21	22	16	44	0	40	22	20	35	47	28	5	23	36	40	45	20	8	16	29	32	9	21	19	7	16	29	34	40	22	20
11	21	35	26	7	39	37	1	8	18	38	33	30	30	43	7	32	15	44	4	14	40	30	27	0	43	9	49	20	22	12	1	19	37	20	1	9	39	28	31	31	31	20	8	49	30	9	13	34	46
23	46	49	31	36	39	48	16	23	6	6	49	18	32	32	7	46	17	34	30	11	11	18	8	37	0	33	44	36	38	48	1	29	23	44	17	2	30	23	32	24	3	32	41	39	37	4	21	19	17
19	44	24	30	33	29	18	49	7	36	35	23	48	25	14	47	1	49	20	24	38	41	19	27	34	33	0	16	18	2	34	15	8	26	4	44	24	33	44	11	19	26	44	18	31	11	14	24	38	17
11	14	15	18	2	21	14	32	38	10	28	10	11	27	1	41	5	44	25	14	10	2	36	5	38	28	5	0	30	10	26	44	26	44	35	45	16	49	15	9	3	16	6	7	10	25	29	34	8	14
5	9	5	30	20	29	10	40	14	3	2	47	28	20	48	18	21	3	8	38	4	41	34	24	40	8	31	42	0	38	7	46	27	37	47	6	29	16	5	24	21	27	5	13	46	28	28	40	25	31
17	43	31	6	21	24	23	5	11	1	15	10	19	20	11	31	8	39	39	3	2	37	4	25	9	3	18	17	36	0	40	36	8	14	44	9	5	42	31	21	45	11	41	34	42	32	23	11	4	48
2	8	10	41	1	11	16	34	8	7	25	23	24	45	21	14	5	11	3	28	24	32	12	23	26	30	27	15	36	48	0	3	25	11	45	36	28	25	17	15	19	11	1	25	21	3	25	20	31	43
42	17	38	31	16	6	33	25	18	43	39	24	20	5	37	8	27	43	46	32	45	40	20	43	24	33	20	21	20	34	26	0	48	22	32	9	41	36	36	46	6	5	14	38	38	47	15	29	7	39
12	15	4	24	12	15	33	37	3	18	11	5	19	1	33	30	48	13	4	6	14	35	33	35	3	49	15	28	16	38	44	32	0	37	32	29	28	6	49	8	43	33	18	36	27	10	5	33	13	33
3	27	39	3	46	19	40	16	19	24	37	22	49	28	20	33	30	12	34	3	40	41	30	12	34	1	12	23	31	5	27	18	14	0	30	2	23	40	25	41	49	49	22	23	24	39	41	29	28	22
14	21	34	23	5	24	18	33	38	8	3	16	30	43	5	13	43	10	46	2	8	46	42	49	1	13	43	29	37	1	18	4	7	18	0	39	2	17	42	24	40	22	41	20	42	12	47	8	48	7
28	49	32	24	5	23	36	36	6	29	36	43	38	13	4	22	3	8	3	45	37	43	39	8	15	26	35	25	36	10	4	18	26	15	4	0	27	49	14	34	40	29	10	23	10	9	43	30	3	7
35	19	6	3	28	19	37	5	4	17	20	22	11	39	38	20	25	8	18	6	26	22	10	37	42	43	8	41	2	27	2	10	21	15	9	17	0	26	25	37	14	10	3	15	27	25	3	38	30	20
5	44	34	14	38	27	7	15	48	32	30	1	16	30	45	17	24	16	49	23	14	21	21	33	3	7	40	35	20	47	26	40	27	4	37	22	27	0	8	42	40	32	2	32	16	3	12	46	31	47
34	8	46	43	33	32	42	20	9	13	38	2	6	28	34	22	39	2	37	41	6	25	15	35	6	18	43	27	30	44	24	10	18	36	18	33	9	26	0	32	6	13	8	49	37	14	8	49	12	43
5	37	39	8	10	10	40	8	19	41	8	27	24	10	1	21	19	48	8	13	11	28	2	29	4	49	2	33	36	42	34	4	12	43	36	36	28	27	26	0	42	33	38	46	6	22	8	32	44	28
39	47	1	17	34	47	42	40	36	49	33	37	20	47	10	26	14	6	49	38	48	16	19	20	26	27	31	21	38	36	36	22	35	42	8	4	32	25	10	23	0	23	19	46	34	44	31	43	39	3
26	39	23	34	27	17	4	14	16	25	11	30	13	41	1	23	37	8	3	34	11	11	17	39	29	14	2	31	32	39	31	2	36	35	41	22	21	41	18	28	11	0	22	26	13	31	5	1	27	37
10	25	31	28	48	5	32	31	35	15	1	17	26	21	48	29	49	28	29	4	18	16	11	42	17	7	20	31	17	45	17	49	7	5	43	42	46	29	15	9	23	48	0	25	23	31	14	17	5	30
43	3	28	45	8	21	22	12	40	39	22	17	49	2	42	25	4	18	14	4	46	17	28	48	31	33	8	30	6	27	23	12	24	17	38	45	21	33	43	22	17	14	32	0	40	14	33	40	31	9
32	48	40	29	33	35	44	39	7	44	45	29	36	46	12	31	28	24	12	45	40	34	21	27	39	10	23	29	4	23	23	31	42	46	48	10	26	12	2	2	29	31	48	6	0	45	49	35	5	18
21	12	33	47	1	44	13	15	22	46	21	46	30	33	10	35	2	45	35	25	18	23	46	41	31	7	45	48	10	21	7	48	9	34	1	32	34	36	15	44	7	39	9	37	5	0	32	9	22	3
18	16	25	48	20	5	35	29	35	45	27	14	42	26	12	9	42	27	32	7	2	26	35	21	29	44	42	1	24	17	48	34	27	26	36	28	15	7	10	28	49	42	6	5	9	30	0	26	41	20
6	7	23	5	40	49	39	40	22	20	25	46	3	34	22	7	1	37	15	40	34	14	4	10	11	3	33	15	8	41	18	24	41	28	18	22	3	3	9	46	23	20	46	27	5	31	41	0	14	41
22	49	40	18	3	47	24	13	24	5	41	27	35	47	36	5	37	11	37	7	14	44	17	16	33	37	23	40	19	7	27	12	2	3	16	43	36	23	1	1	19	35	1	31	15	30	8	27	0	39
2	47	49	6	31	19	10	41	26	29	5	7	32	47	37	3	29	31	42	26	11	41	13	29	44	45	36	15	12	16	5	8	23	7	27	6	22	19	49	19	3	27	15	30	21	48	9	18	14	0
M1
0	10	49	39	14	49	27	35	13	8	38	48	35	7	46	31	39	31	38	44	43	30	19	30	10	31	15	7	26	29	29	9	25	33	2	46	3	24	10	11	23	11	7	12	35	2	25	16	47	47
29	0	9	36	13	42	31	48	41	26	32	42	8	14	1	13	46	33	21	17	12	15	21	19	8	36	25	40	44	26	33	25	41	49	34	15	26	29	22	28	43	44	29	8	27	44	36	9	2	32
42	19	0	9	34	22	49	40	1	40	27	1	48	22	32	9	1	17	12	24	28	40	14	9	42	3	9	1	14	25	28	15	36	42	37	6	49	11	22	34	44	37	13	10	5	36	13	6	31	2
28	13	28	0	17	27	41	16	33	22	18	27	41	15	9	33	7	22	43	30	26	48	49	42	25	12	32	19	47	41	49	43	38	36	42	5	25	48	34	39	32	22	37	4	27	49	17	13	26	40
10	32	49	1	0	33	43	41	32	3	32	44	23	16	39	33	26	12	20	26	14	12	12	40	27	42	29	42	40	34	15	44	31	40	2	2	5	16	21	3	26	27	44	29	46	43	21	44	10	19
28	27	17	35	9	0	25	48	39	46	10	29	15	29	8	4	17	22	45	45	14	26	6	40	35	21	23	34	27	43	32	17	7	19	24	9	3	31	34	43	5	17	22	42	24	49	20	34	22	16
37	16	28	35	23	18	0	29	42	13	37	25	12	16	46	18	21	4	45	44	5	44	14	40	13	35	34	35	17	36	19	32	44	21	13	46	1	11	44	33	48	1	41	5	29	13	18	42	2	46
43	28	31	12	5	20	20	0	24	43	34	25	16	26	25	6	34	42	40	48	49	49	44	45	8	13	42	3	47	20	17	17	21	22	4	40	20	8	39	38	29	40	17	18	22	39	23	36	8	18
16	34	1	10	34	3	20	1	0	27	38	49	11	26	9	42	13	10	36	32	7	17	30	6	27	36	39	22	17	47	13	9	9	16	35	5	43	43	49	38	34	7	45	48	19	4	11	11	48	19
46	41	31	44	21	29	38	10	35	0	38	32	18	46	2	40	18	8	31	17	37	33	33	28	38	31	32	41	29	42	23	24	37	28	18	7	35	1	36	40	12	3	44	29	2	41	37	48	33	32
28	37	6	11	38	27	39	6	38	44	0	31	12	15	38	8	12	11	1	28	20	35	31	28	37	20	24	11	37	12	22	11	16	21	9	7	4	7	7	39	28	12	15	35	17	13	48	8	5	2
26	30	47	47	41	5	38	47	48	10	12	0	10	11	33	40	18	29	26	47	6	27	27	9	49	8	14	41	37	18	1	39	45	40	24	10	12	34	46	4	16	6	6	32	9	17	17	15	2	41
17	40	20	29	49	10	4	1	37	10	48	17	0	34	25	30	47	16	49	34	3	22	32	14	20	8	3	28	5	16	22	36	31	11	43	49	35	16	43	27	36	26	33	48	24	42	45	21	41	31
23	34	24	6	26	36	32	21	17	26	42	19	23	0	15	30	6	31	13	2	46	23	31	30	46	11	29	25	41	12	14	16	21	48	2	8	34	34	33	6	46	8	6	6	48	2	10	15	28	42
42	14	18	12	29	16	10	32	26	11	36	9	30	6	0	8	9	40	42	5	9	6	19	34	42	10	27	14	21	19	7	23	27	40	41	21	25	36	47	30	23	15	30	16	48	23	41	36	49	20
2	23	3	11	26	34	31	22	47	8	17	23	19	11	1	0	21	35	6	27	24	47	16	47	14	39	3	19	24	47	25	27	29	40	8	20	9	44	40	20	18	13	10	4	31	13	32	41	17	29
29	36	18	10	24	10	31	2	6	32	42	43	15	16	21	45	0	34	14	13	16	46	42	15	28	34	19	28	41	2	39	30	38	13	17	46	44	8	1	18	36	20	28	18	43	19	1	16	35	40
38	43	49	42	23	21	5	29	26	32	4	7	48	24	10	36	39	0	41	35	21	49	15	22	24	22	19	6	23	29	49	10	23	1	20	24	18	22	36	9	29	18	36	42	8	38	31	22	39	20
39	32	14	25	5	41	33	4	41	33	36	15	25	3	41	7	21	37	0	9	38	3	18	4	9	16	46	36	38	49	38	21	30	32	6	31	32	13	36	45	40	11	23	39	30	12	28	11	14	24
9	48	11	2	13	8	40	23	47	47	43	45	49	43	37	13	47	21	16	0	5	5	46	23	33	18	36	16	45	33	11	30	14	25	18	16	9	32	31	30	39	22	19	11	49	32	26	15	29	16
24	9	38	2	6	21	40	5	4	22	27	46	29	13	28	42	47	17	38	24	0	48	23	24	41	2	12	10	43	49	34	34	41	32	32	11	40	29	27	46	13	40	15	26	30	14	24	9	39	14
17	47	40	20	36	19	23	19	30	39	23	5	16	34	23	33	45	14	39	6	11	0	42	20	19	21	27	25	23	22	1	11	41	7	35	42	40	16	40	25	16	13	20	42	42	35	38	27	12	45
29	24	11	18	47	45	34	34	31	8	25	20	4	22	1	15	40	46	41	32	37	3	0	11	20	47	5	24	15	11	43	3	19	28	29	6	19	12	4	3	7	7	35	48	27	20	10	13	10	44
27	37	32	34	7	45	27	36	45	20	30	19	29	36	38	25	44	35	12	14	4	14	9	0	36	45	32	9	8	27	45	47	20	16	29	37	37	31	32	21	15	32	12	7	35	12	41	19	27	18
31	18	9	49	31	21	22	10	26	26	29	49	14	21	31	2	3	46	30	13	9	2	31	15	0	42	21	34	36	45	9	31	4	9	37	34	39	39	37	29	32	38	45	46	20	29	14	32	28	29
32	25	36	34	32	46	24	12	49	46	20	21	47	25	13	18	42	6	17	46	16	42	46	38	30	0	31	3	3	44	22	1	15	45	15	28	38	40	39	24	32	21	4	48	39	13	39	14	47	34
15	19	33	28	10	21	6	46	5	29	42	24	36	27	1	11	20	12	28	17	7	11	26	14	45	26	0	22	20	44	33	17	37	34	26	2	9	49	4	29	12	44	3	4	49	6	23	13	30	38
3	28	16	10	12	25	8	11	28	34	23	5	3	33	5	18	17	29	6	42	26	10	43	30	45	40	5	0	2	14	14	29	1	12	39	3	25	36	22	32	46	48	41	13	23	12	38	14	44	11
13	29	38	2	6	9	47	48	4	15	36	30	1	12	14	45	33	8	49	26	19	20	1	1	6	22	44	7	0	10	17	23	24	24	4	2	26	39	27	34	23	41	41	13	8	4	7	14	5	6
25	43	6	28	1	25	19	36	17	8	42	8	42	42	17	7	17	15	26	39	18	32	48	1	34	27	42	41	17	0	15	33	23	12	33	30	24	8	29	5	42	7	40	29	31	46	20	42	28	21
26	12	45	2	39	27	25	32	16	36	16	24	13	20	27	36	14	38	37	25	21	31	28	34	12	34	12	9	1	1	0	26	27	49	23	10	49	4	26	7	13	6	48	15	32	29	49	30	34	45
48	13	37	18	39	47	35	33	33	17	35	12	35	12	16	16	34	41	35	31	36	33	40	18	43	10	24	17	1	17	49	0	5	14	3	27	36	41	49	30	8	6	49	9	5	35	22	26	23	1
13	29	29	15	43	19	12	43	10	7	7	45	46	44	33	17	20	33	48	19	34	29	30	43	46	36	14	31	13	13	34	10	0	4	7	9	41	21	39	40	30	6	15	8	2	1	41	42	26	39
40	32	20	46	30	33	40	32	3	49	2	13	42	29	31	6	41	36	13	48	32	46	40	28	5	10	31	30	26	7	37	45	35	0	17	17	29	21	46	49	14	15	4	18	25	45	6	17	21	9
32	46	6	16	17	16	38	13	28	40	14	48	19	30	29	8	37	48	25	26	37	32	35	11	44	46	24	17	26	48	9	35	19	29	0	20	46	26	10	35	49	12	30	49	21	37	19	47	45	30
23	22	8	15	4	25	49	22	48	9	13	20	43	42	46	25	17	17	19	42	29	3	2	35	46	9	22	38	46	12	38	39	20	8	18	0	31	38	45	18	13	28	49	4	33	48	3	20	31	36
20	17	26	39	10	30	2	29	35	38	12	38	49	27	9	36	15	47	27	18	46	30	22	36	37	24	27	43	33	35	22	31	47	11	26	12	0	9	23	45	13	47	25	16	4	42	4	40	41	26
23	38	29	12	22	36	17	39	20	31	40	33	21	38	19	20	11	36	25	40	44	29	26	32	47	26	32	37	8	35	21	21	12	38	19	10	10	0	19	9	44	2	39	32	18	7	23	31	3	15
39	17	27	34	42	44	5	34	31	45	37	33	3	32	27	17	45	37	45	32	13	46	12	43	15	45	8	23	22	24	8	10	10	29	29	7	6	34	0	46	28	40	49	8	25	5	1	18	33	17
45	9	5	40	6	26	31	33	37	36	2	37	20	47	19	15	13	41	4	17	9	18	36	25	29	24	26	5	23	17	40	2	8	23	19	2	12	44	16	0	40	48	45	25	23	12	31	6	11	24
42	41	6	25	46	28	27	3	22	31	24	15	43	8	41	47	47	41	26	29	43	11	46	49	38	26	38	13	14	21	47	28	48	13	27	36	37	34	2	21	0	46	37	34	10	17	44	19	46	29
17	24	21	27	41	28	44	28	37	46	5	2	5	16	44	8	35	17	37	15	2	22	16	3	40	14	12	2	45	6	41	45	13	30	42	18	49	29	20	37	45	0	13	38	44	33	47	4	6	5
40	19	27	39	26	3	7	37	42	46	11	45	20	25	14	24	14	44	14	37	9	43	1	34	8	36	42	24	15	40	14	39	40	17	44	19	21	27	34	28	6	7	0	5	17	16	1	33	21	18
23	34	20	44	15	10	40	8	38	42	30	34	45	36	36	38	12	10	28	28	18	22	11	43	5	42	20	42	25	39	48	18	17	20	30	28	17	20	1	38	5	39	44	0	10	20	14	16	36	27
41	13	35	35	16	34	46	24	30	5	38	15	3	30	17	11	38	9	18	12	44	3	33	15	26	47	41	19	23	25	14	33	25	38	48	22	22	2	13	15	21	8	34	41	0	29	14	46	32	25
