150  10  1
10
	0	97	1	16	2	26	3	4	4	58	5	91	6	70	7	31	8	5	9	14
	0	57	1	78	2	69	3	78	4	65	5	28	6	65	7	15	8	14	9	34
	0	23	1	65	2	97	3	61	4	45	5	15	6	47	7	92	8	87	9	94
	0	34	1	62	2	51	3	62	4	94	5	93	6	26	7	36	8	48	9	53
	0	32	1	25	2	75	3	80	4	43	5	73	6	22	7	6	8	1	9	37
	0	77	1	100	2	42	3	40	4	49	5	16	6	96	7	85	8	9	9	96
	0	33	1	15	2	6	3	81	4	69	5	56	6	46	7	19	8	56	9	74
	0	10	1	83	2	8	3	43	4	48	5	34	6	49	7	97	8	59	9	83
	0	87	1	8	2	69	3	47	4	35	5	33	6	48	7	11	8	49	9	96
	0	37	1	21	2	48	3	19	4	70	5	76	6	26	7	8	8	21	9	13
	0	92	1	57	2	100	3	72	4	79	5	34	6	84	7	9	8	20	9	48
	0	57	1	90	2	76	3	33	4	2	5	68	6	59	7	76	8	48	9	47
	0	4	1	82	2	83	3	73	4	56	5	60	6	92	7	8	8	4	9	69
	0	54	1	83	2	57	3	51	4	32	5	22	6	47	7	49	8	32	9	100
	0	20	1	88	2	15	3	64	4	30	5	54	6	82	7	36	8	58	9	17
	0	72	1	79	2	16	3	65	4	48	5	86	6	13	7	59	8	57	9	36
	0	93	1	25	2	73	3	12	4	61	5	33	6	87	7	89	8	73	9	30
	0	91	1	29	2	47	3	43	4	53	5	40	6	18	7	56	8	11	9	96
	0	56	1	17	2	13	3	11	4	1	5	56	6	77	7	21	8	9	9	98
	0	68	1	23	2	90	3	5	4	2	5	63	6	95	7	97	8	20	9	80
	0	76	1	9	2	2	3	45	4	32	5	5	6	10	7	57	8	18	9	60
	0	87	1	74	2	60	3	51	4	35	5	1	6	32	7	56	8	58	9	65
	0	64	1	24	2	52	3	32	4	3	5	76	6	63	7	71	8	32	9	51
	0	56	1	50	2	32	3	6	4	53	5	23	6	38	7	28	8	48	9	53
	0	12	1	26	2	3	3	70	4	61	5	9	6	73	7	58	8	38	9	54
	0	27	1	31	2	35	3	51	4	53	5	29	6	44	7	42	8	71	9	51
	0	30	1	17	2	88	3	11	4	76	5	29	6	77	7	65	8	61	9	30
	0	46	1	70	2	95	3	56	4	45	5	60	6	32	7	93	8	31	9	41
	0	9	1	30	2	66	3	58	4	9	5	53	6	39	7	80	8	35	9	48
	0	35	1	94	2	29	3	28	4	81	5	23	6	100	7	76	8	51	9	98
	0	31	1	95	2	5	3	50	4	67	5	87	6	98	7	99	8	28	9	22
	0	84	1	63	2	89	3	50	4	99	5	15	6	6	7	70	8	94	9	54
	0	4	1	78	2	62	3	65	4	49	5	36	6	71	7	98	8	54	9	36
	0	1	1	79	2	9	3	68	4	48	5	38	6	35	7	100	8	40	9	17
	0	90	1	27	2	77	3	86	4	84	5	71	6	97	7	93	8	79	9	5
	0	26	1	20	2	90	3	55	4	52	5	9	6	98	7	3	8	62	9	100
	0	45	1	84	2	93	3	88	4	90	5	61	6	16	7	79	8	16	9	10
	0	44	1	21	2	38	3	54	4	26	5	25	6	54	7	40	8	78	9	13
	0	15	1	28	2	61	3	50	4	37	5	40	6	4	7	46	8	62	9	7
	0	30	1	46	2	40	3	85	4	43	5	34	6	1	7	49	8	70	9	20
	0	32	1	74	2	81	3	93	4	77	5	62	6	15	7	47	8	19	9	91
	0	2	1	21	2	32	3	69	4	46	5	18	6	98	7	35	8	7	9	73
	0	13	1	40	2	21	3	2	4	60	5	94	6	10	7	50	8	3	9	71
	0	94	1	10	2	17	3	87	4	14	5	95	6	94	7	24	8	3	9	69
	0	56	1	47	2	78	3	90	4	83	5	25	6	49	7	97	8	32	9	78
	0	50	1	62	2	4	3	7	4	52	5	87	6	89	7	55	8	98	9	98
	0	89	1	29	2	89	3	100	4	10	5	84	6	3	7	62	8	59	9	30
	0	14	1	62	2	1	3	23	4	57	5	18	6	51	7	55	8	57	9	64
	0	10	1	51	2	16	3	64	4	72	5	29	6	8	7	71	8	64	9	99
	0	57	1	67	2	84	3	91	4	78	5	42	6	56	7	39	8	4	9	8
	0	25	1	80	2	45	3	47	4	47	5	19	6	36	7	33	8	54	9	84
	0	79	1	96	2	5	3	69	4	80	5	4	6	36	7	39	8	47	9	76
	0	83	1	49	2	84	3	69	4	48	5	87	6	5	7	88	8	12	9	64
	0	67	1	22	2	28	3	90	4	64	5	95	6	43	7	28	8	60	9	86
	0	43	1	100	2	42	3	74	4	3	5	91	6	18	7	87	8	98	9	85
	0	96	1	77	2	100	3	15	4	17	5	46	6	72	7	14	8	33	9	95
	0	41	1	10	2	37	3	71	4	86	5	91	6	8	7	31	8	99	9	29
	0	16	1	57	2	99	3	55	4	96	5	77	6	96	7	13	8	97	9	90
	0	43	1	30	2	52	3	96	4	27	5	96	6	45	7	65	8	80	9	30
	0	46	1	18	2	13	3	69	4	56	5	97	6	100	7	26	8	84	9	31
	0	81	1	91	2	38	3	51	4	39	5	66	6	10	7	88	8	82	9	69
	0	80	1	71	2	38	3	49	4	84	5	12	6	35	7	82	8	97	9	20
	0	30	1	59	2	48	3	16	4	6	5	70	6	60	7	19	8	55	9	54
	0	71	1	23	2	13	3	73	4	5	5	100	6	11	7	13	8	72	9	91
	0	69	1	35	2	28	3	62	4	35	5	32	6	29	7	52	8	52	9	50
	0	51	1	32	2	11	3	87	4	64	5	49	6	6	7	81	8	80	9	34
	0	18	1	47	2	17	3	84	4	77	5	22	6	42	7	64	8	98	9	39
	0	93	1	72	2	72	3	23	4	94	5	72	6	66	7	83	8	95	9	96
	0	64	1	68	2	27	3	47	4	47	5	67	6	38	7	78	8	9	9	12
	0	44	1	13	2	37	3	90	4	40	5	47	6	13	7	75	8	17	9	28
	0	12	1	55	2	2	3	17	4	15	5	86	6	27	7	87	8	48	9	22
	0	63	1	75	2	14	3	90	4	95	5	40	6	92	7	15	8	35	9	65
	0	15	1	9	2	75	3	7	4	47	5	85	6	29	7	91	8	18	9	57
	0	45	1	3	2	1	3	32	4	50	5	16	6	28	7	16	8	74	9	69
	0	80	1	79	2	79	3	72	4	4	5	63	6	65	7	10	8	36	9	8
	0	41	1	76	2	35	3	57	4	88	5	40	6	62	7	45	8	44	9	53
	0	48	1	82	2	87	3	28	4	45	5	6	6	7	7	59	8	49	9	42
	0	74	1	56	2	43	3	2	4	65	5	22	6	93	7	19	8	97	9	85
	0	99	1	92	2	62	3	77	4	85	5	82	6	98	7	15	8	80	9	99
	0	14	1	15	2	16	3	54	4	49	5	68	6	56	7	80	8	63	9	37
	0	26	1	35	2	62	3	66	4	2	5	51	6	10	7	9	8	99	9	83
	0	92	1	16	2	35	3	74	4	23	5	34	6	92	7	49	8	13	9	9
	0	83	1	90	2	39	3	15	4	94	5	66	6	81	7	15	8	81	9	16
	0	31	1	43	2	12	3	4	4	70	5	88	6	5	7	1	8	73	9	73
	0	96	1	67	2	100	3	86	4	32	5	26	6	71	7	17	8	88	9	59
	0	37	1	80	2	33	3	73	4	88	5	42	6	9	7	100	8	79	9	86
	0	96	1	45	2	41	3	73	4	69	5	95	6	24	7	93	8	81	9	39
	0	85	1	1	2	17	3	71	4	14	5	99	6	10	7	83	8	73	9	96
	0	15	1	57	2	67	3	58	4	79	5	20	6	3	7	35	8	49	9	26
	0	85	1	27	2	14	3	59	4	46	5	24	6	68	7	97	8	45	9	24
	0	44	1	69	2	46	3	34	4	53	5	87	6	74	7	89	8	19	9	45
	0	14	1	45	2	21	3	22	4	99	5	51	6	49	7	15	8	95	9	86
	0	58	1	4	2	85	3	9	4	77	5	14	6	18	7	92	8	85	9	34
	0	50	1	4	2	89	3	8	4	29	5	66	6	51	7	93	8	63	9	15
	0	47	1	77	2	4	3	36	4	62	5	75	6	21	7	46	8	55	9	58
	0	44	1	36	2	39	3	83	4	12	5	29	6	64	7	32	8	48	9	78
	0	7	1	72	2	52	3	31	4	96	5	85	6	72	7	38	8	19	9	58
	0	12	1	63	2	10	3	6	4	69	5	46	6	3	7	77	8	20	9	2
	0	93	1	60	2	1	3	82	4	51	5	1	6	42	7	12	8	82	9	99
	0	50	1	84	2	27	3	14	4	57	5	80	6	25	7	46	8	90	9	47
	0	20	1	39	2	96	3	47	4	60	5	25	6	56	7	50	8	17	9	24
	0	73	1	59	2	40	3	48	4	89	5	70	6	12	7	85	8	100	9	10
	0	76	1	62	2	56	3	10	4	45	5	4	6	69	7	1	8	21	9	50
	0	62	1	40	2	76	3	83	4	34	5	5	6	81	7	89	8	36	9	28
	0	83	1	55	2	59	3	31	4	57	5	64	6	100	7	95	8	98	9	52
	0	52	1	98	2	19	3	35	4	21	5	63	6	71	7	24	8	86	9	24
	0	11	1	70	2	42	3	14	4	67	5	26	6	94	7	4	8	89	9	19
	0	95	1	60	2	89	3	47	4	46	5	9	6	88	7	62	8	95	9	9
	0	43	1	5	2	11	3	83	4	20	5	96	6	17	7	47	8	22	9	95
	0	100	1	52	2	5	3	92	4	51	5	21	6	29	7	93	8	84	9	35
	0	34	1	100	2	42	3	27	4	31	5	16	6	1	7	60	8	59	9	12
	0	8	1	12	2	38	3	41	4	38	5	93	6	19	7	86	8	39	9	71
	0	22	1	77	2	2	3	67	4	95	5	18	6	84	7	61	8	60	9	96
	0	63	1	18	2	97	3	78	4	8	5	13	6	12	7	15	8	85	9	30
	0	79	1	96	2	41	3	55	4	32	5	41	6	35	7	87	8	90	9	10
	0	1	1	43	2	3	3	70	4	74	5	26	6	58	7	63	8	2	9	87
	0	10	1	39	2	31	3	97	4	94	5	67	6	41	7	1	8	44	9	39
	0	55	1	39	2	39	3	12	4	68	5	44	6	32	7	78	8	51	9	49
	0	40	1	37	2	38	3	73	4	5	5	12	6	96	7	63	8	51	9	56
	0	39	1	5	2	92	3	14	4	35	5	46	6	72	7	44	8	11	9	79
	0	45	1	20	2	63	3	85	4	16	5	71	6	32	7	33	8	3	9	14
	0	82	1	88	2	8	3	1	4	4	5	74	6	77	7	80	8	43	9	89
	0	16	1	40	2	100	3	70	4	73	5	2	6	68	7	62	8	12	9	48
	0	7	1	35	2	43	3	32	4	57	5	41	6	65	7	98	8	48	9	29
	0	68	1	100	2	67	3	41	4	65	5	99	6	75	7	60	8	75	9	90
	0	84	1	91	2	76	3	73	4	57	5	90	6	81	7	73	8	68	9	71
	0	28	1	85	2	42	3	57	4	72	5	84	6	79	7	59	8	28	9	33
	0	99	1	92	2	6	3	73	4	92	5	72	6	16	7	94	8	46	9	45
	0	61	1	99	2	86	3	33	4	38	5	26	6	56	7	25	8	100	9	85
