200  30  1
30
	0	87	1	50	2	23	3	93	4	3	5	20	6	56	7	67	8	51	9	68	10	61	11	4	12	35	13	45	14	14	15	23	16	38	17	100	18	12	19	67	20	9	21	39	22	14	23	26	24	31	25	52	26	24	27	96	28	31	29	43
	0	84	1	22	2	73	3	52	4	10	5	30	6	24	7	37	8	93	9	33	10	74	11	92	12	63	13	81	14	83	15	80	16	72	17	78	18	50	19	27	20	46	21	88	22	52	23	14	24	23	25	11	26	93	27	32	28	63	29	85
	0	40	1	22	2	7	3	62	4	75	5	4	6	14	7	60	8	57	9	43	10	11	11	80	12	81	13	41	14	29	15	41	16	93	17	38	18	5	19	90	20	74	21	55	22	86	23	68	24	22	25	19	26	64	27	49	28	89	29	56
	0	7	1	84	2	40	3	34	4	91	5	14	6	61	7	91	8	37	9	31	10	27	11	99	12	4	13	13	14	87	15	27	16	2	17	45	18	55	19	3	20	16	21	20	22	8	23	9	24	57	25	65	26	10	27	48	28	90	29	44
	0	37	1	58	2	98	3	44	4	60	5	68	6	76	7	17	8	9	9	33	10	76	11	68	12	42	13	82	14	35	15	88	16	63	17	51	18	73	19	81	20	90	21	22	22	32	23	33	24	57	25	58	26	78	27	18	28	90	29	9
	0	25	1	55	2	15	3	55	4	24	5	38	6	65	7	79	8	24	9	9	10	4	11	92	12	23	13	69	14	92	15	78	16	38	17	16	18	42	19	3	20	77	21	62	22	54	23	8	24	97	25	93	26	36	27	6	28	65	29	41
	0	19	1	21	2	63	3	92	4	57	5	58	6	16	7	68	8	50	9	86	10	15	11	32	12	38	13	69	14	68	15	13	16	50	17	94	18	19	19	54	20	10	21	60	22	94	23	27	24	34	25	35	26	79	27	68	28	65	29	98
	0	28	1	23	2	37	3	22	4	70	5	14	6	54	7	65	8	55	9	63	10	46	11	71	12	49	13	29	14	10	15	1	16	92	17	54	18	73	19	45	20	51	21	17	22	14	23	91	24	50	25	44	26	51	27	44	28	62	29	26
	0	74	1	18	2	74	3	32	4	65	5	60	6	80	7	35	8	56	9	63	10	62	11	78	12	12	13	82	14	49	15	44	16	31	17	68	18	75	19	21	20	98	21	64	22	80	23	66	24	57	25	53	26	17	27	5	28	57	29	38
	0	54	1	36	2	100	3	89	4	3	5	12	6	9	7	98	8	98	9	19	10	72	11	27	12	7	13	94	14	45	15	29	16	55	17	21	18	14	19	86	20	90	21	21	22	49	23	95	24	22	25	16	26	2	27	90	28	10	29	31
	0	39	1	85	2	81	3	71	4	88	5	72	6	12	7	82	8	57	9	16	10	1	11	81	12	67	13	24	14	4	15	18	16	72	17	88	18	30	19	9	20	85	21	12	22	7	23	38	24	28	25	99	26	63	27	35	28	68	29	38
	0	91	1	67	2	16	3	17	4	90	5	3	6	90	7	68	8	93	9	39	10	80	11	3	12	34	13	89	14	64	15	8	16	12	17	87	18	53	19	96	20	56	21	57	22	74	23	42	24	90	25	32	26	24	27	50	28	57	29	39
	0	32	1	22	2	68	3	86	4	39	5	30	6	49	7	7	8	67	9	18	10	33	11	57	12	32	13	67	14	13	15	60	16	44	17	22	18	37	19	60	20	80	21	57	22	36	23	14	24	22	25	9	26	98	27	39	28	6	29	34
	0	33	1	99	2	30	3	53	4	93	5	88	6	94	7	85	8	46	9	59	10	87	11	99	12	15	13	84	14	48	15	26	16	25	17	66	18	47	19	99	20	27	21	25	22	81	23	38	24	92	25	33	26	74	27	88	28	88	29	72
	0	27	1	55	2	86	3	35	4	53	5	33	6	63	7	99	8	96	9	4	10	88	11	36	12	27	13	31	14	16	15	49	16	49	17	15	18	26	19	29	20	69	21	60	22	78	23	97	24	13	25	71	26	68	27	67	28	87	29	90
	0	9	1	21	2	24	3	27	4	84	5	20	6	53	7	55	8	22	9	70	10	97	11	77	12	4	13	19	14	70	15	71	16	9	17	52	18	36	19	81	20	45	21	21	22	65	23	16	24	32	25	17	26	69	27	50	28	26	29	72
	0	24	1	69	2	7	3	52	4	14	5	81	6	63	7	78	8	39	9	98	10	57	11	83	12	79	13	55	14	42	15	87	16	7	17	14	18	62	19	75	20	95	21	87	22	78	23	68	24	48	25	66	26	74	27	51	28	72	29	35
	0	52	1	3	2	54	3	13	4	23	5	9	6	98	7	61	8	32	9	86	10	76	11	32	12	4	13	41	14	58	15	55	16	72	17	24	18	40	19	95	20	41	21	72	22	92	23	9	24	93	25	46	26	87	27	100	28	35	29	95
	0	80	1	49	2	49	3	19	4	56	5	53	6	93	7	9	8	62	9	25	10	69	11	70	12	89	13	14	14	39	15	77	16	83	17	58	18	83	19	13	20	74	21	90	22	2	23	78	24	79	25	37	26	29	27	83	28	10	29	95
	0	92	1	67	2	83	3	79	4	42	5	80	6	17	7	59	8	50	9	49	10	71	11	45	12	22	13	9	14	61	15	92	16	89	17	50	18	35	19	7	20	84	21	39	22	25	23	11	24	2	25	99	26	89	27	74	28	93	29	60
	0	5	1	18	2	67	3	16	4	3	5	77	6	75	7	47	8	30	9	37	10	20	11	2	12	76	13	8	14	8	15	34	16	29	17	2	18	21	19	46	20	28	21	11	22	6	23	91	24	17	25	11	26	89	27	24	28	37	29	40
	0	66	1	7	2	13	3	26	4	26	5	14	6	97	7	59	8	13	9	83	10	98	11	35	12	26	13	17	14	9	15	13	16	19	17	27	18	93	19	71	20	52	21	76	22	10	23	43	24	98	25	56	26	79	27	81	28	8	29	13
	0	24	1	66	2	94	3	7	4	37	5	62	6	84	7	63	8	52	9	4	10	42	11	53	12	30	13	38	14	85	15	18	16	85	17	75	18	11	19	21	20	8	21	11	22	41	23	78	24	59	25	40	26	31	27	25	28	51	29	53
	0	100	1	6	2	30	3	99	4	99	5	95	6	36	7	61	8	96	9	88	10	89	11	55	12	68	13	22	14	43	15	73	16	9	17	9	18	3	19	22	20	16	21	2	22	86	23	28	24	94	25	18	26	89	27	1	28	96	29	89
	0	78	1	94	2	100	3	17	4	21	5	99	6	69	7	56	8	27	9	47	10	68	11	44	12	64	13	20	14	16	15	58	16	64	17	2	18	8	19	68	20	44	21	98	22	33	23	6	24	100	25	14	26	62	27	88	28	46	29	92
	0	5	1	42	2	16	3	15	4	39	5	40	6	44	7	42	8	65	9	28	10	85	11	31	12	46	13	10	14	62	15	72	16	33	17	30	18	25	19	30	20	85	21	50	22	71	23	57	24	31	25	21	26	77	27	49	28	40	29	4
	0	7	1	41	2	88	3	79	4	26	5	63	6	44	7	42	8	28	9	14	10	17	11	100	12	44	13	14	14	26	15	92	16	4	17	46	18	86	19	9	20	67	21	98	22	39	23	87	24	32	25	72	26	52	27	88	28	4	29	7
	0	71	1	13	2	83	3	42	4	97	5	97	6	78	7	25	8	35	9	69	10	87	11	20	12	26	13	12	14	92	15	88	16	45	17	24	18	42	19	41	20	61	21	67	22	39	23	88	24	63	25	87	26	54	27	26	28	7	29	97
	0	26	1	45	2	40	3	86	4	19	5	51	6	5	7	92	8	49	9	27	10	31	11	42	12	17	13	75	14	62	15	57	16	79	17	31	18	88	19	64	20	60	21	22	22	65	23	78	24	97	25	20	26	48	27	36	28	52	29	18
	0	76	1	92	2	46	3	13	4	81	5	19	6	90	7	89	8	4	9	66	10	26	11	32	12	42	13	60	14	97	15	11	16	67	17	79	18	12	19	12	20	86	21	100	22	78	23	17	24	27	25	18	26	6	27	54	28	77	29	95
	0	19	1	62	2	10	3	67	4	23	5	49	6	70	7	39	8	8	9	42	10	6	11	18	12	1	13	47	14	76	15	97	16	87	17	72	18	52	19	72	20	53	21	88	22	13	23	44	24	46	25	18	26	94	27	62	28	38	29	88
	0	33	1	1	2	34	3	83	4	32	5	69	6	74	7	80	8	30	9	95	10	13	11	58	12	46	13	52	14	76	15	13	16	36	17	5	18	33	19	18	20	100	21	85	22	25	23	6	24	89	25	34	26	48	27	81	28	35	29	90
	0	74	1	60	2	88	3	70	4	58	5	24	6	34	7	94	8	77	9	22	10	30	11	65	12	81	13	51	14	75	15	73	16	59	17	13	18	21	19	12	20	60	21	20	22	62	23	14	24	7	25	2	26	81	27	38	28	100	29	26
	0	37	1	82	2	100	3	46	4	16	5	93	6	33	7	38	8	78	9	93	10	64	11	81	12	81	13	53	14	20	15	97	16	68	17	85	18	68	19	67	20	23	21	21	22	80	23	66	24	61	25	10	26	38	27	100	28	98	29	47
