250  20  1
20
	0	82	1	39	2	88	3	56	4	74	5	61	6	37	7	64	8	16	9	25	10	25	11	12	12	84	13	80	14	68	15	29	16	61	17	61	18	49	19	24
	0	14	1	45	2	81	3	19	4	86	5	70	6	19	7	47	8	16	9	26	10	84	11	62	12	67	13	30	14	41	15	72	16	5	17	35	18	49	19	84
	0	80	1	58	2	70	3	7	4	91	5	7	6	22	7	74	8	31	9	47	10	87	11	69	12	54	13	41	14	24	15	60	16	12	17	53	18	58	19	92
	0	38	1	93	2	20	3	83	4	92	5	49	6	77	7	23	8	83	9	30	10	78	11	80	12	37	13	24	14	89	15	43	16	84	17	34	18	10	19	81
	0	64	1	48	2	91	3	80	4	90	5	69	6	86	7	97	8	21	9	89	10	18	11	35	12	21	13	1	14	39	15	30	16	6	17	81	18	11	19	14
	0	26	1	71	2	45	3	79	4	8	5	60	6	63	7	67	8	71	9	33	10	86	11	56	12	89	13	45	14	47	15	25	16	56	17	37	18	95	19	6
	0	89	1	85	2	28	3	59	4	63	5	79	6	80	7	39	8	67	9	50	10	51	11	28	12	35	13	99	14	36	15	59	16	72	17	94	18	18	19	47
	0	92	1	42	2	24	3	10	4	43	5	57	6	38	7	51	8	69	9	67	10	48	11	17	12	48	13	39	14	62	15	73	16	95	17	22	18	4	19	44
	0	40	1	21	2	3	3	24	4	93	5	68	6	10	7	50	8	63	9	43	10	27	11	81	12	18	13	62	14	19	15	54	16	70	17	41	18	40	19	79
	0	29	1	95	2	16	3	10	4	86	5	38	6	40	7	12	8	83	9	88	10	90	11	83	12	99	13	96	14	64	15	38	16	66	17	46	18	96	19	32
	0	76	1	14	2	7	3	93	4	57	5	59	6	86	7	1	8	20	9	94	10	26	11	9	12	18	13	71	14	36	15	18	16	52	17	57	18	27	19	37
	0	22	1	1	2	39	3	95	4	22	5	15	6	31	7	81	8	3	9	15	10	93	11	39	12	62	13	100	14	19	15	33	16	45	17	62	18	61	19	66
	0	55	1	53	2	62	3	16	4	2	5	60	6	17	7	23	8	51	9	61	10	33	11	39	12	43	13	46	14	70	15	20	16	1	17	60	18	94	19	44
	0	36	1	72	2	70	3	55	4	30	5	87	6	72	7	77	8	55	9	65	10	100	11	64	12	42	13	92	14	13	15	53	16	29	17	41	18	41	19	62
	0	46	1	2	2	13	3	30	4	9	5	75	6	25	7	99	8	30	9	50	10	38	11	90	12	79	13	27	14	67	15	15	16	48	17	47	18	20	19	30
	0	91	1	26	2	77	3	13	4	55	5	25	6	36	7	48	8	29	9	5	10	55	11	20	12	59	13	25	14	68	15	54	16	14	17	2	18	65	19	75
	0	14	1	43	2	44	3	63	4	31	5	5	6	94	7	9	8	41	9	43	10	60	11	20	12	89	13	66	14	91	15	32	16	78	17	7	18	85	19	7
	0	17	1	59	2	81	3	36	4	67	5	59	6	45	7	77	8	88	9	5	10	71	11	95	12	65	13	39	14	89	15	81	16	70	17	44	18	32	19	73
	0	91	1	25	2	37	3	4	4	19	5	71	6	56	7	42	8	3	9	28	10	9	11	11	12	89	13	24	14	8	15	100	16	9	17	28	18	34	19	96
	0	90	1	28	2	46	3	4	4	3	5	73	6	43	7	39	8	61	9	97	10	30	11	100	12	38	13	35	14	39	15	65	16	83	17	92	18	11	19	65
	0	27	1	21	2	51	3	18	4	25	5	35	6	98	7	53	8	78	9	39	10	73	11	31	12	16	13	78	14	11	15	50	16	56	17	20	18	74	19	8
	0	48	1	31	2	10	3	31	4	82	5	1	6	1	7	13	8	17	9	42	10	12	11	24	12	58	13	56	14	53	15	64	16	87	17	40	18	82	19	88
	0	26	1	93	2	44	3	29	4	92	5	26	6	9	7	83	8	59	9	98	10	45	11	37	12	62	13	26	14	64	15	59	16	78	17	42	18	2	19	84
	0	89	1	99	2	38	3	47	4	9	5	42	6	47	7	60	8	20	9	2	10	61	11	50	12	64	13	76	14	73	15	67	16	76	17	6	18	2	19	54
	0	55	1	58	2	11	3	50	4	12	5	77	6	51	7	31	8	41	9	65	10	69	11	41	12	100	13	5	14	85	15	58	16	4	17	28	18	64	19	95
	0	52	1	97	2	6	3	35	4	60	5	67	6	35	7	43	8	62	9	18	10	73	11	16	12	96	13	94	14	27	15	50	16	93	17	93	18	6	19	44
	0	41	1	68	2	70	3	72	4	84	5	67	6	73	7	87	8	71	9	1	10	31	11	32	12	93	13	18	14	61	15	90	16	39	17	31	18	46	19	86
	0	75	1	24	2	27	3	23	4	40	5	39	6	40	7	13	8	83	9	97	10	29	11	44	12	10	13	35	14	22	15	94	16	6	17	54	18	39	19	64
	0	50	1	89	2	66	3	13	4	38	5	67	6	36	7	14	8	85	9	23	10	69	11	51	12	73	13	54	14	86	15	31	16	55	17	63	18	93	19	95
	0	42	1	25	2	93	3	34	4	34	5	42	6	86	7	49	8	67	9	1	10	42	11	20	12	85	13	56	14	88	15	56	16	61	17	66	18	16	19	59
	0	39	1	88	2	15	3	17	4	46	5	96	6	95	7	97	8	14	9	78	10	26	11	26	12	11	13	30	14	42	15	63	16	58	17	51	18	67	19	6
	0	99	1	6	2	63	3	89	4	29	5	7	6	6	7	55	8	23	9	47	10	52	11	27	12	100	13	58	14	36	15	92	16	18	17	7	18	17	19	80
	0	100	1	31	2	72	3	14	4	17	5	76	6	87	7	36	8	86	9	17	10	18	11	61	12	66	13	32	14	99	15	5	16	45	17	87	18	28	19	81
	0	66	1	56	2	68	3	71	4	26	5	57	6	32	7	9	8	45	9	7	10	38	11	41	12	4	13	11	14	60	15	43	16	68	17	43	18	13	19	6
	0	79	1	80	2	36	3	34	4	67	5	4	6	71	7	5	8	1	9	78	10	55	11	82	12	13	13	56	14	58	15	97	16	30	17	96	18	48	19	29
	0	17	1	78	2	62	3	42	4	22	5	47	6	16	7	74	8	55	9	23	10	74	11	80	12	54	13	72	14	62	15	76	16	31	17	14	18	20	19	26
	0	75	1	3	2	86	3	81	4	74	5	21	6	86	7	63	8	87	9	75	10	72	11	40	12	56	13	69	14	15	15	47	16	62	17	3	18	60	19	44
