200  15  1
15
	0	18	1	73	2	1	3	56	4	58	5	82	6	30	7	19	8	25	9	4	10	95	11	21	12	31	13	4	14	22
	0	90	1	88	2	51	3	72	4	68	5	15	6	63	7	54	8	77	9	17	10	40	11	80	12	17	13	27	14	75
	0	21	1	60	2	8	3	76	4	15	5	16	6	39	7	47	8	38	9	95	10	58	11	85	12	33	13	91	14	22
	0	24	1	65	2	47	3	1	4	11	5	41	6	4	7	29	8	92	9	15	10	20	11	77	12	71	13	68	14	16
	0	8	1	32	2	38	3	98	4	40	5	66	6	22	7	50	8	39	9	35	10	96	11	94	12	86	13	50	14	20
	0	73	1	16	2	74	3	10	4	1	5	20	6	50	7	11	8	73	9	46	10	29	11	94	12	51	13	52	14	47
	0	65	1	47	2	88	3	70	4	63	5	82	6	22	7	12	8	61	9	93	10	21	11	94	12	34	13	8	14	62
	0	97	1	38	2	15	3	41	4	24	5	100	6	99	7	83	8	84	9	44	10	23	11	95	12	55	13	82	14	63
	0	97	1	89	2	52	3	47	4	37	5	68	6	73	7	37	8	68	9	25	10	68	11	58	12	29	13	88	14	55
	0	83	1	96	2	14	3	14	4	92	5	55	6	8	7	97	8	95	9	33	10	65	11	97	12	78	13	85	14	64
	0	42	1	2	2	26	3	3	4	52	5	79	6	56	7	67	8	68	9	89	10	99	11	52	12	72	13	33	14	91
	0	93	1	28	2	14	3	55	4	77	5	22	6	4	7	52	8	27	9	84	10	40	11	19	12	88	13	24	14	40
	0	13	1	66	2	6	3	65	4	12	5	86	6	36	7	31	8	77	9	74	10	64	11	68	12	47	13	81	14	99
	0	81	1	19	2	100	3	97	4	49	5	65	6	54	7	78	8	80	9	55	10	43	11	65	12	88	13	3	14	83
	0	73	1	88	2	54	3	82	4	74	5	100	6	83	7	23	8	20	9	21	10	68	11	59	12	100	13	3	14	48
	0	39	1	70	2	44	3	5	4	14	5	74	6	87	7	10	8	99	9	46	10	72	11	24	12	83	13	62	14	96
	0	49	1	23	2	86	3	75	4	69	5	52	6	21	7	7	8	28	9	90	10	65	11	89	12	28	13	56	14	36
	0	26	1	48	2	91	3	1	4	40	5	25	6	54	7	42	8	79	9	31	10	56	11	35	12	62	13	48	14	40
	0	22	1	21	2	33	3	18	4	3	5	32	6	1	7	24	8	89	9	38	10	91	11	49	12	78	13	6	14	89
	0	64	1	50	2	70	3	2	4	43	5	3	6	64	7	40	8	53	9	53	10	28	11	28	12	59	13	99	14	57
	0	52	1	67	2	6	3	21	4	37	5	17	6	57	7	67	8	74	9	65	10	90	11	96	12	76	13	54	14	9
	0	66	1	15	2	44	3	42	4	71	5	70	6	39	7	82	8	85	9	90	10	59	11	31	12	86	13	56	14	30
	0	37	1	91	2	92	3	86	4	1	5	58	6	51	7	7	8	78	9	65	10	98	11	53	12	8	13	35	14	43
	0	47	1	55	2	91	3	6	4	24	5	32	6	63	7	21	8	60	9	42	10	52	11	1	12	32	13	69	14	61
	0	32	1	81	2	94	3	23	4	57	5	78	6	11	7	94	8	74	9	18	10	91	11	85	12	64	13	83	14	98
	0	62	1	11	2	59	3	60	4	31	5	91	6	94	7	59	8	86	9	32	10	29	11	78	12	88	13	81	14	48
	0	32	1	8	2	28	3	11	4	59	5	42	6	69	7	92	8	61	9	92	10	10	11	14	12	15	13	66	14	45
	0	61	1	83	2	34	3	57	4	9	5	10	6	60	7	34	8	8	9	84	10	78	11	88	12	8	13	85	14	95
