50  30  1
30
	0	24	1	55	2	86	3	76	4	97	5	43	6	61	7	72	8	10	9	76	10	5	11	5	12	10	13	72	14	21	15	9	16	97	17	36	18	6	19	35	20	61	21	46	22	5	23	7	24	95	25	54	26	70	27	92	28	18	29	20
	0	73	1	17	2	72	3	87	4	25	5	39	6	45	7	60	8	5	9	59	10	62	11	44	12	8	13	44	14	43	15	60	16	67	17	74	18	96	19	47	20	95	21	58	22	28	23	9	24	64	25	71	26	67	27	63	28	17	29	95
	0	35	1	19	2	70	3	90	4	25	5	73	6	60	7	16	8	52	9	7	10	42	11	70	12	3	13	18	14	41	15	29	16	90	17	35	18	14	19	12	20	81	21	83	22	72	23	82	24	82	25	3	26	75	27	67	28	70	29	49
	0	96	1	74	2	13	3	5	4	20	5	13	6	33	7	100	8	14	9	63	10	81	11	28	12	94	13	48	14	42	15	76	16	83	17	91	18	90	19	26	20	9	21	87	22	56	23	98	24	10	25	1	26	75	27	33	28	44	29	66
	0	39	1	37	2	10	3	73	4	57	5	41	6	28	7	48	8	5	9	44	10	55	11	62	12	26	13	36	14	3	15	39	16	94	17	36	18	8	19	36	20	65	21	81	22	66	23	14	24	82	25	40	26	25	27	34	28	95	29	66
	0	99	1	40	2	20	3	87	4	53	5	13	6	54	7	7	8	71	9	11	10	5	11	70	12	99	13	19	14	15	15	5	16	31	17	91	18	83	19	54	20	83	21	48	22	19	23	58	24	72	25	59	26	79	27	43	28	78	29	27
	0	59	1	33	2	86	3	60	4	66	5	100	6	18	7	90	8	77	9	92	10	94	11	69	12	58	13	33	14	3	15	70	16	7	17	73	18	60	19	52	20	40	21	26	22	75	23	87	24	39	25	31	26	82	27	39	28	23	29	30
	0	76	1	54	2	19	3	32	4	73	5	3	6	36	7	16	8	92	9	78	10	78	11	4	12	13	13	42	14	45	15	76	16	74	17	75	18	97	19	45	20	92	21	73	22	6	23	85	24	43	25	89	26	96	27	89	28	23	29	25
	0	52	1	15	2	72	3	13	4	60	5	22	6	47	7	43	8	100	9	15	10	57	11	25	12	94	13	61	14	16	15	99	16	3	17	32	18	61	19	23	20	10	21	87	22	51	23	6	24	27	25	5	26	41	27	67	28	42	29	32
	0	91	1	37	2	56	3	1	4	64	5	31	6	100	7	27	8	17	9	59	10	33	11	14	12	92	13	60	14	45	15	98	16	58	17	63	18	31	19	23	20	59	21	28	22	4	23	30	24	79	25	3	26	59	27	100	28	21	29	11
	0	13	1	78	2	54	3	48	4	87	5	77	6	94	7	60	8	88	9	35	10	10	11	31	12	19	13	70	14	69	15	83	16	32	17	62	18	66	19	6	20	83	21	58	22	9	23	30	24	72	25	70	26	41	27	21	28	63	29	20
	0	28	1	87	2	28	3	55	4	49	5	83	6	53	7	24	8	51	9	80	10	7	11	99	12	77	13	38	14	50	15	79	16	57	17	76	18	40	19	17	20	40	21	54	22	72	23	38	24	97	25	96	26	38	27	65	28	19	29	16
	0	12	1	56	2	3	3	38	4	87	5	8	6	83	7	17	8	22	9	12	10	69	11	96	12	73	13	35	14	84	15	63	16	26	17	78	18	19	19	93	20	37	21	36	22	45	23	84	24	66	25	51	26	55	27	22	28	58	29	40
	0	19	1	46	2	82	3	38	4	83	5	83	6	75	7	95	8	35	9	77	10	16	11	98	12	26	13	39	14	35	15	23	16	23	17	91	18	53	19	39	20	15	21	68	22	73	23	12	24	21	25	22	26	96	27	75	28	58	29	27
	0	23	1	81	2	64	3	71	4	61	5	35	6	99	7	19	8	59	9	89	10	53	11	42	12	18	13	30	14	47	15	70	16	74	17	7	18	2	19	6	20	48	21	77	22	98	23	10	24	83	25	47	26	76	27	50	28	46	29	78
	0	29	1	58	2	55	3	39	4	100	5	52	6	43	7	55	8	78	9	17	10	88	11	74	12	55	13	44	14	67	15	45	16	1	17	73	18	5	19	97	20	51	21	96	22	33	23	44	24	19	25	4	26	81	27	61	28	88	29	98
	0	60	1	14	2	36	3	89	4	11	5	31	6	91	7	52	8	29	9	45	10	42	11	26	12	96	13	52	14	30	15	63	16	62	17	68	18	3	19	60	20	73	21	65	22	21	23	50	24	38	25	31	26	22	27	13	28	67	29	85
	0	7	1	50	2	40	3	30	4	89	5	20	6	78	7	37	8	23	9	35	10	29	11	90	12	10	13	72	14	97	15	37	16	38	17	33	18	57	19	13	20	14	21	70	22	60	23	47	24	82	25	57	26	3	27	69	28	48	29	76
	0	23	1	66	2	52	3	39	4	45	5	58	6	49	7	78	8	78	9	98	10	1	11	68	12	61	13	17	14	94	15	58	16	90	17	58	18	8	19	40	20	67	21	84	22	38	23	68	24	77	25	43	26	25	27	10	28	74	29	28
	0	32	1	8	2	14	3	65	4	13	5	51	6	92	7	23	8	17	9	16	10	64	11	24	12	52	13	17	14	50	15	88	16	1	17	62	18	55	19	56	20	40	21	20	22	61	23	74	24	27	25	45	26	71	27	20	28	61	29	2
	0	5	1	16	2	6	3	100	4	86	5	55	6	49	7	24	8	56	9	37	10	42	11	14	12	25	13	87	14	22	15	53	16	30	17	7	18	37	19	39	20	57	21	89	22	4	23	61	24	69	25	64	26	77	27	19	28	19	29	5
	0	22	1	28	2	58	3	80	4	94	5	22	6	70	7	26	8	91	9	47	10	70	11	100	12	17	13	79	14	79	15	21	16	77	17	46	18	40	19	17	20	100	21	21	22	42	23	26	24	40	25	4	26	77	27	25	28	29	29	35
	0	32	1	91	2	59	3	84	4	4	5	9	6	20	7	19	8	78	9	80	10	40	11	61	12	24	13	2	14	83	15	43	16	78	17	27	18	5	19	68	20	30	21	99	22	83	23	16	24	39	25	53	26	60	27	40	28	30	29	18
	0	70	1	65	2	55	3	36	4	44	5	68	6	19	7	27	8	99	9	13	10	8	11	33	12	66	13	57	14	68	15	25	16	23	17	66	18	9	19	68	20	12	21	92	22	57	23	73	24	77	25	10	26	61	27	69	28	44	29	11
	0	31	1	90	2	33	3	6	4	64	5	60	6	71	7	80	8	89	9	100	10	44	11	100	12	37	13	17	14	12	15	80	16	6	17	35	18	67	19	34	20	89	21	74	22	27	23	95	24	84	25	99	26	66	27	63	28	3	29	85
	0	44	1	12	2	38	3	80	4	93	5	83	6	68	7	48	8	51	9	21	10	7	11	31	12	62	13	57	14	27	15	76	16	87	17	24	18	3	19	90	20	91	21	60	22	69	23	35	24	97	25	53	26	85	27	74	28	30	29	15
	0	43	1	30	2	81	3	90	4	71	5	16	6	75	7	46	8	10	9	50	10	18	11	94	12	76	13	64	14	57	15	35	16	22	17	69	18	75	19	38	20	81	21	38	22	13	23	83	24	33	25	9	26	90	27	45	28	39	29	38
	0	45	1	79	2	41	3	43	4	48	5	42	6	5	7	12	8	46	9	73	10	66	11	78	12	26	13	3	14	2	15	81	16	25	17	62	18	50	19	70	20	27	21	18	22	19	23	13	24	1	25	69	26	97	27	14	28	95	29	51
	0	33	1	66	2	81	3	47	4	41	5	81	6	7	7	16	8	73	9	75	10	19	11	69	12	42	13	10	14	46	15	54	16	4	17	2	18	61	19	41	20	19	21	64	22	66	23	15	24	55	25	40	26	65	27	11	28	11	29	36
	0	21	1	52	2	64	3	74	4	5	5	86	6	69	7	11	8	90	9	15	10	66	11	98	12	53	13	64	14	80	15	87	16	75	17	54	18	6	19	89	20	54	21	55	22	24	23	54	24	85	25	31	26	84	27	33	28	62	29	26
	0	57	1	23	2	97	3	32	4	35	5	17	6	77	7	42	8	34	9	17	10	1	11	90	12	35	13	65	14	53	15	14	16	53	17	15	18	26	19	13	20	40	21	40	22	86	23	60	24	39	25	54	26	47	27	19	28	60	29	95
	0	92	1	61	2	50	3	87	4	72	5	75	6	58	7	89	8	55	9	34	10	29	11	96	12	12	13	44	14	86	15	48	16	67	17	5	18	69	19	62	20	33	21	40	22	46	23	94	24	39	25	92	26	22	27	93	28	85	29	83
	0	92	1	18	2	4	3	88	4	38	5	4	6	16	7	68	8	51	9	22	10	91	11	60	12	27	13	59	14	68	15	35	16	83	17	9	18	89	19	46	20	65	21	63	22	52	23	48	24	73	25	28	26	85	27	59	28	16	29	15
	0	2	1	79	2	51	3	82	4	88	5	5	6	1	7	16	8	19	9	98	10	41	11	89	12	32	13	95	14	87	15	32	16	82	17	68	18	49	19	98	20	61	21	74	22	13	23	15	24	57	25	51	26	76	27	59	28	96	29	51
	0	43	1	77	2	74	3	17	4	61	5	58	6	83	7	38	8	52	9	27	10	91	11	55	12	63	13	1	14	20	15	88	16	49	17	54	18	39	19	2	20	65	21	54	22	66	23	52	24	20	25	79	26	45	27	64	28	18	29	42
	0	36	1	31	2	11	3	51	4	45	5	53	6	8	7	5	8	72	9	38	10	39	11	4	12	64	13	31	14	59	15	7	16	93	17	67	18	36	19	79	20	92	21	47	22	69	23	6	24	35	25	72	26	22	27	82	28	31	29	3
	0	72	1	72	2	67	3	39	4	9	5	21	6	29	7	1	8	34	9	70	10	82	11	83	12	40	13	82	14	88	15	16	16	80	17	98	18	85	19	36	20	54	21	73	22	68	23	66	24	57	25	72	26	45	27	48	28	90	29	12
	0	52	1	87	2	16	3	82	4	43	5	92	6	10	7	87	8	10	9	22	10	38	11	92	12	87	13	79	14	66	15	57	16	35	17	7	18	85	19	100	20	24	21	75	22	92	23	18	24	60	25	71	26	83	27	59	28	17	29	25
	0	26	1	25	2	63	3	36	4	37	5	46	6	16	7	84	8	68	9	64	10	45	11	30	12	78	13	96	14	7	15	57	16	63	17	90	18	96	19	98	20	38	21	82	22	34	23	41	24	21	25	11	26	35	27	27	28	58	29	62
	0	16	1	71	2	68	3	37	4	42	5	71	6	31	7	75	8	34	9	85	10	22	11	78	12	60	13	91	14	71	15	97	16	4	17	75	18	8	19	5	20	83	21	86	22	14	23	49	24	34	25	66	26	97	27	60	28	28	29	50
	0	52	1	66	2	55	3	84	4	84	5	30	6	86	7	16	8	100	9	20	10	36	11	41	12	93	13	71	14	49	15	22	16	89	17	1	18	89	19	17	20	11	21	91	22	28	23	71	24	94	25	47	26	39	27	62	28	55	29	89
	0	46	1	9	2	92	3	45	4	90	5	87	6	76	7	51	8	12	9	95	10	54	11	71	12	62	13	76	14	85	15	99	16	80	17	92	18	63	19	100	20	16	21	95	22	15	23	2	24	85	25	53	26	67	27	61	28	59	29	14
	0	17	1	37	2	64	3	23	4	63	5	63	6	24	7	28	8	78	9	9	10	58	11	33	12	12	13	57	14	42	15	89	16	83	17	32	18	88	19	20	20	83	21	76	22	85	23	46	24	97	25	55	26	25	27	34	28	32	29	14
	0	98	1	86	2	84	3	54	4	30	5	63	6	9	7	70	8	5	9	83	10	57	11	80	12	81	13	60	14	100	15	46	16	6	17	57	18	57	19	54	20	81	21	80	22	95	23	3	24	42	25	35	26	65	27	30	28	42	29	17
	0	92	1	69	2	57	3	17	4	44	5	7	6	60	7	51	8	29	9	9	10	26	11	56	12	15	13	100	14	61	15	4	16	52	17	45	18	75	19	33	20	60	21	62	22	36	23	94	24	4	25	39	26	77	27	52	28	60	29	73
	0	50	1	7	2	61	3	27	4	32	5	24	6	63	7	76	8	42	9	63	10	83	11	9	12	25	13	74	14	82	15	72	16	96	17	95	18	9	19	100	20	69	21	47	22	25	23	68	24	100	25	38	26	73	27	36	28	27	29	14
	0	57	1	94	2	82	3	11	4	59	5	29	6	14	7	98	8	95	9	55	10	34	11	23	12	87	13	89	14	86	15	95	16	26	17	62	18	5	19	67	20	21	21	97	22	1	23	3	24	71	25	100	26	91	27	37	28	21	29	31
	0	71	1	66	2	64	3	65	4	93	5	38	6	15	7	55	8	89	9	11	10	72	11	52	12	63	13	9	14	15	15	59	16	37	17	99	18	46	19	1	20	27	21	54	22	46	23	60	24	80	25	86	26	99	27	96	28	98	29	71
	0	26	1	52	2	38	3	79	4	19	5	24	6	57	7	96	8	66	9	23	10	39	11	7	12	11	13	89	14	27	15	50	16	98	17	15	18	53	19	97	20	71	21	83	22	22	23	90	24	48	25	51	26	10	27	54	28	91	29	11
	0	79	1	68	2	26	3	17	4	99	5	48	6	96	7	72	8	69	9	98	10	54	11	92	12	40	13	8	14	13	15	2	16	96	17	27	18	27	19	43	20	53	21	22	22	67	23	67	24	70	25	13	26	1	27	75	28	92	29	42
SSD
M0
0	2	2	6	1	2	3	7	9	1	7	4	5	3	6	6	2	6	4	1	7	5	2	1	4	3	7	7	6	8	7	2	6	2	8	5	3	4	8	2	8	7	6	2	8	6	6	8	1	2
7	0	7	6	7	1	2	3	9	9	5	7	9	2	8	1	3	2	1	1	1	7	4	7	8	3	4	9	1	6	6	2	3	7	7	5	5	6	4	2	2	7	4	9	1	4	7	4	7	4
7	9	0	9	6	1	7	3	3	9	2	4	9	4	1	4	4	5	9	2	3	7	4	8	3	9	7	5	9	6	9	4	5	5	6	3	2	1	1	5	9	8	6	6	1	9	5	5	6	3
6	5	3	0	8	7	5	4	2	4	3	8	3	1	1	1	4	5	8	8	7	5	3	9	1	5	4	8	6	5	5	8	1	3	7	9	4	9	5	5	9	5	5	4	4	6	4	5	8	5
9	1	2	6	0	5	8	2	9	8	5	8	5	4	3	3	4	9	4	8	4	9	6	6	5	6	3	8	3	8	6	9	2	7	1	5	7	6	9	6	4	1	9	2	9	7	4	4	8	6
5	9	5	1	5	0	5	9	8	8	9	5	7	9	7	3	6	2	7	1	3	8	2	9	1	3	7	9	8	9	4	1	7	2	2	9	4	6	2	3	6	4	5	7	2	8	7	4	9	4
9	3	4	9	8	9	0	2	7	9	3	2	5	8	1	2	2	1	9	9	6	5	1	5	1	8	7	9	1	3	4	3	7	9	3	5	4	8	7	7	4	1	7	7	2	4	3	1	2	8
6	8	5	7	8	2	2	0	7	5	1	8	4	8	8	8	8	3	1	9	5	4	9	5	3	6	5	9	1	7	4	7	2	5	7	4	7	2	2	3	3	4	1	8	9	7	7	7	3	6
3	8	5	4	5	7	8	3	0	2	9	6	9	3	4	2	4	6	1	3	5	2	5	1	8	3	3	2	5	3	9	3	9	3	2	6	2	7	9	7	4	4	5	7	8	1	3	3	4	6
3	7	6	2	5	5	9	1	8	0	3	3	5	9	5	3	8	4	7	8	4	8	9	8	5	2	5	1	1	8	5	9	3	2	2	1	1	9	6	5	4	5	1	5	9	3	6	8	8	9
1	9	1	2	7	1	9	5	9	7	0	5	9	4	5	6	6	5	4	6	4	8	1	3	1	2	4	9	1	4	2	6	6	2	7	5	1	9	4	6	3	6	2	2	8	8	1	7	9	1
3	2	2	4	1	4	6	7	4	2	7	0	4	9	8	9	5	7	7	1	5	6	5	4	9	7	3	3	1	6	3	4	3	5	7	6	4	5	3	3	7	6	1	2	2	2	5	2	8	2
5	4	3	7	3	9	9	8	7	1	9	6	0	9	7	8	5	4	9	9	6	5	6	8	7	4	5	4	2	8	2	4	7	9	4	2	1	5	9	3	7	9	9	7	7	2	3	5	1	6
2	1	7	1	9	3	7	7	6	3	5	4	4	0	2	6	9	7	9	2	7	8	6	9	2	4	2	9	4	1	4	9	7	5	7	4	2	9	3	5	3	1	7	9	3	8	6	4	8	6
3	8	8	9	9	7	7	8	4	5	4	8	8	8	0	2	4	1	9	7	5	5	9	5	7	6	6	6	3	5	5	8	6	9	2	3	1	1	6	1	8	9	7	4	9	2	4	5	1	8
2	3	4	5	8	6	1	6	8	2	2	5	5	3	7	0	5	5	6	8	7	8	7	4	1	4	1	3	2	4	3	8	9	8	5	7	3	4	6	5	8	3	7	6	6	7	5	4	6	4
6	1	1	1	3	7	2	4	1	4	7	6	2	4	3	5	0	6	6	7	3	8	3	7	6	6	1	3	9	9	1	7	9	8	8	1	6	5	9	3	3	6	6	9	8	9	1	6	4	9
6	6	7	2	8	2	3	4	1	7	5	2	1	5	1	7	3	0	4	2	1	8	7	3	3	8	9	9	5	4	5	6	5	9	9	4	2	1	8	4	9	4	6	9	9	9	3	3	4	8
5	9	8	3	5	3	8	5	4	5	7	3	9	8	2	5	9	7	0	1	1	3	9	6	7	8	9	7	5	5	2	7	7	3	7	5	8	9	5	4	8	8	6	5	1	3	6	5	7	1
3	5	7	9	6	9	3	4	1	5	1	6	8	8	6	7	7	5	3	0	7	9	5	6	3	9	2	6	3	4	1	8	8	4	6	8	6	6	8	9	6	9	2	3	8	3	2	4	3	7
6	9	3	5	1	3	7	4	6	9	5	2	2	6	3	9	5	9	5	6	0	4	2	8	9	5	4	5	2	3	6	9	2	1	2	1	8	9	9	6	8	2	6	3	9	1	4	2	2	5
7	3	2	3	2	8	1	5	7	7	1	5	5	8	7	9	4	4	2	9	3	0	3	2	2	5	2	2	6	5	1	9	6	6	1	4	4	7	4	6	5	1	7	3	9	2	4	7	7	6
8	8	7	7	5	2	1	9	6	3	7	3	1	6	4	9	4	4	9	3	5	5	0	4	8	7	6	7	8	1	2	7	8	5	5	3	2	3	9	1	7	8	4	9	5	2	9	1	9	3
9	4	9	5	3	7	6	7	1	6	9	7	4	5	2	8	1	3	5	5	4	9	8	0	3	6	8	7	8	4	4	7	3	6	7	4	8	6	5	5	8	2	1	2	1	1	3	2	7	7
4	7	7	4	3	8	1	4	7	9	6	8	6	3	4	6	1	9	2	3	4	7	9	2	0	7	1	5	8	2	8	7	8	7	9	4	9	7	4	5	4	7	3	3	6	7	5	8	2	9
7	4	9	8	3	9	1	9	5	2	5	4	5	5	3	7	6	1	1	2	9	8	6	7	7	0	6	8	3	3	6	1	2	3	5	4	3	3	9	9	6	5	9	6	9	8	6	9	2	1
8	6	3	2	1	2	6	6	1	7	2	3	9	9	1	8	9	4	4	4	6	3	9	2	3	9	0	7	1	7	2	2	1	8	7	1	9	3	8	9	5	6	4	1	1	6	9	9	4	9
7	1	6	8	4	5	8	3	9	6	6	2	3	2	2	4	5	6	8	6	1	1	8	3	2	3	9	0	7	6	8	5	4	1	9	2	3	5	9	9	1	8	5	6	4	2	8	4	9	7
9	6	8	1	4	5	5	2	5	5	1	5	7	4	2	4	9	9	7	5	8	8	2	8	6	1	7	8	0	4	6	3	7	3	5	1	1	9	2	5	7	3	8	7	6	3	8	3	3	9
2	8	2	3	4	8	1	1	9	7	6	1	3	3	4	7	1	2	7	7	1	1	1	4	2	2	1	3	4	0	9	7	2	2	3	8	5	4	3	1	2	9	3	2	6	3	3	8	7	4
9	7	5	3	1	6	4	5	5	3	7	2	8	6	5	1	5	7	3	8	1	9	1	1	1	1	3	5	4	3	0	7	7	2	3	7	9	7	4	5	7	1	1	3	9	5	7	4	2	1
7	5	8	7	1	4	6	9	7	3	1	3	8	1	9	5	6	9	7	1	9	3	6	1	4	6	9	1	9	8	1	0	4	8	6	5	4	6	3	4	4	3	4	2	7	5	5	2	9	5
3	1	8	4	1	1	5	5	9	5	3	2	4	1	1	3	2	4	8	3	7	6	2	5	7	3	6	5	4	9	8	6	0	8	6	5	4	6	4	5	8	7	1	7	3	4	5	3	5	2
9	6	9	1	5	6	3	6	7	2	1	7	4	9	5	6	4	2	1	4	3	3	3	7	2	8	3	3	3	5	5	9	9	0	1	3	1	4	5	7	6	4	6	3	1	5	7	2	2	3
8	8	5	9	5	8	1	6	3	1	7	8	9	1	2	1	1	6	5	4	1	3	1	8	7	4	5	4	8	5	2	5	8	9	0	4	8	4	8	2	1	1	6	5	7	9	7	7	4	3
4	3	2	8	6	1	2	2	6	8	8	6	4	9	3	5	2	3	9	5	8	8	7	3	8	1	1	5	9	9	9	1	8	4	9	0	1	8	4	3	8	2	1	5	5	2	8	9	8	5
9	5	2	7	3	6	2	8	5	2	9	6	5	1	6	6	7	2	3	9	1	5	9	3	4	4	8	1	6	2	5	8	5	2	6	6	0	7	1	4	5	5	1	4	8	3	9	4	9	5
6	5	6	4	1	1	3	1	6	1	2	4	6	8	2	1	9	2	8	1	5	5	8	1	8	6	1	5	2	2	5	8	7	2	5	1	7	0	5	4	1	9	4	1	7	2	9	3	1	6
9	9	3	5	6	1	4	2	9	7	1	5	9	5	9	1	4	7	2	7	1	8	1	4	1	5	2	7	5	5	4	6	2	1	9	6	7	9	0	5	2	2	9	4	6	6	8	4	7	3
5	9	3	9	1	3	5	3	7	1	5	1	5	8	5	9	3	6	9	3	8	6	2	3	8	3	6	8	6	3	9	9	5	1	9	2	4	3	1	0	2	7	7	6	8	5	5	7	3	9
6	2	7	6	1	8	1	9	9	4	7	6	4	9	4	4	5	9	2	1	6	3	7	3	9	6	6	3	2	5	4	8	1	8	8	5	1	6	4	7	0	6	3	5	2	9	6	6	3	6
4	6	5	8	9	1	2	6	1	1	3	3	1	9	9	8	7	6	6	2	9	9	4	2	5	6	1	9	8	6	6	1	7	2	9	8	9	3	5	5	4	0	5	3	7	4	1	4	9	6
2	9	9	7	6	1	6	8	6	6	8	3	3	9	7	2	9	9	4	7	2	6	9	7	7	4	9	4	5	8	9	7	8	7	9	4	8	4	4	6	5	6	0	7	6	4	3	9	7	1
9	4	1	6	3	4	8	6	7	3	1	3	9	3	1	2	2	7	8	5	8	2	8	2	6	2	5	8	5	3	8	9	2	7	2	7	2	8	9	5	5	1	1	0	8	8	1	3	9	4
3	9	1	8	1	4	9	2	4	3	4	3	8	6	3	2	5	7	9	8	5	2	5	6	7	9	4	7	8	4	2	5	2	4	9	4	5	3	3	9	2	3	5	2	0	8	9	8	3	7
6	4	3	9	1	4	5	2	3	2	2	1	4	9	8	5	1	8	3	2	7	8	7	9	6	3	3	8	1	6	2	7	3	5	5	9	9	7	9	6	5	1	1	9	8	0	7	6	2	3
2	1	9	1	3	8	5	6	9	6	8	3	9	2	8	3	2	2	8	7	7	6	2	9	6	5	7	7	9	1	4	7	2	2	5	8	1	4	6	9	4	7	1	1	1	8	0	2	1	8
9	1	9	2	2	4	6	4	8	2	8	5	3	1	6	3	6	2	6	1	6	2	8	8	3	1	9	6	6	4	8	2	9	6	7	8	2	4	7	8	6	3	7	4	8	5	3	0	8	4
5	3	1	7	9	7	9	5	8	8	6	1	9	8	6	2	5	2	9	6	9	3	5	7	3	4	6	7	2	6	1	1	3	6	5	9	1	5	1	5	7	5	9	8	4	3	8	4	0	4
4	5	9	2	9	6	5	9	5	8	4	2	1	2	1	6	6	4	4	6	6	7	9	1	9	9	3	3	7	1	3	9	8	3	3	2	7	7	3	3	4	4	1	2	1	3	6	3	6	0
M1
0	6	6	8	6	1	4	1	3	9	1	6	5	7	1	7	1	7	9	3	1	1	6	5	1	2	3	6	7	5	6	7	9	7	6	6	7	6	2	6	1	6	9	1	9	3	7	7	6	9
2	0	5	5	9	6	3	2	2	1	2	5	1	8	5	9	9	8	8	2	3	5	6	4	9	3	5	1	8	3	3	3	8	3	5	5	4	5	7	9	5	1	5	2	7	6	9	4	2	5
4	2	0	6	1	7	2	7	7	1	1	8	3	2	2	8	5	4	4	9	7	9	4	7	6	4	1	7	3	8	9	1	9	1	6	4	6	2	8	4	1	6	6	4	9	1	1	2	4	1
4	3	9	0	8	8	4	9	6	8	7	9	4	4	1	5	2	4	1	4	7	5	4	8	4	7	6	6	7	5	8	9	7	5	9	3	1	7	3	6	2	3	8	2	1	1	1	6	6	4
5	7	1	9	0	3	7	6	8	6	2	4	6	6	9	4	8	5	1	2	7	4	9	1	9	7	6	6	8	9	5	8	3	8	3	4	6	1	5	6	9	5	2	3	9	6	3	6	2	4
7	6	3	9	5	0	3	5	3	5	4	2	1	6	8	5	7	1	3	5	6	7	6	2	4	1	6	2	9	8	3	2	2	2	4	6	3	6	1	2	3	1	6	4	6	3	3	6	6	2
6	3	4	2	2	1	0	9	2	1	9	5	6	3	7	1	4	7	4	2	8	7	6	3	9	3	3	4	2	4	9	7	2	6	2	8	6	8	7	4	3	5	4	6	4	6	3	5	8	3
1	4	7	4	6	9	9	0	2	5	1	4	9	7	5	7	7	3	5	7	2	5	4	4	4	4	5	2	3	2	7	1	1	6	9	6	6	7	9	2	2	9	7	6	2	2	2	8	8	2
4	3	7	3	9	7	1	3	0	1	9	5	8	2	8	2	7	1	1	8	4	8	9	8	6	6	1	2	2	9	7	1	2	5	2	5	1	7	6	7	3	7	6	5	4	7	5	3	6	2
7	6	1	1	2	3	6	2	5	0	3	6	2	1	9	9	1	9	3	6	4	3	5	9	9	2	5	1	8	4	4	4	8	1	4	1	1	4	8	3	8	2	7	5	6	4	3	2	7	7
