200  15  1
15
	0	8	1	69	2	14	3	79	4	82	5	59	6	63	7	46	8	36	9	18	10	58	11	70	12	66	13	34	14	4
	0	86	1	71	2	29	3	91	4	98	5	41	6	95	7	65	8	11	9	68	10	69	11	76	12	48	13	60	14	30
	0	1	1	8	2	72	3	70	4	42	5	46	6	75	7	53	8	62	9	3	10	21	11	69	12	4	13	3	14	85
	0	51	1	13	2	88	3	86	4	6	5	47	6	77	7	19	8	84	9	44	10	54	11	47	12	79	13	1	14	31
	0	45	1	43	2	56	3	32	4	88	5	53	6	97	7	3	8	16	9	64	10	32	11	41	12	36	13	32	14	97
	0	85	1	38	2	99	3	84	4	39	5	22	6	75	7	15	8	95	9	81	10	41	11	92	12	83	13	79	14	80
	0	11	1	72	2	15	3	5	4	9	5	95	6	69	7	22	8	73	9	68	10	73	11	73	12	60	13	33	14	41
	0	37	1	74	2	44	3	57	4	81	5	17	6	68	7	19	8	81	9	13	10	81	11	62	12	77	13	56	14	72
	0	27	1	23	2	42	3	91	4	42	5	26	6	92	7	3	8	36	9	15	10	63	11	31	12	99	13	72	14	4
	0	4	1	52	2	5	3	19	4	36	5	10	6	62	7	30	8	10	9	28	10	10	11	56	12	43	13	81	14	20
	0	52	1	48	2	10	3	45	4	74	5	30	6	34	7	78	8	60	9	64	10	17	11	14	12	52	13	64	14	26
	0	71	1	91	2	33	3	43	4	43	5	60	6	43	7	93	8	73	9	62	10	96	11	5	12	86	13	52	14	61
	0	37	1	8	2	71	3	90	4	8	5	76	6	34	7	61	8	32	9	100	10	87	11	88	12	48	13	36	14	22
	0	11	1	72	2	91	3	21	4	48	5	47	6	48	7	73	8	75	9	39	10	9	11	73	12	64	13	17	14	72
	0	6	1	95	2	14	3	97	4	69	5	27	6	55	7	30	8	95	9	80	10	8	11	92	12	68	13	87	14	73
	0	40	1	50	2	95	3	37	4	68	5	61	6	30	7	52	8	7	9	77	10	66	11	12	12	27	13	44	14	51
	0	35	1	71	2	17	3	82	4	78	5	54	6	76	7	40	8	46	9	16	10	73	11	11	12	68	13	20	14	18
	0	74	1	45	2	23	3	9	4	16	5	3	6	53	7	50	8	10	9	7	10	95	11	36	12	78	13	9	14	51
	0	73	1	94	2	40	3	25	4	81	5	33	6	77	7	61	8	91	9	62	10	32	11	26	12	31	13	5	14	50
	0	15	1	73	2	62	3	22	4	21	5	65	6	48	7	35	8	11	9	99	10	73	11	16	12	77	13	61	14	100
	0	59	1	67	2	83	3	34	4	22	5	13	6	87	7	38	8	45	9	16	10	83	11	77	12	22	13	47	14	78
	0	37	1	25	2	68	3	88	4	68	5	73	6	8	7	83	8	44	9	82	10	19	11	85	12	53	13	44	14	7
	0	7	1	47	2	26	3	25	4	13	5	13	6	77	7	56	8	21	9	61	10	95	11	29	12	92	13	21	14	83
	0	50	1	65	2	12	3	97	4	39	5	39	6	9	7	73	8	99	9	20	10	32	11	75	12	70	13	60	14	37
	0	11	1	27	2	75	3	60	4	4	5	42	6	25	7	75	8	9	9	12	10	65	11	44	12	25	13	24	14	28
	0	83	1	41	2	98	3	91	4	58	5	4	6	48	7	23	8	5	9	5	10	48	11	29	12	19	13	27	14	71
	0	42	1	63	2	97	3	69	4	12	5	8	6	22	7	94	8	100	9	63	10	29	11	80	12	93	13	7	14	14
	0	39	1	71	2	100	3	79	4	42	5	1	6	34	7	15	8	82	9	56	10	76	11	60	12	46	13	61	14	85
	0	36	1	42	2	24	3	22	4	36	5	54	6	8	7	84	8	41	9	25	10	40	11	25	12	59	13	94	14	79
	0	44	1	27	2	27	3	72	4	63	5	35	6	22	7	83	8	21	9	32	10	90	11	74	12	44	13	36	14	25
	0	57	1	89	2	80	3	18	4	65	5	54	6	25	7	91	8	100	9	12	10	56	11	42	12	68	13	9	14	24
	0	33	1	88	2	27	3	9	4	56	5	51	6	15	7	10	8	69	9	72	10	29	11	90	12	87	13	37	14	34
	0	41	1	55	2	60	3	66	4	22	5	47	6	96	7	53	8	16	9	79	10	71	11	38	12	91	13	17	14	25
	0	64	1	62	2	10	3	82	4	4	5	88	6	5	7	100	8	50	9	59	10	100	11	48	12	94	13	59	14	51
	0	20	1	70	2	89	3	46	4	2	5	27	6	6	7	93	8	19	9	62	10	18	11	7	12	48	13	36	14	8
	0	83	1	74	2	41	3	15	4	80	5	20	6	100	7	76	8	69	9	81	10	12	11	97	12	22	13	35	14	79
	0	38	1	23	2	22	3	80	4	1	5	45	6	15	7	61	8	62	9	32	10	6	11	79	12	99	13	52	14	3
