150  20  1
20
	0	46	1	23	2	20	3	76	4	95	5	59	6	88	7	55	8	67	9	96	10	42	11	88	12	86	13	93	14	11	15	46	16	41	17	35	18	31	19	68
	0	68	1	13	2	57	3	69	4	59	5	39	6	12	7	86	8	16	9	84	10	86	11	99	12	18	13	70	14	77	15	37	16	57	17	56	18	34	19	48
	0	91	1	7	2	63	3	8	4	79	5	19	6	91	7	99	8	32	9	55	10	100	11	48	12	75	13	15	14	78	15	59	16	7	17	18	18	51	19	39
	0	15	1	12	2	93	3	10	4	60	5	13	6	24	7	77	8	56	9	31	10	45	11	64	12	7	13	60	14	73	15	62	16	72	17	23	18	67	19	35
	0	66	1	7	2	73	3	91	4	29	5	14	6	9	7	7	8	13	9	31	10	83	11	58	12	76	13	94	14	14	15	11	16	71	17	81	18	86	19	57
	0	82	1	76	2	76	3	11	4	36	5	86	6	14	7	97	8	96	9	97	10	79	11	94	12	22	13	11	14	45	15	21	16	36	17	85	18	12	19	70
	0	49	1	78	2	96	3	31	4	19	5	77	6	73	7	66	8	58	9	40	10	84	11	14	12	10	13	100	14	51	15	45	16	53	17	5	18	74	19	88
	0	13	1	96	2	88	3	15	4	83	5	29	6	11	7	38	8	89	9	18	10	22	11	56	12	46	13	50	14	26	15	70	16	100	17	74	18	16	19	40
	0	33	1	95	2	31	3	63	4	96	5	22	6	63	7	76	8	93	9	27	10	86	11	38	12	21	13	37	14	73	15	39	16	43	17	60	18	58	19	20
	0	59	1	17	2	44	3	25	4	93	5	25	6	55	7	15	8	6	9	58	10	10	11	2	12	18	13	91	14	39	15	94	16	79	17	79	18	78	19	65
	0	48	1	50	2	27	3	74	4	47	5	3	6	37	7	8	8	1	9	45	10	69	11	19	12	2	13	98	14	51	15	90	16	35	17	70	18	6	19	34
	0	59	1	71	2	40	3	17	4	42	5	12	6	13	7	73	8	83	9	21	10	31	11	24	12	69	13	60	14	22	15	52	16	54	17	42	18	100	19	66
	0	66	1	61	2	23	3	67	4	58	5	94	6	91	7	14	8	76	9	42	10	52	11	19	12	10	13	17	14	13	15	58	16	43	17	81	18	56	19	45
	0	12	1	10	2	27	3	19	4	61	5	34	6	39	7	53	8	37	9	64	10	5	11	60	12	54	13	25	14	94	15	71	16	48	17	49	18	77	19	10
	0	77	1	88	2	9	3	91	4	47	5	62	6	55	7	94	8	64	9	58	10	63	11	29	12	55	13	24	14	41	15	63	16	92	17	37	18	93	19	85
	0	23	1	43	2	12	3	35	4	88	5	95	6	51	7	13	8	77	9	24	10	96	11	47	12	59	13	41	14	39	15	94	16	88	17	39	18	14	19	100
	0	60	1	46	2	26	3	22	4	82	5	56	6	19	7	24	8	85	9	24	10	41	11	82	12	72	13	20	14	5	15	43	16	100	17	64	18	58	19	53
	0	31	1	92	2	4	3	41	4	99	5	25	6	49	7	3	8	84	9	44	10	57	11	49	12	89	13	84	14	33	15	97	16	46	17	11	18	78	19	22
	0	20	1	38	2	91	3	5	4	78	5	97	6	86	7	31	8	30	9	68	10	75	11	29	12	81	13	41	14	27	15	63	16	31	17	55	18	91	19	17
	0	21	1	37	2	72	3	19	4	22	5	51	6	65	7	4	8	86	9	8	10	5	11	26	12	38	13	12	14	91	15	43	16	66	17	40	18	78	19	54
	0	25	1	81	2	58	3	52	4	80	5	73	6	61	7	33	8	48	9	31	10	63	11	61	12	16	13	42	14	67	15	85	16	33	17	65	18	1	19	70
	0	18	1	81	2	55	3	58	4	34	5	66	6	36	7	10	8	95	9	82	10	24	11	63	12	39	13	14	14	56	15	14	16	63	17	3	18	75	19	24
	0	2	1	45	2	8	3	88	4	18	5	47	6	70	7	29	8	6	9	83	10	14	11	97	12	47	13	79	14	57	15	92	16	63	17	13	18	68	19	46
	0	57	1	17	2	87	3	14	4	36	5	19	6	16	7	79	8	48	9	63	10	5	11	60	12	100	13	77	14	14	15	78	16	11	17	5	18	30	19	30
	0	34	1	2	2	72	3	64	4	56	5	64	6	8	7	52	8	38	9	51	10	72	11	18	12	76	13	4	14	52	15	64	16	85	17	88	18	78	19	91
	0	38	1	95	2	59	3	17	4	10	5	97	6	15	7	35	8	11	9	31	10	16	11	72	12	16	13	56	14	38	15	29	16	14	17	11	18	76	19	16
