50  30  1
30
	0	71	1	10	2	20	3	61	4	48	5	16	6	42	7	10	8	42	9	78	10	98	11	7	12	19	13	25	14	82	15	39	16	9	17	79	18	39	19	86	20	40	21	45	22	3	23	58	24	40	25	50	26	98	27	75	28	96	29	39
	0	2	1	61	2	61	3	46	4	91	5	31	6	51	7	85	8	7	9	93	10	77	11	47	12	13	13	91	14	3	15	85	16	24	17	47	18	22	19	21	20	45	21	2	22	86	23	27	24	46	25	55	26	47	27	37	28	38	29	39
	0	86	1	8	2	61	3	95	4	30	5	39	6	78	7	37	8	99	9	6	10	33	11	99	12	24	13	78	14	35	15	30	16	22	17	19	18	61	19	66	20	35	21	97	22	92	23	93	24	62	25	47	26	27	27	89	28	29	29	69
	0	50	1	95	2	93	3	42	4	21	5	77	6	72	7	1	8	29	9	49	10	32	11	6	12	45	13	93	14	99	15	86	16	31	17	81	18	52	19	52	20	7	21	93	22	22	23	11	24	98	25	92	26	23	27	15	28	84	29	75
	0	56	1	31	2	47	3	40	4	88	5	24	6	77	7	27	8	89	9	83	10	85	11	15	12	70	13	26	14	39	15	92	16	75	17	74	18	8	19	29	20	3	21	73	22	94	23	27	24	63	25	11	26	78	27	9	28	4	29	55
	0	23	1	82	2	55	3	97	4	84	5	97	6	72	7	100	8	47	9	72	10	93	11	75	12	83	13	57	14	16	15	23	16	82	17	64	18	84	19	36	20	22	21	85	22	19	23	35	24	73	25	67	26	49	27	80	28	43	29	30
	0	27	1	4	2	19	3	29	4	11	5	30	6	65	7	16	8	80	9	80	10	70	11	37	12	1	13	5	14	56	15	76	16	58	17	66	18	9	19	31	20	13	21	56	22	73	23	88	24	75	25	55	26	18	27	17	28	77	29	42
	0	96	1	18	2	95	3	15	4	19	5	87	6	66	7	81	8	38	9	71	10	78	11	38	12	2	13	50	14	40	15	43	16	31	17	46	18	64	19	39	20	28	21	64	22	11	23	4	24	6	25	100	26	81	27	14	28	23	29	79
	0	51	1	60	2	39	3	13	4	93	5	53	6	42	7	79	8	23	9	94	10	94	11	66	12	67	13	12	14	22	15	40	16	43	17	94	18	32	19	23	20	86	21	40	22	16	23	87	24	81	25	41	26	11	27	13	28	78	29	57
	0	100	1	58	2	85	3	35	4	68	5	31	6	89	7	98	8	73	9	79	10	38	11	96	12	73	13	30	14	80	15	5	16	30	17	39	18	53	19	6	20	76	21	34	22	59	23	81	24	20	25	74	26	87	27	16	28	26	29	45
	0	39	1	94	2	83	3	62	4	99	5	8	6	73	7	65	8	35	9	44	10	70	11	13	12	29	13	8	14	59	15	19	16	83	17	83	18	43	19	78	20	18	21	63	22	79	23	86	24	2	25	88	26	58	27	52	28	48	29	69
	0	30	1	39	2	74	3	98	4	27	5	98	6	21	7	58	8	40	9	84	10	65	11	100	12	62	13	58	14	70	15	37	16	79	17	14	18	74	19	76	20	2	21	91	22	97	23	90	24	48	25	62	26	14	27	1	28	19	29	100
	0	42	1	28	2	51	3	66	4	20	5	6	6	6	7	76	8	88	9	5	10	52	11	34	12	96	13	87	14	47	15	43	16	93	17	82	18	9	19	25	20	85	21	78	22	66	23	14	24	54	25	49	26	88	27	21	28	79	29	75
	0	61	1	46	2	6	3	9	4	60	5	22	6	52	7	20	8	15	9	7	10	44	11	7	12	86	13	38	14	27	15	42	16	93	17	49	18	87	19	28	20	68	21	86	22	80	23	48	24	14	25	85	26	63	27	45	28	98	29	98
	0	63	1	77	2	12	3	72	4	33	5	18	6	75	7	32	8	74	9	5	10	69	11	5	12	41	13	59	14	13	15	95	16	42	17	15	18	39	19	7	20	100	21	52	22	21	23	60	24	55	25	9	26	48	27	41	28	4	29	17
	0	74	1	5	2	15	3	90	4	71	5	12	6	74	7	50	8	59	9	46	10	25	11	92	12	3	13	83	14	38	15	100	16	1	17	79	18	5	19	70	20	95	21	2	22	37	23	17	24	78	25	36	26	41	27	47	28	87	29	24
	0	65	1	47	2	6	3	33	4	67	5	10	6	9	7	48	8	39	9	89	10	19	11	40	12	77	13	72	14	73	15	58	16	4	17	2	18	14	19	44	20	65	21	86	22	40	23	68	24	63	25	77	26	94	27	27	28	100	29	13
	0	73	1	74	2	44	3	54	4	80	5	45	6	34	7	48	8	64	9	18	10	95	11	9	12	7	13	17	14	34	15	5	16	55	17	47	18	13	19	82	20	9	21	18	22	53	23	56	24	24	25	91	26	97	27	75	28	71	29	76
	0	28	1	21	2	66	3	35	4	44	5	97	6	75	7	85	8	12	9	28	10	47	11	8	12	67	13	71	14	24	15	9	16	31	17	12	18	45	19	70	20	48	21	91	22	40	23	6	24	82	25	85	26	67	27	11	28	18	29	42
	0	54	1	52	2	53	3	51	4	48	5	53	6	78	7	74	8	70	9	70	10	82	11	89	12	38	13	58	14	38	15	27	16	12	17	70	18	39	19	79	20	60	21	47	22	1	23	22	24	56	25	90	26	49	27	94	28	59	29	17
	0	64	1	100	2	35	3	48	4	36	5	45	6	21	7	73	8	65	9	21	10	34	11	96	12	7	13	84	14	87	15	58	16	48	17	17	18	61	19	84	20	61	21	55	22	37	23	100	24	69	25	7	26	1	27	28	28	34	29	18
	0	61	1	50	2	28	3	58	4	51	5	86	6	71	7	11	8	7	9	43	10	33	11	14	12	35	13	34	14	33	15	78	16	16	17	51	18	96	19	71	20	5	21	61	22	32	23	55	24	34	25	53	26	61	27	15	28	15	29	56
	0	99	1	6	2	5	3	4	4	64	5	15	6	84	7	13	8	85	9	18	10	48	11	14	12	17	13	68	14	36	15	32	16	89	17	54	18	16	19	30	20	37	21	7	22	24	23	36	24	19	25	57	26	27	27	32	28	90	29	57
	0	32	1	85	2	89	3	21	4	91	5	23	6	80	7	59	8	60	9	5	10	37	11	3	12	8	13	36	14	62	15	38	16	93	17	16	18	85	19	5	20	47	21	41	22	86	23	32	24	42	25	73	26	24	27	3	28	14	29	64
	0	78	1	81	2	82	3	3	4	31	5	39	6	92	7	3	8	46	9	68	10	54	11	62	12	19	13	64	14	69	15	62	16	17	17	16	18	59	19	87	20	17	21	40	22	44	23	80	24	15	25	43	26	31	27	60	28	81	29	98
	0	15	1	76	2	56	3	74	4	92	5	74	6	37	7	51	8	49	9	91	10	86	11	6	12	82	13	12	14	57	15	64	16	34	17	46	18	42	19	34	20	82	21	23	22	61	23	83	24	6	25	96	26	53	27	26	28	6	29	14
	0	55	1	14	2	66	3	99	4	61	5	63	6	81	7	40	8	100	9	62	10	76	11	88	12	84	13	30	14	9	15	8	16	9	17	32	18	28	19	44	20	4	21	64	22	6	23	77	24	77	25	71	26	7	27	89	28	88	29	55
	0	27	1	76	2	47	3	83	4	28	5	65	6	39	7	14	8	66	9	19	10	96	11	92	12	53	13	43	14	82	15	84	16	42	17	32	18	64	19	57	20	93	21	15	22	77	23	15	24	70	25	82	26	8	27	54	28	90	29	10
	0	64	1	94	2	2	3	16	4	88	5	6	6	80	7	7	8	43	9	32	10	57	11	5	12	84	13	73	14	35	15	59	16	79	17	1	18	36	19	90	20	48	21	95	22	96	23	15	24	43	25	38	26	7	27	44	28	80	29	98
	0	68	1	62	2	86	3	97	4	81	5	29	6	44	7	44	8	20	9	60	10	35	11	60	12	63	13	68	14	7	15	52	16	45	17	90	18	31	19	2	20	90	21	17	22	16	23	67	24	19	25	7	26	94	27	20	28	47	29	48
	0	1	1	81	2	24	3	1	4	13	5	4	6	62	7	38	8	12	9	23	10	68	11	59	12	83	13	81	14	84	15	57	16	89	17	91	18	76	19	41	20	54	21	1	22	49	23	72	24	57	25	54	26	68	27	52	28	25	29	89
	0	15	1	55	2	61	3	98	4	12	5	32	6	66	7	47	8	86	9	90	10	23	11	34	12	65	13	44	14	65	15	17	16	18	17	94	18	37	19	66	20	93	21	69	22	20	23	96	24	2	25	44	26	94	27	6	28	69	29	13
	0	44	1	11	2	30	3	2	4	36	5	55	6	56	7	13	8	19	9	46	10	42	11	62	12	40	13	32	14	71	15	52	16	66	17	30	18	58	19	82	20	43	21	64	22	29	23	84	24	60	25	79	26	85	27	44	28	82	29	33
	0	66	1	57	2	65	3	92	4	7	5	3	6	81	7	74	8	50	9	54	10	7	11	9	12	62	13	54	14	60	15	35	16	67	17	26	18	77	19	19	20	92	21	97	22	78	23	90	24	88	25	44	26	61	27	26	28	78	29	13
	0	7	1	11	2	26	3	50	4	7	5	77	6	58	7	48	8	36	9	90	10	60	11	15	12	23	13	36	14	25	15	95	16	11	17	26	18	53	19	8	20	99	21	23	22	2	23	92	24	100	25	62	26	47	27	63	28	70	29	7
	0	7	1	18	2	90	3	80	4	35	5	60	6	2	7	49	8	88	9	4	10	24	11	52	12	19	13	10	14	17	15	13	16	53	17	41	18	56	19	51	20	52	21	41	22	41	23	22	24	68	25	98	26	46	27	10	28	49	29	2
	0	90	1	77	2	42	3	52	4	85	5	43	6	99	7	57	8	85	9	31	10	99	11	15	12	50	13	25	14	34	15	1	16	95	17	16	18	16	19	71	20	89	21	23	22	4	23	73	24	17	25	31	26	63	27	22	28	39	29	80
	0	11	1	77	2	84	3	83	4	2	5	35	6	78	7	69	8	45	9	12	10	2	11	85	12	86	13	1	14	2	15	86	16	80	17	5	18	24	19	11	20	28	21	95	22	37	23	14	24	71	25	49	26	53	27	7	28	56	29	47
	0	83	1	33	2	19	3	55	4	70	5	59	6	47	7	12	8	88	9	89	10	20	11	100	12	5	13	11	14	42	15	58	16	51	17	27	18	3	19	88	20	28	21	52	22	48	23	48	24	61	25	66	26	37	27	19	28	79	29	47
	0	12	1	33	2	65	3	41	4	27	5	52	6	27	7	29	8	84	9	58	10	65	11	100	12	92	13	93	14	55	15	50	16	54	17	60	18	50	19	53	20	19	21	71	22	87	23	83	24	81	25	89	26	54	27	79	28	3	29	33
	0	36	1	83	2	91	3	17	4	56	5	93	6	63	7	40	8	88	9	6	10	65	11	70	12	96	13	61	14	48	15	69	16	20	17	80	18	4	19	57	20	36	21	84	22	15	23	22	24	40	25	36	26	77	27	7	28	42	29	22
	0	92	1	43	2	69	3	90	4	48	5	11	6	8	7	90	8	24	9	38	10	48	11	93	12	90	13	75	14	97	15	97	16	97	17	5	18	76	19	20	20	71	21	74	22	28	23	54	24	48	25	64	26	84	27	32	28	31	29	16
	0	84	1	26	2	48	3	3	4	35	5	81	6	33	7	5	8	56	9	48	10	76	11	20	12	56	13	80	14	99	15	26	16	18	17	96	18	67	19	80	20	7	21	27	22	26	23	16	24	28	25	11	26	44	27	70	28	74	29	83
	0	84	1	56	2	71	3	85	4	34	5	67	6	95	7	6	8	92	9	66	10	20	11	97	12	56	13	9	14	22	15	48	16	83	17	2	18	42	19	9	20	5	21	75	22	6	23	97	24	40	25	60	26	21	27	17	28	2	29	65
	0	22	1	88	2	22	3	96	4	27	5	60	6	33	7	92	8	22	9	57	10	66	11	37	12	1	13	82	14	74	15	82	16	11	17	65	18	73	19	8	20	85	21	54	22	83	23	73	24	70	25	65	26	74	27	64	28	76	29	48
	0	89	1	25	2	99	3	35	4	76	5	29	6	10	7	73	8	51	9	37	10	92	11	64	12	91	13	36	14	82	15	60	16	5	17	66	18	48	19	90	20	50	21	76	22	96	23	10	24	88	25	58	26	9	27	5	28	89	29	60
	0	41	1	94	2	43	3	80	4	32	5	3	6	22	7	76	8	9	9	12	10	11	11	61	12	93	13	94	14	100	15	59	16	31	17	3	18	99	19	39	20	14	21	71	22	38	23	66	24	55	25	22	26	30	27	15	28	36	29	31
	0	38	1	57	2	52	3	60	4	72	5	8	6	8	7	59	8	84	9	83	10	48	11	28	12	59	13	26	14	18	15	57	16	18	17	79	18	97	19	99	20	75	21	33	22	50	23	43	24	6	25	62	26	78	27	99	28	39	29	31
	0	75	1	96	2	72	3	41	4	23	5	63	6	57	7	41	8	70	9	58	10	27	11	25	12	82	13	37	14	58	15	94	16	70	17	99	18	69	19	45	20	14	21	46	22	21	23	29	24	54	25	33	26	69	27	77	28	11	29	13
	0	66	1	95	2	57	3	90	4	35	5	74	6	54	7	36	8	44	9	61	10	19	11	45	12	65	13	1	14	99	15	18	16	96	17	29	18	57	19	6	20	70	21	83	22	96	23	59	24	96	25	60	26	79	27	55	28	87	29	49
SSD
M0
0	42	1	100	120	25	55	84	118	33	31	68	3	18	68	68	48	26	19	95	122	122	4	42	117	50	84	37	15	50	14	81	54	73	78	93	36	14	35	7	24	7	113	97	65	93	12	1	112	2
45	0	33	86	23	68	85	71	38	16	28	27	11	120	69	64	40	79	73	105	105	64	98	48	47	10	91	59	92	29	63	46	35	65	115	14	63	79	97	36	36	65	55	97	16	113	66	113	40	40
79	72	0	2	75	18	28	67	81	89	96	56	118	121	104	24	124	50	116	44	91	76	49	101	69	44	24	48	83	1	9	86	77	53	57	40	53	43	19	83	80	92	101	97	21	101	81	36	98	72
112	28	79	0	15	121	24	10	8	47	39	102	103	88	108	12	82	58	68	30	68	48	90	28	63	66	27	84	108	49	51	66	65	91	84	69	26	110	66	10	49	95	116	109	43	100	79	118	35	74
68	86	109	113	0	61	88	53	44	102	19	54	116	92	62	63	24	44	10	88	92	98	85	105	36	105	25	38	74	9	6	50	107	31	103	51	58	73	67	77	29	30	21	32	49	99	78	1	6	123
26	54	114	92	21	0	79	53	28	9	117	75	75	108	45	35	82	9	21	72	57	38	112	81	85	26	68	21	50	58	89	11	45	37	16	70	124	116	87	19	103	80	118	74	123	69	86	114	109	30
17	65	46	91	99	72	0	117	76	118	114	92	27	63	13	46	17	64	74	123	65	80	117	1	121	55	76	38	108	16	100	9	69	32	42	52	86	66	65	51	79	73	70	36	91	59	115	120	107	30
84	123	80	100	102	81	124	0	2	119	118	29	76	5	59	77	50	104	66	25	5	62	2	51	2	36	109	60	113	46	22	5	115	34	9	14	26	38	33	70	88	27	83	86	35	86	53	52	52	75
59	51	116	4	39	120	32	69	0	81	75	39	37	14	73	16	71	21	112	74	54	114	47	2	27	65	117	61	110	39	42	13	120	102	75	70	21	49	28	96	11	12	106	46	69	121	106	47	69	3
17	48	94	32	7	109	7	113	40	0	97	90	78	19	25	5	122	27	119	60	118	123	60	108	1	79	122	5	4	68	19	121	26	7	91	44	63	15	87	14	67	100	112	44	114	4	50	87	25	102
108	6	30	120	97	18	65	1	33	79	0	78	97	107	39	17	8	58	100	58	117	40	3	58	1	102	115	102	66	46	72	68	17	91	55	16	93	59	55	14	79	65	33	23	7	111	107	4	85	18
27	66	102	8	84	9	23	86	76	8	73	0	88	11	114	2	86	99	2	100	106	66	69	107	31	103	26	32	73	81	119	74	1	25	81	116	84	31	6	29	109	73	53	67	121	48	3	56	75	90
113	65	81	59	121	81	23	37	35	84	27	60	0	99	77	2	110	45	44	46	22	54	87	116	7	97	16	85	52	54	72	2	46	47	19	8	72	102	76	27	75	7	123	3	115	34	87	101	116	98
3	101	17	73	93	79	29	9	57	37	110	64	84	0	24	48	74	106	90	53	108	123	61	91	35	31	25	39	115	117	94	62	78	99	15	14	25	26	119	43	42	5	29	31	61	20	11	118	35	83
90	107	27	85	38	83	95	113	111	92	16	73	114	32	0	18	52	106	40	37	67	9	79	84	96	108	92	47	72	45	92	93	66	76	124	36	26	26	52	51	102	26	10	10	124	7	51	24	63	7
32	26	104	43	47	33	118	65	46	8	81	47	120	110	34	0	49	26	107	93	114	124	22	27	22	119	101	88	79	84	25	75	24	85	76	105	46	104	47	32	59	110	27	24	27	43	21	74	65	17
1	13	45	56	15	90	102	96	23	46	103	33	22	12	24	77	0	64	118	116	39	43	93	118	102	47	25	80	14	80	15	112	86	19	91	85	101	46	44	12	86	109	97	63	115	88	37	55	46	30
21	1	15	73	112	18	59	110	98	16	2	115	41	110	7	4	91	0	27	20	17	65	112	78	50	110	31	114	119	50	97	60	56	20	98	70	75	70	23	113	114	27	106	41	28	77	38	81	90	103
63	71	86	3	13	36	13	95	42	3	82	60	61	96	16	29	84	124	0	119	122	21	117	61	109	87	102	40	34	50	24	78	49	37	19	52	5	66	16	19	80	93	63	18	65	40	42	73	41	32
96	38	97	17	21	52	41	32	98	71	56	113	81	57	57	66	1	91	20	0	117	46	67	108	22	25	37	48	57	65	58	5	42	33	47	123	10	118	47	31	100	7	113	27	1	32	36	81	45	32
21	43	8	1	12	119	124	50	75	102	70	119	93	73	114	107	122	3	119	51	0	106	56	42	117	107	64	38	65	62	36	18	8	40	119	71	98	59	69	40	120	15	60	91	65	89	103	25	118	2
85	82	53	20	113	68	36	63	24	110	25	99	38	54	72	108	93	12	30	19	54	0	115	28	59	111	64	46	1	36	74	120	52	22	7	83	55	90	104	58	65	122	35	42	28	34	123	122	70	108
27	80	56	65	40	8	108	61	116	112	71	12	89	41	32	10	118	67	85	17	37	43	0	20	62	60	29	19	50	97	57	28	104	59	8	61	111	87	106	14	73	54	101	86	6	46	63	79	46	12
30	85	67	91	38	30	32	114	54	33	70	121	28	96	72	44	39	32	92	122	62	68	48	0	116	7	121	72	73	117	94	53	28	88	9	57	81	33	23	82	61	98	76	32	115	61	25	51	37	120
66	53	94	51	17	124	101	103	46	92	72	16	112	124	123	83	37	69	34	79	119	1	66	48	0	65	76	28	62	70	5	87	48	117	53	43	64	49	51	109	77	16	33	97	69	53	29	2	75	81
80	61	46	16	59	105	73	86	51	79	63	1	69	113	85	116	45	94	33	53	61	51	21	107	60	0	100	92	94	84	110	95	32	83	116	113	105	18	85	2	15	10	18	97	94	55	28	91	98	3
89	76	113	3	16	60	60	49	61	26	51	32	15	19	7	89	114	28	101	122	92	71	19	84	115	75	0	14	72	112	23	77	37	79	6	12	81	28	105	30	79	108	62	120	37	26	69	100	2	57
99	42	104	23	50	56	112	46	35	56	28	19	57	44	31	80	68	103	118	41	98	91	58	23	22	14	63	0	71	64	15	117	36	78	36	57	77	117	1	13	8	17	29	6	17	89	94	8	70	78
64	43	64	16	105	101	107	100	71	123	75	43	51	1	104	30	15	61	14	109	18	33	99	60	122	12	119	114	0	52	8	115	38	19	22	42	115	102	28	70	123	22	29	79	15	118	106	29	82	107
57	21	20	63	124	70	84	40	99	86	95	94	91	120	16	39	82	97	65	29	110	14	41	103	16	122	85	101	35	0	38	54	15	96	95	1	11	72	71	11	117	123	45	90	3	85	76	18	16	114
37	66	119	80	72	54	63	118	108	80	113	27	74	77	11	94	41	114	22	114	26	11	75	110	115	6	36	82	64	115	0	43	118	97	101	28	120	25	119	34	45	63	45	122	92	44	100	66	74	90
78	52	68	11	9	21	12	41	92	58	69	1	70	31	81	72	62	73	122	55	67	33	51	6	123	74	7	63	9	97	49	0	36	22	95	81	2	56	67	78	54	70	34	52	18	81	92	102	63	123
113	53	118	106	85	69	73	53	18	65	88	5	96	15	99	102	65	10	123	81	92	108	11	8	35	50	82	38	33	15	101	120	0	50	89	75	72	104	77	25	43	107	80	39	103	124	82	61	16	36
34	29	14	105	75	8	66	109	104	2	21	107	14	27	42	74	110	57	52	11	105	110	22	99	5	45	10	67	95	7	112	4	44	0	21	37	2	1	13	7	34	22	45	47	20	34	110	40	44	75
97	11	110	104	76	15	102	62	78	117	6	12	78	29	2	9	50	83	59	78	112	56	63	2	70	75	43	116	52	45	107	24	5	39	0	94	77	38	19	81	116	69	13	93	24	100	57	104	101	95
89	70	55	14	41	58	11	22	4	23	44	113	25	80	77	114	105	38	71	102	124	102	49	40	92	59	60	79	24	54	75	35	118	82	96	0	39	6	105	35	57	42	6	80	107	103	66	60	36	55
27	62	124	19	86	12	97	70	75	38	77	38	9	16	22	110	29	46	8	91	21	75	48	93	104	103	33	63	89	2	28	110	32	72	76	110	0	58	45	62	97	13	108	88	118	41	84	111	8	105
44	109	37	99	27	78	123	11	102	68	94	85	14	3	120	31	47	49	28	19	84	95	16	65	34	38	66	16	28	6	3	14	30	25	49	114	52	0	69	37	107	53	73	46	34	35	20	60	16	107
3	119	76	83	66	107	122	66	35	90	87	43	62	42	93	117	56	55	67	82	31	53	104	42	91	50	79	87	42	34	109	48	17	82	64	10	61	93	0	24	64	117	57	78	35	34	74	67	93	122
81	63	63	60	82	32	16	94	22	32	20	54	21	72	85	41	80	45	103	3	7	52	2	6	118	100	113	77	47	43	44	15	120	60	86	92	97	115	34	0	113	35	119	13	68	4	47	111	17	1
62	118	26	74	67	86	103	83	58	91	123	39	13	104	17	16	120	10	26	13	32	19	111	71	108	79	123	91	64	68	8	76	10	78	105	84	121	13	119	43	0	20	114	4	3	105	82	31	75	37
82	96	54	27	124	105	21	59	57	31	18	35	68	69	8	11	23	50	15	94	88	68	122	97	32	74	20	81	87	78	83	75	72	5	14	45	121	47	55	70	118	0	5	23	9	26	3	96	44	10
12	35	57	104	23	105	65	23	93	46	87	23	52	42	111	17	36	123	103	13	67	8	33	14	33	95	44	27	100	109	64	114	101	1	33	91	112	60	118	97	92	42	0	32	96	85	49	119	92	65
54	40	40	104	116	4	74	6	103	83	83	28	38	6	57	19	84	115	63	22	83	113	95	4	93	79	61	59	49	55	119	56	42	16	55	29	30	80	86	85	38	79	5	0	68	91	32	71	51	23
95	22	119	60	76	60	38	40	33	95	97	81	101	62	57	11	15	21	19	54	27	40	88	22	118	25	120	78	34	36	76	116	85	81	78	32	72	118	51	95	77	50	66	32	0	45	27	84	74	93
14	55	27	24	8	103	51	48	50	84	24	6	96	56	105	21	88	5	72	82	98	54	102	33	76	78	7	27	11	112	37	3	93	55	71	41	14	122	2	101	37	97	51	46	42	0	44	45	35	6
59	39	4	37	81	32	106	123	114	83	40	30	81	18	68	57	114	93	91	42	35	124	19	115	45	5	106	54	52	53	83	30	87	73	27	48	66	102	12	64	25	59	57	117	19	72	0	62	65	12
32	101	26	9	47	51	90	56	73	118	79	59	64	67	93	113	99	6	77	95	39	100	70	30	76	29	76	38	74	80	12	82	107	41	109	109	26	86	62	2	40	114	85	5	76	87	116	0	95	74
84	24	30	65	106	112	91	124	10	99	93	84	39	29	92	75	45	13	55	67	19	60	1	38	108	56	43	26	64	4	46	112	77	119	4	35	24	87	42	38	33	22	100	104	52	108	114	100	0	40
39	86	57	5	32	37	43	89	117	39	42	117	24	37	113	84	49	55	51	107	61	84	123	108	74	62	73	57	104	30	3	116	67	98	5	84	103	91	1	28	38	72	63	63	55	68	10	2	78	0
M1
0	119	94	121	27	39	31	103	2	71	122	61	109	25	13	33	61	8	49	58	71	13	80	122	104	59	98	41	86	75	16	13	52	36	23	90	26	96	8	110	68	56	70	21	72	92	19	88	63	10
80	0	111	34	21	44	48	121	4	90	10	95	48	6	92	21	40	71	47	23	64	22	76	57	35	51	89	58	33	65	123	68	71	116	63	10	76	2	85	35	124	50	5	43	33	9	10	116	22	102
34	32	0	121	10	50	16	113	13	118	115	76	108	19	30	63	50	118	71	11	33	117	59	102	52	5	4	9	91	71	50	18	103	105	114	66	7	63	12	108	92	29	30	13	10	72	104	5	27	116
83	27	63	0	7	52	80	108	63	38	11	101	1	110	92	66	74	9	65	18	121	4	52	118	67	74	60	40	119	30	66	71	32	90	67	113	93	11	39	49	55	67	6	44	63	46	84	108	13	124
27	17	86	94	0	62	106	50	7	121	3	42	122	69	82	96	58	72	52	72	79	47	16	52	124	17	85	64	56	109	99	4	45	108	75	47	28	96	14	117	72	29	111	10	30	108	87	56	124	99
90	115	41	13	90	0	74	103	124	46	100	47	57	36	15	29	83	111	73	66	75	109	105	2	47	110	106	105	56	114	38	105	76	36	122	73	56	45	87	10	90	32	60	6	91	40	22	7	94	11
84	113	5	103	49	11	0	122	29	87	30	58	70	55	112	50	45	100	121	10	89	7	84	108	57	122	122	30	114	12	86	28	7	106	93	105	21	53	56	9	53	118	67	37	110	6	56	59	115	31
22	43	124	67	57	53	45	0	7	44	87	11	106	45	17	54	18	70	62	76	48	76	15	28	34	59	66	23	48	23	16	93	2	5	41	115	79	16	106	74	99	122	7	107	63	87	61	77	50	124
20	46	35	122	7	81	85	54	0	117	91	98	20	72	45	75	67	99	92	46	38	7	10	76	39	53	37	21	89	30	95	41	109	89	24	85	107	33	1	63	55	64	106	84	105	2	7	48	100	29
22	48	59	48	121	32	54	20	57	0	7	102	38	100	52	15	90	43	95	56	73	104	50	19	56	107	67	13	72	111	66	11	99	63	109	4	83	91	99	11	99	53	57	101	68	54	3	102	60	73
