150  15  1
15
	0	69	1	57	2	54	3	56	4	22	5	32	6	39	7	39	8	9	9	70	10	43	11	78	12	22	13	6	14	78
	0	43	1	85	2	49	3	11	4	13	5	61	6	35	7	6	8	13	9	89	10	33	11	44	12	22	13	81	14	41
	0	18	1	69	2	30	3	67	4	9	5	43	6	21	7	72	8	4	9	88	10	32	11	11	12	3	13	60	14	64
	0	19	1	21	2	59	3	67	4	9	5	94	6	81	7	8	8	86	9	41	10	32	11	26	12	7	13	33	14	15
	0	73	1	14	2	84	3	77	4	9	5	39	6	53	7	65	8	36	9	64	10	32	11	52	12	54	13	60	14	48
	0	14	1	100	2	59	3	20	4	71	5	94	6	35	7	32	8	30	9	94	10	76	11	18	12	85	13	50	14	94
	0	81	1	71	2	100	3	99	4	79	5	66	6	49	7	30	8	54	9	97	10	20	11	24	12	86	13	94	14	77
	0	62	1	1	2	89	3	60	4	26	5	65	6	60	7	63	8	54	9	40	10	72	11	64	12	79	13	87	14	61
	0	92	1	86	2	33	3	50	4	63	5	29	6	53	7	16	8	52	9	83	10	25	11	38	12	62	13	31	14	54
	0	79	1	12	2	4	3	78	4	10	5	61	6	34	7	14	8	59	9	30	10	80	11	79	12	47	13	100	14	30
	0	19	1	50	2	90	3	13	4	30	5	92	6	42	7	51	8	25	9	64	10	76	11	35	12	23	13	15	14	84
	0	29	1	39	2	73	3	75	4	12	5	94	6	80	7	100	8	12	9	96	10	55	11	7	12	16	13	53	14	18
	0	13	1	30	2	6	3	44	4	90	5	45	6	7	7	13	8	2	9	24	10	84	11	95	12	40	13	7	14	52
	0	82	1	40	2	26	3	69	4	44	5	93	6	49	7	56	8	77	9	59	10	3	11	13	12	83	13	66	14	55
	0	14	1	79	2	49	3	45	4	57	5	36	6	48	7	91	8	95	9	4	10	91	11	23	12	91	13	45	14	17
	0	12	1	60	2	19	3	17	4	94	5	90	6	60	7	97	8	18	9	67	10	57	11	1	12	61	13	33	14	32
	0	36	1	79	2	57	3	46	4	86	5	2	6	4	7	21	8	25	9	98	10	20	11	34	12	39	13	37	14	76
	0	5	1	41	2	51	3	40	4	31	5	33	6	67	7	68	8	92	9	29	10	63	11	27	12	52	13	73	14	60
	0	98	1	41	2	3	3	58	4	25	5	65	6	36	7	95	8	100	9	96	10	90	11	53	12	4	13	48	14	58
	0	69	1	39	2	16	3	3	4	14	5	32	6	52	7	43	8	47	9	91	10	12	11	38	12	63	13	30	14	69
	0	4	1	82	2	18	3	3	4	11	5	53	6	3	7	6	8	42	9	81	10	17	11	59	12	22	13	83	14	63
	0	67	1	45	2	35	3	51	4	68	5	50	6	81	7	21	8	41	9	30	10	97	11	65	12	95	13	80	14	41
	0	65	1	94	2	7	3	27	4	74	5	59	6	64	7	12	8	25	9	68	10	81	11	81	12	46	13	9	14	6
	0	51	1	11	2	91	3	79	4	65	5	55	6	6	7	89	8	20	9	35	10	85	11	14	12	45	13	18	14	15
	0	20	1	54	2	17	3	88	4	77	5	7	6	18	7	6	8	21	9	74	10	66	11	75	12	62	13	79	14	1
	0	47	1	36	2	62	3	53	4	93	5	20	6	5	7	60	8	25	9	84	10	89	11	50	12	96	13	44	14	84
	0	98	1	51	2	30	3	2	4	66	5	89	6	92	7	50	8	71	9	88	10	100	11	65	12	51	13	78	14	29
	0	24	1	14	2	77	3	12	4	59	5	93	6	26	7	13	8	14	9	50	10	72	11	56	12	34	13	87	14	14
	0	5	1	69	2	73	3	79	4	90	5	22	6	87	7	13	8	11	9	96	10	25	11	3	12	76	13	1	14	47
	0	55	1	55	2	31	3	39	4	2	5	44	6	24	7	30	8	16	9	85	10	64	11	75	12	45	13	86	14	91
	0	11	1	4	2	14	3	20	4	33	5	80	6	88	7	90	8	52	9	49	10	79	11	100	12	44	13	100	14	84
	0	89	1	67	2	9	3	49	4	76	5	50	6	28	7	47	8	79	9	55	10	69	11	47	12	43	13	60	14	95
	0	10	1	85	2	32	3	58	4	19	5	22	6	84	7	36	8	19	9	24	10	27	11	67	12	23	13	31	14	58
	0	81	1	15	2	20	3	70	4	72	5	51	6	1	7	41	8	63	9	47	10	82	11	59	12	65	13	90	14	51
	0	96	1	23	2	25	3	29	4	8	5	96	6	3	7	23	8	58	9	30	10	87	11	76	12	72	13	10	14	50
	0	73	1	73	2	98	3	17	4	80	5	60	6	100	7	36	8	10	9	25	10	16	11	77	12	35	13	25	14	63
	0	90	1	3	2	47	3	83	4	82	5	26	6	40	7	63	8	81	9	36	10	3	11	47	12	4	13	42	14	44
	0	99	1	54	2	22	3	59	4	54	5	98	6	41	7	86	8	77	9	9	10	74	11	38	12	96	13	75	14	75
	0	33	1	96	2	6	3	30	4	46	5	77	6	94	7	68	8	74	9	31	10	100	11	37	12	88	13	73	14	87
	0	54	1	96	2	31	3	8	4	90	5	62	6	5	7	22	8	64	9	43	10	14	11	10	12	25	13	35	14	17
	0	91	1	80	2	57	3	75	4	79	5	74	6	97	7	64	8	28	9	37	10	4	11	99	12	42	13	67	14	5
	0	96	1	65	2	83	3	75	4	81	5	71	6	2	7	95	8	57	9	13	10	98	11	70	12	47	13	11	14	62
	0	90	1	92	2	80	3	65	4	67	5	87	6	33	7	92	8	74	9	51	10	11	11	1	12	66	13	92	14	19
	0	29	1	63	2	5	3	71	4	42	5	23	6	100	7	82	8	97	9	43	10	71	11	50	12	85	13	53	14	40
	0	16	1	46	2	99	3	37	4	5	5	88	6	28	7	96	8	74	9	55	10	21	11	97	12	27	13	21	14	44
	0	62	1	77	2	94	3	93	4	91	5	49	6	80	7	78	8	13	9	66	10	29	11	59	12	55	13	72	14	52
	0	23	1	84	2	64	3	2	4	78	5	67	6	38	7	41	8	1	9	43	10	92	11	50	12	54	13	13	14	19
	0	43	1	65	2	86	3	97	4	92	5	46	6	48	7	48	8	86	9	74	10	26	11	27	12	65	13	69	14	71
	0	75	1	18	2	54	3	93	4	24	5	21	6	64	7	1	8	59	9	60	10	42	11	44	12	59	13	76	14	56
	0	61	1	87	2	6	3	3	4	70	5	90	6	22	7	94	8	68	9	27	10	88	11	38	12	18	13	55	14	87
	0	68	1	33	2	13	3	88	4	69	5	13	6	1	7	55	8	12	9	60	10	54	11	16	12	2	13	94	14	31
	0	46	1	84	2	56	3	88	4	36	5	77	6	46	7	99	8	44	9	28	10	49	11	52	12	54	13	96	14	46
	0	22	1	90	2	21	3	6	4	96	5	59	6	34	7	12	8	29	9	24	10	100	11	64	12	18	13	22	14	28
	0	62	1	46	2	88	3	62	4	63	5	37	6	48	7	51	8	70	9	4	10	83	11	59	12	86	13	97	14	90
	0	66	1	43	2	81	3	84	4	65	5	6	6	96	7	16	8	60	9	87	10	78	11	9	12	24	13	37	14	54
	0	28	1	61	2	94	3	25	4	43	5	88	6	100	7	9	8	46	9	34	10	29	11	14	12	28	13	21	14	79
	0	43	1	42	2	62	3	20	4	70	5	93	6	5	7	100	8	38	9	32	10	4	11	60	12	50	13	55	14	3
	0	4	1	72	2	24	3	38	4	15	5	71	6	68	7	26	8	35	9	34	10	24	11	81	12	33	13	72	14	32
	0	66	1	29	2	79	3	94	4	95	5	62	6	10	7	54	8	17	9	9	10	9	11	71	12	70	13	81	14	79
	0	73	1	73	2	90	3	91	4	40	5	93	6	24	7	70	8	32	9	14	10	88	11	2	12	64	13	92	14	19
	0	54	1	11	2	67	3	36	4	3	5	69	6	69	7	34	8	2	9	20	10	48	11	3	12	51	13	84	14	4
	0	27	1	32	2	38	3	93	4	23	5	37	6	43	7	52	8	97	9	92	10	19	11	59	12	32	13	58	14	38
	0	13	1	52	2	69	3	48	4	16	5	5	6	19	7	30	8	85	9	75	10	33	11	56	12	16	13	5	14	64
	0	12	1	99	2	98	3	10	4	86	5	41	6	33	7	43	8	41	9	39	10	87	11	90	12	27	13	38	14	90
	0	9	1	7	2	34	3	22	4	59	5	87	6	29	7	41	8	41	9	78	10	38	11	100	12	71	13	42	14	8
	0	89	1	8	2	87	3	95	4	26	5	45	6	21	7	16	8	50	9	52	10	79	11	73	12	24	13	97	14	67
	0	97	1	36	2	16	3	20	4	91	5	48	6	97	7	38	8	37	9	50	10	90	11	55	12	21	13	3	14	67
	0	72	1	81	2	82	3	98	4	26	5	74	6	64	7	4	8	9	9	37	10	6	11	13	12	43	13	66	14	13
	0	32	1	67	2	56	3	97	4	99	5	16	6	65	7	73	8	91	9	74	10	96	11	41	12	93	13	41	14	18
	0	53	1	56	2	54	3	63	4	60	5	9	6	39	7	66	8	96	9	84	10	80	11	43	12	37	13	83	14	57
	0	29	1	38	2	95	3	66	4	2	5	52	6	37	7	23	8	83	9	67	10	81	11	31	12	79	13	23	14	87
	0	53	1	12	2	95	3	55	4	11	5	53	6	52	7	73	8	22	9	44	10	30	11	18	12	28	13	94	14	76
	0	27	1	85	2	65	3	57	4	69	5	18	6	94	7	30	8	65	9	57	10	17	11	28	12	40	13	13	14	83
	0	8	1	16	2	50	3	80	4	53	5	63	6	79	7	19	8	39	9	80	10	62	11	29	12	1	13	69	14	13
	0	69	1	62	2	19	3	29	4	73	5	6	6	22	7	92	8	60	9	12	10	77	11	25	12	84	13	79	14	73
	0	84	1	21	2	8	3	31	4	29	5	94	6	25	7	62	8	8	9	1	10	53	11	77	12	35	13	85	14	72
	0	35	1	56	2	69	3	33	4	40	5	30	6	50	7	98	8	100	9	70	10	99	11	31	12	25	13	22	14	47
	0	70	1	19	2	74	3	29	4	38	5	94	6	26	7	22	8	87	9	19	10	62	11	6	12	77	13	69	14	4
	0	22	1	31	2	45	3	44	4	15	5	30	6	77	7	69	8	85	9	21	10	38	11	48	12	81	13	72	14	18
	0	31	1	13	2	78	3	49	4	76	5	63	6	14	7	71	8	15	9	26	10	91	11	81	12	19	13	15	14	46
	0	20	1	25	2	96	3	93	4	61	5	28	6	47	7	93	8	27	9	66	10	64	11	41	12	48	13	37	14	46
	0	70	1	23	2	26	3	36	4	7	5	67	6	48	7	98	8	54	9	37	10	12	11	65	12	66	13	79	14	73
	0	78	1	48	2	51	3	39	4	8	5	99	6	80	7	22	8	26	9	66	10	95	11	79	12	67	13	100	14	29
	0	60	1	3	2	13	3	65	4	70	5	14	6	86	7	10	8	13	9	32	10	76	11	75	12	69	13	93	14	16
	0	28	1	30	2	15	3	20	4	40	5	77	6	3	7	18	8	30	9	6	10	34	11	95	12	93	13	6	14	71
	0	16	1	60	2	58	3	33	4	40	5	27	6	12	7	91	8	72	9	47	10	55	11	81	12	1	13	77	14	79
	0	57	1	25	2	23	3	10	4	17	5	53	6	25	7	62	8	74	9	44	10	71	11	22	12	73	13	26	14	40
	0	85	1	48	2	85	3	5	4	82	5	86	6	42	7	49	8	94	9	56	10	47	11	81	12	25	13	81	14	52
	0	42	1	73	2	3	3	49	4	45	5	48	6	43	7	87	8	100	9	2	10	57	11	99	12	98	13	78	14	65
	0	7	1	64	2	89	3	64	4	77	5	9	6	99	7	84	8	60	9	30	10	46	11	43	12	22	13	48	14	36
	0	91	1	53	2	75	3	21	4	70	5	25	6	55	7	92	8	25	9	16	10	16	11	97	12	35	13	31	14	37
	0	43	1	52	2	86	3	1	4	36	5	81	6	42	7	1	8	90	9	17	10	89	11	26	12	84	13	32	14	32
	0	15	1	67	2	87	3	28	4	92	5	32	6	93	7	63	8	98	9	6	10	65	11	84	12	85	13	34	14	33
	0	13	1	47	2	53	3	97	4	17	5	93	6	78	7	57	8	4	9	93	10	49	11	48	12	73	13	50	14	18
	0	49	1	40	2	83	3	60	4	67	5	5	6	14	7	56	8	1	9	52	10	3	11	67	12	35	13	87	14	74
	0	91	1	26	2	47	3	22	4	8	5	83	6	50	7	93	8	9	9	45	10	64	11	79	12	86	13	7	14	10
	0	76	1	43	2	63	3	35	4	86	5	21	6	50	7	12	8	72	9	80	10	21	11	56	12	79	13	64	14	75
	0	73	1	9	2	34	3	31	4	61	5	86	6	70	7	14	8	41	9	59	10	61	11	93	12	1	13	36	14	24
	0	98	1	48	2	31	3	45	4	90	5	34	6	91	7	20	8	75	9	79	10	2	11	31	12	73	13	17	14	22
	0	4	1	100	2	42	3	73	4	17	5	11	6	8	7	97	8	67	9	12	10	46	11	57	12	5	13	43	14	68
	0	23	1	99	2	92	3	88	4	5	5	99	6	92	7	78	8	97	9	91	10	99	11	38	12	52	13	74	14	72
	0	52	1	6	2	5	3	90	4	43	5	8	6	86	7	76	8	69	9	47	10	90	11	23	12	21	13	63	14	51
	0	36	1	98	2	84	3	62	4	33	5	79	6	41	7	69	8	74	9	36	10	36	11	33	12	2	13	23	14	75
	0	13	1	32	2	56	3	91	4	100	5	100	6	79	7	12	8	73	9	79	10	52	11	57	12	95	13	9	14	26
	0	58	1	48	2	4	3	96	4	44	5	79	6	33	7	27	8	44	9	7	10	88	11	4	12	73	13	7	14	84
	0	67	1	31	2	94	3	57	4	99	5	19	6	37	7	53	8	4	9	43	10	1	11	19	12	89	13	86	14	100
	0	57	1	22	2	33	3	86	4	77	5	49	6	12	7	29	8	77	9	85	10	73	11	55	12	30	13	5	14	6
	0	42	1	65	2	7	3	90	4	98	5	50	6	29	7	14	8	76	9	41	10	24	11	16	12	81	13	41	14	42
	0	21	1	89	2	71	3	70	4	85	5	90	6	80	7	16	8	78	9	5	10	17	11	59	12	48	13	45	14	45
	0	85	1	65	2	26	3	84	4	82	5	28	6	48	7	9	8	70	9	85	10	93	11	30	12	96	13	3	14	13
	0	34	1	98	2	86	3	10	4	76	5	34	6	22	7	29	8	33	9	34	10	16	11	14	12	79	13	8	14	45
