200  15  1
15
	0	3	1	75	2	31	3	5	4	74	5	16	6	85	7	88	8	81	9	6	10	12	11	68	12	98	13	15	14	24
	0	45	1	5	2	41	3	4	4	25	5	66	6	29	7	62	8	71	9	11	10	92	11	45	12	4	13	98	14	41
	0	82	1	27	2	63	3	49	4	1	5	47	6	84	7	96	8	37	9	13	10	14	11	66	12	22	13	7	14	76
	0	98	1	27	2	40	3	93	4	12	5	88	6	54	7	23	8	59	9	55	10	21	11	23	12	73	13	26	14	92
	0	32	1	10	2	66	3	53	4	82	5	16	6	19	7	68	8	59	9	60	10	66	11	22	12	77	13	5	14	86
	0	7	1	34	2	23	3	21	4	2	5	65	6	72	7	53	8	38	9	16	10	87	11	42	12	62	13	95	14	50
	0	96	1	30	2	80	3	52	4	46	5	87	6	88	7	55	8	73	9	38	10	35	11	16	12	99	13	94	14	44
	0	31	1	33	2	53	3	72	4	20	5	46	6	64	7	80	8	47	9	7	10	58	11	45	12	53	13	12	14	74
	0	5	1	52	2	79	3	89	4	82	5	6	6	96	7	39	8	18	9	85	10	44	11	2	12	29	13	84	14	36
	0	56	1	46	2	42	3	37	4	53	5	22	6	84	7	61	8	61	9	2	10	100	11	55	12	75	13	94	14	12
	0	23	1	85	2	87	3	97	4	49	5	66	6	11	7	72	8	11	9	20	10	16	11	64	12	9	13	83	14	39
	0	3	1	44	2	90	3	73	4	24	5	18	6	42	7	46	8	73	9	46	10	32	11	4	12	33	13	96	14	23
	0	27	1	31	2	4	3	77	4	37	5	88	6	23	7	85	8	71	9	17	10	6	11	43	12	34	13	89	14	40
	0	79	1	49	2	21	3	62	4	27	5	73	6	52	7	40	8	81	9	43	10	9	11	100	12	14	13	68	14	87
	0	25	1	15	2	96	3	93	4	53	5	83	6	5	7	23	8	62	9	95	10	2	11	70	12	17	13	22	14	31
	0	96	1	6	2	68	3	24	4	4	5	100	6	51	7	52	8	92	9	14	10	61	11	42	12	80	13	46	14	48
	0	81	1	43	2	33	3	41	4	30	5	95	6	40	7	87	8	1	9	84	10	75	11	75	12	75	13	24	14	99
	0	74	1	75	2	60	3	68	4	99	5	13	6	30	7	37	8	97	9	73	10	96	11	95	12	94	13	5	14	35
	0	23	1	76	2	40	3	21	4	5	5	64	6	45	7	46	8	5	9	25	10	92	11	45	12	15	13	26	14	94
	0	38	1	27	2	16	3	41	4	95	5	85	6	3	7	45	8	91	9	24	10	51	11	55	12	8	13	84	14	24
	0	29	1	90	2	93	3	40	4	49	5	80	6	22	7	28	8	39	9	72	10	58	11	84	12	2	13	68	14	80
	0	79	1	95	2	32	3	100	4	67	5	12	6	54	7	12	8	85	9	35	10	94	11	79	12	53	13	80	14	59
	0	27	1	18	2	41	3	24	4	38	5	86	6	21	7	16	8	60	9	51	10	91	11	10	12	79	13	4	14	15
	0	5	1	14	2	91	3	48	4	93	5	32	6	48	7	80	8	30	9	95	10	26	11	80	12	59	13	94	14	92
	0	82	1	69	2	16	3	71	4	2	5	79	6	58	7	61	8	75	9	68	10	90	11	27	12	64	13	14	14	19
	0	75	1	71	2	95	3	7	4	44	5	57	6	72	7	61	8	82	9	43	10	54	11	80	12	84	13	59	14	21
	0	29	1	8	2	58	3	50	4	87	5	4	6	7	7	62	8	76	9	12	10	40	11	10	12	81	13	29	14	4
	0	49	1	98	2	39	3	69	4	68	5	93	6	47	7	55	8	80	9	45	10	91	11	8	12	97	13	7	14	95
	0	34	1	29	2	16	3	96	4	58	5	99	6	22	7	65	8	82	9	44	10	35	11	89	12	49	13	58	14	93
	0	6	1	41	2	98	3	8	4	90	5	65	6	43	7	51	8	38	9	12	10	98	11	60	12	1	13	89	14	67
	0	10	1	71	2	50	3	46	4	56	5	100	6	93	7	4	8	50	9	28	10	86	11	60	12	97	13	43	14	47
	0	66	1	84	2	80	3	85	4	55	5	11	6	73	7	72	8	27	9	6	10	78	11	28	12	66	13	6	14	40
	0	8	1	13	2	18	3	98	4	36	5	47	6	20	7	16	8	30	9	44	10	42	11	95	12	13	13	10	14	46
	0	27	1	86	2	26	3	7	4	55	5	30	6	28	7	38	8	86	9	62	10	16	11	30	12	57	13	37	14	91
	0	99	1	36	2	95	3	24	4	59	5	43	6	1	7	26	8	51	9	91	10	97	11	83	12	16	13	93	14	86
	0	57	1	84	2	94	3	22	4	72	5	11	6	8	7	54	8	40	9	92	10	76	11	66	12	97	13	36	14	90
	0	5	1	44	2	79	3	18	4	89	5	25	6	51	7	45	8	40	9	85	10	61	11	24	12	76	13	77	14	36
	0	76	1	64	2	27	3	36	4	2	5	25	6	73	7	37	8	93	9	17	10	29	11	44	12	44	13	71	14	44
	0	88	1	21	2	32	3	58	4	4	5	19	6	34	7	83	8	12	9	24	10	28	11	44	12	32	13	67	14	8
	0	70	1	11	2	25	3	38	4	12	5	45	6	8	7	67	8	41	9	26	10	41	11	61	12	46	13	39	14	41
	0	21	1	20	2	90	3	17	4	49	5	31	6	54	7	71	8	85	9	1	10	53	11	72	12	25	13	37	14	18
	0	22	1	92	2	95	3	94	4	47	5	32	6	67	7	76	8	69	9	32	10	24	11	11	12	61	13	12	14	55
	0	88	1	71	2	20	3	78	4	94	5	76	6	23	7	27	8	27	9	10	10	2	11	25	12	80	13	62	14	73
	0	11	1	42	2	43	3	87	4	76	5	84	6	75	7	1	8	13	9	12	10	48	11	9	12	12	13	21	14	35
	0	79	1	36	2	76	3	87	4	29	5	61	6	98	7	17	8	50	9	71	10	44	11	72	12	55	13	36	14	95
	0	40	1	96	2	26	3	98	4	34	5	6	6	22	7	27	8	70	9	34	10	31	11	60	12	5	13	97	14	31
	0	82	1	26	2	51	3	83	4	55	5	96	6	66	7	100	8	43	9	91	10	62	11	54	12	45	13	94	14	20
	0	57	1	96	2	31	3	2	4	58	5	49	6	54	7	21	8	35	9	12	10	19	11	55	12	71	13	45	14	5
	0	2	1	47	2	12	3	70	4	4	5	1	6	51	7	56	8	9	9	13	10	17	11	72	12	21	13	31	14	90
	0	16	1	83	2	49	3	76	4	34	5	82	6	97	7	29	8	11	9	64	10	5	11	74	12	36	13	18	14	43
	0	11	1	13	2	36	3	67	4	28	5	81	6	95	7	14	8	58	9	77	10	90	11	11	12	53	13	62	14	24
	0	20	1	60	2	80	3	35	4	11	5	21	6	28	7	8	8	46	9	44	10	64	11	23	12	9	13	94	14	60
	0	9	1	23	2	25	3	95	4	21	5	36	6	40	7	50	8	61	9	56	10	40	11	19	12	3	13	92	14	29
	0	90	1	100	2	4	3	55	4	26	5	77	6	84	7	16	8	66	9	37	10	21	11	67	12	26	13	44	14	16
	0	98	1	58	2	51	3	51	4	74	5	21	6	88	7	36	8	53	9	43	10	27	11	76	12	32	13	95	14	98
	0	42	1	69	2	10	3	11	4	30	5	98	6	1	7	17	8	45	9	40	10	78	11	7	12	56	13	45	14	59
	0	29	1	82	2	56	3	23	4	96	5	30	6	62	7	59	8	72	9	90	10	70	11	4	12	97	13	39	14	40
	0	68	1	81	2	38	3	41	4	3	5	52	6	8	7	30	8	49	9	72	10	12	11	65	12	71	13	40	14	94
	0	92	1	80	2	42	3	53	4	86	5	75	6	30	7	29	8	18	9	82	10	18	11	61	12	86	13	53	14	60
	0	22	1	39	2	55	3	19	4	46	5	59	6	78	7	49	8	14	9	12	10	18	11	64	12	40	13	61	14	29
	0	40	1	97	2	95	3	53	4	2	5	64	6	48	7	60	8	71	9	80	10	88	11	62	12	80	13	49	14	94
	0	87	1	86	2	16	3	75	4	23	5	35	6	19	7	83	8	70	9	64	10	86	11	28	12	56	13	26	14	26
