200  10  1
10
	0	100	1	10	2	61	3	91	4	90	5	50	6	55	7	22	8	92	9	11
	0	39	1	27	2	60	3	43	4	35	5	93	6	74	7	33	8	74	9	91
	0	69	1	47	2	79	3	81	4	27	5	54	6	84	7	63	8	46	9	34
	0	69	1	5	2	51	3	91	4	21	5	60	6	6	7	27	8	90	9	68
	0	74	1	36	2	74	3	83	4	94	5	40	6	53	7	88	8	95	9	57
	0	67	1	76	2	68	3	85	4	2	5	27	6	52	7	50	8	27	9	86
	0	12	1	26	2	1	3	36	4	23	5	52	6	40	7	30	8	75	9	93
	0	6	1	99	2	65	3	10	4	83	5	75	6	50	7	54	8	14	9	87
	0	71	1	97	2	46	3	15	4	72	5	41	6	94	7	17	8	72	9	100
	0	22	1	59	2	64	3	31	4	2	5	16	6	61	7	50	8	93	9	24
	0	97	1	84	2	73	3	96	4	54	5	17	6	85	7	39	8	91	9	44
	0	100	1	29	2	75	3	55	4	9	5	43	6	47	7	84	8	86	9	32
	0	82	1	11	2	87	3	6	4	9	5	15	6	87	7	58	8	17	9	82
	0	55	1	42	2	53	3	52	4	29	5	91	6	88	7	34	8	44	9	35
	0	14	1	33	2	9	3	53	4	87	5	74	6	52	7	72	8	42	9	95
	0	75	1	6	2	33	3	79	4	85	5	77	6	84	7	7	8	92	9	76
	0	49	1	85	2	92	3	57	4	9	5	59	6	84	7	68	8	73	9	26
	0	72	1	53	2	50	3	6	4	63	5	97	6	97	7	32	8	64	9	90
	0	87	1	72	2	31	3	22	4	34	5	86	6	23	7	48	8	61	9	3
	0	71	1	86	2	26	3	33	4	68	5	24	6	13	7	85	8	17	9	61
	0	73	1	45	2	24	3	7	4	60	5	16	6	3	7	5	8	100	9	51
	0	33	1	64	2	99	3	24	4	94	5	17	6	53	7	7	8	54	9	24
	0	45	1	58	2	2	3	5	4	23	5	40	6	40	7	69	8	97	9	23
	0	78	1	57	2	8	3	36	4	99	5	39	6	41	7	75	8	89	9	19
	0	2	1	88	2	37	3	36	4	74	5	76	6	73	7	77	8	14	9	3
	0	76	1	33	2	71	3	95	4	79	5	53	6	23	7	60	8	62	9	99
	0	74	1	77	2	87	3	95	4	57	5	28	6	46	7	18	8	20	9	64
	0	3	1	84	2	13	3	41	4	55	5	23	6	92	7	66	8	49	9	43
	0	1	1	25	2	35	3	33	4	9	5	99	6	21	7	51	8	16	9	84
	0	83	1	95	2	41	3	70	4	34	5	64	6	57	7	44	8	54	9	38
	0	59	1	25	2	47	3	48	4	55	5	48	6	56	7	21	8	18	9	48
	0	73	1	4	2	53	3	15	4	18	5	6	6	63	7	21	8	64	9	20
	0	3	1	45	2	47	3	17	4	76	5	36	6	81	7	6	8	2	9	93
	0	61	1	19	2	52	3	65	4	44	5	57	6	54	7	84	8	8	9	2
	0	95	1	88	2	66	3	4	4	69	5	1	6	60	7	62	8	66	9	75
	0	65	1	85	2	89	3	13	4	94	5	97	6	44	7	23	8	58	9	14
	0	44	1	74	2	49	3	11	4	24	5	55	6	34	7	61	8	46	9	64
	0	74	1	14	2	54	3	67	4	18	5	34	6	6	7	1	8	41	9	36
	0	88	1	38	2	2	3	70	4	89	5	97	6	58	7	49	8	87	9	95
	0	66	1	32	2	95	3	74	4	45	5	88	6	37	7	30	8	82	9	13
	0	75	1	42	2	10	3	81	4	5	5	78	6	92	7	42	8	78	9	24
	0	86	1	93	2	30	3	52	4	72	5	3	6	25	7	45	8	69	9	61
	0	35	1	27	2	79	3	57	4	20	5	72	6	23	7	50	8	81	9	89
	0	71	1	63	2	91	3	11	4	69	5	6	6	43	7	33	8	19	9	23
	0	55	1	66	2	66	3	20	4	24	5	25	6	95	7	13	8	26	9	46
	0	54	1	96	2	98	3	12	4	36	5	35	6	48	7	32	8	98	9	24
	0	83	1	95	2	2	3	68	4	53	5	3	6	100	7	65	8	45	9	52
	0	2	1	27	2	68	3	13	4	95	5	34	6	38	7	25	8	8	9	29
	0	32	1	26	2	32	3	96	4	69	5	54	6	52	7	67	8	59	9	11
	0	37	1	66	2	99	3	76	4	1	5	81	6	29	7	90	8	46	9	14
	0	70	1	74	2	12	3	52	4	5	5	38	6	35	7	77	8	71	9	87
	0	70	1	83	2	87	3	50	4	21	5	80	6	26	7	72	8	9	9	2
	0	97	1	52	2	46	3	56	4	22	5	22	6	12	7	62	8	92	9	81
	0	45	1	84	2	63	3	49	4	93	5	51	6	10	7	7	8	92	9	18
	0	55	1	10	2	60	3	8	4	45	5	23	6	30	7	40	8	26	9	99
	0	58	1	44	2	61	3	89	4	80	5	1	6	74	7	90	8	98	9	69
	0	26	1	26	2	31	3	81	4	47	5	43	6	58	7	27	8	86	9	71
	0	18	1	53	2	55	3	56	4	78	5	39	6	67	7	90	8	67	9	49
	0	12	1	82	2	25	3	46	4	6	5	44	6	37	7	34	8	12	9	98
	0	44	1	61	2	19	3	13	4	35	5	91	6	31	7	34	8	90	9	35
	0	95	1	73	2	9	3	3	4	68	5	51	6	44	7	13	8	22	9	33
	0	34	1	53	2	8	3	83	4	2	5	13	6	49	7	29	8	64	9	16
	0	25	1	31	2	55	3	3	4	71	5	70	6	80	7	73	8	7	9	16
	0	43	1	80	2	55	3	43	4	9	5	18	6	26	7	86	8	97	9	66
	0	88	1	74	2	28	3	76	4	23	5	76	6	53	7	4	8	61	9	43
	0	49	1	34	2	35	3	35	4	56	5	56	6	87	7	63	8	87	9	66
	0	49	1	97	2	42	3	21	4	43	5	2	6	4	7	71	8	93	9	15
	0	99	1	39	2	48	3	74	4	41	5	20	6	46	7	52	8	13	9	25
	0	73	1	77	2	28	3	2	4	96	5	22	6	93	7	87	8	80	9	98
	0	70	1	83	2	13	3	97	4	80	5	66	6	92	7	59	8	27	9	66
	0	63	1	58	2	29	3	73	4	96	5	33	6	63	7	61	8	51	9	13
	0	85	1	38	2	74	3	10	4	81	5	59	6	98	7	69	8	32	9	63
	0	73	1	19	2	41	3	15	4	39	5	52	6	22	7	77	8	96	9	11
	0	57	1	30	2	66	3	96	4	89	5	10	6	31	7	90	8	75	9	53
	0	94	1	78	2	46	3	54	4	9	5	7	6	33	7	73	8	59	9	14
