150  20  1
20
	0	86	1	6	2	41	3	81	4	97	5	71	6	26	7	58	8	93	9	31	10	20	11	29	12	92	13	24	14	16	15	18	16	57	17	39	18	23	19	93
	0	32	1	18	2	15	3	92	4	34	5	28	6	40	7	44	8	84	9	44	10	84	11	33	12	80	13	29	14	93	15	99	16	45	17	86	18	10	19	83
	0	98	1	40	2	85	3	56	4	33	5	54	6	60	7	86	8	13	9	8	10	28	11	39	12	1	13	73	14	32	15	13	16	86	17	74	18	52	19	49
	0	89	1	25	2	79	3	85	4	47	5	68	6	98	7	19	8	3	9	57	10	13	11	14	12	69	13	68	14	89	15	74	16	24	17	31	18	97	19	38
	0	70	1	4	2	85	3	5	4	57	5	43	6	12	7	70	8	49	9	33	10	17	11	37	12	99	13	92	14	9	15	48	16	45	17	56	18	3	19	18
	0	47	1	6	2	38	3	100	4	35	5	1	6	47	7	98	8	33	9	23	10	66	11	4	12	67	13	55	14	15	15	29	16	95	17	34	18	66	19	62
	0	7	1	62	2	98	3	62	4	72	5	72	6	97	7	77	8	41	9	65	10	52	11	51	12	37	13	71	14	58	15	39	16	86	17	14	18	19	19	71
	0	58	1	66	2	26	3	14	4	47	5	27	6	33	7	32	8	90	9	64	10	77	11	40	12	2	13	4	14	4	15	3	16	98	17	56	18	88	19	30
	0	10	1	3	2	83	3	49	4	17	5	2	6	14	7	85	8	64	9	71	10	12	11	61	12	32	13	58	14	55	15	3	16	66	17	23	18	51	19	6
	0	1	1	66	2	98	3	6	4	31	5	92	6	88	7	69	8	2	9	100	10	46	11	66	12	34	13	22	14	30	15	20	16	11	17	66	18	21	19	39
	0	75	1	24	2	78	3	65	4	20	5	61	6	53	7	4	8	84	9	89	10	76	11	22	12	71	13	88	14	52	15	15	16	54	17	49	18	50	19	94
	0	39	1	22	2	56	3	45	4	4	5	8	6	24	7	47	8	29	9	40	10	61	11	56	12	78	13	16	14	14	15	3	16	19	17	2	18	41	19	55
	0	70	1	6	2	10	3	29	4	24	5	91	6	33	7	71	8	83	9	87	10	35	11	37	12	98	13	7	14	22	15	30	16	17	17	90	18	88	19	92
	0	60	1	18	2	89	3	44	4	93	5	77	6	61	7	26	8	60	9	71	10	57	11	93	12	2	13	97	14	49	15	50	16	69	17	50	18	5	19	32
	0	92	1	5	2	32	3	85	4	3	5	1	6	70	7	84	8	79	9	34	10	42	11	92	12	80	13	8	14	29	15	58	16	95	17	28	18	7	19	7
	0	7	1	22	2	63	3	58	4	64	5	23	6	87	7	85	8	94	9	54	10	1	11	6	12	12	13	93	14	77	15	52	16	6	17	18	18	45	19	73
	0	4	1	46	2	2	3	60	4	45	5	31	6	74	7	10	8	19	9	77	10	86	11	48	12	55	13	75	14	39	15	90	16	48	17	84	18	12	19	12
	0	73	1	7	2	27	3	54	4	30	5	31	6	50	7	79	8	97	9	31	10	13	11	63	12	13	13	69	14	78	15	88	16	94	17	22	18	90	19	60
