200  10  1
10
	0	79	1	13	2	1	3	57	4	46	5	98	6	4	7	45	8	86	9	24
	0	3	1	83	2	12	3	99	4	65	5	32	6	12	7	83	8	37	9	1
	0	77	1	95	2	50	3	30	4	20	5	94	6	42	7	88	8	48	9	52
	0	7	1	74	2	85	3	33	4	74	5	93	6	5	7	22	8	69	9	19
	0	94	1	91	2	18	3	88	4	47	5	87	6	86	7	71	8	93	9	73
	0	78	1	25	2	75	3	65	4	27	5	21	6	54	7	48	8	51	9	97
	0	99	1	60	2	69	3	83	4	79	5	67	6	80	7	4	8	86	9	85
	0	69	1	44	2	33	3	22	4	87	5	34	6	30	7	25	8	10	9	12
	0	8	1	76	2	91	3	39	4	60	5	66	6	39	7	84	8	19	9	37
	0	7	1	23	2	76	3	77	4	72	5	100	6	31	7	99	8	22	9	38
	0	14	1	50	2	97	3	24	4	19	5	29	6	55	7	81	8	49	9	96
	0	43	1	17	2	56	3	19	4	1	5	3	6	24	7	91	8	40	9	24
	0	34	1	90	2	51	3	16	4	8	5	92	6	56	7	61	8	17	9	49
	0	96	1	19	2	97	3	91	4	17	5	16	6	24	7	11	8	12	9	17
	0	27	1	46	2	9	3	48	4	42	5	70	6	28	7	54	8	39	9	49
	0	54	1	99	2	76	3	28	4	71	5	51	6	61	7	59	8	81	9	7
	0	22	1	80	2	95	3	48	4	25	5	98	6	64	7	30	8	78	9	60
	0	94	1	54	2	19	3	89	4	53	5	72	6	80	7	34	8	88	9	7
	0	64	1	59	2	75	3	19	4	80	5	59	6	100	7	29	8	29	9	99
	0	27	1	78	2	39	3	91	4	8	5	1	6	72	7	74	8	42	9	25
	0	69	1	52	2	80	3	34	4	11	5	99	6	42	7	54	8	91	9	55
	0	90	1	52	2	37	3	58	4	69	5	45	6	36	7	83	8	15	9	79
	0	42	1	93	2	96	3	17	4	68	5	22	6	17	7	32	8	93	9	37
	0	26	1	12	2	44	3	57	4	96	5	21	6	26	7	16	8	62	9	64
	0	5	1	18	2	40	3	55	4	81	5	95	6	70	7	88	8	96	9	85
	0	41	1	56	2	62	3	87	4	9	5	69	6	16	7	50	8	100	9	72
	0	27	1	18	2	61	3	56	4	6	5	29	6	14	7	10	8	15	9	45
	0	20	1	72	2	59	3	44	4	41	5	62	6	2	7	34	8	83	9	14
	0	67	1	43	2	46	3	40	4	83	5	94	6	8	7	78	8	1	9	93
