200  10  1
10
	0	56	1	28	2	30	3	96	4	93	5	18	6	37	7	15	8	42	9	74
	0	78	1	18	2	82	3	63	4	62	5	35	6	1	7	20	8	58	9	21
	0	53	1	13	2	98	3	88	4	81	5	94	6	27	7	77	8	95	9	27
	0	55	1	20	2	26	3	34	4	51	5	71	6	52	7	86	8	17	9	40
	0	85	1	30	2	6	3	43	4	76	5	40	6	72	7	43	8	52	9	22
	0	80	1	55	2	10	3	12	4	13	5	46	6	32	7	55	8	38	9	43
	0	91	1	49	2	32	3	29	4	51	5	88	6	79	7	94	8	4	9	44
	0	85	1	79	2	83	3	66	4	70	5	15	6	45	7	98	8	43	9	47
	0	16	1	34	2	62	3	15	4	35	5	54	6	29	7	3	8	51	9	28
	0	88	1	95	2	52	3	74	4	21	5	3	6	26	7	100	8	43	9	40
	0	98	1	79	2	58	3	64	4	75	5	18	6	39	7	18	8	2	9	46
	0	7	1	35	2	18	3	10	4	53	5	87	6	47	7	60	8	23	9	89
	0	82	1	70	2	46	3	6	4	32	5	16	6	88	7	6	8	53	9	16
	0	64	1	57	2	67	3	91	4	27	5	76	6	59	7	13	8	28	9	65
	0	94	1	56	2	14	3	97	4	87	5	41	6	99	7	33	8	43	9	60
	0	47	1	88	2	25	3	25	4	22	5	77	6	21	7	56	8	17	9	2
	0	40	1	22	2	60	3	70	4	27	5	94	6	51	7	48	8	91	9	65
	0	98	1	94	2	1	3	65	4	33	5	21	6	63	7	57	8	39	9	92
	0	7	1	1	2	18	3	34	4	39	5	27	6	76	7	33	8	40	9	36
	0	15	1	56	2	6	3	44	4	44	5	82	6	75	7	17	8	58	9	67
	0	84	1	78	2	53	3	70	4	36	5	72	6	56	7	1	8	91	9	28
	0	10	1	79	2	1	3	44	4	27	5	12	6	43	7	100	8	11	9	30
	0	43	1	66	2	7	3	37	4	76	5	44	6	24	7	71	8	93	9	2
	0	49	1	68	2	8	3	43	4	44	5	85	6	43	7	44	8	95	9	29
	0	26	1	62	2	41	3	87	4	74	5	64	6	33	7	61	8	11	9	56
	0	74	1	45	2	16	3	15	4	40	5	14	6	83	7	28	8	3	9	93
	0	44	1	6	2	94	3	40	4	93	5	43	6	69	7	56	8	2	9	9
	0	79	1	100	2	31	3	8	4	59	5	84	6	55	7	48	8	68	9	69
	0	75	1	96	2	61	3	87	4	79	5	22	6	80	7	56	8	68	9	36
	0	82	1	79	2	75	3	99	4	33	5	22	6	25	7	49	8	67	9	29
	0	23	1	60	2	63	3	10	4	74	5	52	6	87	7	15	8	59	9	99
	0	31	1	77	2	27	3	11	4	9	5	87	6	85	7	84	8	15	9	37
	0	80	1	50	2	53	3	38	4	16	5	66	6	78	7	7	8	49	9	20
	0	26	1	75	2	51	3	53	4	16	5	58	6	34	7	20	8	40	9	1
	0	80	1	35	2	93	3	77	4	14	5	79	6	3	7	6	8	18	9	66
	0	51	1	31	2	75	3	91	4	6	5	55	6	78	7	6	8	9	9	37
	0	67	1	5	2	79	3	91	4	61	5	10	6	32	7	44	8	96	9	77
	0	30	1	42	2	97	3	85	4	96	5	13	6	43	7	69	8	73	9	29
	0	98	1	97	2	16	3	12	4	18	5	18	6	26	7	91	8	56	9	31
	0	77	1	6	2	39	3	43	4	1	5	2	6	64	7	15	8	24	9	68
	0	53	1	26	2	66	3	11	4	72	5	95	6	51	7	81	8	78	9	39
	0	94	1	70	2	75	3	68	4	59	5	57	6	80	7	29	8	94	9	84
	0	30	1	69	2	5	3	61	4	83	5	60	6	17	7	60	8	2	9	18
	0	25	1	33	2	7	3	12	4	50	5	60	6	49	7	24	8	40	9	26
	0	41	1	36	2	87	3	66	4	33	5	35	6	46	7	46	8	43	9	63
	0	84	1	49	2	58	3	59	4	84	5	99	6	75	7	73	8	93	9	41
	0	49	1	33	2	87	3	43	4	66	5	16	6	79	7	17	8	56	9	44
	0	15	1	47	2	11	3	94	4	16	5	86	6	88	7	19	8	68	9	58
	0	93	1	95	2	67	3	78	4	85	5	59	6	77	7	70	8	48	9	86
	0	44	1	49	2	15	3	35	4	85	5	5	6	48	7	59	8	48	9	87
	0	1	1	42	2	99	3	95	4	26	5	39	6	94	7	19	8	90	9	3
