150  15  1
15
	0	86	1	72	2	78	3	3	4	70	5	79	6	85	7	90	8	84	9	2	10	16	11	7	12	72	13	79	14	79
	0	16	1	98	2	63	3	10	4	78	5	92	6	96	7	12	8	40	9	16	10	21	11	4	12	48	13	99	14	29
	0	77	1	73	2	87	3	77	4	56	5	13	6	100	7	14	8	27	9	89	10	69	11	92	12	89	13	77	14	34
	0	62	1	29	2	33	3	99	4	75	5	21	6	90	7	82	8	42	9	16	10	50	11	7	12	23	13	70	14	100
	0	24	1	34	2	10	3	10	4	56	5	22	6	53	7	9	8	13	9	23	10	27	11	41	12	10	13	2	14	51
	0	36	1	90	2	60	3	69	4	70	5	36	6	41	7	65	8	83	9	23	10	75	11	87	12	73	13	41	14	41
	0	54	1	12	2	89	3	48	4	41	5	23	6	33	7	46	8	49	9	26	10	67	11	35	12	21	13	51	14	18
	0	22	1	47	2	56	3	88	4	50	5	69	6	14	7	29	8	95	9	96	10	54	11	92	12	5	13	69	14	63
	0	82	1	38	2	51	3	93	4	32	5	3	6	24	7	23	8	65	9	26	10	17	11	74	12	4	13	92	14	11
	0	76	1	63	2	36	3	70	4	36	5	9	6	73	7	20	8	53	9	5	10	8	11	61	12	78	13	44	14	57
	0	76	1	28	2	52	3	63	4	1	5	81	6	25	7	97	8	36	9	25	10	8	11	78	12	29	13	40	14	47
	0	53	1	71	2	24	3	69	4	11	5	58	6	1	7	67	8	32	9	32	10	76	11	98	12	91	13	2	14	6
	0	20	1	73	2	92	3	26	4	32	5	57	6	89	7	40	8	74	9	92	10	71	11	44	12	27	13	59	14	50
	0	89	1	4	2	89	3	46	4	53	5	23	6	9	7	93	8	3	9	7	10	97	11	36	12	73	13	50	14	95
	0	57	1	64	2	45	3	3	4	71	5	68	6	60	7	48	8	44	9	58	10	16	11	14	12	46	13	97	14	91
	0	62	1	39	2	60	3	64	4	85	5	51	6	75	7	65	8	76	9	4	10	20	11	9	12	1	13	82	14	39
	0	12	1	9	2	60	3	56	4	23	5	17	6	38	7	15	8	32	9	53	10	44	11	53	12	22	13	52	14	97
	0	2	1	81	2	21	3	53	4	71	5	98	6	40	7	70	8	53	9	96	10	49	11	64	12	57	13	85	14	40
	0	42	1	66	2	42	3	60	4	39	5	63	6	44	7	95	8	89	9	79	10	2	11	80	12	9	13	68	14	94
	0	60	1	80	2	78	3	84	4	10	5	43	6	16	7	63	8	69	9	59	10	99	11	73	12	56	13	92	14	46
	0	78	1	74	2	8	3	50	4	7	5	17	6	18	7	41	8	79	9	34	10	89	11	27	12	81	13	24	14	6
	0	73	1	69	2	56	3	72	4	48	5	94	6	39	7	56	8	64	9	97	10	98	11	44	12	81	13	13	14	11
