150  20  1
20
	0	72	1	48	2	58	3	42	4	27	5	57	6	7	7	29	8	100	9	64	10	62	11	46	12	100	13	66	14	47	15	88	16	35	17	8	18	93	19	74
	0	18	1	28	2	34	3	14	4	58	5	42	6	49	7	75	8	27	9	79	10	31	11	98	12	96	13	90	14	3	15	58	16	73	17	66	18	32	19	74
	0	6	1	58	2	89	3	12	4	19	5	74	6	68	7	25	8	90	9	6	10	68	11	42	12	5	13	99	14	82	15	89	16	39	17	77	18	72	19	3
	0	36	1	82	2	96	3	78	4	13	5	85	6	39	7	47	8	95	9	95	10	56	11	97	12	49	13	52	14	19	15	68	16	95	17	92	18	52	19	74
	0	96	1	14	2	65	3	62	4	58	5	3	6	35	7	91	8	93	9	67	10	6	11	88	12	29	13	98	14	93	15	29	16	67	17	83	18	3	19	37
	0	16	1	98	2	31	3	9	4	66	5	77	6	81	7	4	8	65	9	43	10	15	11	52	12	25	13	28	14	45	15	75	16	65	17	24	18	5	19	31
	0	63	1	59	2	80	3	9	4	85	5	61	6	71	7	42	8	7	9	74	10	29	11	31	12	43	13	41	14	84	15	71	16	54	17	49	18	51	19	38
	0	1	1	19	2	92	3	77	4	56	5	81	6	64	7	99	8	99	9	63	10	80	11	72	12	48	13	90	14	67	15	69	16	17	17	66	18	3	19	12
	0	92	1	85	2	45	3	10	4	64	5	7	6	10	7	97	8	66	9	75	10	50	11	12	12	4	13	73	14	41	15	70	16	77	17	45	18	73	19	26
	0	15	1	33	2	13	3	27	4	6	5	88	6	86	7	2	8	68	9	75	10	79	11	36	12	87	13	84	14	75	15	31	16	50	17	91	18	73	19	52
	0	14	1	51	2	46	3	96	4	13	5	22	6	38	7	51	8	81	9	34	10	19	11	27	12	51	13	62	14	31	15	63	16	53	17	67	18	2	19	64
	0	16	1	13	2	12	3	9	4	67	5	78	6	38	7	26	8	56	9	2	10	10	11	51	12	68	13	62	14	49	15	86	16	94	17	49	18	80	19	44
	0	72	1	97	2	44	3	48	4	28	5	90	6	30	7	96	8	62	9	31	10	22	11	41	12	72	13	69	14	33	15	31	16	13	17	11	18	49	19	7
	0	20	1	65	2	27	3	63	4	55	5	81	6	16	7	5	8	50	9	99	10	85	11	73	12	61	13	25	14	84	15	12	16	49	17	75	18	75	19	95
	0	64	1	74	2	3	3	42	4	78	5	95	6	96	7	2	8	14	9	69	10	17	11	59	12	62	13	18	14	100	15	7	16	60	17	72	18	50	19	2
	0	16	1	83	2	90	3	65	4	64	5	46	6	72	7	20	8	2	9	86	10	3	11	80	12	48	13	79	14	43	15	7	16	11	17	8	18	73	19	24
	0	67	1	74	2	48	3	45	4	83	5	11	6	76	7	55	8	26	9	87	10	100	11	54	12	59	13	75	14	54	15	47	16	10	17	29	18	36	19	48
	0	55	1	6	2	22	3	24	4	61	5	17	6	90	7	100	8	79	9	91	10	58	11	1	12	79	13	89	14	42	15	6	16	71	17	11	18	72	19	28
	0	53	1	66	2	56	3	63	4	78	5	13	6	54	7	48	8	31	9	80	10	99	11	49	12	60	13	34	14	8	15	49	16	8	17	49	18	32	19	10
	0	23	1	88	2	64	3	37	4	60	5	16	6	94	7	56	8	93	9	98	10	75	11	2	12	1	13	41	14	59	15	57	16	7	17	99	18	90	19	100
	0	69	1	46	2	80	3	51	4	52	5	82	6	8	7	32	8	51	9	24	10	7	11	56	12	19	13	8	14	25	15	40	16	33	17	96	18	96	19	90
	0	1	1	66	2	44	3	2	4	85	5	30	6	92	7	94	8	12	9	99	10	80	11	34	12	74	13	13	14	91	15	62	16	50	17	75	18	42	19	97
	0	10	1	82	2	95	3	82	4	73	5	24	6	95	7	18	8	25	9	8	10	35	11	77	12	28	13	23	14	5	15	6	16	80	17	41	18	83	19	54
	0	91	1	44	2	63	3	85	4	3	5	4	6	43	7	63	8	52	9	55	10	96	11	24	12	64	13	49	14	23	15	57	16	26	17	75	18	48	19	79
	0	73	1	72	2	91	3	61	4	93	5	91	6	57	7	42	8	17	9	72	10	7	11	47	12	76	13	29	14	1	15	88	16	21	17	82	18	39	19	15
	0	44	1	74	2	29	3	41	4	48	5	44	6	63	7	80	8	49	9	61	10	80	11	36	12	21	13	44	14	42	15	66	16	94	17	7	18	69	19	90
	0	87	1	9	2	83	3	8	4	30	5	11	6	71	7	80	8	2	9	51	10	79	11	52	12	91	13	2	14	71	15	32	16	56	17	71	18	33	19	73
	0	50	1	48	2	5	3	2	4	20	5	23	6	61	7	91	8	14	9	20	10	80	11	83	12	36	13	28	14	76	15	99	16	52	17	13	18	75	19	1
	0	26	1	51	2	58	3	87	4	42	5	20	6	19	7	27	8	39	9	26	10	94	11	87	12	65	13	65	14	58	15	90	16	31	17	43	18	14	19	12
	0	19	1	96	2	99	3	4	4	72	5	94	6	98	7	8	8	69	9	23	10	33	11	90	12	81	13	64	14	66	15	9	16	28	17	25	18	44	19	11
	0	7	1	93	2	54	3	98	4	66	5	7	6	96	7	18	8	21	9	81	10	64	11	80	12	56	13	12	14	5	15	89	16	55	17	59	18	2	19	50
	0	46	1	90	2	85	3	88	4	65	5	9	6	89	7	83	8	65	9	28	10	84	11	21	12	27	13	45	14	68	15	10	16	58	17	31	18	95	19	2
	0	66	1	50	2	71	3	24	4	57	5	60	6	49	7	24	8	9	9	66	10	89	11	68	12	78	13	29	14	94	15	40	16	81	17	44	18	8	19	51
	0	49	1	52	2	51	3	44	4	24	5	44	6	32	7	53	8	77	9	58	10	50	11	61	12	47	13	4	14	87	15	49	16	36	17	48	18	49	19	48
	0	11	1	48	2	7	3	29	4	93	5	19	6	40	7	91	8	42	9	67	10	99	11	32	12	62	13	37	14	24	15	19	16	81	17	42	18	92	19	83
	0	93	1	75	2	78	3	17	4	57	5	34	6	62	7	38	8	89	9	97	10	98	11	49	12	98	13	25	14	46	15	27	16	51	17	3	18	26	19	86
	0	67	1	16	2	34	3	21	4	65	5	35	6	55	7	36	8	38	9	79	10	35	11	84	12	9	13	32	14	17	15	91	16	94	17	73	18	39	19	48
	0	95	1	39	2	56	3	71	4	64	5	7	6	44	7	85	8	48	9	88	10	73	11	73	12	84	13	65	14	79	15	89	16	5	17	13	18	63	19	38
	0	93	1	84	2	97	3	64	4	58	5	41	6	23	7	8	8	65	9	90	10	57	11	15	12	17	13	26	14	53	15	5	16	63	17	93	18	81	19	50
	0	9	1	45	2	24	3	3	4	28	5	30	6	96	7	85	8	11	9	52	10	40	11	18	12	3	13	75	14	58	15	60	16	11	17	82	18	75	19	92
	0	84	1	95	2	53	3	49	4	100	5	18	6	91	7	96	8	3	9	70	10	86	11	96	12	94	13	9	14	41	15	27	16	43	17	65	18	43	19	34
	0	94	1	46	2	48	3	22	4	82	5	61	6	41	7	34	8	67	9	97	10	70	11	71	12	74	13	37	14	56	15	41	16	71	17	94	18	43	19	40
	0	54	1	16	2	32	3	24	4	95	5	78	6	8	7	97	8	80	9	64	10	73	11	37	12	47	13	4	14	19	15	47	16	1	17	37	18	19	19	76
	0	61	1	91	2	26	3	74	4	64	5	3	6	91	7	52	8	42	9	43	10	49	11	85	12	40	13	98	14	35	15	62	16	38	17	17	18	28	19	67
	0	97	1	57	2	34	3	71	4	49	5	49	6	54	7	40	8	91	9	90	10	5	11	2	12	59	13	34	14	81	15	29	16	91	17	19	18	79	19	26
	0	6	1	71	2	22	3	31	4	45	5	69	6	60	7	64	8	81	9	53	10	25	11	94	12	63	13	16	14	69	15	92	16	59	17	18	18	27	19	3
	0	38	1	94	2	62	3	54	4	60	5	62	6	95	7	70	8	3	9	52	10	36	11	80	12	39	13	98	14	46	15	27	16	11	17	74	18	16	19	11
	0	14	1	76	2	42	3	34	4	50	5	52	6	17	7	30	8	20	9	63	10	80	11	86	12	88	13	13	14	95	15	100	16	96	17	72	18	47	19	28
	0	52	1	6	2	74	3	7	4	100	5	55	6	72	7	76	8	37	9	47	10	56	11	9	12	61	13	42	14	44	15	47	16	42	17	14	18	12	19	93
	0	58	1	48	2	26	3	93	4	44	5	99	6	56	7	37	8	33	9	27	10	37	11	39	12	100	13	25	14	99	15	80	16	31	17	90	18	25	19	32
	0	79	1	11	2	79	3	93	4	77	5	70	6	16	7	94	8	28	9	89	10	83	11	65	12	80	13	52	14	49	15	78	16	66	17	95	18	43	19	87
	0	68	1	53	2	83	3	40	4	15	5	93	6	13	7	45	8	58	9	65	10	97	11	1	12	53	13	75	14	30	15	23	16	54	17	45	18	62	19	36
