250  20  1
20
	0	19	1	60	2	100	3	100	4	89	5	77	6	81	7	16	8	87	9	35	10	31	11	36	12	62	13	32	14	17	15	20	16	26	17	41	18	29	19	44
	0	61	1	55	2	20	3	65	4	91	5	61	6	58	7	55	8	94	9	35	10	87	11	65	12	69	13	74	14	7	15	2	16	77	17	33	18	22	19	42
	0	15	1	19	2	22	3	92	4	7	5	51	6	85	7	86	8	11	9	16	10	25	11	87	12	70	13	53	14	24	15	9	16	69	17	52	18	11	19	95
	0	73	1	58	2	90	3	13	4	52	5	12	6	25	7	59	8	18	9	68	10	29	11	63	12	37	13	70	14	24	15	59	16	93	17	71	18	59	19	59
	0	100	1	41	2	16	3	21	4	9	5	88	6	27	7	29	8	43	9	84	10	86	11	21	12	60	13	83	14	44	15	11	16	38	17	62	18	95	19	12
	0	13	1	26	2	10	3	54	4	20	5	58	6	70	7	45	8	35	9	10	10	10	11	23	12	94	13	52	14	66	15	1	16	47	17	36	18	96	19	2
	0	82	1	47	2	15	3	27	4	10	5	35	6	54	7	15	8	6	9	55	10	55	11	81	12	46	13	64	14	43	15	44	16	89	17	42	18	41	19	81
	0	82	1	49	2	25	3	61	4	98	5	23	6	34	7	61	8	33	9	86	10	70	11	57	12	16	13	17	14	74	15	35	16	15	17	99	18	43	19	86
	0	42	1	60	2	35	3	62	4	85	5	55	6	76	7	12	8	25	9	69	10	59	11	26	12	15	13	31	14	16	15	59	16	29	17	67	18	73	19	10
	0	2	1	43	2	57	3	72	4	30	5	63	6	85	7	91	8	97	9	29	10	58	11	85	12	39	13	85	14	63	15	28	16	78	17	86	18	28	19	87
	0	68	1	75	2	96	3	64	4	49	5	65	6	11	7	3	8	9	9	37	10	35	11	33	12	69	13	25	14	37	15	80	16	67	17	39	18	16	19	69
	0	11	1	39	2	62	3	75	4	1	5	76	6	60	7	27	8	59	9	56	10	87	11	51	12	15	13	86	14	64	15	9	16	31	17	23	18	61	19	83
	0	70	1	24	2	63	3	92	4	33	5	65	6	57	7	63	8	29	9	91	10	78	11	68	12	46	13	8	14	41	15	20	16	36	17	20	18	45	19	85
	0	43	1	79	2	14	3	39	4	22	5	16	6	26	7	98	8	40	9	43	10	36	11	88	12	49	13	59	14	99	15	28	16	76	17	8	18	37	19	55
	0	76	1	54	2	30	3	17	4	23	5	81	6	1	7	87	8	62	9	42	10	30	11	4	12	28	13	85	14	37	15	35	16	3	17	70	18	86	19	97
	0	90	1	25	2	28	3	11	4	94	5	12	6	77	7	54	8	64	9	15	10	68	11	43	12	24	13	49	14	76	15	67	16	96	17	66	18	68	19	42
	0	4	1	5	2	24	3	63	4	94	5	16	6	56	7	76	8	28	9	38	10	94	11	97	12	25	13	33	14	48	15	44	16	58	17	90	18	28	19	62
	0	42	1	62	2	9	3	63	4	48	5	90	6	63	7	99	8	53	9	33	10	88	11	56	12	96	13	14	14	31	15	17	16	7	17	28	18	41	19	51
	0	26	1	4	2	48	3	17	4	23	5	96	6	26	7	83	8	4	9	42	10	80	11	23	12	41	13	35	14	90	15	5	16	82	17	77	18	85	19	20
	0	12	1	19	2	29	3	98	4	79	5	9	6	48	7	98	8	12	9	92	10	33	11	99	12	84	13	38	14	89	15	100	16	97	17	8	18	15	19	25
	0	1	1	55	2	52	3	80	4	75	5	38	6	12	7	9	8	16	9	1	10	81	11	62	12	26	13	24	14	76	15	41	16	1	17	74	18	70	19	14
	0	39	1	92	2	44	3	11	4	46	5	100	6	3	7	19	8	89	9	25	10	87	11	66	12	27	13	55	14	63	15	55	16	39	17	88	18	46	19	68
	0	98	1	41	2	36	3	85	4	81	5	11	6	37	7	59	8	18	9	28	10	88	11	51	12	1	13	27	14	52	15	31	16	15	17	39	18	22	19	71
	0	76	1	68	2	35	3	7	4	68	5	6	6	23	7	46	8	12	9	16	10	33	11	26	12	34	13	66	14	79	15	75	16	95	17	9	18	39	19	27
	0	96	1	30	2	84	3	69	4	91	5	11	6	11	7	53	8	50	9	93	10	24	11	80	12	69	13	22	14	70	15	50	16	17	17	12	18	42	19	29
	0	55	1	65	2	85	3	77	4	88	5	33	6	87	7	45	8	18	9	10	10	31	11	22	12	6	13	79	14	41	15	7	16	88	17	69	18	42	19	23
	0	70	1	88	2	32	3	98	4	9	5	37	6	27	7	95	8	74	9	17	10	21	11	54	12	12	13	95	14	83	15	68	16	83	17	89	18	77	19	33
	0	34	1	70	2	81	3	23	4	29	5	13	6	32	7	80	8	53	9	43	10	37	11	38	12	50	13	42	14	13	15	2	16	71	17	25	18	58	19	49
	0	50	1	2	2	58	3	50	4	12	5	80	6	80	7	99	8	97	9	70	10	18	11	7	12	60	13	9	14	78	15	9	16	52	17	8	18	30	19	78
	0	30	1	88	2	58	3	49	4	24	5	59	6	81	7	96	8	64	9	64	10	37	11	17	12	60	13	89	14	48	15	21	16	62	17	5	18	99	19	18
	0	69	1	99	2	19	3	57	4	45	5	11	6	29	7	63	8	71	9	80	10	99	11	70	12	44	13	72	14	38	15	56	16	83	17	33	18	94	19	11
	0	28	1	94	2	59	3	5	4	29	5	38	6	78	7	47	8	57	9	73	10	31	11	28	12	93	13	92	14	36	15	3	16	71	17	25	18	65	19	67
	0	89	1	85	2	1	3	99	4	4	5	79	6	79	7	11	8	76	9	47	10	57	11	3	12	36	13	22	14	36	15	24	16	90	17	49	18	32	19	88
	0	72	1	97	2	41	3	82	4	23	5	50	6	72	7	92	8	54	9	62	10	34	11	6	12	18	13	14	14	94	15	87	16	3	17	7	18	56	19	17
	0	10	1	75	2	19	3	58	4	96	5	17	6	5	7	84	8	82	9	59	10	91	11	76	12	65	13	8	14	62	15	83	16	69	17	66	18	74	19	93
	0	41	1	1	2	6	3	67	4	77	5	2	6	28	7	31	8	16	9	65	10	12	11	31	12	51	13	77	14	73	15	84	16	45	17	12	18	20	19	96
	0	55	1	46	2	28	3	23	4	77	5	48	6	97	7	90	8	100	9	20	10	32	11	7	12	12	13	80	14	72	15	37	16	93	17	21	18	51	19	6
	0	99	1	80	2	60	3	60	4	20	5	4	6	61	7	20	8	58	9	5	10	56	11	75	12	62	13	27	14	14	15	15	16	32	17	76	18	20	19	8
	0	43	1	82	2	86	3	58	4	82	5	5	6	42	7	7	8	99	9	81	10	7	11	61	12	94	13	90	14	85	15	61	16	98	17	95	18	67	19	28
	0	37	1	57	2	8	3	36	4	69	5	57	6	14	7	17	8	38	9	61	10	76	11	99	12	81	13	13	14	18	15	99	16	96	17	44	18	47	19	66
	0	40	1	33	2	32	3	23	4	23	5	50	6	42	7	46	8	23	9	80	10	22	11	98	12	21	13	95	14	93	15	95	16	47	17	31	18	88	19	70
	0	83	1	90	2	80	3	71	4	58	5	59	6	56	7	7	8	33	9	30	10	37	11	7	12	64	13	65	14	60	15	97	16	92	17	27	18	54	19	76
	0	92	1	75	2	2	3	48	4	80	5	7	6	47	7	70	8	74	9	82	10	93	11	89	12	40	13	63	14	16	15	89	16	73	17	58	18	73	19	87
	0	5	1	60	2	84	3	25	4	32	5	7	6	19	7	63	8	91	9	2	10	18	11	64	12	58	13	87	14	27	15	20	16	17	17	48	18	26	19	83
	0	38	1	84	2	79	3	69	4	64	5	92	6	40	7	66	8	83	9	36	10	89	11	71	12	57	13	95	14	80	15	16	16	7	17	24	18	34	19	78
	0	91	1	71	2	99	3	74	4	32	5	13	6	65	7	84	8	69	9	35	10	7	11	54	12	34	13	47	14	93	15	80	16	93	17	6	18	77	19	68
	0	5	1	8	2	67	3	17	4	67	5	58	6	36	7	76	8	64	9	24	10	24	11	74	12	46	13	43	14	33	15	25	16	85	17	37	18	26	19	36
	0	5	1	51	2	87	3	5	4	64	5	24	6	77	7	68	8	48	9	45	10	24	11	12	12	11	13	80	14	16	15	9	16	44	17	41	18	85	19	4
	0	85	1	52	2	2	3	63	4	93	5	42	6	25	7	82	8	44	9	32	10	69	11	99	12	25	13	41	14	84	15	63	16	38	17	3	18	68	19	56
	0	33	1	67	2	46	3	66	4	34	5	44	6	93	7	58	8	32	9	94	10	80	11	1	12	59	13	93	14	80	15	30	16	53	17	6	18	53	19	66
	0	93	1	63	2	95	3	22	4	65	5	16	6	35	7	53	8	76	9	14	10	99	11	45	12	35	13	40	14	81	15	51	16	61	17	82	18	96	19	3
	0	7	1	36	2	93	3	68	4	83	5	69	6	61	7	38	8	28	9	87	10	62	11	49	12	75	13	81	14	52	15	82	16	92	17	49	18	98	19	2
	0	4	1	24	2	97	3	11	4	21	5	49	6	35	7	39	8	40	9	67	10	71	11	7	12	77	13	48	14	17	15	10	16	63	17	44	18	47	19	28
	0	5	1	51	2	70	3	52	4	92	5	26	6	33	7	81	8	6	9	78	10	52	11	41	12	54	13	42	14	85	15	7	16	45	17	91	18	85	19	54
	0	75	1	59	2	8	3	61	4	84	5	75	6	66	7	31	8	10	9	20	10	33	11	15	12	51	13	78	14	64	15	49	16	2	17	30	18	76	19	48
	0	41	1	7	2	95	3	99	4	69	5	13	6	82	7	61	8	42	9	78	10	78	11	69	12	29	13	8	14	44	15	83	16	2	17	25	18	74	19	38
	0	46	1	36	2	10	3	92	4	18	5	61	6	2	7	68	8	21	9	12	10	66	11	39	12	60	13	1	14	47	15	10	16	99	17	22	18	2	19	81
	0	29	1	38	2	34	3	13	4	22	5	52	6	60	7	16	8	39	9	73	10	94	11	39	12	100	13	72	14	65	15	28	16	40	17	9	18	12	19	84
	0	23	1	79	2	30	3	35	4	65	5	91	6	46	7	6	8	1	9	94	10	53	11	49	12	6	13	8	14	39	15	62	16	32	17	20	18	82	19	31
	0	34	1	56	2	3	3	43	4	6	5	48	6	79	7	70	8	35	9	44	10	92	11	27	12	40	13	29	14	44	15	47	16	84	17	70	18	53	19	25
	0	39	1	92	2	39	3	23	4	58	5	45	6	52	7	47	8	95	9	28	10	83	11	26	12	60	13	75	14	93	15	63	16	11	17	22	18	29	19	39
	0	100	1	2	2	11	3	77	4	63	5	49	6	27	7	8	8	84	9	98	10	46	11	2	12	88	13	19	14	62	15	40	16	49	17	15	18	1	19	48
	0	4	1	82	2	80	3	22	4	24	5	96	6	80	7	11	8	64	9	90	10	88	11	35	12	21	13	34	14	7	15	66	16	38	17	14	18	43	19	81
	0	61	1	97	2	27	3	77	4	27	5	15	6	15	7	13	8	30	9	2	10	87	11	100	12	12	13	77	14	34	15	72	16	62	17	48	18	1	19	1
	0	27	1	88	2	23	3	34	4	60	5	3	6	91	7	78	8	71	9	88	10	3	11	55	12	45	13	54	14	16	15	89	16	46	17	62	18	88	19	29
	0	32	1	2	2	78	3	85	4	27	5	97	6	54	7	52	8	47	9	25	10	9	11	49	12	66	13	92	14	97	15	87	16	68	17	89	18	40	19	49
	0	26	1	26	2	63	3	44	4	97	5	19	6	54	7	82	8	40	9	79	10	68	11	54	12	69	13	25	14	14	15	40	16	17	17	15	18	94	19	64
	0	82	1	85	2	82	3	74	4	58	5	15	6	68	7	23	8	74	9	84	10	6	11	64	12	22	13	69	14	23	15	90	16	15	17	7	18	1	19	97
	0	15	1	25	2	35	3	31	4	39	5	96	6	5	7	52	8	6	9	94	10	51	11	39	12	5	13	49	14	15	15	94	16	84	17	11	18	91	19	48
	0	94	1	93	2	8	3	62	4	40	5	50	6	29	7	61	8	26	9	97	10	40	11	79	12	81	13	98	14	65	15	77	16	22	17	53	18	32	19	61
	0	77	1	85	2	70	3	33	4	85	5	4	6	26	7	29	8	36	9	72	10	13	11	43	12	22	13	39	14	37	15	32	16	16	17	89	18	73	19	52
	0	91	1	32	2	73	3	76	4	60	5	33	6	30	7	89	8	81	9	48	10	44	11	57	12	72	13	28	14	39	15	29	16	24	17	99	18	51	19	3
	0	14	1	30	2	78	3	67	4	39	5	55	6	53	7	17	8	44	9	96	10	91	11	84	12	4	13	18	14	20	15	35	16	78	17	8	18	97	19	36
	0	62	1	50	2	63	3	83	4	87	5	53	6	93	7	37	8	58	9	47	10	47	11	38	12	22	13	55	14	28	15	54	16	7	17	90	18	88	19	9
	0	77	1	71	2	66	3	5	4	92	5	27	6	25	7	7	8	72	9	38	10	28	11	69	12	94	13	37	14	80	15	31	16	80	17	77	18	11	19	93
	0	55	1	28	2	93	3	61	4	77	5	55	6	95	7	16	8	71	9	7	10	43	11	53	12	24	13	100	14	25	15	90	16	14	17	94	18	51	19	41
	0	83	1	75	2	80	3	11	4	87	5	6	6	57	7	47	8	64	9	9	10	20	11	60	12	16	13	84	14	85	15	98	16	99	17	81	18	11	19	42
	0	59	1	82	2	90	3	44	4	54	5	62	6	41	7	39	8	62	9	17	10	81	11	91	12	65	13	14	14	7	15	64	16	37	17	65	18	25	19	29
	0	12	1	45	2	88	3	26	4	74	5	19	6	43	7	77	8	20	9	19	10	1	11	95	12	81	13	8	14	71	15	31	16	92	17	21	18	31	19	80
	0	62	1	61	2	17	3	11	4	74	5	86	6	55	7	6	8	21	9	37	10	87	11	24	12	52	13	71	14	32	15	8	16	96	17	5	18	4	19	30
	0	76	1	96	2	85	3	18	4	31	5	88	6	98	7	13	8	22	9	34	10	60	11	67	12	72	13	51	14	83	15	56	16	79	17	62	18	70	19	92
	0	98	1	58	2	15	3	32	4	72	5	60	6	13	7	48	8	82	9	76	10	28	11	87	12	14	13	77	14	79	15	27	16	86	17	42	18	54	19	39
	0	85	1	45	2	35	3	80	4	83	5	81	6	25	7	86	8	54	9	53	10	88	11	52	12	11	13	81	14	53	15	6	16	19	17	78	18	36	19	15
	0	64	1	31	2	93	3	81	4	86	5	68	6	96	7	17	8	4	9	3	10	91	11	14	12	80	13	87	14	11	15	27	16	17	17	3	18	5	19	57
	0	80	1	9	2	45	3	93	4	85	5	70	6	12	7	48	8	93	9	77	10	54	11	4	12	5	13	30	14	100	15	48	16	55	17	13	18	41	19	60
	0	28	1	18	2	34	3	90	4	65	5	82	6	86	7	42	8	32	9	40	10	8	11	31	12	49	13	16	14	69	15	1	16	30	17	4	18	77	19	13
	0	57	1	99	2	64	3	38	4	6	5	2	6	67	7	23	8	89	9	94	10	16	11	1	12	81	13	48	14	75	15	73	16	54	17	41	18	6	19	85
