150  15  1
15
	0	15	1	80	2	33	3	37	4	49	5	2	6	100	7	3	8	69	9	15	10	78	11	88	12	30	13	90	14	91
	0	53	1	69	2	63	3	32	4	67	5	84	6	32	7	11	8	84	9	44	10	31	11	42	12	62	13	41	14	26
	0	3	1	19	2	24	3	65	4	100	5	41	6	46	7	75	8	11	9	57	10	28	11	80	12	98	13	72	14	34
	0	81	1	4	2	16	3	80	4	47	5	78	6	40	7	45	8	78	9	92	10	83	11	57	12	45	13	53	14	78
	0	56	1	37	2	10	3	74	4	72	5	52	6	17	7	100	8	58	9	16	10	98	11	90	12	83	13	14	14	32
	0	41	1	55	2	76	3	48	4	89	5	39	6	49	7	97	8	5	9	98	10	41	11	45	12	60	13	51	14	24
	0	100	1	15	2	49	3	28	4	77	5	7	6	97	7	76	8	48	9	76	10	79	11	22	12	39	13	31	14	62
	0	1	1	80	2	40	3	93	4	14	5	6	6	26	7	3	8	86	9	64	10	73	11	89	12	90	13	96	14	82
	0	46	1	9	2	71	3	39	4	49	5	85	6	10	7	85	8	24	9	87	10	28	11	81	12	58	13	81	14	58
	0	34	1	28	2	88	3	65	4	11	5	55	6	72	7	55	8	58	9	9	10	90	11	25	12	9	13	23	14	81
	0	15	1	40	2	97	3	3	4	71	5	22	6	93	7	28	8	11	9	51	10	56	11	48	12	63	13	79	14	2
	0	68	1	23	2	81	3	75	4	85	5	27	6	2	7	58	8	69	9	71	10	91	11	80	12	5	13	94	14	26
	0	60	1	59	2	20	3	56	4	87	5	75	6	27	7	35	8	27	9	21	10	74	11	25	12	82	13	37	14	29
	0	86	1	77	2	50	3	49	4	80	5	30	6	68	7	30	8	58	9	26	10	61	11	22	12	9	13	20	14	93
	0	58	1	92	2	20	3	60	4	72	5	76	6	38	7	56	8	87	9	50	10	2	11	64	12	94	13	5	14	73
	0	45	1	70	2	69	3	7	4	80	5	94	6	66	7	54	8	74	9	54	10	29	11	89	12	43	13	72	14	72
	0	16	1	26	2	72	3	25	4	81	5	8	6	78	7	71	8	99	9	42	10	17	11	43	12	79	13	96	14	56
	0	62	1	82	2	78	3	4	4	46	5	73	6	2	7	64	8	100	9	40	10	8	11	4	12	65	13	88	14	49
	0	82	1	15	2	38	3	92	4	63	5	93	6	77	7	15	8	90	9	43	10	57	11	94	12	6	13	89	14	27
	0	98	1	42	2	48	3	46	4	56	5	17	6	89	7	14	8	48	9	9	10	69	11	14	12	36	13	100	14	19
	0	70	1	54	2	6	3	53	4	39	5	94	6	27	7	18	8	2	9	84	10	7	11	16	12	27	13	35	14	62
	0	66	1	22	2	86	3	32	4	89	5	85	6	13	7	66	8	18	9	26	10	40	11	23	12	87	13	34	14	90
	0	88	1	43	2	89	3	69	4	95	5	75	6	56	7	47	8	33	9	73	10	6	11	6	12	70	13	43	14	61
	0	53	1	13	2	54	3	47	4	19	5	98	6	87	7	99	8	97	9	78	10	7	11	64	12	89	13	49	14	96
	0	92	1	65	2	29	3	93	4	9	5	46	6	95	7	47	8	5	9	80	10	16	11	81	12	97	13	60	14	69
	0	3	1	41	2	1	3	7	4	33	5	95	6	92	7	8	8	22	9	75	10	70	11	50	12	82	13	41	14	95
	0	71	1	63	2	13	3	19	4	9	5	25	6	100	7	76	8	46	9	12	10	89	11	39	12	85	13	19	14	43
	0	17	1	38	2	3	3	83	4	96	5	14	6	86	7	64	8	40	9	26	10	49	11	79	12	7	13	51	14	18
	0	27	1	45	2	20	3	81	4	54	5	77	6	31	7	97	8	41	9	89	10	86	11	89	12	92	13	81	14	18
	0	14	1	67	2	34	3	54	4	73	5	35	6	17	7	23	8	96	9	63	10	38	11	11	12	2	13	63	14	100
	0	18	1	45	2	50	3	18	4	75	5	72	6	4	7	25	8	20	9	70	10	17	11	54	12	46	13	74	14	80
	0	78	1	62	2	45	3	51	4	58	5	42	6	74	7	79	8	8	9	43	10	50	11	6	12	100	13	17	14	90
	0	59	1	51	2	60	3	40	4	96	5	81	6	56	7	81	8	86	9	15	10	20	11	5	12	23	13	78	14	52
	0	39	1	4	2	17	3	37	4	42	5	35	6	27	7	73	8	90	9	29	10	79	11	5	12	34	13	17	14	76
	0	95	1	99	2	84	3	81	4	56	5	37	6	9	7	90	8	30	9	84	10	57	11	63	12	97	13	64	14	61
	0	9	1	27	2	34	3	96	4	98	5	31	6	87	7	17	8	65	9	60	10	33	11	33	12	2	13	58	14	37
	0	25	1	60	2	88	3	90	4	37	5	19	6	54	7	17	8	89	9	90	10	10	11	80	12	4	13	48	14	35
	0	12	1	41	2	32	3	90	4	84	5	71	6	35	7	4	8	14	9	52	10	88	11	64	12	41	13	69	14	14
	0	74	1	50	2	71	3	82	4	38	5	3	6	100	7	14	8	75	9	15	10	97	11	14	12	55	13	96	14	48
	0	15	1	41	2	14	3	79	4	72	5	51	6	91	7	28	8	56	9	86	10	8	11	52	12	98	13	90	14	80
	0	51	1	15	2	43	3	63	4	100	5	11	6	79	7	52	8	36	9	26	10	7	11	17	12	49	13	87	14	67
	0	84	1	45	2	69	3	41	4	40	5	2	6	95	7	21	8	35	9	47	10	4	11	75	12	5	13	91	14	89
	0	90	1	42	2	24	3	69	4	76	5	71	6	66	7	56	8	44	9	31	10	94	11	29	12	11	13	61	14	21
	0	19	1	94	2	26	3	79	4	84	5	81	6	57	7	43	8	2	9	2	10	69	11	93	12	36	13	42	14	95
	0	95	1	42	2	59	3	44	4	66	5	6	6	5	7	68	8	31	9	64	10	57	11	7	12	4	13	11	14	17
	0	34	1	45	2	13	3	31	4	27	5	72	6	95	7	27	8	36	9	42	10	36	11	93	12	26	13	11	14	23
	0	28	1	16	2	52	3	27	4	39	5	31	6	88	7	19	8	81	9	50	10	66	11	23	12	40	13	26	14	79
	0	75	1	26	2	79	3	12	4	59	5	16	6	21	7	76	8	2	9	67	10	50	11	48	12	79	13	89	14	15
	0	32	1	48	2	43	3	60	4	6	5	6	6	17	7	74	8	35	9	65	10	77	11	17	12	49	13	58	14	11
	0	9	1	15	2	39	3	8	4	87	5	69	6	35	7	35	8	67	9	75	10	69	11	8	12	72	13	18	14	51
	0	79	1	20	2	67	3	10	4	69	5	71	6	59	7	26	8	24	9	71	10	83	11	64	12	85	13	66	14	63
	0	35	1	82	2	55	3	89	4	32	5	6	6	2	7	24	8	12	9	16	10	50	11	89	12	24	13	77	14	77
	0	16	1	12	2	47	3	3	4	12	5	23	6	56	7	42	8	73	9	26	10	38	11	48	12	41	13	1	14	17
	0	1	1	4	2	56	3	59	4	38	5	65	6	99	7	30	8	19	9	41	10	45	11	35	12	85	13	68	14	60
	0	22	1	44	2	15	3	59	4	75	5	2	6	45	7	13	8	27	9	20	10	63	11	32	12	82	13	53	14	51
	0	26	1	8	2	22	3	71	4	67	5	46	6	9	7	85	8	100	9	62	10	86	11	40	12	82	13	11	14	9
	0	95	1	31	2	12	3	50	4	94	5	30	6	36	7	32	8	25	9	21	10	74	11	3	12	7	13	62	14	24
	0	66	1	90	2	52	3	10	4	35	5	74	6	47	7	40	8	97	9	78	10	7	11	54	12	100	13	3	14	58
	0	12	1	90	2	87	3	59	4	34	5	75	6	41	7	3	8	3	9	83	10	98	11	3	12	59	13	39	14	38
	0	19	1	77	2	90	3	65	4	56	5	96	6	46	7	30	8	19	9	36	10	7	11	52	12	8	13	30	14	11
	0	65	1	98	2	47	3	18	4	95	5	27	6	99	7	1	8	52	9	93	10	41	11	23	12	88	13	26	14	14
	0	29	1	47	2	99	3	99	4	56	5	16	6	79	7	61	8	61	9	63	10	43	11	22	12	18	13	1	14	3
	0	81	1	21	2	23	3	16	4	73	5	14	6	99	7	85	8	34	9	11	10	31	11	54	12	11	13	98	14	6
	0	74	1	43	2	26	3	83	4	84	5	95	6	21	7	17	8	27	9	20	10	90	11	6	12	19	13	81	14	89
	0	1	1	7	2	72	3	84	4	30	5	15	6	92	7	22	8	14	9	44	10	90	11	89	12	88	13	81	14	70
	0	27	1	42	2	45	3	19	4	33	5	53	6	47	7	14	8	69	9	74	10	69	11	6	12	43	13	98	14	83
	0	94	1	54	2	9	3	50	4	35	5	3	6	96	7	86	8	51	9	15	10	89	11	80	12	36	13	23	14	43
	0	6	1	71	2	9	3	73	4	49	5	85	6	7	7	22	8	49	9	50	10	10	11	28	12	39	13	75	14	33
	0	88	1	15	2	35	3	24	4	67	5	75	6	73	7	36	8	89	9	10	10	41	11	92	12	5	13	36	14	62
	0	100	1	23	2	2	3	60	4	16	5	54	6	12	7	56	8	54	9	13	10	41	11	44	12	81	13	49	14	34
	0	2	1	72	2	31	3	30	4	73	5	85	6	98	7	39	8	63	9	89	10	38	11	57	12	100	13	77	14	74
	0	14	1	79	2	10	3	61	4	79	5	79	6	1	7	28	8	74	9	15	10	32	11	6	12	62	13	80	14	46
	0	43	1	15	2	82	3	77	4	92	5	84	6	75	7	2	8	10	9	14	10	46	11	23	12	25	13	87	14	11
	0	22	1	42	2	83	3	17	4	42	5	2	6	87	7	68	8	89	9	16	10	86	11	17	12	52	13	39	14	41
