200  15  1
15
	0	40	1	97	2	40	3	95	4	38	5	86	6	72	7	14	8	25	9	46	10	68	11	38	12	35	13	69	14	63
	0	53	1	27	2	62	3	66	4	67	5	12	6	30	7	85	8	93	9	20	10	99	11	24	12	14	13	64	14	69
	0	51	1	93	2	16	3	26	4	53	5	3	6	33	7	60	8	14	9	5	10	69	11	64	12	96	13	95	14	64
	0	2	1	95	2	92	3	19	4	89	5	18	6	44	7	75	8	15	9	88	10	69	11	61	12	86	13	79	14	64
	0	79	1	1	2	48	3	42	4	48	5	57	6	90	7	91	8	18	9	58	10	63	11	51	12	23	13	89	14	42
	0	63	1	42	2	48	3	100	4	30	5	85	6	78	7	29	8	99	9	14	10	24	11	44	12	57	13	84	14	10
	0	42	1	86	2	45	3	15	4	2	5	30	6	49	7	92	8	46	9	73	10	61	11	60	12	4	13	28	14	45
	0	51	1	45	2	72	3	4	4	10	5	77	6	97	7	66	8	74	9	19	10	60	11	64	12	71	13	100	14	32
	0	51	1	19	2	47	3	98	4	35	5	19	6	46	7	63	8	39	9	73	10	13	11	43	12	12	13	61	14	96
	0	60	1	53	2	69	3	89	4	77	5	15	6	53	7	44	8	28	9	13	10	62	11	100	12	35	13	42	14	80
	0	76	1	19	2	83	3	52	4	77	5	45	6	57	7	87	8	36	9	52	10	47	11	78	12	77	13	70	14	7
	0	67	1	67	2	25	3	19	4	52	5	2	6	60	7	74	8	8	9	40	10	54	11	82	12	66	13	83	14	4
	0	49	1	93	2	58	3	98	4	58	5	37	6	58	7	96	8	51	9	56	10	45	11	4	12	10	13	26	14	20
	0	1	1	63	2	2	3	15	4	53	5	77	6	98	7	59	8	31	9	11	10	70	11	26	12	12	13	39	14	51
	0	71	1	29	2	68	3	62	4	5	5	97	6	11	7	92	8	61	9	49	10	89	11	28	12	68	13	31	14	70
	0	75	1	19	2	56	3	78	4	2	5	9	6	22	7	16	8	91	9	79	10	25	11	92	12	96	13	81	14	40
	0	57	1	17	2	64	3	44	4	66	5	57	6	46	7	98	8	37	9	22	10	5	11	27	12	77	13	68	14	20
	0	46	1	81	2	23	3	46	4	36	5	36	6	16	7	88	8	66	9	82	10	9	11	28	12	3	13	13	14	10
	0	5	1	75	2	17	3	8	4	57	5	61	6	91	7	60	8	80	9	34	10	87	11	21	12	52	13	81	14	54
	0	6	1	37	2	64	3	2	4	5	5	68	6	17	7	2	8	10	9	60	10	68	11	83	12	15	13	15	14	55
	0	4	1	98	2	19	3	58	4	6	5	3	6	41	7	70	8	76	9	67	10	76	11	89	12	70	13	75	14	9
	0	87	1	90	2	35	3	74	4	1	5	100	6	96	7	49	8	49	9	24	10	61	11	6	12	63	13	81	14	63
	0	96	1	94	2	28	3	11	4	64	5	31	6	22	7	23	8	100	9	36	10	34	11	89	12	74	13	99	14	53
	0	56	1	29	2	48	3	91	4	13	5	8	6	74	7	51	8	11	9	47	10	62	11	33	12	62	13	75	14	38
	0	97	1	95	2	71	3	63	4	80	5	64	6	1	7	36	8	69	9	25	10	16	11	100	12	63	13	49	14	85
	0	52	1	62	2	27	3	12	4	95	5	92	6	63	7	34	8	2	9	38	10	3	11	16	12	61	13	43	14	20
	0	87	1	32	2	10	3	45	4	88	5	30	6	88	7	34	8	11	9	20	10	59	11	7	12	64	13	83	14	43
	0	88	1	87	2	86	3	79	4	38	5	1	6	84	7	63	8	68	9	70	10	5	11	51	12	63	13	3	14	28
	0	51	1	55	2	33	3	33	4	56	5	31	6	37	7	90	8	13	9	66	10	97	11	28	12	12	13	7	14	18
	0	77	1	38	2	57	3	33	4	92	5	44	6	30	7	85	8	97	9	7	10	81	11	52	12	8	13	90	14	24
	0	54	1	21	2	35	3	2	4	74	5	83	6	31	7	64	8	55	9	63	10	50	11	66	12	80	13	8	14	55
	0	100	1	42	2	56	3	94	4	22	5	42	6	13	7	57	8	33	9	98	10	45	11	59	12	14	13	37	14	32
	0	62	1	56	2	8	3	76	4	59	5	10	6	41	7	76	8	86	9	44	10	24	11	98	12	25	13	4	14	3
	0	11	1	24	2	100	3	100	4	68	5	38	6	66	7	7	8	42	9	72	10	64	11	20	12	64	13	87	14	45
	0	4	1	4	2	80	3	68	4	100	5	4	6	67	7	41	8	34	9	55	10	31	11	57	12	71	13	69	14	98
	0	17	1	28	2	87	3	62	4	63	5	49	6	36	7	82	8	82	9	88	10	24	11	5	12	32	13	77	14	15
	0	93	1	17	2	49	3	50	4	66	5	8	6	60	7	92	8	87	9	72	10	27	11	18	12	35	13	82	14	70
	0	77	1	60	2	3	3	39	4	88	5	20	6	82	7	41	8	63	9	21	10	79	11	18	12	57	13	27	14	32
	0	38	1	90	2	9	3	36	4	92	5	98	6	52	7	65	8	13	9	6	10	30	11	94	12	60	13	11	14	22
	0	83	1	38	2	49	3	37	4	25	5	39	6	70	7	58	8	87	9	25	10	27	11	32	12	80	13	98	14	88
	0	67	1	52	2	19	3	2	4	2	5	72	6	70	7	80	8	74	9	65	10	80	11	86	12	89	13	13	14	46
	0	34	1	78	2	17	3	39	4	40	5	88	6	11	7	52	8	88	9	41	10	51	11	45	12	82	13	75	14	24
	0	2	1	18	2	13	3	64	4	82	5	95	6	73	7	59	8	43	9	27	10	78	11	73	12	76	13	51	14	41
	0	46	1	69	2	37	3	42	4	27	5	80	6	31	7	1	8	52	9	20	10	99	11	46	12	83	13	38	14	59
	0	91	1	59	2	72	3	99	4	11	5	34	6	32	7	38	8	52	9	96	10	90	11	71	12	18	13	95	14	15
	0	94	1	45	2	28	3	80	4	23	5	14	6	47	7	17	8	28	9	3	10	3	11	10	12	63	13	52	14	33
	0	39	1	65	2	8	3	52	4	21	5	32	6	63	7	13	8	21	9	26	10	5	11	44	12	10	13	47	14	55
	0	74	1	1	2	88	3	42	4	5	5	3	6	46	7	52	8	100	9	48	10	65	11	47	12	84	13	6	14	40
	0	52	1	90	2	77	3	85	4	33	5	82	6	32	7	74	8	30	9	44	10	46	11	80	12	29	13	31	14	22
	0	93	1	58	2	93	3	38	4	78	5	58	6	39	7	32	8	11	9	69	10	95	11	18	12	3	13	25	14	78
	0	11	1	91	2	43	3	80	4	77	5	80	6	57	7	41	8	60	9	30	10	31	11	58	12	49	13	51	14	56
	0	47	1	68	2	45	3	4	4	75	5	22	6	90	7	99	8	4	9	30	10	75	11	39	12	35	13	17	14	28
	0	58	1	33	2	52	3	82	4	31	5	71	6	59	7	86	8	54	9	38	10	29	11	58	12	43	13	74	14	18
	0	12	1	49	2	46	3	7	4	43	5	78	6	79	7	46	8	23	9	57	10	91	11	33	12	47	13	92	14	8
	0	80	1	54	2	100	3	60	4	75	5	76	6	30	7	68	8	38	9	19	10	82	11	94	12	32	13	67	14	99
	0	2	1	86	2	67	3	3	4	48	5	20	6	29	7	72	8	7	9	98	10	55	11	5	12	2	13	43	14	87
	0	15	1	94	2	88	3	21	4	39	5	34	6	44	7	41	8	60	9	15	10	24	11	67	12	79	13	43	14	34
	0	19	1	93	2	40	3	30	4	42	5	48	6	34	7	8	8	44	9	86	10	97	11	61	12	39	13	98	14	56
	0	37	1	7	2	56	3	59	4	65	5	96	6	97	7	97	8	47	9	46	10	51	11	96	12	24	13	98	14	68
	0	37	1	71	2	25	3	73	4	75	5	75	6	93	7	47	8	52	9	92	10	33	11	29	12	28	13	14	14	7
	0	75	1	83	2	59	3	70	4	18	5	61	6	85	7	72	8	25	9	51	10	89	11	59	12	40	13	33	14	39
	0	56	1	54	2	37	3	48	4	51	5	47	6	83	7	88	8	1	9	92	10	12	11	15	12	41	13	17	14	16
	0	31	1	64	2	58	3	29	4	25	5	90	6	62	7	45	8	62	9	68	10	10	11	65	12	98	13	53	14	73
	0	90	1	65	2	61	3	26	4	22	5	40	6	11	7	82	8	30	9	85	10	75	11	13	12	90	13	37	14	16
	0	73	1	19	2	80	3	93	4	52	5	54	6	21	7	35	8	9	9	47	10	59	11	31	12	72	13	69	14	20
	0	100	1	1	2	66	3	94	4	9	5	54	6	84	7	94	8	73	9	100	10	70	11	24	12	48	13	68	14	24
	0	42	1	7	2	29	3	32	4	27	5	56	6	43	7	32	8	2	9	21	10	35	11	89	12	82	13	33	14	61
	0	61	1	24	2	75	3	85	4	1	5	14	6	74	7	91	8	28	9	25	10	55	11	83	12	47	13	11	14	82
	0	53	1	17	2	32	3	64	4	24	5	88	6	30	7	89	8	2	9	50	10	95	11	20	12	75	13	86	14	85
	0	75	1	62	2	1	3	96	4	54	5	94	6	75	7	6	8	5	9	75	10	74	11	20	12	28	13	70	14	92
	0	94	1	65	2	91	3	37	4	29	5	39	6	6	7	62	8	46	9	3	10	81	11	11	12	98	13	50	14	23
	0	39	1	64	2	81	3	93	4	12	5	45	6	16	7	3	8	5	9	49	10	29	11	25	12	56	13	36	14	13
	0	57	1	28	2	71	3	11	4	42	5	14	6	77	7	85	8	29	9	66	10	25	11	90	12	17	13	29	14	75
	0	87	1	29	2	39	3	63	4	5	5	3	6	82	7	98	8	39	9	97	10	49	11	15	12	49	13	42	14	21
	0	1	1	84	2	99	3	65	4	80	5	61	6	98	7	44	8	39	9	58	10	57	11	52	12	11	13	16	14	27
	0	36	1	66	2	53	3	1	4	66	5	71	6	25	7	76	8	64	9	6	10	3	11	67	12	3	13	73	14	44
	0	11	1	33	2	11	3	67	4	9	5	3	6	9	7	82	8	82	9	86	10	100	11	13	12	60	13	10	14	48
	0	22	1	13	2	74	3	78	4	24	5	7	6	90	7	20	8	48	9	27	10	75	11	37	12	93	13	13	14	2
	0	87	1	70	2	1	3	66	4	35	5	37	6	57	7	31	8	89	9	67	10	53	11	63	12	63	13	10	14	16
