50  10  1
10
	0	39	1	16	2	93	3	55	4	24	5	92	6	39	7	55	8	58	9	8
	0	2	1	47	2	66	3	21	4	65	5	80	6	52	7	98	8	58	9	100
	0	40	1	30	2	44	3	13	4	43	5	84	6	67	7	28	8	34	9	94
	0	78	1	53	2	34	3	96	4	48	5	1	6	34	7	85	8	1	9	56
	0	18	1	37	2	48	3	97	4	63	5	17	6	8	7	65	8	13	9	83
	0	30	1	55	2	70	3	43	4	64	5	37	6	39	7	34	8	45	9	44
	0	34	1	19	2	85	3	93	4	15	5	31	6	86	7	22	8	15	9	13
	0	17	1	54	2	96	3	17	4	25	5	20	6	20	7	76	8	76	9	6
	0	36	1	61	2	27	3	15	4	14	5	73	6	91	7	46	8	83	9	44
	0	49	1	25	2	51	3	57	4	7	5	61	6	8	7	84	8	16	9	97
	0	49	1	16	2	86	3	87	4	64	5	38	6	84	7	8	8	84	9	64
	0	80	1	96	2	73	3	43	4	81	5	72	6	19	7	92	8	86	9	77
	0	48	1	25	2	27	3	53	4	71	5	79	6	90	7	26	8	46	9	59
	0	41	1	81	2	99	3	52	4	80	5	41	6	51	7	83	8	21	9	79
	0	31	1	8	2	50	3	31	4	87	5	75	6	17	7	94	8	16	9	91
	0	80	1	19	2	68	3	80	4	74	5	33	6	14	7	22	8	1	9	58
	0	70	1	98	2	59	3	6	4	12	5	92	6	39	7	58	8	42	9	23
	0	77	1	79	2	73	3	2	4	39	5	8	6	48	7	44	8	57	9	27
	0	17	1	71	2	72	3	12	4	33	5	98	6	27	7	98	8	32	9	85
	0	27	1	31	2	28	3	81	4	66	5	80	6	17	7	19	8	73	9	29
	0	83	1	17	2	40	3	78	4	55	5	3	6	18	7	24	8	33	9	76
	0	19	1	93	2	20	3	49	4	34	5	49	6	91	7	59	8	72	9	9
	0	12	1	32	2	74	3	18	4	77	5	31	6	50	7	89	8	26	9	33
	0	64	1	96	2	76	3	14	4	40	5	74	6	52	7	32	8	81	9	78
	0	28	1	36	2	13	3	88	4	1	5	55	6	7	7	73	8	49	9	31
	0	38	1	50	2	70	3	91	4	71	5	94	6	82	7	6	8	96	9	94
	0	35	1	47	2	63	3	55	4	81	5	54	6	57	7	92	8	75	9	73
	0	39	1	73	2	27	3	28	4	47	5	89	6	23	7	36	8	3	9	80
	0	71	1	72	2	1	3	35	4	58	5	55	6	65	7	36	8	15	9	4
	0	85	1	32	2	22	3	88	4	91	5	50	6	16	7	61	8	11	9	83
	0	65	1	76	2	27	3	10	4	29	5	95	6	25	7	47	8	29	9	49
	0	3	1	17	2	78	3	28	4	80	5	3	6	60	7	79	8	25	9	23
	0	55	1	63	2	92	3	19	4	46	5	95	6	41	7	80	8	56	9	53
	0	72	1	23	2	98	3	54	4	96	5	95	6	45	7	19	8	44	9	89
	0	48	1	68	2	59	3	81	4	50	5	35	6	42	7	20	8	91	9	84
	0	38	1	34	2	91	3	61	4	88	5	46	6	52	7	25	8	76	9	95
	0	35	1	35	2	53	3	18	4	81	5	85	6	22	7	32	8	91	9	22
	0	98	1	20	2	88	3	79	4	95	5	24	6	25	7	18	8	97	9	78
	0	3	1	54	2	15	3	52	4	18	5	12	6	38	7	80	8	66	9	46
	0	26	1	94	2	45	3	100	4	12	5	97	6	56	7	9	8	98	9	29
	0	91	1	63	2	76	3	21	4	43	5	84	6	2	7	46	8	98	9	90
	0	1	1	97	2	75	3	36	4	84	5	59	6	40	7	71	8	4	9	66
	0	96	1	42	2	97	3	30	4	34	5	33	6	53	7	19	8	96	9	32
	0	37	1	96	2	78	3	42	4	61	5	50	6	88	7	98	8	45	9	1
	0	21	1	55	2	57	3	20	4	25	5	45	6	94	7	41	8	68	9	32
	0	43	1	24	2	36	3	9	4	61	5	8	6	10	7	5	8	26	9	66
	0	7	1	23	2	76	3	42	4	92	5	97	6	32	7	41	8	82	9	49
	0	56	1	93	2	6	3	3	4	11	5	22	6	98	7	56	8	15	9	83
	0	21	1	29	2	7	3	53	4	59	5	58	6	61	7	82	8	37	9	79
	0	24	1	50	2	29	3	16	4	68	5	80	6	81	7	6	8	65	9	4
SSD
M0
0	32	40	19	39	11	9	27	49	38	5	19	37	13	16	21	13	12	8	6	29	19	2	44	3	17	5	44	12	1	42	15	14	30	26	34	32	46	33	13	39	37	5	36	2	9	27	46	46	34
11	0	47	49	46	10	2	49	13	31	18	44	8	44	45	37	39	17	44	7	4	5	5	6	18	13	24	30	19	22	47	41	10	14	35	5	21	27	1	10	21	1	11	45	47	8	5	42	3	5
7	16	0	3	46	15	37	20	44	10	20	19	45	42	48	40	1	29	28	39	14	28	40	27	10	42	24	10	46	20	39	7	40	15	43	42	29	32	38	1	49	27	17	37	12	43	10	21	13	28
24	29	22	0	44	15	33	32	40	41	39	49	18	22	30	30	45	43	4	15	15	22	31	8	23	20	9	5	14	2	37	47	14	27	45	49	34	18	6	30	42	7	31	22	22	28	41	37	12	2
42	10	44	19	0	1	31	3	27	18	26	14	41	17	10	6	43	24	40	2	46	31	42	48	32	38	39	2	30	1	34	12	25	46	19	27	21	14	15	32	38	7	1	48	34	27	11	6	9	28
30	26	13	9	42	0	17	30	15	45	26	38	10	46	28	47	31	36	39	34	43	34	39	4	19	20	25	23	28	21	2	31	49	1	9	41	6	36	17	14	21	7	12	5	12	12	30	31	40	6
31	27	25	49	9	23	0	5	45	44	39	23	15	17	47	11	28	23	20	7	10	26	46	20	6	23	16	42	20	20	10	48	11	25	31	16	1	38	49	16	8	8	5	4	26	12	19	12	32	16
1	12	32	35	43	28	46	0	21	49	27	21	37	46	8	32	17	42	34	9	34	35	9	9	12	24	4	44	28	32	32	29	7	46	36	5	42	20	16	2	14	20	32	20	6	29	48	45	25	20
19	30	14	33	43	19	4	46	0	49	17	44	1	29	28	36	36	15	11	8	42	9	15	10	29	18	30	33	19	32	20	38	35	23	2	3	47	34	27	25	6	9	47	27	12	40	33	20	12	45
16	1	27	35	47	13	20	34	23	0	14	7	46	20	22	23	17	40	40	33	49	44	18	24	38	47	23	31	32	43	45	26	43	16	2	42	28	32	26	21	23	24	28	7	10	3	11	32	35	48
22	46	12	47	21	14	39	35	17	48	0	49	2	21	48	42	41	49	6	23	19	47	1	17	18	40	10	19	22	15	25	33	9	7	43	45	36	19	24	3	35	28	30	16	45	30	8	39	4	45
38	11	28	25	15	40	45	48	32	1	25	0	13	27	29	35	12	30	32	29	46	42	11	29	13	18	33	8	27	49	49	44	49	10	36	2	6	8	10	6	38	16	8	4	12	25	8	25	14	16
4	12	34	44	37	8	9	29	34	14	40	31	0	5	41	31	39	47	48	30	12	31	4	30	29	26	45	35	22	22	7	3	10	49	43	13	45	49	16	42	7	29	37	21	23	3	49	22	1	46
47	39	49	5	1	28	16	16	30	35	31	40	41	0	26	21	11	49	9	47	3	9	22	21	8	41	40	10	8	11	12	15	39	48	22	29	20	16	22	45	19	34	31	33	46	22	41	9	33	27
45	42	45	43	45	16	37	39	45	38	49	43	3	6	0	35	20	14	47	9	27	38	13	7	28	20	18	43	23	19	35	15	40	45	8	18	40	40	13	16	34	4	20	26	4	6	47	48	48	47
41	43	17	37	39	28	25	17	41	47	3	35	13	10	25	0	28	13	2	22	24	8	19	26	7	27	49	26	40	15	47	42	5	35	38	26	14	22	11	36	12	20	43	48	30	3	25	37	12	12
18	21	46	22	3	8	18	49	1	28	40	33	4	29	14	40	0	49	1	48	33	12	14	19	36	31	32	2	20	23	49	11	1	31	25	43	6	1	20	25	35	25	10	45	29	41	5	2	8	24
46	9	21	16	7	22	34	28	8	11	27	17	6	38	9	46	30	0	36	31	24	43	35	48	35	1	8	29	41	35	41	27	1	24	44	11	40	8	30	22	18	9	25	41	26	21	5	10	12	37
32	48	17	8	30	17	11	17	39	12	36	7	6	25	9	4	42	2	0	27	5	22	20	48	3	24	27	24	26	17	10	14	8	20	33	48	34	16	31	46	4	12	6	15	23	14	17	21	9	23
19	49	28	3	15	37	39	48	1	37	24	32	9	33	8	28	37	20	39	0	18	44	5	37	8	40	16	10	32	7	47	22	44	16	9	7	46	3	17	49	47	30	46	37	4	40	40	10	18	35
