250  15  1
15
	0	37	1	18	2	81	3	13	4	62	5	83	6	52	7	59	8	18	9	77	10	65	11	64	12	30	13	15	14	74
	0	32	1	7	2	90	3	29	4	8	5	78	6	25	7	34	8	65	9	45	10	10	11	42	12	49	13	76	14	7
	0	60	1	42	2	33	3	7	4	32	5	80	6	35	7	73	8	44	9	33	10	95	11	12	12	81	13	49	14	62
	0	51	1	97	2	91	3	81	4	13	5	5	6	42	7	47	8	27	9	92	10	57	11	96	12	1	13	6	14	65
	0	90	1	54	2	84	3	76	4	63	5	84	6	11	7	33	8	49	9	13	10	20	11	12	12	11	13	46	14	94
	0	69	1	24	2	24	3	17	4	77	5	4	6	68	7	75	8	8	9	73	10	29	11	30	12	56	13	97	14	8
	0	99	1	1	2	56	3	11	4	5	5	51	6	15	7	29	8	4	9	36	10	13	11	87	12	97	13	20	14	81
	0	90	1	63	2	58	3	73	4	50	5	93	6	27	7	57	8	92	9	9	10	94	11	94	12	61	13	90	14	1
	0	28	1	76	2	42	3	91	4	32	5	10	6	79	7	96	8	12	9	85	10	18	11	56	12	44	13	23	14	89
	0	59	1	4	2	75	3	18	4	100	5	22	6	31	7	31	8	8	9	51	10	86	11	99	12	93	13	58	14	94
	0	7	1	8	2	54	3	66	4	24	5	23	6	37	7	75	8	10	9	63	10	6	11	61	12	77	13	61	14	68
	0	83	1	4	2	9	3	61	4	43	5	58	6	33	7	42	8	61	9	83	10	9	11	33	12	14	13	55	14	98
	0	17	1	35	2	11	3	67	4	23	5	53	6	5	7	32	8	44	9	18	10	46	11	32	12	84	13	27	14	29
	0	18	1	19	2	71	3	45	4	24	5	15	6	49	7	53	8	44	9	61	10	21	11	44	12	51	13	79	14	5
	0	9	1	4	2	34	3	33	4	29	5	48	6	64	7	25	8	15	9	8	10	88	11	40	12	82	13	10	14	67
	0	19	1	39	2	100	3	36	4	29	5	11	6	36	7	13	8	65	9	44	10	74	11	67	12	82	13	55	14	77
	0	2	1	52	2	13	3	7	4	80	5	75	6	82	7	97	8	92	9	85	10	55	11	93	12	57	13	32	14	57
