150  25  1
25
	0	8	1	77	2	55	3	22	4	96	5	99	6	34	7	97	8	59	9	97	10	29	11	61	12	23	13	39	14	15	15	47	16	84	17	71	18	16	19	54	20	29	21	44	22	59	23	2	24	46
	0	78	1	56	2	95	3	65	4	14	5	67	6	21	7	32	8	61	9	51	10	64	11	96	12	73	13	10	14	4	15	51	16	84	17	80	18	17	19	92	20	87	21	18	22	17	23	52	24	58
	0	3	1	92	2	37	3	35	4	43	5	27	6	82	7	15	8	43	9	21	10	80	11	36	12	7	13	35	14	74	15	40	16	47	17	39	18	7	19	42	20	35	21	23	22	63	23	61	24	31
	0	12	1	54	2	73	3	58	4	99	5	34	6	95	7	8	8	62	9	43	10	18	11	9	12	59	13	6	14	45	15	90	16	100	17	54	18	91	19	96	20	44	21	37	22	64	23	81	24	69
	0	30	1	37	2	51	3	13	4	75	5	64	6	43	7	89	8	5	9	7	10	70	11	14	12	26	13	88	14	51	15	11	16	74	17	71	18	26	19	69	20	62	21	35	22	16	23	76	24	85
	0	6	1	69	2	56	3	55	4	47	5	9	6	78	7	69	8	29	9	100	10	9	11	49	12	40	13	48	14	40	15	96	16	87	17	38	18	11	19	54	20	8	21	75	22	90	23	66	24	7
	0	56	1	6	2	80	3	67	4	14	5	42	6	30	7	2	8	4	9	9	10	97	11	66	12	10	13	92	14	41	15	27	16	15	17	22	18	30	19	53	20	46	21	11	22	38	23	2	24	88
	0	63	1	76	2	90	3	43	4	48	5	63	6	82	7	55	8	96	9	71	10	34	11	46	12	43	13	2	14	84	15	27	16	64	17	64	18	65	19	82	20	37	21	66	22	79	23	27	24	41
	0	45	1	80	2	9	3	96	4	99	5	29	6	93	7	72	8	87	9	35	10	38	11	40	12	15	13	87	14	77	15	38	16	29	17	46	18	42	19	77	20	73	21	50	22	9	23	11	24	90
	0	48	1	42	2	42	3	75	4	74	5	61	6	29	7	6	8	11	9	80	10	43	11	3	12	34	13	72	14	65	15	9	16	3	17	64	18	19	19	81	20	55	21	69	22	11	23	32	24	25
	0	5	1	91	2	73	3	86	4	66	5	67	6	40	7	87	8	30	9	36	10	6	11	37	12	38	13	29	14	6	15	51	16	70	17	53	18	36	19	72	20	86	21	96	22	3	23	24	24	43
	0	41	1	29	2	57	3	75	4	70	5	39	6	9	7	8	8	87	9	89	10	65	11	57	12	72	13	15	14	16	15	3	16	53	17	5	18	34	19	74	20	58	21	21	22	20	23	62	24	75
	0	37	1	87	2	46	3	46	4	58	5	88	6	21	7	63	8	32	9	4	10	34	11	45	12	92	13	49	14	94	15	14	16	66	17	52	18	89	19	96	20	46	21	32	22	41	23	24	24	24
	0	71	1	80	2	10	3	10	4	50	5	9	6	11	7	7	8	13	9	5	10	22	11	97	12	50	13	60	14	45	15	73	16	45	17	80	18	45	19	19	20	10	21	75	22	77	23	8	24	100
	0	15	1	35	2	99	3	98	4	44	5	85	6	25	7	90	8	64	9	56	10	16	11	89	12	36	13	17	14	2	15	71	16	62	17	57	18	78	19	30	20	47	21	47	22	43	23	67	24	42
	0	53	1	26	2	70	3	35	4	30	5	75	6	51	7	30	8	11	9	71	10	41	11	31	12	71	13	78	14	76	15	26	16	44	17	63	18	98	19	34	20	97	21	37	22	74	23	62	24	13
