150  20  1
20
	0	84	1	71	2	8	3	45	4	90	5	10	6	20	7	46	8	6	9	82	10	92	11	22	12	68	13	77	14	15	15	25	16	77	17	96	18	24	19	54
	0	91	1	15	2	2	3	24	4	8	5	20	6	68	7	8	8	25	9	33	10	64	11	16	12	78	13	21	14	40	15	99	16	93	17	71	18	88	19	80
	0	100	1	77	2	85	3	57	4	92	5	56	6	53	7	39	8	29	9	96	10	27	11	92	12	31	13	16	14	2	15	13	16	89	17	73	18	4	19	71
	0	7	1	51	2	90	3	65	4	43	5	21	6	86	7	99	8	12	9	57	10	17	11	66	12	84	13	46	14	73	15	5	16	66	17	14	18	41	19	56
	0	68	1	84	2	71	3	36	4	87	5	16	6	72	7	17	8	66	9	95	10	53	11	58	12	91	13	76	14	48	15	52	16	60	17	7	18	2	19	61
	0	19	1	70	2	92	3	68	4	57	5	25	6	30	7	70	8	2	9	48	10	49	11	69	12	50	13	89	14	86	15	67	16	50	17	98	18	7	19	49
	0	91	1	92	2	38	3	13	4	81	5	63	6	96	7	95	8	15	9	51	10	38	11	79	12	71	13	23	14	69	15	100	16	78	17	42	18	75	19	85
	0	44	1	20	2	71	3	76	4	42	5	78	6	96	7	42	8	90	9	56	10	74	11	74	12	77	13	60	14	23	15	5	16	11	17	30	18	9	19	17
	0	3	1	65	2	42	3	22	4	4	5	42	6	74	7	27	8	62	9	10	10	70	11	6	12	70	13	55	14	17	15	72	16	18	17	58	18	19	19	95
	0	62	1	1	2	7	3	9	4	92	5	83	6	22	7	30	8	51	9	57	10	86	11	40	12	27	13	99	14	54	15	39	16	39	17	71	18	3	19	65
	0	81	1	36	2	27	3	19	4	91	5	40	6	20	7	56	8	59	9	73	10	70	11	34	12	3	13	55	14	12	15	22	16	65	17	37	18	91	19	12
	0	3	1	92	2	44	3	89	4	97	5	45	6	12	7	51	8	81	9	64	10	21	11	85	12	68	13	11	14	99	15	35	16	48	17	30	18	32	19	30
	0	54	1	8	2	60	3	48	4	33	5	58	6	67	7	32	8	79	9	83	10	32	11	100	12	1	13	44	14	20	15	91	16	33	17	29	18	49	19	60
	0	16	1	92	2	65	3	6	4	12	5	19	6	87	7	92	8	19	9	41	10	26	11	95	12	1	13	87	14	92	15	98	16	55	17	60	18	18	19	10
	0	79	1	74	2	93	3	69	4	13	5	87	6	72	7	73	8	59	9	22	10	93	11	40	12	12	13	37	14	42	15	1	16	59	17	31	18	36	19	53
	0	12	1	54	2	97	3	54	4	5	5	73	6	68	7	25	8	55	9	27	10	82	11	80	12	65	13	51	14	68	15	23	16	38	17	60	18	79	19	64
	0	9	1	29	2	65	3	45	4	23	5	100	6	30	7	91	8	13	9	9	10	36	11	9	12	69	13	15	14	56	15	13	16	79	17	66	18	83	19	44
	0	1	1	40	2	46	3	14	4	95	5	44	6	94	7	90	8	10	9	65	10	39	11	95	12	27	13	97	14	86	15	5	16	83	17	90	18	76	19	54
	0	38	1	100	2	24	3	79	4	63	5	33	6	38	7	78	8	43	9	8	10	28	11	49	12	44	13	92	14	68	15	39	16	85	17	72	18	55	19	26
	0	94	1	67	2	72	3	98	4	60	5	11	6	68	7	25	8	9	9	35	10	97	11	14	12	54	13	45	14	81	15	5	16	2	17	81	18	97	19	57
	0	25	1	79	2	90	3	8	4	19	5	93	6	76	7	32	8	11	9	44	10	80	11	13	12	89	13	99	14	16	15	9	16	67	17	96	18	21	19	89
	0	3	1	74	2	82	3	51	4	38	5	71	6	34	7	59	8	26	9	97	10	7	11	60	12	63	13	97	14	50	15	68	16	43	17	63	18	68	19	23
	0	3	1	56	2	44	3	60	4	26	5	52	6	32	7	61	8	12	9	14	10	48	11	54	12	47	13	62	14	89	15	93	16	27	17	95	18	54	19	36
	0	8	1	82	2	64	3	99	4	100	5	20	6	86	7	52	8	15	9	39	10	13	11	91	12	52	13	97	14	65	15	3	16	70	17	88	18	99	19	92
	0	69	1	69	2	50	3	58	4	8	5	67	6	47	7	23	8	14	9	23	10	58	11	62	12	54	13	1	14	81	15	86	16	87	17	45	18	69	19	57
	0	18	1	71	2	50	3	68	4	5	5	39	6	9	7	2	8	17	9	27	10	17	11	42	12	18	13	2	14	22	15	12	16	34	17	70	18	55	19	72
	0	50	1	50	2	10	3	86	4	1	5	85	6	96	7	35	8	85	9	9	10	67	11	60	12	17	13	24	14	87	15	39	16	68	17	50	18	86	19	48
	0	98	1	56	2	8	3	49	4	48	5	93	6	53	7	5	8	58	9	70	10	82	11	26	12	46	13	60	14	17	15	85	16	21	17	26	18	63	19	64
	0	62	1	85	2	43	3	12	4	60	5	75	6	5	7	38	8	4	9	81	10	52	11	54	12	74	13	27	14	11	15	56	16	55	17	62	18	30	19	3
	0	95	1	75	2	68	3	20	4	68	5	27	6	32	7	62	8	18	9	83	10	58	11	89	12	92	13	89	14	56	15	44	16	79	17	19	18	53	19	52
	0	34	1	76	2	7	3	63	4	42	5	54	6	88	7	6	8	44	9	68	10	33	11	47	12	40	13	11	14	24	15	42	16	40	17	11	18	54	19	48
