200  25  1
25
	0	86	1	79	2	79	3	8	4	4	5	49	6	10	7	9	8	48	9	40	10	82	11	9	12	94	13	20	14	78	15	96	16	85	17	7	18	33	19	88	20	62	21	21	22	8	23	37	24	17
	0	76	1	27	2	10	3	54	4	5	5	95	6	16	7	61	8	37	9	88	10	59	11	23	12	86	13	84	14	33	15	33	16	16	17	77	18	89	19	74	20	82	21	91	22	38	23	88	24	74
	0	85	1	78	2	48	3	13	4	14	5	58	6	96	7	62	8	2	9	95	10	32	11	64	12	18	13	45	14	39	15	28	16	76	17	64	18	2	19	96	20	4	21	18	22	45	23	89	24	42
	0	39	1	96	2	14	3	64	4	16	5	56	6	52	7	45	8	89	9	23	10	97	11	8	12	62	13	19	14	92	15	30	16	80	17	95	18	82	19	79	20	19	21	19	22	91	23	26	24	75
	0	95	1	95	2	47	3	73	4	32	5	27	6	4	7	26	8	81	9	56	10	84	11	1	12	17	13	24	14	19	15	86	16	10	17	23	18	25	19	62	20	36	21	55	22	33	23	20	24	5
	0	3	1	100	2	84	3	10	4	6	5	16	6	22	7	42	8	16	9	55	10	62	11	97	12	87	13	32	14	42	15	81	16	12	17	57	18	61	19	7	20	13	21	9	22	14	23	14	24	53
	0	70	1	22	2	55	3	27	4	82	5	96	6	57	7	40	8	22	9	85	10	28	11	88	12	20	13	13	14	65	15	3	16	46	17	1	18	1	19	15	20	45	21	7	22	82	23	51	24	10
	0	67	1	73	2	81	3	12	4	92	5	22	6	66	7	19	8	59	9	41	10	72	11	89	12	16	13	78	14	66	15	7	16	69	17	96	18	95	19	9	20	31	21	68	22	17	23	5	24	55
	0	64	1	45	2	2	3	69	4	5	5	3	6	89	7	94	8	67	9	29	10	18	11	18	12	6	13	53	14	17	15	38	16	17	17	46	18	14	19	15	20	30	21	22	22	38	23	85	24	46
	0	22	1	45	2	36	3	37	4	31	5	88	6	43	7	64	8	1	9	13	10	98	11	99	12	66	13	63	14	15	15	49	16	96	17	15	18	64	19	20	20	20	21	82	22	80	23	65	24	91
	0	63	1	53	2	4	3	9	4	17	5	83	6	17	7	2	8	89	9	64	10	44	11	34	12	21	13	33	14	36	15	96	16	28	17	96	18	50	19	98	20	19	21	6	22	87	23	62	24	85
	0	80	1	99	2	86	3	98	4	53	5	23	6	40	7	85	8	19	9	27	10	95	11	67	12	15	13	57	14	11	15	96	16	29	17	41	18	26	19	1	20	48	21	72	22	33	23	45	24	87
	0	75	1	24	2	65	3	46	4	58	5	44	6	7	7	93	8	63	9	86	10	24	11	81	12	90	13	15	14	75	15	27	16	57	17	12	18	32	19	36	20	21	21	60	22	16	23	19	24	64
	0	24	1	95	2	60	3	22	4	2	5	9	6	25	7	24	8	33	9	29	10	14	11	46	12	100	13	53	14	6	15	15	16	67	17	87	18	35	19	18	20	26	21	74	22	18	23	86	24	54
	0	74	1	99	2	71	3	100	4	96	5	2	6	31	7	58	8	40	9	92	10	97	11	83	12	6	13	88	14	81	15	76	16	60	17	90	18	41	19	26	20	92	21	98	22	38	23	92	24	83
	0	43	1	21	2	74	3	68	4	58	5	39	6	81	7	77	8	62	9	78	10	24	11	76	12	20	13	43	14	71	15	45	16	21	17	62	18	47	19	70	20	83	21	60	22	70	23	27	24	57
	0	45	1	58	2	87	3	25	4	2	5	37	6	81	7	79	8	69	9	46	10	88	11	43	12	73	13	15	14	46	15	83	16	20	17	60	18	92	19	93	20	86	21	22	22	87	23	75	24	40
	0	50	1	82	2	41	3	11	4	95	5	20	6	99	7	64	8	68	9	98	10	20	11	55	12	91	13	19	14	72	15	90	16	20	17	12	18	92	19	77	20	45	21	5	22	21	23	85	24	77
