150  30  1
30
	0	41	1	88	2	68	3	90	4	37	5	24	6	61	7	51	8	26	9	30	10	12	11	87	12	58	13	64	14	13	15	9	16	70	17	35	18	42	19	45	20	30	21	66	22	69	23	19	24	21	25	18	26	92	27	10	28	41	29	91
	0	98	1	18	2	4	3	98	4	66	5	53	6	12	7	89	8	53	9	35	10	11	11	75	12	33	13	57	14	34	15	73	16	80	17	58	18	33	19	68	20	9	21	9	22	27	23	67	24	18	25	4	26	17	27	4	28	11	29	5
	0	51	1	94	2	68	3	98	4	54	5	69	6	6	7	49	8	27	9	32	10	56	11	58	12	2	13	12	14	28	15	71	16	2	17	18	18	65	19	83	20	38	21	4	22	83	23	44	24	44	25	15	26	60	27	53	28	39	29	58
	0	33	1	6	2	61	3	30	4	87	5	27	6	1	7	97	8	67	9	95	10	61	11	92	12	50	13	59	14	81	15	92	16	41	17	86	18	34	19	84	20	83	21	6	22	74	23	37	24	13	25	29	26	76	27	29	28	86	29	56
	0	26	1	1	2	49	3	8	4	31	5	42	6	54	7	52	8	67	9	21	10	18	11	88	12	77	13	23	14	87	15	27	16	89	17	55	18	60	19	84	20	32	21	21	22	72	23	47	24	42	25	98	26	43	27	25	28	3	29	46
	0	55	1	54	2	71	3	44	4	96	5	32	6	56	7	36	8	94	9	20	10	79	11	14	12	28	13	98	14	21	15	90	16	87	17	7	18	25	19	31	20	21	21	75	22	31	23	44	24	88	25	32	26	48	27	56	28	13	29	65
	0	88	1	13	2	99	3	41	4	27	5	86	6	56	7	27	8	62	9	85	10	47	11	81	12	73	13	93	14	57	15	75	16	22	17	75	18	41	19	90	20	44	21	38	22	2	23	95	24	99	25	30	26	9	27	86	28	5	29	22
	0	57	1	62	2	74	3	93	4	19	5	60	6	4	7	13	8	56	9	67	10	8	11	23	12	77	13	86	14	90	15	12	16	65	17	42	18	92	19	73	20	11	21	23	22	61	23	83	24	30	25	7	26	37	27	22	28	34	29	34
	0	37	1	44	2	6	3	4	4	91	5	63	6	88	7	9	8	70	9	4	10	69	11	52	12	87	13	48	14	67	15	89	16	84	17	63	18	2	19	2	20	24	21	92	22	29	23	2	24	48	25	64	26	73	27	100	28	79	29	25
	0	81	1	7	2	73	3	10	4	85	5	54	6	48	7	14	8	46	9	34	10	50	11	25	12	13	13	10	14	24	15	25	16	20	17	42	18	13	19	78	20	18	21	32	22	96	23	54	24	97	25	76	26	33	27	66	28	49	29	90
	0	91	1	10	2	87	3	34	4	51	5	46	6	15	7	55	8	40	9	51	10	7	11	35	12	28	13	30	14	51	15	95	16	77	17	80	18	60	19	3	20	42	21	29	22	56	23	86	24	67	25	98	26	87	27	45	28	5	29	63
	0	17	1	19	2	73	3	12	4	12	5	46	6	17	7	18	8	11	9	23	10	42	11	93	12	53	13	63	14	46	15	64	16	92	17	88	18	36	19	5	20	30	21	29	22	48	23	26	24	55	25	96	26	81	27	75	28	43	29	61
	0	9	1	20	2	85	3	56	4	56	5	27	6	34	7	78	8	24	9	31	10	86	11	55	12	14	13	73	14	37	15	20	16	2	17	60	18	90	19	97	20	26	21	55	22	96	23	77	24	12	25	19	26	48	27	69	28	62	29	48
	0	77	1	25	2	48	3	89	4	4	5	97	6	7	7	19	8	55	9	62	10	33	11	29	12	46	13	19	14	98	15	38	16	82	17	59	18	54	19	40	20	44	21	54	22	2	23	49	24	41	25	10	26	25	27	95	28	65	29	89
	0	20	1	99	2	72	3	94	4	82	5	12	6	70	7	64	8	22	9	15	10	92	11	37	12	14	13	94	14	92	15	64	16	18	17	50	18	83	19	87	20	16	21	17	22	98	23	20	24	54	25	72	26	71	27	90	28	84	29	82
	0	31	1	18	2	45	3	19	4	84	5	73	6	31	7	20	8	26	9	5	10	32	11	5	12	86	13	40	14	44	15	48	16	22	17	14	18	82	19	83	20	2	21	60	22	62	23	89	24	44	25	83	26	4	27	70	28	11	29	78
	0	96	1	47	2	65	3	92	4	11	5	16	6	35	7	21	8	71	9	33	10	59	11	96	12	1	13	42	14	98	15	9	16	6	17	53	18	29	19	69	20	80	21	28	22	74	23	87	24	20	25	48	26	14	27	55	28	7	29	55
	0	6	1	42	2	73	3	95	4	82	5	25	6	75	7	12	8	20	9	45	10	36	11	60	12	3	13	37	14	25	15	47	16	9	17	87	18	94	19	8	20	1	21	6	22	86	23	87	24	3	25	28	26	80	27	71	28	91	29	77
	0	50	1	3	2	22	3	48	4	38	5	71	6	95	7	8	8	77	9	41	10	3	11	9	12	18	13	100	14	36	15	59	16	33	17	1	18	18	19	16	20	8	21	53	22	21	23	79	24	55	25	78	26	65	27	95	28	88	29	27
	0	1	1	15	2	53	3	54	4	46	5	64	6	19	7	58	8	7	9	8	10	39	11	54	12	21	13	23	14	68	15	38	16	80	17	15	18	86	19	52	20	48	21	40	22	57	23	67	24	67	25	19	26	27	27	32	28	5	29	51
	0	47	1	71	2	13	3	62	4	71	5	11	6	83	7	60	8	54	9	80	10	21	11	68	12	66	13	15	14	77	15	52	16	92	17	53	18	5	19	86	20	80	21	10	22	41	23	4	24	55	25	65	26	14	27	32	28	22	29	95
	0	37	1	10	2	19	3	50	4	45	5	38	6	89	7	42	8	62	9	8	10	87	11	97	12	33	13	8	14	46	15	99	16	48	17	12	18	57	19	8	20	25	21	82	22	42	23	51	24	57	25	57	26	27	27	5	28	30	29	2
	0	46	1	27	2	49	3	40	4	24	5	98	6	58	7	90	8	25	9	79	10	28	11	80	12	71	13	11	14	35	15	26	16	51	17	100	18	79	19	70	20	87	21	59	22	99	23	36	24	32	25	12	26	80	27	46	28	5	29	81
	0	80	1	88	2	85	3	2	4	95	5	59	6	38	7	40	8	60	9	90	10	33	11	19	12	49	13	51	14	68	15	62	16	14	17	93	18	33	19	23	20	87	21	44	22	61	23	48	24	32	25	10	26	43	27	97	28	12	29	22
	0	27	1	30	2	24	3	28	4	10	5	7	6	3	7	34	8	98	9	88	10	2	11	37	12	95	13	20	14	13	15	98	16	44	17	29	18	52	19	60	20	30	21	88	22	59	23	5	24	19	25	9	26	74	27	90	28	2	29	74
	0	76	1	37	2	41	3	23	4	16	5	33	6	73	7	43	8	68	9	89	10	95	11	45	12	83	13	58	14	30	15	8	16	28	17	98	18	76	19	30	20	27	21	54	22	60	23	29	24	51	25	74	26	59	27	63	28	20	29	93
	0	66	1	73	2	16	3	44	4	3	5	73	6	8	7	94	8	11	9	28	10	59	11	95	12	81	13	2	14	46	15	5	16	87	17	70	18	23	19	30	20	48	21	22	22	13	23	77	24	25	25	93	26	90	27	26	28	34	29	20
	0	12	1	57	2	28	3	90	4	93	5	99	6	74	7	33	8	45	9	77	10	41	11	91	12	12	13	77	14	64	15	38	16	78	17	57	18	50	19	59	20	46	21	75	22	51	23	100	24	77	25	9	26	11	27	43	28	74	29	85
