250  20  1
20
	0	32	1	31	2	44	3	24	4	21	5	30	6	76	7	36	8	57	9	48	10	95	11	64	12	65	13	43	14	41	15	61	16	83	17	72	18	97	19	37
	0	23	1	95	2	76	3	32	4	30	5	17	6	39	7	9	8	40	9	69	10	94	11	58	12	21	13	53	14	22	15	82	16	45	17	4	18	58	19	74
	0	28	1	28	2	2	3	31	4	39	5	32	6	44	7	58	8	53	9	55	10	26	11	48	12	13	13	63	14	85	15	56	16	29	17	58	18	36	19	92
	0	98	1	34	2	96	3	7	4	67	5	65	6	62	7	44	8	43	9	8	10	82	11	78	12	24	13	67	14	95	15	70	16	26	17	33	18	23	19	5
	0	4	1	24	2	41	3	90	4	2	5	54	6	50	7	37	8	93	9	36	10	54	11	50	12	71	13	85	14	89	15	92	16	23	17	67	18	57	19	8
	0	86	1	34	2	93	3	18	4	67	5	18	6	31	7	18	8	88	9	86	10	62	11	50	12	70	13	72	14	3	15	22	16	79	17	44	18	28	19	92
	0	1	1	76	2	1	3	55	4	11	5	19	6	39	7	88	8	49	9	98	10	93	11	46	12	28	13	87	14	9	15	10	16	39	17	27	18	16	19	34
	0	18	1	94	2	61	3	44	4	89	5	34	6	75	7	82	8	11	9	19	10	44	11	92	12	87	13	90	14	28	15	7	16	2	17	95	18	34	19	72
	0	13	1	38	2	54	3	9	4	5	5	88	6	15	7	26	8	79	9	25	10	1	11	6	12	41	13	23	14	45	15	39	16	8	17	84	18	10	19	82
	0	54	1	82	2	96	3	58	4	45	5	80	6	34	7	32	8	62	9	39	10	82	11	20	12	92	13	5	14	17	15	22	16	37	17	70	18	69	19	87
	0	83	1	34	2	79	3	49	4	16	5	6	6	56	7	88	8	83	9	35	10	60	11	11	12	41	13	48	14	49	15	61	16	25	17	38	18	60	19	81
	0	40	1	37	2	13	3	12	4	70	5	56	6	55	7	88	8	26	9	81	10	98	11	67	12	6	13	64	14	92	15	4	16	34	17	36	18	58	19	46
	0	77	1	38	2	69	3	37	4	93	5	47	6	43	7	27	8	36	9	44	10	97	11	36	12	20	13	42	14	73	15	28	16	38	17	87	18	37	19	88
	0	56	1	83	2	99	3	91	4	62	5	16	6	26	7	37	8	20	9	73	10	35	11	70	12	60	13	84	14	80	15	2	16	9	17	24	18	84	19	31
	0	43	1	67	2	77	3	100	4	18	5	71	6	33	7	53	8	96	9	33	10	26	11	76	12	95	13	52	14	40	15	35	16	19	17	77	18	12	19	43
	0	32	1	42	2	91	3	19	4	10	5	2	6	28	7	26	8	75	9	37	10	50	11	1	12	72	13	64	14	79	15	7	16	81	17	3	18	82	19	68
	0	51	1	69	2	81	3	86	4	95	5	79	6	59	7	28	8	5	9	26	10	27	11	43	12	58	13	28	14	50	15	51	16	14	17	62	18	44	19	3
	0	57	1	57	2	90	3	15	4	4	5	85	6	28	7	14	8	92	9	84	10	29	11	61	12	18	13	8	14	57	15	27	16	87	17	67	18	65	19	49
	0	8	1	30	2	93	3	83	4	22	5	83	6	58	7	28	8	66	9	71	10	57	11	7	12	4	13	71	14	22	15	4	16	79	17	64	18	93	19	8
	0	64	1	22	2	4	3	17	4	21	5	2	6	3	7	84	8	89	9	35	10	36	11	29	12	70	13	45	14	76	15	37	16	80	17	24	18	78	19	14
	0	68	1	77	2	88	3	87	4	50	5	79	6	35	7	49	8	95	9	28	10	88	11	100	12	45	13	88	14	57	15	26	16	90	17	43	18	64	19	21
	0	99	1	15	2	22	3	52	4	94	5	15	6	90	7	5	8	20	9	29	10	98	11	72	12	29	13	65	14	55	15	67	16	10	17	96	18	89	19	85
	0	6	1	91	2	75	3	29	4	15	5	21	6	60	7	77	8	63	9	62	10	81	11	75	12	99	13	54	14	41	15	51	16	37	17	74	18	92	19	14
	0	62	1	42	2	21	3	68	4	68	5	60	6	71	7	51	8	82	9	49	10	12	11	97	12	27	13	56	14	59	15	60	16	85	17	20	18	2	19	64
	0	88	1	28	2	88	3	62	4	53	5	11	6	84	7	13	8	18	9	47	10	85	11	17	12	62	13	72	14	75	15	71	16	8	17	27	18	44	19	17
	0	47	1	82	2	5	3	21	4	28	5	17	6	90	7	84	8	2	9	50	10	95	11	78	12	18	13	50	14	18	15	74	16	10	17	62	18	11	19	74
	0	12	1	44	2	18	3	95	4	6	5	88	6	6	7	49	8	84	9	68	10	78	11	21	12	69	13	51	14	38	15	45	16	38	17	55	18	64	19	19
	0	43	1	41	2	70	3	15	4	16	5	75	6	96	7	79	8	99	9	95	10	51	11	24	12	51	13	68	14	85	15	52	16	14	17	29	18	80	19	72
	0	37	1	27	2	71	3	93	4	94	5	27	6	52	7	10	8	43	9	40	10	24	11	11	12	20	13	84	14	80	15	71	16	51	17	90	18	43	19	24
	0	33	1	12	2	6	3	5	4	25	5	8	6	25	7	24	8	37	9	93	10	84	11	14	12	15	13	84	14	17	15	43	16	51	17	93	18	56	19	7
	0	89	1	33	2	55	3	30	4	77	5	37	6	96	7	45	8	1	9	22	10	77	11	29	12	8	13	31	14	46	15	6	16	83	17	44	18	22	19	68
	0	62	1	44	2	26	3	48	4	74	5	59	6	7	7	56	8	54	9	50	10	33	11	78	12	77	13	83	14	91	15	74	16	91	17	21	18	11	19	36
	0	52	1	35	2	10	3	92	4	3	5	81	6	12	7	74	8	32	9	45	10	6	11	72	12	7	13	10	14	33	15	49	16	80	17	13	18	25	19	92
