150  30  1
30
	0	100	1	2	2	14	3	17	4	38	5	32	6	31	7	83	8	14	9	87	10	86	11	34	12	37	13	64	14	81	15	2	16	88	17	6	18	11	19	99	20	52	21	84	22	46	23	37	24	23	25	45	26	74	27	76	28	14	29	81
	0	24	1	32	2	28	3	81	4	52	5	69	6	58	7	85	8	77	9	38	10	41	11	46	12	79	13	53	14	74	15	47	16	13	17	16	18	69	19	66	20	94	21	11	22	98	23	65	24	51	25	57	26	70	27	40	28	70	29	75
	0	27	1	78	2	62	3	2	4	57	5	87	6	26	7	78	8	68	9	10	10	98	11	70	12	43	13	39	14	12	15	14	16	18	17	72	18	96	19	93	20	7	21	100	22	90	23	90	24	80	25	15	26	68	27	56	28	96	29	55
	0	81	1	6	2	100	3	52	4	69	5	40	6	64	7	37	8	2	9	22	10	42	11	20	12	49	13	84	14	31	15	49	16	84	17	43	18	96	19	11	20	83	21	34	22	81	23	45	24	66	25	2	26	14	27	56	28	86	29	14
	0	90	1	68	2	77	3	62	4	76	5	57	6	7	7	98	8	82	9	36	10	95	11	4	12	88	13	91	14	2	15	85	16	21	17	96	18	87	19	45	20	18	21	53	22	95	23	86	24	31	25	25	26	32	27	40	28	49	29	71
	0	14	1	12	2	47	3	93	4	25	5	9	6	81	7	64	8	8	9	74	10	2	11	79	12	64	13	56	14	48	15	65	16	52	17	80	18	37	19	41	20	11	21	2	22	76	23	98	24	27	25	52	26	50	27	54	28	44	29	23
	0	68	1	8	2	81	3	35	4	71	5	87	6	86	7	93	8	26	9	53	10	76	11	22	12	74	13	48	14	11	15	34	16	95	17	47	18	14	19	80	20	12	21	84	22	38	23	71	24	45	25	60	26	40	27	86	28	91	29	35
	0	5	1	95	2	85	3	81	4	36	5	67	6	72	7	41	8	16	9	34	10	1	11	24	12	84	13	45	14	4	15	16	16	87	17	22	18	35	19	7	20	21	21	93	22	85	23	62	24	50	25	86	26	86	27	70	28	69	29	91
	0	66	1	59	2	60	3	30	4	49	5	65	6	49	7	93	8	71	9	91	10	68	11	29	12	82	13	87	14	75	15	99	16	57	17	44	18	85	19	31	20	8	21	78	22	28	23	32	24	6	25	54	26	20	27	58	28	37	29	71
	0	16	1	24	2	44	3	7	4	2	5	25	6	39	7	1	8	10	9	2	10	93	11	6	12	89	13	53	14	26	15	68	16	63	17	91	18	56	19	83	20	47	21	97	22	85	23	58	24	12	25	12	26	29	27	74	28	18	29	74
	0	24	1	19	2	57	3	93	4	50	5	50	6	70	7	6	8	69	9	93	10	30	11	84	12	74	13	99	14	22	15	56	16	74	17	5	18	33	19	80	20	81	21	73	22	56	23	84	24	71	25	8	26	66	27	46	28	19	29	80
	0	10	1	99	2	54	3	87	4	36	5	57	6	70	7	46	8	45	9	24	10	86	11	11	12	40	13	29	14	56	15	20	16	3	17	65	18	48	19	52	20	39	21	75	22	71	23	41	24	44	25	81	26	4	27	55	28	8	29	53
	0	46	1	66	2	56	3	72	4	15	5	59	6	66	7	26	8	44	9	44	10	55	11	59	12	69	13	86	14	89	15	29	16	89	17	57	18	68	19	84	20	54	21	77	22	6	23	38	24	21	25	6	26	86	27	7	28	54	29	87
	0	74	1	50	2	90	3	65	4	11	5	10	6	80	7	35	8	34	9	65	10	74	11	81	12	75	13	14	14	29	15	16	16	50	17	80	18	32	19	39	20	44	21	94	22	83	23	61	24	29	25	83	26	86	27	75	28	4	29	3
	0	26	1	58	2	19	3	56	4	38	5	50	6	29	7	8	8	4	9	29	10	94	11	86	12	17	13	83	14	23	15	22	16	11	17	62	18	15	19	77	20	50	21	33	22	54	23	50	24	4	25	100	26	74	27	75	28	76	29	42
	0	64	1	39	2	54	3	87	4	21	5	95	6	86	7	33	8	53	9	34	10	26	11	68	12	73	13	55	14	88	15	66	16	63	17	39	18	93	19	48	20	94	21	16	22	17	23	46	24	20	25	87	26	72	27	4	28	76	29	29
	0	62	1	94	2	77	3	12	4	7	5	56	6	77	7	88	8	34	9	65	10	28	11	37	12	66	13	95	14	65	15	90	16	61	17	33	18	4	19	52	20	84	21	63	22	22	23	97	24	15	25	23	26	53	27	14	28	26	29	95
	0	41	1	14	2	71	3	3	4	1	5	45	6	88	7	9	8	5	9	60	10	95	11	36	12	89	13	38	14	28	15	64	16	38	17	58	18	67	19	79	20	2	21	70	22	28	23	61	24	49	25	20	26	34	27	48	28	66	29	18
	0	84	1	12	2	46	3	49	4	87	5	34	6	38	7	87	8	30	9	58	10	41	11	38	12	86	13	74	14	70	15	39	16	99	17	46	18	28	19	81	20	96	21	85	22	56	23	32	24	1	25	58	26	49	27	88	28	69	29	45
	0	62	1	62	2	49	3	7	4	38	5	6	6	55	7	37	8	36	9	13	10	2	11	77	12	44	13	49	14	33	15	48	16	97	17	14	18	47	19	24	20	41	21	30	22	93	23	24	24	11	25	1	26	12	27	36	28	15	29	3
	0	27	1	76	2	42	3	85	4	8	5	46	6	33	7	7	8	73	9	54	10	87	11	27	12	3	13	3	14	92	15	23	16	71	17	65	18	94	19	18	20	25	21	96	22	55	23	29	24	63	25	55	26	59	27	70	28	2	29	39
	0	61	1	70	2	21	3	44	4	2	5	5	6	29	7	9	8	19	9	26	10	2	11	16	12	31	13	57	14	66	15	39	16	85	17	89	18	41	19	72	20	80	21	79	22	67	23	75	24	18	25	53	26	70	27	30	28	35	29	54
	0	45	1	77	2	20	3	97	4	70	5	88	6	33	7	12	8	63	9	89	10	53	11	89	12	57	13	41	14	50	15	59	16	57	17	51	18	40	19	82	20	92	21	52	22	68	23	4	24	92	25	86	26	47	27	28	28	32	29	85
	0	21	1	98	2	49	3	24	4	47	5	92	6	4	7	89	8	21	9	78	10	44	11	94	12	64	13	73	14	12	15	37	16	74	17	16	18	74	19	70	20	98	21	34	22	83	23	31	24	68	25	75	26	99	27	70	28	31	29	32
	0	29	1	50	2	42	3	73	4	54	5	17	6	17	7	63	8	58	9	65	10	48	11	48	12	90	13	48	14	50	15	8	16	100	17	3	18	77	19	36	20	50	21	90	22	18	23	81	24	78	25	72	26	82	27	52	28	73	29	81
	0	27	1	95	2	96	3	41	4	72	5	75	6	32	7	56	8	22	9	24	10	77	11	74	12	91	13	43	14	99	15	86	16	80	17	73	18	11	19	24	20	79	21	54	22	47	23	69	24	79	25	60	26	49	27	78	28	12	29	70
	0	79	1	87	2	64	3	98	4	27	5	64	6	27	7	28	8	89	9	9	10	80	11	85	12	13	13	14	14	22	15	64	16	55	17	58	18	91	19	1	20	91	21	76	22	44	23	33	24	64	25	30	26	83	27	11	28	79	29	89
	0	52	1	41	2	67	3	70	4	43	5	75	6	74	7	15	8	70	9	82	10	63	11	3	12	25	13	63	14	24	15	21	16	9	17	86	18	22	19	29	20	94	21	75	22	46	23	23	24	82	25	60	26	30	27	60	28	49	29	72
	0	56	1	87	2	93	3	54	4	67	5	26	6	31	7	9	8	44	9	76	10	9	11	15	12	26	13	34	14	13	15	72	16	80	17	68	18	15	19	60	20	50	21	77	22	68	23	31	24	40	25	20	26	50	27	52	28	7	29	9
	0	18	1	87	2	75	3	91	4	19	5	75	6	95	7	67	8	69	9	36	10	7	11	22	12	96	13	29	14	82	15	58	16	21	17	31	18	55	19	71	20	98	21	17	22	69	23	95	24	63	25	54	26	93	27	8	28	47	29	49
	0	91	1	92	2	53	3	98	4	42	5	59	6	12	7	46	8	48	9	17	10	67	11	44	12	86	13	14	14	31	15	54	16	67	17	98	18	43	19	58	20	32	21	83	22	11	23	60	24	92	25	89	26	99	27	85	28	85	29	20
	0	21	1	19	2	10	3	88	4	33	5	50	6	67	7	91	8	49	9	85	10	7	11	13	12	4	13	72	14	65	15	3	16	56	17	46	18	52	19	39	20	97	21	75	22	2	23	96	24	4	25	72	26	17	27	79	28	67	29	11
	0	51	1	76	2	62	3	58	4	26	5	39	6	61	7	90	8	72	9	21	10	100	11	87	12	34	13	10	14	32	15	10	16	84	17	31	18	62	19	90	20	38	21	31	22	21	23	3	24	64	25	41	26	21	27	11	28	23	29	2
	0	26	1	75	2	87	3	86	4	7	5	86	6	32	7	53	8	60	9	65	10	84	11	27	12	32	13	25	14	75	15	73	16	72	17	1	18	41	19	27	20	83	21	93	22	61	23	88	24	70	25	66	26	25	27	89	28	100	29	11
	0	72	1	4	2	10	3	69	4	45	5	50	6	38	7	52	8	55	9	1	10	70	11	26	12	38	13	23	14	8	15	45	16	58	17	83	18	15	19	39	20	93	21	8	22	98	23	93	24	89	25	88	26	24	27	90	28	99	29	49
	0	77	1	86	2	9	3	49	4	17	5	39	6	35	7	54	8	83	9	29	10	54	11	17	12	56	13	23	14	78	15	63	16	85	17	74	18	96	19	35	20	21	21	68	22	53	23	82	24	32	25	52	26	24	27	73	28	78	29	2
	0	8	1	70	2	83	3	22	4	62	5	14	6	22	7	80	8	24	9	76	10	15	11	20	12	23	13	1	14	100	15	10	16	54	17	40	18	16	19	12	20	83	21	38	22	24	23	85	24	94	25	47	26	56	27	59	28	98	29	49
	0	53	1	30	2	82	3	40	4	42	5	84	6	42	7	89	8	65	9	40	10	39	11	82	12	51	13	51	14	85	15	16	16	6	17	40	18	27	19	86	20	49	21	37	22	95	23	15	24	26	25	40	26	44	27	87	28	85	29	30
	0	78	1	87	2	86	3	4	4	60	5	84	6	75	7	14	8	42	9	80	10	58	11	17	12	63	13	28	14	54	15	76	16	99	17	88	18	97	19	69	20	61	21	73	22	27	23	4	24	93	25	3	26	98	27	32	28	93	29	77
	0	81	1	7	2	64	3	21	4	37	5	56	6	85	7	69	8	98	9	29	10	38	11	6	12	86	13	64	14	38	15	57	16	34	17	76	18	55	19	11	20	17	21	55	22	32	23	10	24	89	25	44	26	19	27	53	28	84	29	12
	0	83	1	82	2	49	3	60	4	87	5	49	6	83	7	19	8	13	9	99	10	23	11	24	12	91	13	99	14	99	15	82	16	62	17	3	18	44	19	58	20	78	21	38	22	31	23	57	24	23	25	47	26	69	27	64	28	98	29	30
	0	97	1	84	2	20	3	53	4	42	5	84	6	14	7	33	8	26	9	27	10	5	11	19	12	56	13	69	14	40	15	8	16	23	17	24	18	92	19	88	20	84	21	57	22	23	23	89	24	23	25	34	26	23	27	73	28	96	29	49
	0	40	1	14	2	20	3	2	4	63	5	33	6	55	7	100	8	41	9	1	10	84	11	18	12	29	13	11	14	99	15	12	16	12	17	92	18	50	19	98	20	43	21	24	22	98	23	32	24	80	25	48	26	97	27	51	28	30	29	15
	0	95	1	59	2	35	3	96	4	7	5	72	6	32	7	53	8	32	9	58	10	99	11	41	12	97	13	29	14	62	15	97	16	50	17	77	18	14	19	28	20	44	21	58	22	89	23	11	24	76	25	70	26	70	27	62	28	81	29	69
	0	51	1	39	2	87	3	32	4	57	5	86	6	82	7	53	8	2	9	32	10	60	11	33	12	51	13	10	14	27	15	99	16	89	17	38	18	1	19	64	20	37	21	5	22	39	23	15	24	59	25	38	26	53	27	85	28	50	29	43
	0	17	1	55	2	99	3	50	4	85	5	81	6	63	7	4	8	40	9	54	10	9	11	80	12	72	13	26	14	95	15	26	16	53	17	70	18	3	19	34	20	41	21	51	22	52	23	26	24	41	25	28	26	41	27	85	28	9	29	16
	0	5	1	67	2	74	3	74	4	95	5	94	6	1	7	97	8	93	9	85	10	45	11	35	12	44	13	95	14	45	15	66	16	58	17	70	18	77	19	84	20	4	21	25	22	51	23	91	24	17	25	8	26	23	27	9	28	82	29	18
	0	71	1	32	2	57	3	73	4	36	5	96	6	68	7	55	8	42	9	47	10	68	11	79	12	32	13	10	14	57	15	64	16	4	17	8	18	3	19	91	20	20	21	84	22	100	23	89	24	12	25	15	26	70	27	84	28	31	29	21
	0	85	1	95	2	10	3	23	4	60	5	65	6	11	7	90	8	56	9	54	10	6	11	74	12	95	13	51	14	6	15	41	16	56	17	64	18	18	19	33	20	24	21	99	22	24	23	18	24	6	25	42	26	96	27	29	28	33	29	98
	0	81	1	79	2	12	3	62	4	42	5	11	6	98	7	10	8	25	9	28	10	3	11	53	12	93	13	99	14	61	15	76	16	43	17	46	18	7	19	59	20	99	21	48	22	50	23	69	24	50	25	32	26	48	27	41	28	73	29	17
	0	11	1	11	2	58	3	50	4	82	5	52	6	28	7	41	8	91	9	42	10	25	11	83	12	62	13	55	14	93	15	18	16	37	17	48	18	90	19	90	20	32	21	4	22	8	23	90	24	39	25	39	26	82	27	74	28	56	29	83
	0	8	1	38	2	90	3	96	4	18	5	51	6	74	7	91	8	76	9	87	10	90	11	55	12	79	13	29	14	94	15	98	16	93	17	5	18	77	19	71	20	61	21	93	22	14	23	43	24	49	25	18	26	85	27	14	28	20	29	96
	0	70	1	100	2	59	3	30	4	40	5	40	6	89	7	52	8	21	9	91	10	39	11	48	12	81	13	11	14	74	15	42	16	67	17	61	18	76	19	8	20	17	21	66	22	45	23	25	24	91	25	8	26	73	27	20	28	15	29	59
	0	90	1	49	2	36	3	67	4	84	5	5	6	15	7	47	8	65	9	73	10	17	11	54	12	14	13	49	14	80	15	32	16	19	17	1	18	57	19	63	20	19	21	56	22	76	23	66	24	97	25	8	26	60	27	20	28	75	29	11
	0	87	1	6	2	32	3	86	4	11	5	96	6	31	7	54	8	50	9	31	10	15	11	89	12	13	13	71	14	43	15	43	16	37	17	7	18	41	19	85	20	48	21	60	22	97	23	49	24	57	25	19	26	44	27	16	28	75	29	90
	0	95	1	32	2	92	3	51	4	12	5	64	6	56	7	39	8	46	9	41	10	64	11	22	12	76	13	22	14	16	15	23	16	16	17	10	18	36	19	89	20	90	21	73	22	31	23	49	24	76	25	69	26	45	27	88	28	86	29	72
	0	49	1	19	2	20	3	50	4	54	5	52	6	13	7	38	8	43	9	86	10	71	11	10	12	57	13	66	14	55	15	49	16	94	17	78	18	66	19	55	20	93	21	93	22	34	23	50	24	7	25	65	26	21	27	70	28	6	29	49
	0	88	1	54	2	52	3	94	4	80	5	58	6	32	7	33	8	38	9	66	10	50	11	68	12	42	13	80	14	15	15	19	16	31	17	97	18	71	19	95	20	72	21	10	22	55	23	100	24	63	25	98	26	82	27	83	28	91	29	87
	0	92	1	91	2	90	3	91	4	13	5	93	6	53	7	78	8	15	9	81	10	13	11	9	12	63	13	53	14	90	15	48	16	3	17	54	18	51	19	45	20	28	21	22	22	57	23	34	24	4	25	55	26	86	27	4	28	72	29	15
	0	41	1	27	2	36	3	18	4	99	5	61	6	17	7	84	8	60	9	55	10	25	11	47	12	83	13	27	14	76	15	49	16	44	17	85	18	72	19	57	20	35	21	23	22	5	23	94	24	93	25	12	26	55	27	66	28	33	29	54
	0	99	1	15	2	19	3	76	4	54	5	50	6	95	7	95	8	8	9	22	10	68	11	65	12	18	13	48	14	12	15	84	16	91	17	3	18	24	19	40	20	55	21	28	22	71	23	13	24	100	25	38	26	93	27	57	28	54	29	5
	0	55	1	37	2	95	3	73	4	71	5	97	6	46	7	18	8	26	9	78	10	87	11	53	12	90	13	7	14	84	15	63	16	85	17	44	18	18	19	1	20	48	21	40	22	66	23	83	24	18	25	49	26	69	27	67	28	17	29	6
	0	81	1	9	2	22	3	43	4	98	5	20	6	37	7	29	8	92	9	69	10	13	11	42	12	14	13	9	14	84	15	8	16	42	17	35	18	9	19	73	20	74	21	68	22	30	23	86	24	4	25	48	26	6	27	17	28	24	29	85
	0	72	1	25	2	50	3	79	4	25	5	65	6	55	7	27	8	52	9	87	10	57	11	62	12	44	13	75	14	5	15	16	16	53	17	21	18	47	19	72	20	9	21	38	22	86	23	69	24	78	25	57	26	50	27	67	28	35	29	52
	0	37	1	86	2	8	3	5	4	4	5	80	6	75	7	94	8	19	9	100	10	49	11	63	12	90	13	74	14	79	15	12	16	37	17	84	18	46	19	26	20	86	21	47	22	32	23	9	24	85	25	6	26	95	27	8	28	67	29	96
	0	75	1	43	2	35	3	50	4	22	5	65	6	23	7	40	8	4	9	27	10	54	11	89	12	52	13	26	14	19	15	91	16	49	17	45	18	41	19	15	20	56	21	30	22	79	23	93	24	45	25	57	26	12	27	21	28	80	29	72
	0	3	1	6	2	67	3	29	4	7	5	48	6	53	7	49	8	18	9	52	10	62	11	60	12	28	13	80	14	83	15	20	16	59	17	18	18	55	19	12	20	8	21	99	22	22	23	65	24	77	25	13	26	34	27	53	28	18	29	97
	0	27	1	56	2	86	3	81	4	21	5	4	6	97	7	41	8	91	9	28	10	32	11	73	12	24	13	91	14	19	15	99	16	59	17	68	18	5	19	70	20	68	21	7	22	86	23	16	24	29	25	91	26	67	27	69	28	6	29	71
	0	57	1	53	2	26	3	45	4	29	5	20	6	17	7	8	8	6	9	77	10	65	11	1	12	43	13	24	14	80	15	19	16	13	17	11	18	93	19	67	20	35	21	78	22	28	23	72	24	82	25	34	26	6	27	95	28	66	29	89
	0	90	1	87	2	95	3	49	4	62	5	1	6	27	7	37	8	9	9	37	10	96	11	95	12	55	13	91	14	59	15	90	16	44	17	46	18	3	19	19	20	91	21	93	22	11	23	87	24	47	25	4	26	59	27	11	28	29	29	88
	0	26	1	66	2	32	3	78	4	3	5	84	6	14	7	62	8	58	9	56	10	17	11	37	12	83	13	21	14	82	15	50	16	23	17	20	18	48	19	74	20	91	21	68	22	57	23	96	24	78	25	56	26	7	27	49	28	40	29	93
	0	18	1	10	2	29	3	56	4	2	5	23	6	63	7	95	8	58	9	43	10	83	11	21	12	34	13	5	14	43	15	71	16	15	17	56	18	11	19	28	20	46	21	8	22	85	23	38	24	88	25	5	26	62	27	58	28	61	29	6
	0	5	1	15	2	39	3	27	4	93	5	79	6	88	7	100	8	61	9	58	10	66	11	34	12	44	13	85	14	21	15	91	16	11	17	50	18	66	19	11	20	30	21	90	22	12	23	53	24	1	25	51	26	78	27	24	28	73	29	80
	0	30	1	24	2	89	3	4	4	2	5	32	6	67	7	19	8	98	9	93	10	93	11	90	12	2	13	4	14	69	15	18	16	11	17	95	18	77	19	54	20	95	21	47	22	20	23	48	24	40	25	17	26	66	27	68	28	16	29	34
	0	4	1	22	2	9	3	6	4	90	5	71	6	63	7	42	8	34	9	25	10	62	11	84	12	63	13	45	14	28	15	97	16	66	17	3	18	8	19	70	20	90	21	64	22	6	23	22	24	56	25	8	26	43	27	9	28	9	29	88
	0	86	1	93	2	31	3	1	4	58	5	3	6	59	7	21	8	25	9	5	10	7	11	9	12	30	13	57	14	81	15	17	16	1	17	34	18	28	19	36	20	85	21	19	22	59	23	54	24	47	25	18	26	44	27	38	28	57	29	39
	0	73	1	49	2	67	3	35	4	12	5	45	6	14	7	22	8	8	9	44	10	35	11	91	12	35	13	47	14	70	15	100	16	68	17	39	18	74	19	12	20	29	21	30	22	85	23	99	24	46	25	84	26	13	27	47	28	23	29	72
	0	37	1	19	2	5	3	28	4	33	5	71	6	88	7	98	8	78	9	18	10	5	11	23	12	84	13	99	14	98	15	80	16	73	17	100	18	50	19	83	20	92	21	5	22	26	23	8	24	22	25	16	26	75	27	6	28	45	29	45
	0	65	1	8	2	57	3	64	4	61	5	43	6	55	7	88	8	82	9	16	10	25	11	98	12	77	13	26	14	10	15	55	16	10	17	12	18	50	19	46	20	61	21	60	22	100	23	64	24	61	25	12	26	81	27	28	28	27	29	59
	0	27	1	75	2	75	3	8	4	14	5	88	6	4	7	48	8	98	9	49	10	3	11	71	12	99	13	23	14	8	15	13	16	96	17	11	18	18	19	13	20	31	21	30	22	45	23	20	24	34	25	16	26	55	27	94	28	15	29	47
	0	39	1	71	2	89	3	28	4	90	5	96	6	22	7	8	8	6	9	38	10	22	11	96	12	39	13	49	14	15	15	4	16	41	17	33	18	70	19	44	20	99	21	15	22	67	23	44	24	50	25	52	26	28	27	65	28	16	29	21
	0	51	1	33	2	8	3	61	4	9	5	20	6	81	7	63	8	19	9	43	10	46	11	47	12	84	13	45	14	62	15	50	16	59	17	2	18	75	19	22	20	5	21	59	22	67	23	14	24	29	25	82	26	37	27	84	28	11	29	91
	0	32	1	76	2	82	3	99	4	87	5	34	6	6	7	95	8	52	9	63	10	61	11	12	12	11	13	47	14	34	15	89	16	29	17	85	18	84	19	31	20	68	21	6	22	21	23	89	24	65	25	71	26	10	27	41	28	70	29	84
	0	6	1	50	2	75	3	53	4	74	5	12	6	88	7	86	8	47	9	22	10	38	11	13	12	24	13	36	14	96	15	51	16	20	17	100	18	77	19	85	20	18	21	59	22	36	23	2	24	82	25	90	26	71	27	12	28	20	29	16
	0	23	1	58	2	32	3	77	4	98	5	63	6	64	7	86	8	81	9	4	10	45	11	97	12	8	13	95	14	5	15	40	16	4	17	9	18	82	19	23	20	26	21	89	22	56	23	100	24	51	25	12	26	96	27	48	28	96	29	26
	0	93	1	7	2	78	3	51	4	5	5	80	6	40	7	28	8	57	9	91	10	93	11	59	12	55	13	44	14	63	15	55	16	23	17	47	18	44	19	12	20	58	21	82	22	81	23	54	24	64	25	25	26	46	27	31	28	19	29	73
	0	82	1	64	2	81	3	15	4	25	5	48	6	34	7	48	8	20	9	88	10	29	11	45	12	8	13	16	14	81	15	11	16	40	17	4	18	15	19	84	20	37	21	87	22	81	23	76	24	28	25	49	26	78	27	54	28	9	29	42
	0	50	1	4	2	6	3	45	4	57	5	41	6	60	7	72	8	24	9	41	10	42	11	93	12	28	13	19	14	71	15	26	16	70	17	74	18	4	19	16	20	38	21	78	22	6	23	4	24	79	25	83	26	36	27	59	28	6	29	58
	0	86	1	15	2	36	3	4	4	76	5	49	6	13	7	89	8	88	9	87	10	75	11	2	12	90	13	10	14	70	15	37	16	81	17	31	18	15	19	37	20	55	21	28	22	72	23	59	24	88	25	70	26	73	27	54	28	58	29	81
	0	25	1	61	2	84	3	12	4	66	5	65	6	33	7	23	8	64	9	63	10	23	11	93	12	84	13	44	14	34	15	19	16	43	17	72	18	97	19	60	20	55	21	28	22	28	23	42	24	15	25	57	26	22	27	29	28	84	29	19
	0	27	1	27	2	83	3	38	4	63	5	82	6	76	7	3	8	53	9	74	10	44	11	72	12	85	13	31	14	40	15	62	16	25	17	13	18	5	19	50	20	35	21	34	22	72	23	2	24	87	25	26	26	85	27	6	28	59	29	69
	0	24	1	85	2	63	3	24	4	96	5	16	6	45	7	64	8	49	9	63	10	42	11	76	12	5	13	21	14	2	15	81	16	31	17	25	18	96	19	1	20	83	21	49	22	70	23	59	24	97	25	43	26	31	27	10	28	23	29	38
