150  25  1
25
	0	32	1	25	2	15	3	2	4	9	5	97	6	45	7	59	8	63	9	99	10	55	11	97	12	93	13	20	14	79	15	87	16	85	17	11	18	90	19	13	20	13	21	82	22	5	23	55	24	91
	0	75	1	30	2	65	3	25	4	76	5	5	6	97	7	66	8	65	9	61	10	18	11	44	12	31	13	79	14	15	15	33	16	97	17	24	18	95	19	90	20	36	21	92	22	14	23	47	24	60
	0	80	1	99	2	69	3	28	4	99	5	48	6	4	7	1	8	51	9	25	10	76	11	33	12	63	13	69	14	100	15	79	16	49	17	97	18	38	19	65	20	38	21	80	22	4	23	55	24	82
	0	96	1	86	2	81	3	47	4	4	5	71	6	59	7	41	8	3	9	53	10	89	11	32	12	47	13	87	14	1	15	70	16	46	17	10	18	18	19	93	20	73	21	41	22	37	23	16	24	51
	0	32	1	40	2	99	3	89	4	32	5	2	6	63	7	3	8	91	9	49	10	91	11	29	12	4	13	87	14	42	15	12	16	85	17	99	18	57	19	47	20	13	21	84	22	28	23	82	24	94
	0	92	1	91	2	21	3	28	4	72	5	15	6	91	7	74	8	31	9	39	10	53	11	61	12	80	13	69	14	74	15	75	16	21	17	18	18	87	19	27	20	83	21	73	22	15	23	91	24	29
	0	19	1	24	2	40	3	75	4	42	5	42	6	49	7	7	8	96	9	49	10	32	11	83	12	22	13	31	14	20	15	56	16	26	17	59	18	13	19	48	20	76	21	15	22	63	23	66	24	63
	0	4	1	55	2	52	3	45	4	99	5	7	6	91	7	63	8	28	9	9	10	15	11	93	12	83	13	57	14	100	15	93	16	20	17	59	18	31	19	32	20	86	21	32	22	70	23	26	24	70
	0	96	1	76	2	27	3	87	4	40	5	43	6	11	7	30	8	31	9	63	10	88	11	58	12	74	13	34	14	26	15	85	16	43	17	56	18	38	19	16	20	54	21	1	22	14	23	25	24	46
	0	41	1	61	2	74	3	83	4	68	5	100	6	28	7	98	8	50	9	37	10	99	11	47	12	1	13	89	14	46	15	37	16	48	17	54	18	82	19	44	20	47	21	41	22	100	23	48	24	67
	0	1	1	2	2	38	3	28	4	33	5	80	6	64	7	3	8	46	9	11	10	52	11	83	12	4	13	48	14	93	15	70	16	92	17	16	18	86	19	76	20	71	21	54	22	84	23	4	24	13
	0	66	1	74	2	60	3	36	4	53	5	13	6	28	7	77	8	55	9	62	10	87	11	73	12	28	13	16	14	71	15	43	16	20	17	25	18	87	19	88	20	26	21	36	22	49	23	46	24	50
	0	14	1	96	2	75	3	88	4	15	5	92	6	58	7	7	8	30	9	38	10	37	11	1	12	9	13	35	14	31	15	40	16	38	17	74	18	99	19	40	20	38	21	63	22	29	23	19	24	98
	0	94	1	100	2	30	3	65	4	15	5	25	6	68	7	45	8	75	9	66	10	5	11	10	12	37	13	99	14	100	15	87	16	89	17	61	18	76	19	91	20	98	21	100	22	73	23	34	24	74
	0	22	1	11	2	98	3	61	4	100	5	34	6	73	7	54	8	81	9	8	10	100	11	9	12	26	13	86	14	55	15	17	16	53	17	89	18	77	19	27	20	71	21	45	22	24	23	58	24	23
	0	90	1	96	2	40	3	89	4	21	5	80	6	61	7	2	8	64	9	99	10	10	11	75	12	88	13	62	14	56	15	68	16	82	17	45	18	88	19	14	20	73	21	73	22	17	23	91	24	51
	0	61	1	16	2	24	3	43	4	33	5	29	6	33	7	28	8	43	9	100	10	76	11	5	12	59	13	98	14	39	15	48	16	76	17	22	18	91	19	8	20	81	21	29	22	94	23	53	24	87
	0	20	1	25	2	50	3	89	4	57	5	79	6	30	7	37	8	21	9	32	10	95	11	10	12	25	13	97	14	54	15	37	16	29	17	5	18	96	19	14	20	36	21	81	22	40	23	94	24	69
	0	5	1	21	2	57	3	43	4	86	5	97	6	94	7	90	8	68	9	88	10	50	11	7	12	64	13	89	14	14	15	23	16	89	17	5	18	60	19	10	20	14	21	7	22	63	23	93	24	95
	0	16	1	47	2	17	3	21	4	42	5	55	6	90	7	98	8	57	9	25	10	3	11	68	12	66	13	20	14	96	15	18	16	11	17	60	18	30	19	35	20	19	21	33	22	67	23	7	24	77
	0	96	1	85	2	81	3	4	4	88	5	72	6	34	7	39	8	16	9	72	10	98	11	83	12	92	13	87	14	66	15	46	16	26	17	56	18	58	19	91	20	99	21	50	22	24	23	94	24	82
	0	74	1	30	2	38	3	69	4	63	5	20	6	19	7	39	8	91	9	88	10	36	11	65	12	60	13	77	14	91	15	36	16	18	17	96	18	19	19	70	20	27	21	29	22	21	23	9	24	87
	0	69	1	77	2	48	3	77	4	3	5	63	6	35	7	79	8	28	9	90	10	29	11	83	12	84	13	38	14	17	15	7	16	22	17	74	18	27	19	65	20	54	21	50	22	83	23	66	24	42
	0	32	1	87	2	40	3	27	4	15	5	31	6	21	7	11	8	7	9	68	10	19	11	44	12	97	13	99	14	71	15	57	16	45	17	53	18	65	19	71	20	45	21	67	22	53	23	64	24	64
	0	92	1	10	2	64	3	45	4	88	5	11	6	12	7	31	8	76	9	21	10	18	11	65	12	59	13	21	14	89	15	40	16	43	17	29	18	4	19	25	20	9	21	69	22	89	23	99	24	14
	0	11	1	77	2	51	3	31	4	86	5	92	6	28	7	59	8	30	9	73	10	55	11	41	12	41	13	25	14	51	15	100	16	27	17	83	18	8	19	65	20	89	21	1	22	12	23	39	24	75
	0	13	1	28	2	58	3	78	4	40	5	78	6	16	7	86	8	17	9	68	10	64	11	3	12	78	13	64	14	11	15	76	16	22	17	12	18	90	19	30	20	46	21	54	22	57	23	81	24	23
	0	82	1	29	2	67	3	42	4	35	5	4	6	40	7	70	8	40	9	98	10	92	11	74	12	30	13	100	14	20	15	27	16	11	17	23	18	40	19	89	20	49	21	13	22	12	23	19	24	2
	0	40	1	44	2	86	3	28	4	76	5	71	6	57	7	26	8	41	9	36	10	4	11	97	12	70	13	20	14	43	15	44	16	39	17	97	18	98	19	34	20	35	21	6	22	61	23	96	24	77
	0	72	1	88	2	34	3	13	4	17	5	45	6	58	7	54	8	36	9	98	10	89	11	19	12	46	13	27	14	84	15	96	16	14	17	71	18	66	19	52	20	25	21	74	22	76	23	47	24	65
	0	65	1	91	2	27	3	2	4	97	5	41	6	1	7	14	8	34	9	49	10	42	11	82	12	48	13	67	14	54	15	48	16	85	17	78	18	83	19	22	20	93	21	99	22	100	23	61	24	25
	0	81	1	48	2	81	3	71	4	25	5	48	6	58	7	74	8	32	9	11	10	30	11	30	12	65	13	77	14	19	15	80	16	98	17	15	18	15	19	49	20	68	21	17	22	13	23	93	24	64
	0	96	1	77	2	37	3	15	4	63	5	74	6	41	7	63	8	37	9	25	10	15	11	29	12	24	13	28	14	69	15	13	16	58	17	76	18	77	19	88	20	98	21	78	22	74	23	63	24	27
	0	37	1	39	2	50	3	81	4	51	5	13	6	40	7	18	8	54	9	62	10	79	11	7	12	91	13	91	14	5	15	83	16	10	17	56	18	78	19	16	20	15	21	38	22	18	23	69	24	89
	0	75	1	32	2	62	3	24	4	62	5	4	6	59	7	81	8	78	9	55	10	41	11	72	12	81	13	28	14	44	15	59	16	88	17	38	18	58	19	87	20	42	21	80	22	31	23	4	24	16
	0	15	1	22	2	48	3	17	4	55	5	81	6	84	7	81	8	22	9	75	10	27	11	83	12	54	13	71	14	97	15	98	16	76	17	48	18	75	19	81	20	77	21	99	22	65	23	59	24	43
	0	52	1	76	2	56	3	36	4	11	5	86	6	86	7	33	8	98	9	46	10	84	11	62	12	61	13	38	14	73	15	83	16	52	17	95	18	71	19	25	20	11	21	47	22	99	23	56	24	13
	0	48	1	38	2	60	3	45	4	6	5	37	6	45	7	32	8	14	9	91	10	98	11	33	12	51	13	28	14	79	15	59	16	16	17	66	18	100	19	11	20	93	21	48	22	42	23	14	24	78
	0	56	1	5	2	4	3	8	4	54	5	94	6	3	7	68	8	26	9	79	10	73	11	81	12	5	13	96	14	50	15	93	16	99	17	66	18	91	19	9	20	72	21	48	22	76	23	55	24	31
	0	59	1	64	2	56	3	26	4	27	5	93	6	64	7	65	8	60	9	63	10	71	11	5	12	35	13	44	14	1	15	64	16	60	17	7	18	53	19	67	20	51	21	65	22	45	23	29	24	20
	0	64	1	82	2	22	3	89	4	79	5	49	6	97	7	54	8	86	9	98	10	44	11	68	12	26	13	78	14	17	15	29	16	80	17	42	18	63	19	79	20	21	21	2	22	13	23	59	24	7
	0	50	1	46	2	65	3	42	4	41	5	23	6	13	7	10	8	7	9	50	10	3	11	54	12	71	13	23	14	29	15	77	16	51	17	61	18	98	19	58	20	87	21	29	22	32	23	32	24	38
	0	12	1	78	2	73	3	16	4	84	5	55	6	63	7	63	8	87	9	96	10	58	11	92	12	21	13	76	14	73	15	36	16	99	17	40	18	49	19	87	20	17	21	52	22	69	23	15	24	56
	0	48	1	42	2	95	3	12	4	61	5	78	6	93	7	4	8	33	9	1	10	75	11	29	12	56	13	98	14	47	15	53	16	3	17	93	18	47	19	57	20	18	21	78	22	33	23	81	24	4
	0	65	1	49	2	29	3	18	4	27	5	52	6	29	7	55	8	41	9	47	10	73	11	89	12	60	13	55	14	63	15	97	16	61	17	2	18	48	19	96	20	69	21	21	22	29	23	46	24	39
	0	94	1	59	2	22	3	33	4	78	5	81	6	49	7	63	8	98	9	57	10	50	11	49	12	88	13	100	14	54	15	24	16	24	17	14	18	62	19	2	20	84	21	83	22	78	23	68	24	9
	0	86	1	35	2	65	3	70	4	20	5	88	6	92	7	60	8	53	9	48	10	30	11	64	12	52	13	82	14	63	15	65	16	43	17	96	18	65	19	14	20	9	21	83	22	66	23	50	24	32
	0	5	1	12	2	57	3	27	4	31	5	95	6	96	7	32	8	60	9	9	10	40	11	51	12	92	13	60	14	13	15	59	16	35	17	42	18	98	19	18	20	61	21	40	22	72	23	74	24	31
	0	39	1	84	2	15	3	81	4	53	5	85	6	19	7	18	8	81	9	61	10	29	11	65	12	71	13	52	14	22	15	84	16	54	17	43	18	69	19	23	20	56	21	58	22	91	23	96	24	27
	0	1	1	73	2	94	3	29	4	26	5	84	6	58	7	68	8	18	9	100	10	90	11	78	12	29	13	64	14	78	15	82	16	1	17	94	18	41	19	86	20	56	21	36	22	48	23	88	24	55
	0	38	1	49	2	100	3	39	4	60	5	22	6	23	7	10	8	83	9	43	10	22	11	25	12	50	13	4	14	79	15	97	16	65	17	52	18	40	19	21	20	50	21	39	22	70	23	93	24	97
	0	70	1	86	2	76	3	1	4	18	5	33	6	16	7	44	8	37	9	23	10	40	11	73	12	79	13	54	14	73	15	82	16	21	17	69	18	58	19	95	20	24	21	36	22	69	23	31	24	12
	0	48	1	39	2	56	3	31	4	85	5	71	6	84	7	15	8	73	9	69	10	86	11	87	12	40	13	30	14	96	15	57	16	61	17	84	18	30	19	12	20	24	21	54	22	75	23	91	24	78
	0	100	1	90	2	100	3	32	4	44	5	40	6	14	7	18	8	2	9	54	10	62	11	48	12	78	13	68	14	92	15	10	16	80	17	9	18	75	19	97	20	64	21	18	22	81	23	59	24	32
	0	28	1	39	2	22	3	31	4	38	5	68	6	14	7	17	8	47	9	39	10	95	11	97	12	54	13	7	14	74	15	65	16	16	17	13	18	64	19	76	20	37	21	66	22	17	23	44	24	31
	0	28	1	22	2	49	3	59	4	83	5	70	6	86	7	59	8	58	9	17	10	95	11	17	12	21	13	1	14	62	15	27	16	77	17	85	18	68	19	54	20	39	21	46	22	23	23	4	24	46
	0	19	1	37	2	47	3	55	4	70	5	85	6	60	7	19	8	67	9	84	10	85	11	35	12	55	13	85	14	10	15	43	16	65	17	53	18	29	19	68	20	20	21	80	22	34	23	74	24	96
	0	58	1	44	2	60	3	75	4	11	5	79	6	98	7	84	8	49	9	23	10	30	11	5	12	16	13	48	14	47	15	16	16	26	17	85	18	16	19	81	20	9	21	64	22	42	23	2	24	23
	0	59	1	79	2	9	3	3	4	17	5	19	6	54	7	37	8	46	9	22	10	8	11	3	12	95	13	80	14	12	15	14	16	62	17	11	18	14	19	39	20	92	21	39	22	87	23	1	24	66
	0	2	1	25	2	75	3	97	4	82	5	46	6	41	7	65	8	76	9	67	10	53	11	73	12	24	13	17	14	33	15	4	16	79	17	100	18	10	19	4	20	82	21	38	22	48	23	32	24	70
	0	49	1	46	2	35	3	47	4	30	5	96	6	57	7	72	8	70	9	40	10	84	11	67	12	99	13	53	14	74	15	32	16	46	17	39	18	42	19	32	20	76	21	43	22	81	23	87	24	13
	0	86	1	52	2	72	3	81	4	82	5	70	6	33	7	17	8	15	9	66	10	50	11	28	12	64	13	7	14	9	15	9	16	1	17	92	18	75	19	48	20	21	21	84	22	73	23	61	24	62
