50  30  1
30
	0	89	1	42	2	94	3	42	4	26	5	13	6	76	7	19	8	28	9	46	10	78	11	83	12	8	13	85	14	10	15	50	16	81	17	29	18	68	19	59	20	93	21	96	22	25	23	89	24	87	25	61	26	35	27	45	28	34	29	32
	0	85	1	91	2	84	3	24	4	71	5	100	6	15	7	37	8	85	9	48	10	95	11	62	12	31	13	73	14	71	15	59	16	10	17	72	18	51	19	84	20	52	21	13	22	55	23	61	24	68	25	85	26	40	27	25	28	60	29	94
	0	29	1	84	2	14	3	16	4	95	5	65	6	55	7	30	8	89	9	66	10	48	11	5	12	4	13	99	14	73	15	16	16	17	17	20	18	99	19	11	20	57	21	69	22	41	23	58	24	75	25	65	26	84	27	28	28	29	29	47
	0	96	1	19	2	13	3	18	4	58	5	6	6	77	7	81	8	4	9	73	10	25	11	35	12	35	13	80	14	91	15	89	16	47	17	52	18	28	19	14	20	97	21	2	22	59	23	19	24	93	25	18	26	72	27	53	28	80	29	85
	0	69	1	51	2	56	3	23	4	83	5	65	6	48	7	47	8	43	9	74	10	25	11	92	12	38	13	46	14	37	15	64	16	6	17	2	18	86	19	96	20	69	21	2	22	93	23	30	24	73	25	56	26	11	27	47	28	2	29	32
	0	81	1	23	2	86	3	1	4	48	5	84	6	22	7	66	8	82	9	75	10	65	11	37	12	69	13	79	14	72	15	63	16	65	17	51	18	100	19	44	20	22	21	41	22	87	23	58	24	48	25	33	26	75	27	93	28	45	29	25
	0	51	1	73	2	34	3	11	4	14	5	2	6	75	7	57	8	92	9	79	10	30	11	78	12	70	13	52	14	31	15	53	16	6	17	16	18	50	19	36	20	37	21	66	22	81	23	54	24	12	25	72	26	91	27	100	28	96	29	32
	0	87	1	59	2	38	3	13	4	5	5	20	6	93	7	94	8	37	9	74	10	40	11	72	12	34	13	97	14	46	15	90	16	54	17	58	18	51	19	96	20	44	21	15	22	87	23	53	24	85	25	80	26	57	27	45	28	24	29	72
	0	29	1	62	2	77	3	81	4	17	5	51	6	81	7	22	8	73	9	60	10	28	11	44	12	97	13	32	14	5	15	23	16	37	17	11	18	23	19	66	20	50	21	61	22	20	23	87	24	26	25	30	26	50	27	42	28	19	29	94
	0	18	1	40	2	20	3	64	4	99	5	52	6	72	7	51	8	70	9	91	10	9	11	19	12	37	13	51	14	73	15	57	16	22	17	98	18	46	19	63	20	71	21	74	22	81	23	32	24	69	25	50	26	41	27	65	28	90	29	38
	0	75	1	51	2	13	3	49	4	77	5	4	6	83	7	56	8	21	9	42	10	99	11	3	12	66	13	32	14	49	15	57	16	65	17	59	18	38	19	18	20	33	21	84	22	75	23	7	24	52	25	94	26	5	27	7	28	25	29	59
	0	10	1	42	2	87	3	59	4	21	5	94	6	63	7	42	8	4	9	8	10	16	11	15	12	16	13	33	14	17	15	96	16	44	17	100	18	50	19	66	20	74	21	28	22	14	23	3	24	59	25	15	26	7	27	96	28	60	29	59
	0	78	1	56	2	14	3	6	4	100	5	78	6	24	7	22	8	100	9	23	10	82	11	46	12	40	13	27	14	89	15	62	16	41	17	50	18	97	19	95	20	88	21	18	22	23	23	26	24	67	25	33	26	89	27	76	28	20	29	51
	0	89	1	12	2	11	3	39	4	100	5	57	6	40	7	80	8	74	9	31	10	68	11	83	12	83	13	35	14	10	15	98	16	6	17	68	18	27	19	70	20	80	21	32	22	23	23	71	24	46	25	61	26	25	27	82	28	79	29	95
	0	100	1	36	2	64	3	71	4	39	5	28	6	61	7	1	8	18	9	53	10	94	11	70	12	4	13	47	14	18	15	69	16	75	17	11	18	78	19	34	20	69	21	72	22	58	23	80	24	82	25	93	26	77	27	34	28	79	29	43
	0	89	1	2	2	86	3	93	4	79	5	43	6	87	7	83	8	87	9	18	10	26	11	98	12	77	13	43	14	3	15	28	16	44	17	66	18	17	19	16	20	32	21	43	22	72	23	10	24	92	25	84	26	74	27	67	28	18	29	97
	0	78	1	99	2	21	3	54	4	54	5	27	6	49	7	37	8	87	9	5	10	61	11	66	12	39	13	30	14	85	15	1	16	19	17	30	18	61	19	72	20	52	21	25	22	18	23	79	24	46	25	78	26	40	27	62	28	90	29	92
	0	43	1	55	2	29	3	22	4	25	5	35	6	8	7	8	8	9	9	64	10	81	11	31	12	62	13	78	14	17	15	78	16	52	17	50	18	62	19	44	20	16	21	59	22	26	23	14	24	5	25	28	26	11	27	9	28	54	29	15
	0	5	1	77	2	94	3	62	4	97	5	75	6	96	7	55	8	88	9	68	10	13	11	36	12	14	13	39	14	65	15	67	16	100	17	85	18	83	19	45	20	2	21	51	22	3	23	25	24	21	25	24	26	85	27	80	28	93	29	76
	0	80	1	14	2	77	3	48	4	87	5	26	6	5	7	8	8	74	9	52	10	67	11	6	12	37	13	67	14	45	15	45	16	40	17	18	18	12	19	8	20	50	21	95	22	63	23	22	24	58	25	96	26	50	27	58	28	67	29	22
	0	28	1	89	2	61	3	11	4	47	5	45	6	5	7	5	8	32	9	59	10	43	11	88	12	48	13	83	14	76	15	72	16	35	17	5	18	52	19	96	20	60	21	20	22	98	23	59	24	32	25	15	26	65	27	23	28	59	29	87
	0	83	1	46	2	58	3	98	4	35	5	34	6	37	7	20	8	3	9	9	10	18	11	58	12	34	13	53	14	71	15	25	16	46	17	67	18	57	19	14	20	63	21	42	22	34	23	4	24	42	25	47	26	50	27	78	28	51	29	84
	0	28	1	43	2	82	3	45	4	32	5	92	6	36	7	85	8	53	9	42	10	6	11	100	12	58	13	23	14	24	15	65	16	4	17	21	18	83	19	72	20	90	21	5	22	27	23	71	24	5	25	62	26	68	27	23	28	16	29	49
	0	90	1	85	2	68	3	21	4	36	5	13	6	10	7	1	8	92	9	45	10	84	11	92	12	8	13	92	14	6	15	59	16	33	17	67	18	52	19	26	20	44	21	5	22	20	23	50	24	96	25	79	26	30	27	7	28	29	29	100
	0	90	1	53	2	1	3	58	4	23	5	85	6	38	7	45	8	57	9	90	10	27	11	71	12	2	13	66	14	76	15	49	16	74	17	64	18	27	19	27	20	50	21	57	22	5	23	89	24	43	25	63	26	17	27	34	28	45	29	65
	0	52	1	44	2	85	3	7	4	47	5	59	6	72	7	57	8	99	9	39	10	47	11	66	12	59	13	95	14	61	15	73	16	44	17	88	18	31	19	21	20	19	21	43	22	68	23	96	24	63	25	46	26	61	27	92	28	31	29	84
	0	73	1	79	2	34	3	72	4	76	5	14	6	39	7	73	8	24	9	27	10	50	11	94	12	62	13	75	14	5	15	29	16	99	17	36	18	20	19	76	20	5	21	5	22	65	23	37	24	6	25	89	26	37	27	1	28	85	29	30
	0	75	1	52	2	17	3	4	4	39	5	53	6	94	7	69	8	31	9	12	10	23	11	48	12	46	13	9	14	90	15	1	16	72	17	59	18	35	19	94	20	80	21	33	22	80	23	79	24	68	25	59	26	100	27	46	28	63	29	80
	0	33	1	3	2	82	3	37	4	62	5	11	6	5	7	7	8	28	9	53	10	23	11	14	12	45	13	38	14	58	15	87	16	30	17	67	18	67	19	47	20	73	21	99	22	69	23	30	24	100	25	94	26	76	27	85	28	17	29	41
	0	1	1	11	2	31	3	82	4	81	5	17	6	79	7	83	8	38	9	6	10	24	11	38	12	60	13	42	14	98	15	77	16	80	17	32	18	86	19	37	20	90	21	34	22	97	23	16	24	6	25	90	26	65	27	92	28	81	29	16
	0	57	1	13	2	27	3	23	4	14	5	72	6	93	7	43	8	19	9	19	10	16	11	74	12	88	13	84	14	33	15	88	16	24	17	10	18	26	19	48	20	71	21	12	22	36	23	35	24	78	25	26	26	78	27	87	28	33	29	3
	0	22	1	83	2	53	3	63	4	41	5	48	6	22	7	19	8	37	9	45	10	18	11	29	12	87	13	85	14	81	15	42	16	78	17	68	18	97	19	47	20	29	21	42	22	5	23	32	24	97	25	44	26	65	27	22	28	42	29	47
	0	22	1	46	2	82	3	41	4	71	5	59	6	62	7	17	8	5	9	10	10	27	11	30	12	93	13	41	14	67	15	66	16	24	17	51	18	77	19	27	20	24	21	61	22	43	23	22	24	18	25	78	26	59	27	29	28	93	29	12
	0	26	1	46	2	5	3	30	4	91	5	71	6	9	7	29	8	28	9	64	10	22	11	69	12	72	13	80	14	44	15	94	16	45	17	95	18	96	19	37	20	55	21	35	22	46	23	90	24	43	25	98	26	45	27	68	28	4	29	37
	0	79	1	19	2	29	3	15	4	14	5	51	6	23	7	84	8	98	9	69	10	1	11	25	12	36	13	57	14	76	15	54	16	55	17	42	18	80	19	2	20	31	21	18	22	86	23	89	24	35	25	34	26	23	27	82	28	30	29	60
	0	8	1	89	2	23	3	79	4	19	5	33	6	39	7	97	8	96	9	14	10	4	11	38	12	59	13	37	14	21	15	80	16	39	17	88	18	93	19	54	20	100	21	67	22	23	23	100	24	85	25	13	26	97	27	61	28	100	29	85
	0	26	1	51	2	45	3	86	4	7	5	42	6	35	7	33	8	28	9	42	10	77	11	23	12	22	13	57	14	3	15	39	16	58	17	76	18	56	19	94	20	5	21	12	22	5	23	25	24	25	25	78	26	16	27	57	28	70	29	98
	0	7	1	23	2	92	3	76	4	81	5	2	6	96	7	73	8	86	9	98	10	85	11	51	12	76	13	100	14	83	15	13	16	53	17	71	18	35	19	28	20	17	21	62	22	24	23	13	24	63	25	59	26	45	27	36	28	86	29	98
	0	25	1	39	2	1	3	12	4	95	5	13	6	79	7	89	8	40	9	49	10	52	11	62	12	75	13	79	14	47	15	59	16	49	17	58	18	50	19	74	20	49	21	55	22	8	23	55	24	65	25	67	26	15	27	4	28	51	29	46
	0	49	1	39	2	67	3	44	4	58	5	69	6	12	7	73	8	98	9	78	10	68	11	64	12	82	13	14	14	19	15	66	16	92	17	42	18	16	19	5	20	56	21	93	22	4	23	16	24	10	25	17	26	25	27	98	28	70	29	50
	0	67	1	72	2	3	3	10	4	32	5	32	6	74	7	14	8	24	9	11	10	92	11	71	12	94	13	24	14	98	15	91	16	94	17	46	18	56	19	18	20	12	21	34	22	52	23	71	24	12	25	7	26	98	27	66	28	83	29	44
	0	9	1	34	2	76	3	65	4	91	5	67	6	90	7	90	8	65	9	66	10	23	11	18	12	8	13	52	14	16	15	49	16	88	17	83	18	38	19	39	20	32	21	81	22	98	23	87	24	39	25	56	26	93	27	67	28	45	29	97
	0	4	1	60	2	82	3	47	4	19	5	64	6	4	7	94	8	43	9	68	10	69	11	49	12	8	13	27	14	93	15	79	16	13	17	75	18	15	19	31	20	45	21	55	22	56	23	52	24	68	25	72	26	40	27	95	28	74	29	70
	0	17	1	82	2	32	3	11	4	10	5	32	6	94	7	99	8	75	9	100	10	27	11	80	12	44	13	85	14	85	15	7	16	83	17	87	18	46	19	49	20	8	21	29	22	68	23	93	24	9	25	79	26	49	27	59	28	97	29	39
	0	92	1	33	2	76	3	69	4	97	5	77	6	85	7	81	8	58	9	89	10	84	11	21	12	10	13	4	14	65	15	1	16	69	17	69	18	16	19	87	20	61	21	35	22	71	23	20	24	16	25	40	26	21	27	37	28	100	29	83
	0	74	1	38	2	88	3	8	4	80	5	83	6	10	7	55	8	68	9	42	10	24	11	41	12	56	13	19	14	93	15	82	16	32	17	24	18	82	19	59	20	20	21	68	22	86	23	9	24	73	25	1	26	58	27	74	28	62	29	27
	0	14	1	44	2	52	3	44	4	16	5	89	6	82	7	24	8	66	9	52	10	91	11	9	12	64	13	52	14	62	15	84	16	9	17	19	18	63	19	81	20	54	21	67	22	22	23	93	24	32	25	63	26	58	27	20	28	19	29	62
	0	51	1	75	2	15	3	4	4	35	5	13	6	32	7	9	8	29	9	72	10	40	11	92	12	56	13	32	14	7	15	7	16	17	17	33	18	25	19	87	20	96	21	4	22	23	23	19	24	41	25	5	26	91	27	1	28	37	29	76
	0	83	1	57	2	52	3	37	4	62	5	91	6	48	7	100	8	5	9	37	10	65	11	80	12	94	13	11	14	36	15	11	16	42	17	82	18	81	19	6	20	41	21	20	22	90	23	23	24	34	25	80	26	94	27	21	28	41	29	43
	0	94	1	19	2	91	3	4	4	73	5	92	6	45	7	97	8	33	9	62	10	9	11	85	12	29	13	80	14	70	15	62	16	73	17	98	18	14	19	39	20	63	21	74	22	88	23	15	24	23	25	71	26	41	27	55	28	93	29	35
SSD
M0
0	20	11	40	26	21	18	34	24	43	37	28	29	12	1	27	39	46	4	40	46	12	16	6	15	16	18	48	42	3	43	22	9	15	41	10	15	46	38	18	20	23	24	49	25	22	37	35	30	36
14	0	21	28	18	1	13	49	34	4	15	49	47	31	24	9	18	44	4	27	30	19	11	13	6	47	35	49	32	17	2	43	49	9	6	44	33	39	23	14	16	11	30	26	44	49	3	29	33	8
3	43	0	7	9	8	47	2	34	47	34	46	21	36	47	23	41	7	25	45	43	31	46	41	17	26	41	35	30	3	20	6	26	25	18	43	4	26	29	39	38	8	13	21	4	45	49	35	22	21
25	24	16	0	3	47	10	30	42	16	16	22	18	20	21	1	22	28	32	42	7	29	12	47	49	17	16	37	36	43	7	19	30	25	13	6	27	31	34	42	29	22	36	46	41	6	9	40	30	33
47	9	11	30	0	29	32	17	31	46	14	11	14	47	7	2	31	37	7	17	24	46	27	47	31	3	41	12	43	36	11	24	13	40	31	26	28	18	44	12	41	31	43	19	32	11	18	39	25	3
8	5	19	43	39	0	18	16	20	15	16	34	17	35	11	24	43	33	10	34	23	19	48	33	43	8	10	10	41	40	31	15	40	41	48	19	40	18	22	49	3	46	38	23	1	43	33	2	14	31
41	21	2	20	49	42	0	8	7	29	42	23	20	48	34	12	34	28	40	15	30	49	8	15	33	12	37	32	22	18	4	42	37	27	25	30	46	49	7	6	12	21	19	33	10	1	41	9	8	46
15	16	29	4	15	26	42	0	15	45	46	15	30	15	45	9	41	45	1	28	42	15	20	11	26	14	40	19	30	23	49	29	27	36	5	48	43	46	12	11	26	6	20	23	18	46	19	46	34	45
23	27	32	4	40	14	33	39	0	5	17	16	39	33	8	19	11	12	3	43	30	47	44	21	11	20	5	14	33	40	45	25	2	22	37	32	15	9	49	29	47	26	25	22	27	37	1	41	10	32
39	33	43	16	20	22	45	7	24	0	37	39	12	46	11	3	37	35	17	38	19	15	48	27	48	25	46	49	18	7	38	17	28	39	5	14	3	31	49	30	30	4	41	1	18	33	6	4	29	29
22	15	23	28	22	9	4	6	23	43	0	10	21	25	28	29	14	11	21	45	44	22	25	32	22	16	32	20	35	1	18	20	9	41	36	23	26	29	6	19	11	21	24	28	31	39	5	29	6	14
44	38	44	5	28	46	16	34	24	9	26	0	8	26	2	46	29	46	28	17	49	24	10	43	45	31	14	22	43	20	39	41	36	15	28	33	13	25	48	29	7	39	5	25	12	21	31	46	1	37
48	25	5	8	34	13	34	29	40	20	20	10	0	38	29	10	15	15	35	5	40	4	10	26	20	7	43	20	9	31	44	32	5	49	46	19	35	42	34	14	12	8	49	25	26	21	8	28	25	6
44	41	38	20	17	24	33	42	38	13	8	43	11	0	8	43	2	47	13	28	25	31	41	43	45	26	37	31	45	48	42	29	8	22	29	18	47	14	14	22	18	13	41	1	22	43	23	48	28	12
3	43	14	34	14	19	13	12	10	1	41	8	18	11	0	34	2	21	19	25	22	46	4	19	13	33	34	40	25	33	17	4	44	5	27	33	31	11	7	46	13	16	26	1	19	26	5	2	33	20
20	35	19	7	22	11	29	35	17	38	22	6	46	12	19	0	32	14	48	15	46	1	14	29	3	11	34	2	1	46	29	38	24	36	2	41	14	48	35	46	19	21	21	29	15	36	37	29	45	25
15	37	22	22	10	7	38	20	17	4	35	22	43	8	31	22	0	38	31	24	27	16	46	27	32	10	24	46	33	18	37	4	23	32	8	22	16	8	35	17	34	42	10	34	18	22	2	36	20	3
36	27	31	3	2	25	49	44	20	47	38	46	27	12	6	37	39	0	18	5	12	48	4	46	19	31	10	22	45	1	32	11	40	15	1	7	26	32	3	34	28	7	25	3	20	48	25	11	13	7
16	36	4	26	33	13	23	16	37	23	2	3	8	14	41	30	4	26	0	46	1	21	14	33	11	43	27	39	25	43	14	31	38	7	34	43	40	19	3	46	41	1	10	30	27	1	35	37	2	32
40	49	16	15	25	46	37	32	13	9	46	16	30	4	21	15	46	22	9	0	41	1	46	18	43	23	25	13	47	22	47	7	19	22	4	31	39	21	22	25	26	15	36	24	40	10	38	47	4	49
8	45	8	1	47	37	20	3	34	17	31	8	36	31	29	23	4	41	24	17	0	30	45	22	34	34	38	10	45	28	19	18	43	47	6	45	13	42	24	45	40	8	17	31	14	9	16	14	18	24
40	22	41	9	2	28	28	19	37	18	14	14	42	40	5	20	40	5	11	38	34	0	44	30	4	10	26	2	10	9	11	10	18	13	7	35	10	27	12	1	11	41	3	34	23	34	37	35	28	47
10	30	8	6	2	13	30	12	43	19	27	17	41	26	19	40	26	6	3	38	49	7	0	33	39	3	10	26	13	11	15	8	16	6	20	41	9	13	33	2	9	6	4	40	2	12	20	38	48	49
20	25	35	30	5	15	39	3	35	36	10	47	45	22	31	13	42	46	46	32	37	34	8	0	33	30	18	33	15	22	16	6	21	10	27	48	1	2	36	19	34	43	6	10	20	8	12	23	22	25
46	3	26	19	49	31	46	13	23	38	28	35	20	27	4	20	29	40	19	7	35	25	28	3	0	30	5	34	8	49	16	46	5	30	43	19	25	23	26	12	3	9	1	14	42	48	21	37	10	17
7	3	27	48	26	14	23	45	45	35	25	35	27	24	35	4	17	46	3	34	6	43	41	18	11	0	19	49	30	41	31	49	40	23	31	25	23	7	15	1	29	39	48	18	46	21	14	32	40	5
6	49	15	3	3	6	38	17	27	38	20	36	19	25	18	48	42	10	3	23	6	20	49	48	38	19	0	42	4	47	25	27	18	1	15	3	21	1	13	45	23	5	18	2	48	7	34	35	25	34
44	41	1	7	6	18	44	1	36	10	29	29	5	20	3	49	47	39	34	42	18	8	42	7	21	40	13	0	23	38	42	25	17	39	43	35	36	18	36	5	21	6	13	43	38	28	40	33	28	46
17	33	34	15	37	42	20	9	27	13	19	12	7	4	8	8	18	41	11	8	47	15	17	35	46	37	23	13	0	26	20	22	15	36	30	28	33	34	49	19	17	34	24	19	43	11	47	36	15	28
2	45	13	35	17	40	12	35	47	6	42	32	3	28	4	49	7	25	45	41	47	11	5	13	17	18	33	7	26	0	42	25	41	21	49	10	27	10	32	48	30	4	34	12	29	5	4	16	13	13
23	8	42	25	40	12	40	7	36	46	9	41	24	3	28	21	34	13	40	48	14	30	14	30	24	29	4	29	15	3	0	36	20	16	17	15	30	35	49	26	3	16	12	2	24	42	15	13	46	5
26	33	46	46	22	44	47	17	16	10	14	39	21	34	18	48	8	24	17	11	7	8	9	21	20	34	42	16	29	24	8	0	17	39	7	25	23	13	13	19	25	9	18	28	14	24	25	15	12	4
29	45	16	47	1	24	38	24	22	41	24	12	44	37	23	34	1	10	22	16	36	3	36	6	13	21	36	18	31	41	42	15	0	29	34	34	14	48	41	27	42	46	1	8	32	12	36	21	26	1
36	9	24	11	3	8	18	49	26	15	9	27	44	28	41	17	9	35	19	27	49	22	7	7	32	17	10	15	25	11	23	29	43	0	33	3	14	16	21	21	45	9	15	4	44	43	3	21	24	2
23	8	37	29	26	11	18	28	12	14	49	44	35	19	4	32	29	43	48	33	31	4	36	15	17	12	16	24	46	30	24	1	39	45	0	13	9	18	11	11	16	12	16	13	4	38	46	30	6	17
16	48	43	13	18	26	24	7	40	29	45	39	33	34	3	8	26	12	9	47	30	33	1	49	38	7	32	11	26	8	26	1	12	28	26	0	16	27	31	46	34	49	25	33	9	32	11	12	38	19
26	44	38	1	49	23	14	2	37	30	40	18	27	15	22	2	26	8	14	10	36	25	7	1	2	34	28	18	1	37	26	19	22	27	35	21	0	40	4	7	31	16	14	13	20	19	46	5	31	15
7	48	9	44	35	43	4	6	13	20	20	45	46	2	47	47	12	9	2	3	46	39	1	5	22	12	16	7	4	11	21	42	40	39	28	22	34	0	22	21	41	5	4	6	25	15	31	49	29	47
47	16	49	37	32	33	22	13	18	32	4	29	34	18	37	16	25	36	4	10	32	15	16	15	46	31	13	23	15	48	22	28	16	2	11	42	17	6	0	40	13	10	29	18	18	7	44	6	37	19
14	38	34	22	49	41	18	14	40	22	9	38	41	9	42	1	9	32	14	34	44	33	19	14	10	44	27	44	49	35	5	6	6	45	11	2	38	31	7	0	19	15	8	19	23	4	4	23	11	1
27	30	37	26	32	46	5	11	22	15	47	7	39	8	42	19	6	23	39	46	5	45	22	26	18	5	25	33	48	48	28	6	24	7	37	29	20	31	5	11	0	31	3	4	17	12	37	11	27	20
39	15	40	35	17	30	33	39	26	35	6	13	40	7	14	18	39	7	32	33	28	31	25	43	14	33	5	25	22	14	12	6	9	18	36	49	23	49	32	3	49	0	31	24	46	15	23	28	22	5
27	14	13	13	3	7	21	32	43	23	32	40	27	23	42	12	47	2	28	36	34	9	29	49	23	13	29	33	27	15	13	14	40	6	6	28	33	49	19	47	25	48	0	12	13	48	21	31	13	15
5	5	46	34	37	29	6	9	26	17	3	42	6	35	7	49	38	10	39	35	31	31	6	5	33	25	5	49	29	36	6	39	14	18	17	48	30	9	6	20	42	46	21	0	12	43	2	9	17	43
27	28	18	23	46	11	46	8	9	26	24	37	40	19	2	49	12	27	24	36	12	44	23	16	33	35	4	34	38	24	16	4	15	47	41	30	41	23	45	26	30	31	39	43	0	41	12	40	31	31
26	4	45	25	24	22	26	21	33	9	49	39	42	28	3	35	21	9	49	38	11	35	19	35	19	33	14	3	24	9	31	26	35	29	34	27	3	3	29	33	49	39	21	15	32	0	48	23	2	39
23	13	45	47	33	42	49	34	18	25	7	31	15	21	1	42	40	17	36	45	37	7	22	12	31	46	41	46	29	3	32	15	35	42	18	17	40	28	27	14	27	19	49	37	31	24	0	14	7	24
47	15	27	35	16	17	43	43	35	12	18	33	24	1	27	44	48	47	7	47	34	1	41	19	47	45	30	37	14	26	7	15	18	14	25	39	41	29	12	5	11	36	14	35	27	32	27	0	45	30
22	13	25	44	31	43	22	29	25	29	26	15	5	39	44	8	27	29	26	40	45	29	21	9	40	31	19	45	8	35	32	22	17	38	32	18	9	41	40	45	34	36	47	2	18	22	44	35	0	40
30	9	48	36	2	18	29	16	49	26	20	10	40	45	2	49	42	12	39	5	2	47	38	35	34	13	49	40	41	40	8	29	31	37	26	45	30	42	35	21	33	14	39	29	3	25	29	31	42	0
M1
0	42	21	17	36	41	16	10	39	44	37	49	4	8	19	12	38	44	10	49	10	19	4	32	24	43	41	6	49	8	9	13	13	38	48	22	48	43	48	2	49	25	41	26	36	20	3	47	19	48
11	0	2	32	39	23	41	48	41	18	36	29	26	29	35	34	46	34	26	40	44	20	23	43	44	39	6	32	48	30	36	42	4	18	37	30	21	46	4	16	41	10	21	10	13	18	34	45	4	18
15	5	0	13	26	4	32	6	12	28	8	10	12	21	40	49	44	16	34	5	40	46	15	37	9	12	27	48	41	33	40	26	12	3	31	34	29	38	12	21	38	35	46	21	43	35	46	9	30	31
18	1	34	0	8	19	35	9	18	40	9	5	1	21	20	6	32	3	21	2	37	6	13	48	25	4	44	13	3	6	41	39	1	48	44	21	46	32	49	2	1	24	19	1	44	47	23	17	24	47
7	29	29	23	0	14	24	49	2	41	44	41	18	42	14	23	39	43	6	35	40	6	32	24	23	2	11	12	35	12	36	31	37	47	14	9	3	16	48	11	33	22	1	8	39	40	21	28	47	28
8	15	11	37	46	0	10	5	26	3	46	8	43	30	31	41	22	19	35	17	23	4	20	12	42	33	1	34	1	2	21	26	2	10	41	46	42	40	29	3	12	36	29	45	15	42	33	19	32	19
36	20	47	23	39	20	0	5	31	12	25	24	26	38	19	37	8	36	27	25	9	9	22	24	7	34	35	6	40	26	27	3	6	6	47	13	42	34	8	14	21	22	38	43	36	43	19	36	11	40
19	2	1	32	35	24	47	0	26	21	31	21	25	16	29	32	3	17	2	45	26	46	16	20	6	12	31	5	29	10	16	41	8	18	47	15	32	37	24	32	12	5	40	2	25	31	32	15	5	28
8	20	39	28	11	32	26	35	0	41	25	20	24	23	34	12	2	48	48	48	39	32	21	39	44	19	31	1	13	4	33	3	14	35	3	3	12	41	49	40	9	16	20	14	33	21	40	39	31	2
3	23	26	5	14	48	7	39	29	0	5	44	9	30	7	37	48	30	46	28	2	4	46	40	28	35	44	8	49	19	46	49	12	27	4	47	44	47	18	12	6	45	20	6	33	12	42	45	20	41
