250  20  1
20
	0	75	1	81	2	65	3	22	4	49	5	30	6	61	7	67	8	62	9	92	10	14	11	75	12	54	13	10	14	1	15	10	16	14	17	68	18	10	19	43
	0	17	1	98	2	83	3	24	4	14	5	54	6	52	7	54	8	53	9	36	10	81	11	33	12	38	13	100	14	5	15	51	16	55	17	4	18	32	19	52
	0	16	1	48	2	61	3	92	4	2	5	22	6	10	7	62	8	19	9	82	10	80	11	56	12	81	13	94	14	83	15	96	16	83	17	34	18	13	19	55
	0	51	1	23	2	49	3	28	4	56	5	43	6	3	7	52	8	39	9	67	10	60	11	70	12	88	13	75	14	75	15	88	16	60	17	67	18	20	19	78
	0	40	1	89	2	98	3	13	4	75	5	16	6	66	7	55	8	34	9	75	10	33	11	18	12	76	13	97	14	31	15	73	16	27	17	34	18	64	19	87
	0	3	1	71	2	91	3	91	4	21	5	25	6	4	7	39	8	95	9	19	10	88	11	83	12	3	13	57	14	92	15	89	16	70	17	47	18	39	19	72
	0	15	1	49	2	59	3	9	4	36	5	41	6	20	7	74	8	56	9	36	10	87	11	95	12	33	13	82	14	42	15	38	16	16	17	41	18	41	19	46
	0	7	1	18	2	93	3	8	4	41	5	95	6	84	7	38	8	18	9	86	10	79	11	71	12	29	13	16	14	81	15	18	16	73	17	99	18	31	19	34
	0	54	1	49	2	69	3	95	4	97	5	80	6	100	7	86	8	30	9	51	10	23	11	39	12	28	13	65	14	34	15	83	16	96	17	47	18	95	19	89
	0	52	1	45	2	35	3	27	4	39	5	28	6	36	7	62	8	61	9	79	10	97	11	60	12	44	13	15	14	1	15	77	16	47	17	59	18	23	19	59
	0	82	1	76	2	35	3	74	4	25	5	26	6	28	7	40	8	19	9	99	10	36	11	48	12	92	13	49	14	23	15	65	16	65	17	21	18	3	19	86
	0	7	1	57	2	71	3	61	4	54	5	13	6	69	7	12	8	17	9	27	10	38	11	36	12	44	13	23	14	6	15	32	16	97	17	32	18	17	19	15
	0	65	1	76	2	17	3	98	4	37	5	39	6	32	7	66	8	86	9	24	10	11	11	60	12	52	13	68	14	29	15	46	16	19	17	62	18	55	19	45
	0	23	1	7	2	45	3	45	4	48	5	90	6	9	7	24	8	73	9	78	10	59	11	41	12	100	13	40	14	43	15	97	16	71	17	70	18	20	19	57
	0	37	1	55	2	31	3	81	4	68	5	15	6	65	7	26	8	84	9	20	10	36	11	98	12	67	13	33	14	12	15	67	16	85	17	63	18	65	19	83
	0	20	1	21	2	34	3	57	4	98	5	95	6	12	7	83	8	60	9	8	10	16	11	20	12	13	13	18	14	80	15	72	16	60	17	63	18	95	19	15
	0	100	1	85	2	84	3	72	4	29	5	57	6	78	7	34	8	2	9	18	10	39	11	73	12	33	13	84	14	42	15	1	16	39	17	81	18	21	19	66
	0	53	1	37	2	19	3	89	4	63	5	9	6	21	7	85	8	68	9	42	10	53	11	27	12	29	13	91	14	67	15	41	16	76	17	44	18	51	19	28
	0	4	1	20	2	39	3	80	4	43	5	55	6	5	7	13	8	12	9	80	10	59	11	37	12	81	13	54	14	98	15	47	16	99	17	12	18	61	19	95
	0	61	1	45	2	96	3	78	4	36	5	15	6	47	7	57	8	56	9	70	10	12	11	87	12	55	13	21	14	23	15	21	16	12	17	82	18	62	19	35
	0	13	1	11	2	12	3	59	4	60	5	67	6	94	7	30	8	86	9	100	10	54	11	5	12	45	13	29	14	99	15	86	16	97	17	70	18	84	19	49
	0	99	1	30	2	10	3	95	4	76	5	64	6	91	7	37	8	36	9	82	10	76	11	11	12	46	13	32	14	61	15	76	16	87	17	3	18	15	19	27
	0	50	1	35	2	98	3	47	4	57	5	18	6	59	7	69	8	96	9	10	10	30	11	23	12	20	13	29	14	66	15	92	16	45	17	82	18	88	19	96
	0	43	1	34	2	27	3	85	4	24	5	41	6	82	7	5	8	42	9	99	10	43	11	75	12	74	13	69	14	38	15	75	16	65	17	95	18	92	19	48
	0	23	1	26	2	34	3	60	4	15	5	88	6	69	7	67	8	99	9	95	10	7	11	93	12	94	13	79	14	17	15	3	16	66	17	75	18	46	19	43
	0	87	1	8	2	28	3	65	4	98	5	41	6	61	7	74	8	72	9	13	10	35	11	45	12	78	13	51	14	40	15	19	16	63	17	42	18	82	19	62
	0	33	1	13	2	84	3	49	4	82	5	25	6	69	7	14	8	100	9	11	10	20	11	60	12	69	13	96	14	91	15	41	16	20	17	82	18	3	19	53
	0	14	1	83	2	46	3	86	4	66	5	54	6	89	7	34	8	27	9	39	10	33	11	69	12	99	13	34	14	1	15	12	16	36	17	42	18	24	19	68
	0	62	1	62	2	67	3	4	4	17	5	46	6	23	7	94	8	98	9	10	10	43	11	47	12	59	13	85	14	3	15	93	16	2	17	45	18	14	19	17
	0	52	1	43	2	27	3	34	4	6	5	48	6	86	7	57	8	13	9	67	10	46	11	15	12	94	13	83	14	44	15	1	16	42	17	51	18	86	19	72
	0	44	1	31	2	6	3	20	4	8	5	61	6	2	7	96	8	8	9	72	10	47	11	57	12	66	13	29	14	33	15	52	16	24	17	30	18	11	19	84
	0	7	1	98	2	18	3	8	4	48	5	67	6	4	7	52	8	38	9	20	10	11	11	70	12	30	13	44	14	63	15	60	16	94	17	15	18	63	19	22
	0	15	1	24	2	11	3	17	4	79	5	89	6	93	7	70	8	78	9	47	10	94	11	20	12	42	13	98	14	43	15	2	16	83	17	46	18	94	19	35
	0	82	1	76	2	1	3	37	4	87	5	32	6	29	7	85	8	83	9	20	10	23	11	100	12	60	13	27	14	29	15	39	16	85	17	29	18	22	19	89
	0	50	1	54	2	99	3	21	4	77	5	94	6	44	7	52	8	65	9	92	10	59	11	5	12	34	13	56	14	29	15	73	16	1	17	72	18	65	19	35
	0	77	1	9	2	42	3	64	4	89	5	45	6	16	7	41	8	60	9	66	10	100	11	59	12	83	13	96	14	34	15	66	16	2	17	78	18	66	19	16
	0	70	1	13	2	37	3	91	4	38	5	11	6	36	7	30	8	18	9	27	10	78	11	80	12	5	13	80	14	99	15	46	16	56	17	86	18	83	19	18
	0	63	1	34	2	81	3	81	4	76	5	5	6	54	7	63	8	41	9	5	10	73	11	52	12	79	13	61	14	61	15	3	16	17	17	7	18	37	19	10
	0	41	1	49	2	20	3	15	4	34	5	96	6	92	7	81	8	20	9	91	10	38	11	39	12	37	13	80	14	88	15	11	16	85	17	4	18	57	19	45
	0	50	1	94	2	49	3	22	4	82	5	23	6	62	7	23	8	82	9	23	10	14	11	69	12	31	13	81	14	86	15	63	16	61	17	83	18	43	19	5
	0	53	1	44	2	82	3	52	4	5	5	66	6	15	7	53	8	26	9	4	10	87	11	74	12	18	13	30	14	100	15	87	16	78	17	26	18	64	19	14
