50  15  1
15
	0	18	1	83	2	79	3	83	4	31	5	71	6	66	7	17	8	93	9	81	10	45	11	30	12	4	13	48	14	14
	0	89	1	87	2	44	3	82	4	9	5	93	6	18	7	89	8	78	9	36	10	11	11	40	12	36	13	47	14	26
	0	74	1	78	2	41	3	93	4	78	5	72	6	36	7	70	8	75	9	92	10	67	11	50	12	69	13	8	14	92
	0	85	1	37	2	100	3	71	4	30	5	73	6	61	7	76	8	82	9	41	10	31	11	59	12	59	13	98	14	70
	0	78	1	42	2	75	3	43	4	75	5	88	6	43	7	7	8	44	9	68	10	94	11	1	12	26	13	2	14	18
	0	84	1	41	2	93	3	55	4	73	5	27	6	76	7	50	8	77	9	48	10	43	11	41	12	26	13	93	14	96
	0	66	1	45	2	81	3	57	4	58	5	24	6	45	7	27	8	62	9	68	10	47	11	66	12	16	13	46	14	63
	0	49	1	47	2	76	3	32	4	20	5	96	6	93	7	60	8	37	9	73	10	100	11	18	12	84	13	92	14	13
	0	88	1	7	2	48	3	19	4	30	5	78	6	35	7	31	8	83	9	11	10	20	11	13	12	22	13	78	14	4
	0	80	1	33	2	95	3	59	4	30	5	82	6	79	7	10	8	43	9	79	10	6	11	1	12	53	13	78	14	4
	0	67	1	98	2	51	3	64	4	92	5	74	6	32	7	73	8	43	9	74	10	30	11	77	12	96	13	76	14	27
	0	35	1	92	2	8	3	46	4	31	5	100	6	18	7	37	8	47	9	66	10	9	11	5	12	17	13	85	14	32
	0	3	1	12	2	10	3	35	4	46	5	27	6	93	7	22	8	26	9	76	10	36	11	65	12	32	13	3	14	65
	0	67	1	2	2	79	3	84	4	85	5	70	6	38	7	62	8	38	9	78	10	63	11	55	12	81	13	64	14	41
	0	72	1	12	2	50	3	34	4	34	5	33	6	97	7	49	8	92	9	99	10	84	11	85	12	89	13	18	14	47
	0	6	1	97	2	75	3	72	4	68	5	53	6	20	7	33	8	87	9	84	10	16	11	19	12	33	13	87	14	47
	0	91	1	89	2	5	3	42	4	60	5	11	6	25	7	48	8	83	9	68	10	73	11	69	12	11	13	61	14	98
	0	47	1	37	2	40	3	56	4	63	5	44	6	73	7	44	8	72	9	18	10	36	11	47	12	4	13	6	14	25
	0	92	1	98	2	28	3	12	4	21	5	51	6	57	7	94	8	35	9	93	10	43	11	13	12	67	13	22	14	43
	0	30	1	79	2	71	3	74	4	1	5	4	6	72	7	7	8	80	9	72	10	52	11	67	12	34	13	81	14	79
	0	18	1	72	2	23	3	26	4	26	5	98	6	55	7	41	8	45	9	52	10	92	11	27	12	72	13	1	14	49
	0	74	1	53	2	82	3	67	4	6	5	38	6	23	7	96	8	18	9	33	10	88	11	21	12	22	13	81	14	18
	0	59	1	47	2	66	3	70	4	49	5	27	6	42	7	76	8	35	9	94	10	14	11	66	12	88	13	65	14	26
	0	39	1	42	2	69	3	42	4	70	5	19	6	74	7	15	8	77	9	84	10	94	11	78	12	10	13	47	14	97
	0	18	1	13	2	98	3	39	4	96	5	80	6	62	7	95	8	44	9	12	10	83	11	65	12	35	13	31	14	91
	0	71	1	15	2	24	3	11	4	76	5	48	6	12	7	13	8	95	9	100	10	76	11	14	12	72	13	80	14	74
	0	75	1	42	2	92	3	36	4	64	5	13	6	85	7	28	8	76	9	28	10	4	11	15	12	21	13	89	14	64
	0	58	1	35	2	62	3	8	4	39	5	67	6	92	7	38	8	90	9	45	10	93	11	96	12	71	13	28	14	97
	0	60	1	22	2	2	3	74	4	77	5	90	6	67	7	54	8	43	9	2	10	21	11	25	12	5	13	28	14	61
	0	75	1	36	2	70	3	27	4	5	5	34	6	59	7	69	8	38	9	15	10	51	11	32	12	92	13	14	14	51
	0	63	1	93	2	21	3	10	4	94	5	62	6	5	7	70	8	59	9	72	10	14	11	55	12	51	13	85	14	35
	0	36	1	15	2	10	3	72	4	4	5	43	6	21	7	77	8	47	9	18	10	66	11	14	12	4	13	13	14	18
	0	71	1	46	2	52	3	60	4	49	5	7	6	87	7	26	8	65	9	57	10	43	11	6	12	73	13	5	14	38
	0	12	1	92	2	63	3	86	4	56	5	76	6	13	7	30	8	80	9	80	10	54	11	63	12	51	13	100	14	23
	0	45	1	99	2	95	3	24	4	22	5	75	6	15	7	98	8	88	9	38	10	2	11	23	12	62	13	20	14	28
	0	32	1	75	2	8	3	80	4	71	5	76	6	54	7	32	8	63	9	5	10	5	11	44	12	23	13	95	14	94
	0	76	1	47	2	7	3	64	4	17	5	92	6	97	7	89	8	69	9	80	10	74	11	22	12	23	13	30	14	8
	0	4	1	22	2	81	3	77	4	79	5	13	6	62	7	81	8	20	9	10	10	33	11	55	12	69	13	28	14	82
	0	54	1	26	2	73	3	78	4	97	5	45	6	82	7	95	8	94	9	32	10	48	11	65	12	93	13	53	14	89
	0	25	1	16	2	76	3	29	4	62	5	76	6	30	7	12	8	77	9	90	10	46	11	60	12	18	13	38	14	100
	0	47	1	52	2	23	3	2	4	57	5	82	6	35	7	73	8	37	9	20	10	28	11	11	12	68	13	80	14	63
	0	56	1	20	2	49	3	69	4	80	5	56	6	49	7	27	8	72	9	4	10	96	11	91	12	2	13	16	14	25
	0	82	1	74	2	76	3	41	4	32	5	5	6	27	7	89	8	59	9	82	10	41	11	90	12	7	13	8	14	31
	0	64	1	72	2	11	3	95	4	30	5	92	6	86	7	43	8	78	9	5	10	12	11	26	12	37	13	66	14	33
	0	96	1	78	2	86	3	20	4	46	5	45	6	53	7	42	8	15	9	93	10	30	11	9	12	58	13	69	14	37
	0	83	1	19	2	71	3	77	4	47	5	50	6	83	7	57	8	91	9	63	10	52	11	4	12	62	13	22	14	58
	0	91	1	63	2	100	3	11	4	17	5	19	6	49	7	52	8	7	9	49	10	84	11	55	12	26	13	90	14	62
	0	59	1	16	2	70	3	99	4	71	5	9	6	44	7	77	8	15	9	83	10	20	11	21	12	34	13	39	14	36
	0	45	1	56	2	38	3	89	4	9	5	75	6	14	7	2	8	30	9	36	10	60	11	89	12	31	13	95	14	50
	0	64	1	33	2	2	3	39	4	83	5	19	6	44	7	65	8	37	9	30	10	21	11	30	12	21	13	56	14	56
SSD
M0
0	57	59	65	83	94	109	111	44	109	66	119	78	24	62	108	124	25	87	74	97	120	12	15	109	20	11	20	105	9	90	48	14	100	16	16	82	82	15	110	86	20	10	13	106	53	57	17	27	97
64	0	49	9	94	20	115	17	1	119	4	99	84	96	91	70	23	62	4	85	85	111	49	87	63	65	115	58	38	24	8	92	105	64	93	60	69	55	71	55	37	107	21	85	12	81	121	17	69	96
5	32	0	44	32	66	54	13	32	29	98	36	48	117	45	28	18	99	123	15	15	107	24	104	22	49	3	96	114	99	87	12	19	10	39	20	4	36	13	106	21	48	2	36	121	47	64	114	108	91
118	23	19	0	53	112	15	101	14	25	74	52	29	91	20	108	16	20	68	98	55	8	47	83	40	31	84	23	38	32	20	21	103	18	50	32	91	31	45	25	38	65	113	29	78	48	42	20	32	63
113	110	77	98	0	121	87	71	61	34	60	124	37	46	67	54	86	50	113	7	5	59	33	68	22	63	91	84	55	49	34	76	54	74	54	34	113	82	87	29	75	43	77	7	124	22	62	124	20	94
45	64	28	9	58	0	119	29	80	68	46	40	39	60	52	56	112	40	85	25	20	79	123	46	78	75	48	43	51	70	2	58	123	78	7	109	60	97	34	81	3	69	7	10	34	9	119	51	12	24
119	70	110	120	11	56	0	37	89	31	121	13	35	11	116	73	60	56	30	89	84	96	37	99	115	50	52	82	42	78	74	46	56	3	7	120	88	47	48	122	60	29	19	61	26	109	34	122	59	36
85	62	20	44	114	72	9	0	49	85	8	76	109	81	110	36	80	106	28	43	32	78	97	89	28	98	2	115	16	73	70	114	124	89	33	93	56	18	54	87	45	107	34	26	31	78	95	78	52	38
24	115	91	63	28	62	60	55	0	39	3	83	47	83	109	105	123	19	59	12	64	108	93	118	72	36	59	42	120	9	25	95	109	12	120	45	30	38	20	69	38	30	12	49	64	73	25	113	36	121
109	112	54	107	56	17	11	37	98	0	106	62	102	58	115	22	110	66	37	119	58	37	42	27	104	96	36	34	70	63	12	69	35	4	7	28	103	35	29	37	88	65	68	55	123	84	122	119	23	24
33	80	77	99	6	80	46	86	51	41	0	101	18	18	106	40	62	40	9	81	124	107	94	15	8	35	51	63	102	103	14	43	4	71	27	13	96	31	89	35	62	111	91	59	34	79	51	3	48	6
11	82	77	123	81	43	104	121	49	31	85	0	26	85	51	81	12	55	91	79	99	22	28	107	118	115	82	98	118	70	5	38	18	29	78	54	114	101	49	31	78	98	6	99	84	103	15	21	38	1
94	7	113	54	10	59	109	93	53	45	40	102	0	89	45	15	48	98	121	32	87	59	94	41	47	85	58	77	110	117	27	28	59	110	119	14	64	112	3	6	54	97	53	99	101	15	27	6	39	105
9	118	53	1	100	29	42	113	95	31	37	2	118	0	59	38	37	68	33	13	118	28	112	74	87	23	32	40	124	2	72	83	114	98	34	92	75	109	72	29	50	63	77	82	26	2	33	106	74	34
71	65	88	102	121	29	11	75	51	32	100	54	119	123	0	77	61	104	5	12	57	84	1	102	39	75	88	10	76	43	43	107	109	65	90	106	67	107	95	103	52	99	84	88	82	124	89	122	96	70
42	64	6	116	1	93	67	110	41	111	53	11	114	76	42	0	123	40	31	20	31	119	92	15	96	97	71	49	10	22	64	64	88	39	9	22	100	122	93	39	2	66	76	83	50	74	102	116	17	67
122	56	113	2	75	121	67	113	120	106	21	71	21	108	109	34	0	26	45	107	5	39	67	42	60	113	8	101	34	115	22	56	33	43	25	83	61	19	2	15	67	21	97	102	3	44	29	120	23	70
20	88	88	113	109	5	59	20	106	49	96	100	107	97	4	100	29	0	55	44	8	4	44	36	18	51	19	65	115	36	29	77	120	19	9	110	118	93	17	119	54	99	101	96	100	6	35	123	9	44
30	119	121	74	115	115	72	65	109	119	25	120	30	103	58	112	90	110	0	98	44	57	63	65	22	39	108	87	7	53	117	3	51	15	6	59	2	42	43	105	49	33	13	116	59	110	84	38	2	66
47	93	81	86	104	112	95	88	65	92	58	5	43	95	33	30	93	14	49	0	114	73	4	101	22	79	45	36	50	85	116	13	54	56	12	45	41	102	94	110	50	12	78	18	33	34	74	97	104	74
48	73	104	105	116	13	7	13	18	17	44	124	124	99	56	71	7	121	85	57	0	121	42	46	106	62	25	70	56	2	104	27	61	92	27	11	54	3	12	112	121	51	4	76	52	43	91	85	75	100
92	115	111	19	59	21	117	119	3	92	32	90	44	93	93	71	83	59	101	64	15	0	41	70	92	28	49	47	6	73	38	99	59	87	4	51	72	17	114	48	9	33	114	85	79	30	114	8	31	13
80	74	37	5	61	16	20	33	29	120	45	2	70	98	18	77	99	53	33	86	42	15	0	41	103	68	48	107	53	32	65	10	54	10	65	120	30	19	96	21	117	2	110	92	90	98	76	106	8	110
64	112	4	89	120	89	114	53	80	89	107	48	75	39	44	11	59	102	74	78	64	85	41	0	114	62	106	52	50	87	72	44	92	47	111	68	115	77	77	119	80	49	90	65	2	22	23	38	97	61
110	66	103	33	14	92	59	101	72	101	110	106	34	69	84	107	44	19	49	85	115	84	82	26	0	74	47	112	61	104	63	16	91	106	118	29	100	35	98	67	57	122	81	100	35	104	67	99	119	11
35	20	81	119	6	29	36	32	52	113	26	52	118	114	62	18	37	113	102	63	40	37	89	43	86	0	99	71	13	112	8	99	77	108	102	112	59	39	56	61	104	83	121	45	122	46	95	31	108	66
62	112	66	59	30	64	18	86	74	89	109	5	31	79	19	49	68	87	88	122	93	37	84	19	14	47	0	70	36	13	70	105	14	27	62	70	79	28	50	7	55	123	12	115	12	120	111	76	101	13
27	43	103	107	106	36	113	50	11	19	122	27	22	75	4	106	120	31	58	51	74	120	93	108	58	116	121	0	81	14	78	79	103	61	64	112	111	115	53	124	1	87	83	62	24	119	45	97	99	70
87	111	36	115	120	53	23	124	73	44	69	122	65	106	78	59	100	63	29	114	3	62	24	100	1	79	119	114	0	6	48	122	53	60	12	84	110	44	37	120	28	60	85	97	43	40	124	124	124	31
26	76	111	28	61	33	52	1	123	34	25	37	45	119	71	77	66	91	73	76	27	41	11	23	21	31	21	94	14	0	1	97	43	105	14	68	47	11	78	112	57	110	90	14	56	96	102	115	71	115
