200  30  1
30
	0	42	1	97	2	38	3	100	4	18	5	6	6	60	7	82	8	40	9	91	10	95	11	23	12	80	13	54	14	88	15	67	16	52	17	88	18	43	19	8	20	67	21	4	22	52	23	93	24	74	25	39	26	44	27	45	28	54	29	55
	0	58	1	94	2	79	3	39	4	50	5	72	6	60	7	64	8	76	9	4	10	38	11	74	12	21	13	25	14	3	15	98	16	66	17	79	18	48	19	17	20	8	21	93	22	73	23	29	24	81	25	34	26	12	27	84	28	31	29	82
	0	48	1	95	2	59	3	85	4	34	5	42	6	28	7	82	8	36	9	15	10	91	11	95	12	59	13	81	14	97	15	43	16	47	17	57	18	73	19	23	20	33	21	31	22	3	23	55	24	2	25	62	26	33	27	90	28	98	29	46
	0	84	1	36	2	66	3	34	4	51	5	39	6	26	7	39	8	24	9	26	10	19	11	70	12	48	13	9	14	69	15	72	16	16	17	86	18	50	19	63	20	64	21	12	22	54	23	7	24	2	25	4	26	94	27	48	28	13	29	17
	0	2	1	7	2	95	3	6	4	88	5	11	6	25	7	44	8	81	9	1	10	84	11	80	12	67	13	54	14	61	15	54	16	89	17	98	18	19	19	93	20	85	21	15	22	14	23	58	24	68	25	61	26	75	27	27	28	74	29	43
	0	95	1	23	2	50	3	37	4	2	5	18	6	28	7	31	8	92	9	89	10	35	11	40	12	53	13	93	14	21	15	7	16	14	17	88	18	100	19	99	20	92	21	25	22	57	23	75	24	20	25	77	26	38	27	50	28	88	29	90
	0	49	1	19	2	24	3	67	4	25	5	94	6	88	7	23	8	32	9	64	10	81	11	65	12	30	13	6	14	66	15	93	16	5	17	81	18	61	19	22	20	41	21	3	22	63	23	75	24	3	25	66	26	96	27	86	28	35	29	68
	0	1	1	31	2	8	3	62	4	12	5	60	6	70	7	27	8	81	9	99	10	79	11	41	12	44	13	65	14	15	15	87	16	59	17	83	18	23	19	45	20	29	21	18	22	7	23	28	24	11	25	57	26	94	27	81	28	80	29	4
	0	39	1	48	2	71	3	68	4	23	5	70	6	47	7	64	8	86	9	73	10	54	11	51	12	80	13	59	14	53	15	83	16	51	17	13	18	58	19	44	20	65	21	80	22	10	23	87	24	52	25	80	26	55	27	15	28	33	29	71
	0	27	1	49	2	37	3	64	4	48	5	95	6	50	7	58	8	83	9	94	10	29	11	59	12	26	13	11	14	81	15	80	16	98	17	14	18	1	19	50	20	89	21	32	22	2	23	81	24	72	25	97	26	88	27	56	28	62	29	19
	0	55	1	56	2	14	3	45	4	24	5	27	6	78	7	81	8	27	9	53	10	45	11	15	12	16	13	99	14	61	15	36	16	58	17	27	18	92	19	57	20	40	21	5	22	71	23	81	24	89	25	58	26	50	27	62	28	84	29	40
	0	43	1	66	2	31	3	17	4	38	5	12	6	2	7	88	8	4	9	74	10	75	11	97	12	31	13	44	14	19	15	99	16	69	17	12	18	23	19	91	20	67	21	9	22	51	23	23	24	17	25	1	26	63	27	35	28	50	29	51
