150  20  1
20
	0	61	1	41	2	21	3	19	4	16	5	59	6	12	7	50	8	1	9	4	10	23	11	9	12	54	13	68	14	59	15	52	16	55	17	18	18	95	19	3
	0	32	1	62	2	83	3	55	4	42	5	64	6	27	7	34	8	98	9	13	10	24	11	64	12	60	13	69	14	87	15	33	16	100	17	33	18	80	19	66
	0	14	1	10	2	53	3	43	4	50	5	81	6	47	7	18	8	62	9	75	10	10	11	35	12	17	13	30	14	39	15	42	16	5	17	79	18	40	19	38
	0	49	1	85	2	86	3	30	4	94	5	37	6	85	7	64	8	30	9	59	10	18	11	55	12	83	13	98	14	95	15	49	16	67	17	7	18	29	19	80
	0	1	1	23	2	56	3	97	4	6	5	13	6	19	7	88	8	62	9	34	10	5	11	27	12	81	13	37	14	19	15	4	16	8	17	8	18	12	19	31
	0	95	1	16	2	2	3	30	4	74	5	33	6	63	7	36	8	34	9	21	10	67	11	87	12	94	13	19	14	3	15	72	16	5	17	71	18	9	19	62
	0	34	1	65	2	82	3	48	4	13	5	2	6	72	7	59	8	54	9	82	10	61	11	31	12	65	13	96	14	78	15	59	16	10	17	70	18	16	19	37
	0	10	1	63	2	42	3	86	4	74	5	59	6	16	7	19	8	100	9	77	10	65	11	79	12	96	13	96	14	79	15	73	16	97	17	75	18	11	19	68
	0	94	1	98	2	17	3	38	4	95	5	4	6	62	7	60	8	73	9	51	10	60	11	14	12	89	13	35	14	57	15	29	16	80	17	75	18	53	19	76
	0	63	1	20	2	14	3	11	4	84	5	40	6	47	7	2	8	17	9	16	10	24	11	10	12	94	13	37	14	65	15	1	16	19	17	61	18	40	19	5
	0	1	1	10	2	44	3	55	4	96	5	5	6	36	7	67	8	59	9	43	10	70	11	55	12	45	13	1	14	52	15	78	16	92	17	98	18	86	19	61
	0	91	1	50	2	19	3	61	4	32	5	15	6	81	7	47	8	59	9	99	10	70	11	15	12	92	13	69	14	64	15	73	16	90	17	3	18	21	19	54
