50  30  1
30
	0	77	1	1	2	83	3	93	4	80	5	52	6	74	7	11	8	4	9	2	10	17	11	88	12	78	13	32	14	68	15	38	16	48	17	37	18	95	19	25	20	86	21	83	22	34	23	80	24	2	25	91	26	41	27	50	28	47	29	77
	0	48	1	49	2	12	3	47	4	41	5	94	6	39	7	98	8	84	9	34	10	24	11	21	12	88	13	13	14	62	15	69	16	79	17	20	18	63	19	45	20	15	21	28	22	56	23	43	24	75	25	7	26	37	27	10	28	98	29	78
	0	48	1	48	2	50	3	38	4	79	5	59	6	55	7	73	8	36	9	91	10	18	11	35	12	20	13	52	14	13	15	58	16	99	17	10	18	23	19	38	20	86	21	67	22	63	23	84	24	38	25	93	26	5	27	52	28	39	29	70
	0	96	1	78	2	52	3	47	4	49	5	99	6	32	7	41	8	19	9	25	10	42	11	21	12	23	13	81	14	13	15	51	16	51	17	59	18	49	19	94	20	84	21	39	22	50	23	97	24	5	25	54	26	20	27	8	28	78	29	31
	0	85	1	96	2	42	3	23	4	11	5	70	6	12	7	6	8	31	9	31	10	19	11	24	12	9	13	96	14	13	15	90	16	87	17	60	18	8	19	77	20	4	21	24	22	63	23	74	24	92	25	70	26	100	27	74	28	73	29	75
	0	22	1	15	2	11	3	100	4	88	5	12	6	9	7	77	8	28	9	35	10	44	11	9	12	38	13	21	14	75	15	34	16	76	17	32	18	78	19	13	20	33	21	98	22	90	23	66	24	83	25	95	26	61	27	60	28	3	29	57
	0	48	1	96	2	34	3	25	4	9	5	84	6	32	7	72	8	64	9	91	10	4	11	64	12	48	13	93	14	54	15	40	16	59	17	70	18	68	19	30	20	86	21	30	22	22	23	38	24	67	25	54	26	88	27	55	28	11	29	80
	0	65	1	92	2	82	3	87	4	80	5	33	6	29	7	40	8	17	9	55	10	27	11	3	12	69	13	73	14	26	15	40	16	39	17	86	18	63	19	51	20	18	21	57	22	63	23	22	24	16	25	37	26	26	27	80	28	40	29	10
	0	6	1	81	2	31	3	46	4	93	5	78	6	98	7	63	8	82	9	47	10	31	11	40	12	79	13	63	14	71	15	41	16	70	17	45	18	62	19	38	20	72	21	40	22	21	23	39	24	22	25	90	26	99	27	62	28	91	29	6
	0	25	1	16	2	15	3	53	4	43	5	62	6	82	7	12	8	95	9	92	10	32	11	76	12	7	13	33	14	37	15	87	16	80	17	52	18	80	19	45	20	87	21	51	22	53	23	12	24	47	25	50	26	35	27	22	28	5	29	8
	0	20	1	53	2	45	3	31	4	17	5	27	6	37	7	59	8	34	9	48	10	49	11	47	12	4	13	83	14	26	15	65	16	49	17	57	18	84	19	89	20	62	21	13	22	73	23	58	24	58	25	59	26	33	27	20	28	28	29	95
	0	8	1	95	2	2	3	10	4	26	5	15	6	100	7	71	8	44	9	32	10	15	11	59	12	9	13	6	14	80	15	17	16	11	17	97	18	97	19	17	20	93	21	39	22	33	23	63	24	74	25	69	26	18	27	83	28	88	29	29
	0	87	1	76	2	32	3	70	4	60	5	27	6	13	7	29	8	56	9	93	10	92	11	55	12	75	13	29	14	94	15	100	16	99	17	13	18	31	19	12	20	94	21	74	22	38	23	87	24	15	25	48	26	40	27	69	28	52	29	3
	0	90	1	7	2	57	3	23	4	43	5	7	6	49	7	21	8	69	9	37	10	87	11	41	12	2	13	76	14	47	15	61	16	91	17	11	18	60	19	99	20	2	21	23	22	89	23	3	24	68	25	23	26	39	27	58	28	16	29	20
	0	57	1	52	2	88	3	37	4	39	5	78	6	54	7	5	8	59	9	71	10	81	11	2	12	4	13	100	14	93	15	21	16	46	17	67	18	61	19	72	20	18	21	86	22	83	23	68	24	60	25	38	26	54	27	37	28	44	29	25
	0	41	1	62	2	15	3	76	4	2	5	55	6	91	7	78	8	23	9	92	10	10	11	21	12	54	13	91	14	23	15	95	16	78	17	92	18	70	19	77	20	33	21	70	22	86	23	81	24	81	25	13	26	20	27	82	28	87	29	21
	0	75	1	18	2	52	3	10	4	91	5	35	6	22	7	44	8	33	9	44	10	53	11	21	12	57	13	77	14	15	15	71	16	71	17	91	18	64	19	67	20	1	21	32	22	7	23	39	24	35	25	75	26	45	27	49	28	15	29	98
	0	78	1	68	2	88	3	45	4	80	5	55	6	33	7	4	8	8	9	44	10	37	11	88	12	92	13	72	14	86	15	13	16	10	17	12	18	80	19	90	20	55	21	2	22	1	23	90	24	52	25	70	26	93	27	49	28	73	29	94
	0	24	1	16	2	58	3	73	4	44	5	55	6	50	7	67	8	70	9	71	10	89	11	43	12	37	13	14	14	34	15	50	16	17	17	64	18	4	19	84	20	91	21	35	22	50	23	30	24	19	25	20	26	10	27	1	28	48	29	75
	0	6	1	93	2	56	3	28	4	80	5	32	6	13	7	34	8	84	9	90	10	15	11	39	12	67	13	82	14	24	15	9	16	19	17	90	18	2	19	30	20	87	21	58	22	53	23	8	24	44	25	57	26	82	27	8	28	91	29	24
	0	44	1	13	2	29	3	17	4	56	5	91	6	15	7	44	8	73	9	8	10	100	11	46	12	65	13	25	14	12	15	53	16	45	17	54	18	30	19	51	20	27	21	74	22	63	23	10	24	23	25	28	26	25	27	69	28	4	29	53
	0	76	1	81	2	83	3	11	4	76	5	64	6	1	7	26	8	56	9	8	10	9	11	42	12	9	13	33	14	98	15	60	16	65	17	99	18	8	19	18	20	98	21	19	22	10	23	25	24	62	25	15	26	64	27	55	28	79	29	28
	0	79	1	66	2	17	3	68	4	26	5	8	6	24	7	59	8	100	9	19	10	15	11	26	12	15	13	41	14	18	15	26	16	76	17	87	18	39	19	17	20	75	21	57	22	98	23	6	24	1	25	75	26	31	27	49	28	50	29	88
	0	85	1	72	2	85	3	76	4	35	5	31	6	90	7	30	8	96	9	51	10	96	11	18	12	26	13	99	14	91	15	46	16	31	17	77	18	42	19	67	20	15	21	52	22	70	23	19	24	49	25	52	26	85	27	80	28	38	29	91
	0	60	1	64	2	19	3	15	4	84	5	22	6	22	7	67	8	51	9	94	10	58	11	20	12	63	13	37	14	42	15	33	16	47	17	40	18	45	19	13	20	24	21	72	22	45	23	4	24	71	25	39	26	17	27	22	28	78	29	60
	0	71	1	21	2	82	3	60	4	52	5	48	6	17	7	60	8	41	9	25	10	42	11	4	12	26	13	68	14	10	15	52	16	36	17	32	18	100	19	45	20	54	21	39	22	32	23	88	24	52	25	21	26	16	27	42	28	14	29	9
	0	30	1	99	2	40	3	20	4	12	5	92	6	50	7	40	8	13	9	59	10	25	11	6	12	55	13	55	14	57	15	28	16	77	17	6	18	3	19	6	20	73	21	21	22	47	23	36	24	58	25	18	26	29	27	7	28	100	29	41
	0	96	1	33	2	22	3	46	4	74	5	73	6	52	7	14	8	74	9	34	10	79	11	2	12	76	13	63	14	39	15	31	16	56	17	55	18	38	19	3	20	57	21	62	22	100	23	66	24	7	25	61	26	78	27	76	28	38	29	14
	0	76	1	39	2	64	3	37	4	69	5	14	6	22	7	63	8	16	9	21	10	82	11	52	12	9	13	86	14	67	15	98	16	1	17	3	18	71	19	33	20	99	21	13	22	32	23	10	24	20	25	20	26	15	27	49	28	51	29	92
	0	13	1	46	2	56	3	28	4	65	5	96	6	20	7	78	8	54	9	77	10	20	11	44	12	23	13	91	14	75	15	22	16	43	17	69	18	6	19	33	20	97	21	74	22	100	23	69	24	84	25	64	26	81	27	59	28	44	29	10
	0	17	1	8	2	58	3	60	4	7	5	90	6	92	7	6	8	54	9	79	10	60	11	2	12	93	13	57	14	48	15	25	16	37	17	36	18	17	19	82	20	76	21	71	22	74	23	13	24	12	25	69	26	87	27	37	28	40	29	1
	0	64	1	32	2	100	3	82	4	47	5	64	6	57	7	93	8	82	9	93	10	86	11	21	12	51	13	29	14	69	15	69	16	96	17	4	18	35	19	66	20	73	21	95	22	92	23	58	24	88	25	15	26	41	27	75	28	38	29	44
	0	59	1	100	2	41	3	78	4	8	5	86	6	25	7	16	8	89	9	98	10	18	11	10	12	61	13	74	14	56	15	48	16	90	17	32	18	8	19	56	20	91	21	67	22	66	23	18	24	92	25	21	26	68	27	69	28	23	29	12
	0	51	1	1	2	11	3	51	4	36	5	90	6	29	7	4	8	5	9	29	10	47	11	52	12	27	13	34	14	59	15	71	16	27	17	52	18	8	19	34	20	16	21	84	22	11	23	6	24	20	25	14	26	72	27	79	28	91	29	92
	0	30	1	70	2	64	3	28	4	74	5	89	6	4	7	83	8	37	9	37	10	74	11	64	12	28	13	93	14	85	15	70	16	92	17	7	18	36	19	35	20	79	21	4	22	48	23	69	24	85	25	64	26	32	27	95	28	86	29	37
	0	78	1	27	2	65	3	2	4	33	5	44	6	36	7	86	8	97	9	52	10	86	11	98	12	85	13	36	14	93	15	46	16	8	17	49	18	3	19	43	20	74	21	92	22	71	23	8	24	28	25	67	26	85	27	37	28	66	29	26
	0	45	1	93	2	95	3	44	4	63	5	27	6	33	7	70	8	91	9	53	10	60	11	66	12	14	13	14	14	66	15	9	16	55	17	28	18	62	19	30	20	71	21	5	22	53	23	21	24	56	25	54	26	76	27	12	28	63	29	34
	0	58	1	24	2	19	3	30	4	54	5	38	6	94	7	27	8	64	9	30	10	42	11	41	12	37	13	72	14	43	15	27	16	11	17	2	18	89	19	42	20	56	21	98	22	6	23	82	24	5	25	21	26	16	27	86	28	6	29	14
	0	59	1	80	2	14	3	57	4	36	5	22	6	12	7	34	8	59	9	47	10	41	11	48	12	100	13	41	14	64	15	94	16	76	17	93	18	88	19	83	20	25	21	82	22	44	23	62	24	51	25	26	26	83	27	92	28	42	29	89
	0	28	1	59	2	91	3	12	4	10	5	44	6	80	7	33	8	71	9	80	10	93	11	97	12	4	13	51	14	83	15	82	16	73	17	31	18	99	19	82	20	32	21	72	22	53	23	30	24	26	25	62	26	82	27	55	28	60	29	36
	0	29	1	87	2	47	3	10	4	63	5	82	6	94	7	57	8	94	9	15	10	79	11	53	12	63	13	52	14	9	15	65	16	16	17	30	18	92	19	60	20	82	21	77	22	50	23	42	24	19	25	59	26	49	27	61	28	7	29	49
	0	28	1	56	2	83	3	42	4	63	5	8	6	60	7	56	8	83	9	17	10	79	11	8	12	29	13	54	14	70	15	50	16	35	17	21	18	35	19	95	20	44	21	33	22	76	23	77	24	21	25	14	26	28	27	27	28	2	29	50
	0	68	1	54	2	2	3	58	4	17	5	55	6	72	7	67	8	51	9	13	10	63	11	99	12	94	13	43	14	60	15	13	16	46	17	93	18	81	19	49	20	80	21	21	22	49	23	81	24	17	25	93	26	90	27	66	28	43	29	87
	0	22	1	46	2	40	3	80	4	16	5	49	6	51	7	68	8	66	9	82	10	88	11	48	12	92	13	30	14	54	15	39	16	55	17	85	18	56	19	48	20	66	21	82	22	1	23	94	24	19	25	8	26	23	27	53	28	77	29	23
	0	84	1	75	2	89	3	94	4	30	5	98	6	22	7	35	8	14	9	60	10	30	11	21	12	3	13	69	14	98	15	85	16	35	17	5	18	42	19	54	20	100	21	44	22	29	23	53	24	56	25	38	26	63	27	98	28	93	29	94
	0	69	1	62	2	28	3	20	4	31	5	63	6	77	7	48	8	97	9	28	10	43	11	51	12	46	13	30	14	15	15	99	16	81	17	95	18	67	19	37	20	97	21	26	22	10	23	76	24	29	25	98	26	9	27	17	28	86	29	10
	0	12	1	73	2	24	3	15	4	12	5	39	6	20	7	51	8	55	9	30	10	34	11	38	12	80	13	97	14	91	15	31	16	22	17	72	18	7	19	39	20	42	21	22	22	39	23	39	24	48	25	2	26	47	27	54	28	35	29	33
	0	87	1	79	2	45	3	57	4	72	5	62	6	29	7	38	8	72	9	82	10	69	11	10	12	49	13	78	14	79	15	96	16	38	17	24	18	9	19	40	20	16	21	50	22	5	23	36	24	32	25	54	26	12	27	46	28	83	29	61
	0	12	1	28	2	62	3	18	4	41	5	28	6	11	7	36	8	31	9	11	10	49	11	5	12	57	13	18	14	77	15	64	16	98	17	85	18	54	19	85	20	39	21	67	22	18	23	11	24	64	25	44	26	87	27	58	28	33	29	94
	0	58	1	57	2	31	3	82	4	1	5	16	6	33	7	84	8	11	9	21	10	27	11	44	12	61	13	98	14	91	15	47	16	73	17	10	18	6	19	37	20	2	21	65	22	61	23	31	24	92	25	58	26	80	27	97	28	60	29	68
SSD
M0
0	71	95	11	84	87	14	88	38	34	33	11	53	84	8	60	63	74	53	15	34	77	67	40	91	6	25	86	75	75	40	50	25	25	66	5	88	85	83	7	26	42	1	21	21	28	66	45	32	44
61	0	97	55	95	29	23	73	87	55	23	5	29	5	5	96	20	85	21	12	37	88	31	98	37	27	23	61	41	69	58	59	70	55	37	95	51	15	97	89	3	43	92	33	76	11	16	78	19	95
60	2	0	62	65	33	51	83	62	65	66	63	59	90	28	56	86	72	75	44	55	10	98	32	22	55	4	14	69	19	90	15	4	46	7	89	90	79	54	25	74	70	78	93	63	76	49	35	67	59
21	79	21	0	97	37	35	41	41	9	91	77	96	82	35	80	20	75	53	78	34	58	92	44	30	90	88	2	94	58	76	75	76	54	73	22	96	15	59	62	53	92	22	25	76	27	38	60	44	60
97	82	52	85	0	95	66	4	48	60	80	69	17	80	55	20	6	46	6	38	21	31	64	62	52	70	87	31	26	17	43	3	12	72	96	86	39	29	49	24	49	82	97	73	16	81	11	10	2	29
61	45	20	61	38	0	11	33	64	33	78	7	97	92	98	87	37	53	87	96	70	17	93	40	84	37	21	69	46	13	83	72	59	14	40	52	44	86	11	37	86	15	81	23	36	35	55	40	59	22
96	13	79	5	85	22	0	54	75	72	22	73	96	1	50	82	30	38	37	55	30	45	14	79	77	49	55	25	61	18	29	13	15	52	17	98	64	42	46	35	74	35	40	94	59	39	67	52	15	51
67	54	1	67	65	40	55	0	35	12	86	29	48	12	80	79	89	19	53	62	75	17	31	88	60	21	76	63	99	59	30	11	86	14	82	47	99	45	28	69	39	26	78	55	34	50	52	6	38	2
52	76	70	86	4	59	45	86	0	16	36	1	63	85	2	44	26	66	30	36	60	56	32	6	58	88	24	77	7	25	21	22	26	86	99	79	63	71	17	31	84	43	66	84	15	93	10	24	25	11
24	40	66	97	43	25	94	40	83	0	6	43	7	89	60	29	31	40	28	4	11	82	7	90	22	11	9	55	41	95	16	14	8	20	47	72	83	92	31	49	86	45	63	26	9	20	69	25	40	19
10	19	55	63	4	7	49	86	56	26	0	20	59	10	68	30	19	60	39	1	59	5	62	16	83	17	22	54	55	59	5	55	71	89	67	97	59	2	61	52	76	28	67	30	40	88	42	34	40	55
76	95	10	72	99	49	40	51	98	71	79	0	37	34	98	47	2	64	87	57	23	9	94	29	43	25	79	16	31	66	58	15	77	50	73	2	5	55	40	18	73	27	97	15	3	57	75	10	52	71
33	33	37	31	70	52	45	44	84	5	10	48	0	25	88	41	73	94	80	19	48	73	84	12	77	78	23	52	94	72	37	17	5	99	52	57	35	8	23	95	73	69	61	94	68	37	20	33	13	78
81	76	26	69	72	11	24	65	7	79	43	62	20	0	41	33	11	69	43	56	65	79	77	59	64	83	50	90	83	84	10	86	3	29	83	59	78	77	40	40	20	4	69	74	97	65	41	73	48	28
1	56	37	26	91	53	10	4	37	48	33	68	95	64	0	2	34	93	49	85	59	86	4	9	93	7	40	15	92	5	96	49	59	78	21	49	28	62	8	53	96	9	55	39	74	89	66	70	1	4
22	8	42	58	90	10	94	66	65	34	35	86	24	12	86	0	71	66	60	17	32	76	48	74	17	3	37	19	58	66	57	19	57	29	96	14	83	81	7	64	24	54	57	41	16	31	90	19	23	33
62	87	65	13	59	88	7	55	46	30	38	88	71	69	42	49	0	33	28	11	56	89	98	47	84	68	72	88	40	98	57	16	87	78	1	45	74	56	29	19	56	66	54	37	8	80	21	91	89	34
98	9	98	60	33	98	14	35	6	73	29	5	89	82	24	67	79	0	75	21	18	28	90	25	83	47	33	52	7	32	85	80	48	9	67	90	25	41	39	73	9	31	9	26	38	94	1	63	17	10
80	9	29	51	53	56	63	82	74	99	33	50	48	82	56	1	96	20	0	98	36	22	73	23	51	3	11	83	38	90	52	52	44	7	3	86	9	34	25	56	46	80	81	99	12	49	80	72	84	26
71	4	71	96	99	92	86	33	14	85	77	21	64	28	97	17	63	89	47	0	54	77	93	39	39	80	4	42	3	85	44	31	6	35	73	37	9	14	18	67	50	19	45	56	4	1	32	50	98	56
49	53	33	41	92	74	10	28	1	56	68	37	51	78	6	2	44	65	97	55	0	80	42	73	59	23	9	95	87	85	45	56	46	82	49	82	17	50	80	23	11	3	56	54	99	7	26	18	61	62
25	99	39	44	69	91	22	34	58	2	77	44	90	16	3	16	3	11	84	47	1	0	77	66	82	37	8	65	55	40	52	9	83	25	45	57	56	25	64	44	55	18	69	50	92	57	24	93	80	15
22	98	48	91	43	80	68	78	28	51	75	48	41	38	68	13	61	78	48	96	24	15	0	18	87	92	14	52	82	47	88	19	28	14	91	99	23	61	94	47	52	54	3	77	43	36	46	87	75	69
48	32	86	69	73	14	58	10	99	74	65	72	62	79	24	81	71	30	79	42	1	62	18	0	74	91	7	83	10	32	20	38	84	87	4	13	72	14	89	10	7	68	46	70	8	86	19	23	14	23
53	61	67	40	17	25	21	15	39	87	53	92	48	66	21	94	42	6	73	79	53	10	12	6	0	82	25	79	38	2	84	96	7	63	79	88	8	71	11	70	97	84	43	81	32	67	64	85	44	9
10	84	65	68	16	2	24	37	21	36	93	98	8	9	63	38	61	26	51	42	2	45	89	85	97	0	25	51	78	75	80	88	47	83	87	18	56	75	94	63	92	15	46	31	91	30	27	6	38	48
73	66	7	16	14	69	16	64	38	54	90	80	5	54	85	99	35	36	96	23	58	88	66	28	97	30	0	67	27	21	25	7	94	91	3	97	56	90	41	84	21	95	48	20	2	51	47	33	47	49
70	27	83	2	92	7	42	98	73	22	15	57	88	71	70	15	62	7	19	32	35	32	9	89	40	91	98	0	8	47	82	25	22	21	42	70	83	93	95	8	80	44	59	49	96	42	41	58	45	95
83	85	43	9	32	33	36	38	37	71	60	13	10	49	18	41	96	88	3	38	49	36	90	26	89	23	96	7	0	7	54	55	8	33	29	73	46	91	63	68	54	97	57	86	77	72	49	69	37	99
27	9	98	14	5	99	6	32	68	9	77	43	71	89	54	23	12	18	56	48	33	42	98	21	35	62	52	13	67	0	81	64	21	68	91	71	72	52	97	72	15	59	81	31	9	33	62	42	73	83
16	77	75	39	32	86	61	20	56	24	54	61	26	30	86	82	90	84	36	85	94	14	71	6	55	16	43	80	57	29	0	65	82	51	72	78	44	34	33	84	68	35	57	3	3	50	93	80	29	86
87	51	71	21	22	44	58	68	61	69	65	29	25	38	40	56	32	92	72	64	54	61	74	58	92	49	77	66	66	46	54	0	10	60	98	44	29	89	84	5	56	68	94	57	2	93	86	71	7	71
90	16	58	69	70	71	82	46	65	83	60	11	81	96	33	7	88	98	89	10	49	74	45	20	7	35	71	46	64	84	23	35	0	74	26	73	96	98	34	58	13	7	36	87	41	46	82	74	58	65
96	93	78	6	35	60	71	76	96	3	48	84	75	71	92	80	22	84	59	41	71	32	60	11	61	73	23	55	27	98	72	9	64	0	53	93	27	91	20	56	60	50	32	17	16	28	64	39	78	85
91	80	2	36	46	38	99	3	14	73	80	34	16	36	27	88	1	54	94	89	38	84	94	21	66	19	85	16	59	98	68	62	10	82	0	89	18	38	66	74	15	75	60	56	97	78	57	63	24	89
59	97	15	27	42	98	45	80	74	78	4	57	21	86	62	77	94	24	46	40	48	25	67	94	6	68	1	89	75	94	86	91	12	34	90	0	89	93	76	74	22	55	38	42	7	80	98	60	53	42
29	87	79	57	18	44	77	79	65	14	91	55	29	57	1	15	9	78	27	77	14	76	7	82	64	73	99	80	6	94	14	55	41	50	79	48	0	6	44	3	7	51	97	77	86	9	82	30	74	34
80	34	11	77	30	24	31	16	26	76	50	41	66	60	64	1	79	58	50	24	77	17	61	88	3	81	86	7	70	13	95	31	37	4	85	20	30	0	30	27	10	21	20	45	70	42	10	3	57	61
30	68	90	72	37	70	98	67	85	99	31	94	5	87	28	29	21	71	76	82	53	47	20	65	58	47	90	53	3	5	69	21	4	85	6	68	53	12	0	57	19	17	96	22	93	78	60	60	73	67
14	61	12	92	21	78	56	65	66	35	92	97	4	1	20	82	61	52	18	23	16	3	75	47	74	52	67	31	24	74	30	21	35	76	53	15	28	74	81	0	62	36	67	20	75	39	25	61	68	32
96	91	74	63	27	41	92	56	26	82	74	92	20	95	52	36	4	57	60	1	56	16	14	20	84	57	35	48	22	86	54	9	88	70	7	86	82	13	17	91	0	83	67	47	80	57	5	31	89	9
88	38	24	28	24	29	6	16	91	98	71	81	77	32	81	58	51	90	70	78	73	27	59	95	16	3	3	54	34	19	50	38	25	28	31	54	59	63	9	25	73	0	7	50	1	51	85	15	22	44
63	50	81	96	77	60	65	87	18	77	85	96	74	44	25	58	78	9	56	64	19	69	6	17	20	29	81	69	96	50	76	73	38	15	17	44	65	27	31	2	89	25	0	35	46	51	79	82	96	11
96	12	70	41	57	88	2	19	52	38	27	42	8	2	78	91	2	67	68	35	14	61	45	33	64	93	74	97	36	7	60	16	84	58	99	21	67	32	70	7	66	88	62	0	92	81	60	12	77	3
73	8	75	4	58	68	86	18	60	14	59	73	78	82	53	13	89	60	95	19	33	29	6	19	62	51	15	44	99	39	16	59	34	92	21	8	58	84	7	10	40	34	73	25	0	57	14	55	74	58
52	47	61	15	50	58	60	93	8	71	42	47	42	96	65	4	42	51	61	29	71	71	66	49	44	77	4	90	15	22	14	74	64	4	69	40	67	26	41	26	86	19	2	14	16	0	82	66	98	63
91	27	71	72	78	13	9	93	98	97	6	65	26	29	6	71	37	43	98	80	91	15	11	81	12	23	95	67	6	59	89	52	13	93	19	92	46	79	49	69	65	70	14	53	9	64	0	78	41	65
10	18	53	60	34	7	23	96	85	67	22	68	91	6	94	30	77	38	2	13	94	8	97	95	64	7	85	83	22	75	29	51	24	53	12	55	56	81	83	18	43	91	15	41	64	35	65	0	4	21
29	36	37	90	32	45	8	95	62	80	32	51	39	77	5	67	97	48	20	38	8	72	14	26	9	98	69	29	22	29	40	92	24	91	97	2	72	17	11	60	39	71	9	55	67	21	79	45	0	73
17	18	39	69	40	18	43	46	37	64	88	71	37	92	88	85	32	95	61	92	55	14	28	78	6	35	86	18	82	73	92	38	39	35	20	56	73	60	77	11	10	11	97	43	32	56	30	15	83	0
M1
0	49	6	61	44	18	47	7	44	5	52	5	72	33	69	79	95	76	41	66	2	65	89	93	11	62	61	55	45	74	66	40	36	99	73	54	6	19	41	30	61	82	8	2	91	46	62	21	36	66
68	0	5	89	52	19	70	46	41	39	84	95	33	73	26	45	6	4	57	99	12	11	39	48	3	63	39	29	50	85	16	71	50	65	85	43	38	76	96	37	44	40	66	92	66	51	68	29	50	38
62	28	0	83	33	8	7	69	77	4	64	24	78	52	78	94	99	31	8	32	55	12	21	34	25	91	36	53	29	95	70	32	18	70	28	17	62	90	56	58	63	43	64	93	9	52	94	85	40	68
66	40	20	0	38	46	47	5	11	11	15	61	70	17	74	88	88	79	90	28	28	26	13	83	60	85	31	67	66	25	30	55	37	42	63	16	81	75	88	46	32	93	22	31	87	77	17	94	33	98
78	37	40	62	0	50	52	17	74	52	76	83	38	53	17	80	97	98	62	30	87	33	63	20	50	87	43	74	28	24	83	29	42	50	72	33	26	55	37	32	66	18	80	20	64	4	98	51	32	39
55	54	73	28	23	0	98	36	72	35	90	8	75	5	6	5	70	95	92	89	83	55	84	84	37	53	30	2	49	75	11	85	69	69	8	39	88	45	48	92	79	66	29	19	76	9	5	23	97	42
89	41	62	76	8	41	0	60	93	95	8	75	23	26	38	73	54	26	5	1	98	10	53	59	26	17	30	47	47	72	67	88	24	75	82	88	22	96	40	86	28	35	9	92	18	74	7	29	35	31
4	23	7	78	40	8	27	0	12	70	33	72	63	53	92	33	88	29	29	63	99	70	59	9	99	91	28	41	39	50	9	16	22	84	81	42	9	63	65	11	7	37	95	41	40	31	55	34	45	12
21	27	27	14	64	15	70	9	0	30	73	12	62	81	76	85	9	74	30	14	22	19	44	24	87	20	10	74	90	19	69	48	74	71	86	43	39	38	52	64	76	68	95	92	80	10	71	88	53	68
46	64	6	97	21	23	46	10	36	0	44	63	19	60	79	75	59	70	74	4	57	53	30	76	32	92	88	78	54	34	81	7	3	20	87	92	79	63	91	1	90	79	36	17	87	1	9	85	33	57
