150  20  1
20
	0	42	1	41	2	79	3	41	4	9	5	81	6	75	7	26	8	78	9	47	10	78	11	16	12	10	13	61	14	50	15	95	16	62	17	56	18	50	19	1
	0	16	1	28	2	86	3	72	4	87	5	10	6	62	7	19	8	98	9	50	10	85	11	61	12	20	13	39	14	76	15	26	16	7	17	16	18	6	19	20
	0	92	1	40	2	40	3	100	4	5	5	17	6	73	7	22	8	32	9	11	10	71	11	33	12	38	13	85	14	73	15	33	16	17	17	45	18	8	19	34
	0	32	1	88	2	28	3	83	4	70	5	76	6	64	7	30	8	25	9	82	10	58	11	55	12	75	13	87	14	38	15	85	16	27	17	18	18	12	19	73
	0	32	1	66	2	24	3	12	4	13	5	6	6	90	7	1	8	40	9	27	10	97	11	2	12	51	13	35	14	47	15	42	16	11	17	82	18	75	19	53
	0	49	1	49	2	69	3	51	4	15	5	70	6	70	7	8	8	49	9	82	10	40	11	50	12	60	13	43	14	15	15	100	16	44	17	43	18	86	19	47
	0	99	1	7	2	75	3	99	4	21	5	64	6	99	7	66	8	68	9	24	10	37	11	70	12	48	13	1	14	45	15	81	16	59	17	61	18	83	19	33
	0	82	1	90	2	51	3	57	4	21	5	5	6	44	7	37	8	15	9	62	10	77	11	95	12	95	13	28	14	36	15	28	16	43	17	15	18	63	19	85
	0	76	1	10	2	73	3	34	4	74	5	36	6	63	7	68	8	11	9	21	10	67	11	52	12	67	13	87	14	58	15	98	16	27	17	54	18	7	19	40
	0	96	1	43	2	50	3	17	4	85	5	18	6	18	7	18	8	49	9	88	10	37	11	29	12	76	13	86	14	1	15	76	16	63	17	65	18	71	19	86
	0	35	1	100	2	58	3	81	4	78	5	82	6	95	7	81	8	99	9	31	10	95	11	1	12	37	13	80	14	63	15	41	16	88	17	98	18	5	19	25
	0	7	1	52	2	41	3	30	4	18	5	37	6	35	7	1	8	31	9	15	10	86	11	63	12	50	13	36	14	38	15	64	16	22	17	49	18	16	19	13
	0	66	1	15	2	94	3	89	4	74	5	81	6	44	7	43	8	75	9	75	10	25	11	31	12	13	13	34	14	13	15	24	16	59	17	87	18	85	19	92
	0	81	1	25	2	98	3	76	4	34	5	56	6	33	7	73	8	40	9	24	10	95	11	5	12	63	13	26	14	86	15	50	16	22	17	68	18	91	19	52
	0	81	1	47	2	53	3	45	4	1	5	32	6	13	7	44	8	64	9	100	10	54	11	7	12	94	13	51	14	63	15	55	16	24	17	79	18	15	19	3
	0	3	1	11	2	27	3	67	4	35	5	20	6	47	7	7	8	82	9	78	10	73	11	49	12	94	13	100	14	8	15	1	16	33	17	1	18	22	19	29
	0	7	1	79	2	42	3	84	4	37	5	60	6	12	7	81	8	13	9	10	10	1	11	79	12	19	13	73	14	28	15	13	16	34	17	96	18	51	19	59
	0	36	1	60	2	28	3	66	4	62	5	10	6	56	7	62	8	6	9	67	10	40	11	17	12	67	13	64	14	44	15	33	16	59	17	35	18	42	19	87
	0	52	1	43	2	53	3	51	4	24	5	41	6	33	7	56	8	20	9	89	10	64	11	81	12	50	13	80	14	67	15	86	16	90	17	41	18	6	19	17
	0	52	1	14	2	86	3	48	4	35	5	36	6	50	7	44	8	91	9	72	10	24	11	58	12	51	13	63	14	80	15	96	16	90	17	8	18	97	19	13
	0	59	1	74	2	50	3	25	4	71	5	14	6	68	7	44	8	42	9	47	10	14	11	80	12	31	13	93	14	2	15	64	16	6	17	15	18	46	19	82
	0	50	1	81	2	97	3	29	4	76	5	44	6	35	7	16	8	22	9	32	10	96	11	2	12	28	13	65	14	67	15	21	16	31	17	57	18	81	19	28
	0	38	1	70	2	81	3	93	4	40	5	20	6	49	7	9	8	84	9	60	10	13	11	90	12	30	13	87	14	71	15	88	16	54	17	46	18	16	19	42
	0	57	1	34	2	27	3	41	4	9	5	15	6	69	7	73	8	43	9	14	10	27	11	75	12	58	13	43	14	53	15	25	16	7	17	73	18	9	19	26
	0	81	1	68	2	27	3	85	4	14	5	28	6	27	7	74	8	66	9	23	10	68	11	30	12	63	13	1	14	7	15	52	16	93	17	18	18	3	19	64
	0	5	1	6	2	95	3	75	4	39	5	86	6	21	7	69	8	94	9	95	10	83	11	64	12	18	13	76	14	59	15	63	16	64	17	58	18	14	19	77
	0	54	1	13	2	78	3	64	4	43	5	83	6	72	7	56	8	80	9	4	10	16	11	51	12	95	13	68	14	47	15	70	16	74	17	8	18	23	19	47
	0	93	1	92	2	94	3	69	4	22	5	60	6	77	7	96	8	25	9	42	10	55	11	40	12	15	13	46	14	81	15	52	16	33	17	93	18	79	19	78
