150  15  1
15
	0	61	1	18	2	15	3	75	4	17	5	34	6	14	7	35	8	42	9	17	10	35	11	40	12	15	13	42	14	22
	0	38	1	36	2	8	3	74	4	40	5	64	6	69	7	97	8	18	9	97	10	30	11	80	12	82	13	60	14	14
	0	1	1	65	2	9	3	6	4	74	5	30	6	88	7	45	8	80	9	91	10	82	11	20	12	50	13	91	14	57
	0	77	1	87	2	99	3	81	4	58	5	55	6	8	7	67	8	16	9	67	10	52	11	82	12	94	13	44	14	62
	0	8	1	47	2	38	3	51	4	61	5	43	6	27	7	77	8	90	9	92	10	46	11	24	12	19	13	65	14	88
	0	30	1	6	2	15	3	4	4	9	5	30	6	20	7	88	8	74	9	25	10	86	11	10	12	56	13	28	14	95
	0	53	1	61	2	12	3	99	4	51	5	28	6	16	7	67	8	40	9	70	10	90	11	52	12	78	13	10	14	21
	0	40	1	79	2	49	3	19	4	79	5	76	6	26	7	60	8	26	9	10	10	56	11	21	12	36	13	6	14	58
	0	59	1	91	2	86	3	9	4	22	5	50	6	29	7	78	8	83	9	50	10	70	11	42	12	39	13	15	14	14
	0	77	1	17	2	23	3	1	4	69	5	86	6	56	7	28	8	9	9	58	10	44	11	52	12	50	13	22	14	40
	0	1	1	38	2	57	3	31	4	68	5	66	6	18	7	44	8	82	9	88	10	77	11	7	12	72	13	4	14	70
	0	84	1	64	2	5	3	93	4	81	5	74	6	38	7	30	8	98	9	5	10	21	11	19	12	81	13	43	14	28
	0	78	1	83	2	16	3	26	4	62	5	49	6	66	7	17	8	15	9	91	10	39	11	45	12	20	13	89	14	96
	0	39	1	99	2	79	3	6	4	25	5	93	6	69	7	67	8	28	9	7	10	21	11	71	12	23	13	42	14	85
	0	3	1	39	2	21	3	66	4	38	5	3	6	72	7	73	8	98	9	75	10	59	11	62	12	52	13	37	14	43
	0	89	1	87	2	11	3	26	4	31	5	88	6	21	7	18	8	34	9	92	10	40	11	4	12	3	13	13	14	81
	0	40	1	41	2	50	3	10	4	67	5	2	6	26	7	3	8	42	9	16	10	22	11	77	12	31	13	94	14	90
	0	55	1	85	2	37	3	85	4	59	5	32	6	87	7	31	8	25	9	27	10	9	11	7	12	1	13	44	14	88
	0	36	1	60	2	29	3	75	4	98	5	42	6	15	7	20	8	12	9	11	10	86	11	81	12	44	13	88	14	42
	0	88	1	44	2	90	3	92	4	1	5	26	6	97	7	82	8	7	9	25	10	25	11	37	12	17	13	15	14	64
	0	80	1	85	2	65	3	28	4	34	5	51	6	54	7	13	8	44	9	64	10	93	11	65	12	73	13	62	14	15
	0	1	1	40	2	9	3	26	4	36	5	19	6	92	7	40	8	19	9	23	10	65	11	28	12	58	13	24	14	70
	0	64	1	9	2	99	3	65	4	48	5	54	6	88	7	72	8	23	9	80	10	19	11	88	12	41	13	52	14	34
	0	41	1	31	2	32	3	1	4	85	5	67	6	88	7	27	8	57	9	53	10	91	11	85	12	51	13	71	14	12
	0	21	1	70	2	49	3	42	4	21	5	64	6	51	7	9	8	33	9	80	10	3	11	73	12	87	13	64	14	96
	0	12	1	54	2	87	3	34	4	28	5	37	6	9	7	19	8	42	9	86	10	83	11	88	12	61	13	81	14	67
	0	56	1	29	2	17	3	6	4	8	5	96	6	98	7	81	8	60	9	64	10	17	11	57	12	88	13	2	14	76
	0	77	1	69	2	37	3	79	4	62	5	11	6	59	7	91	8	38	9	53	10	96	11	75	12	95	13	61	14	48
	0	7	1	30	2	52	3	1	4	61	5	59	6	25	7	32	8	15	9	81	10	84	11	94	12	97	13	24	14	68
	0	51	1	100	2	25	3	40	4	70	5	10	6	13	7	93	8	24	9	42	10	94	11	63	12	49	13	78	14	58
	0	85	1	52	2	43	3	69	4	2	5	71	6	60	7	97	8	31	9	34	10	91	11	91	12	49	13	75	14	38
	0	38	1	27	2	82	3	53	4	21	5	62	6	4	7	7	8	80	9	57	10	46	11	97	12	61	13	61	14	4
	0	90	1	77	2	66	3	48	4	48	5	31	6	16	7	34	8	77	9	76	10	1	11	16	12	76	13	5	14	4
	0	83	1	11	2	100	3	46	4	32	5	13	6	92	7	55	8	87	9	90	10	88	11	27	12	76	13	99	14	88
	0	80	1	62	2	10	3	94	4	7	5	85	6	68	7	74	8	77	9	39	10	34	11	45	12	54	13	18	14	55
	0	77	1	16	2	96	3	96	4	47	5	100	6	17	7	40	8	78	9	12	10	15	11	32	12	54	13	71	14	92
	0	24	1	88	2	74	3	29	4	48	5	92	6	7	7	94	8	30	9	71	10	37	11	82	12	11	13	38	14	57
	0	3	1	44	2	28	3	75	4	95	5	81	6	54	7	60	8	28	9	79	10	35	11	96	12	38	13	68	14	83
