50  15  1
15
	0	40	1	61	2	37	3	86	4	9	5	80	6	83	7	73	8	11	9	56	10	23	11	98	12	6	13	16	14	32
	0	51	1	45	2	34	3	82	4	19	5	67	6	56	7	21	8	51	9	4	10	32	11	48	12	83	13	38	14	40
	0	40	1	53	2	7	3	8	4	28	5	56	6	44	7	44	8	46	9	41	10	89	11	24	12	80	13	50	14	36
	0	20	1	5	2	37	3	81	4	68	5	78	6	35	7	76	8	75	9	26	10	44	11	35	12	52	13	56	14	64
	0	33	1	13	2	66	3	99	4	70	5	55	6	34	7	99	8	33	9	39	10	24	11	26	12	51	13	20	14	25
	0	46	1	26	2	5	3	14	4	100	5	2	6	18	7	20	8	94	9	86	10	28	11	15	12	14	13	48	14	56
	0	63	1	63	2	49	3	54	4	11	5	58	6	91	7	51	8	96	9	57	10	74	11	82	12	3	13	92	14	12
	0	57	1	96	2	22	3	40	4	41	5	11	6	43	7	11	8	42	9	83	10	14	11	74	12	29	13	45	14	91
	0	72	1	34	2	18	3	67	4	8	5	5	6	75	7	71	8	64	9	12	10	75	11	73	12	71	13	33	14	64
	0	83	1	69	2	57	3	5	4	66	5	5	6	92	7	95	8	97	9	46	10	62	11	64	12	15	13	23	14	32
	0	71	1	78	2	23	3	94	4	41	5	14	6	90	7	97	8	6	9	7	10	19	11	16	12	53	13	91	14	35
	0	89	1	83	2	15	3	3	4	60	5	31	6	17	7	3	8	8	9	10	10	17	11	77	12	64	13	79	14	16
	0	24	1	29	2	41	3	58	4	96	5	57	6	23	7	93	8	30	9	51	10	93	11	61	12	16	13	6	14	31
	0	59	1	88	2	88	3	31	4	86	5	76	6	18	7	24	8	64	9	74	10	30	11	45	12	88	13	5	14	97
	0	65	1	41	2	76	3	52	4	100	5	89	6	71	7	56	8	24	9	47	10	23	11	77	12	75	13	54	14	50
	0	89	1	31	2	25	3	56	4	5	5	76	6	65	7	34	8	99	9	7	10	51	11	18	12	88	13	35	14	18
	0	66	1	76	2	80	3	12	4	84	5	70	6	87	7	7	8	10	9	40	10	76	11	69	12	21	13	74	14	33
	0	33	1	46	2	36	3	95	4	37	5	74	6	55	7	79	8	2	9	6	10	82	11	70	12	71	13	89	14	100
	0	58	1	43	2	29	3	78	4	1	5	56	6	64	7	93	8	36	9	23	10	58	11	74	12	81	13	2	14	35
	0	30	1	94	2	73	3	65	4	82	5	88	6	48	7	87	8	92	9	98	10	21	11	3	12	62	13	74	14	70
	0	3	1	73	2	41	3	26	4	93	5	46	6	26	7	100	8	38	9	70	10	78	11	24	12	44	13	32	14	9
	0	43	1	32	2	23	3	32	4	76	5	99	6	27	7	91	8	9	9	45	10	9	11	85	12	24	13	20	14	49
	0	52	1	44	2	31	3	4	4	54	5	57	6	93	7	86	8	74	9	71	10	36	11	89	12	39	13	76	14	77
	0	6	1	3	2	40	3	39	4	17	5	64	6	67	7	73	8	33	9	7	10	76	11	8	12	38	13	90	14	88
	0	34	1	65	2	6	3	41	4	2	5	79	6	11	7	52	8	96	9	68	10	82	11	1	12	96	13	75	14	38
	0	19	1	52	2	2	3	75	4	92	5	38	6	68	7	53	8	3	9	45	10	27	11	62	12	4	13	41	14	51
	0	54	1	69	2	4	3	48	4	8	5	63	6	4	7	71	8	75	9	52	10	1	11	26	12	9	13	19	14	62
	0	95	1	93	2	72	3	44	4	38	5	8	6	49	7	70	8	21	9	9	10	63	11	6	12	1	13	98	14	50
	0	20	1	57	2	17	3	96	4	74	5	48	6	1	7	59	8	83	9	46	10	52	11	26	12	39	13	58	14	35
	0	61	1	90	2	53	3	14	4	29	5	13	6	46	7	55	8	13	9	36	10	9	11	85	12	54	13	79	14	11
	0	80	1	74	2	27	3	7	4	13	5	78	6	68	7	31	8	98	9	34	10	41	11	56	12	92	13	71	14	76
	0	28	1	59	2	60	3	39	4	94	5	8	6	60	7	1	8	76	9	39	10	40	11	92	12	54	13	80	14	10
	0	20	1	75	2	92	3	35	4	52	5	87	6	72	7	99	8	96	9	75	10	83	11	42	12	39	13	42	14	93
	0	7	1	10	2	60	3	2	4	53	5	79	6	100	7	77	8	14	9	32	10	87	11	54	12	34	13	53	14	68
	0	39	1	92	2	20	3	77	4	40	5	97	6	92	7	27	8	17	9	19	10	48	11	74	12	9	13	89	14	97
	0	36	1	98	2	85	3	71	4	47	5	2	6	78	7	88	8	93	9	19	10	14	11	14	12	54	13	63	14	52
	0	92	1	50	2	51	3	87	4	99	5	65	6	48	7	23	8	55	9	92	10	69	11	76	12	98	13	36	14	1
	0	33	1	89	2	58	3	93	4	78	5	23	6	42	7	20	8	73	9	49	10	34	11	26	12	60	13	37	14	68
	0	1	1	3	2	38	3	91	4	53	5	8	6	13	7	50	8	62	9	77	10	53	11	87	12	43	13	84	14	4
	0	81	1	52	2	84	3	52	4	16	5	12	6	89	7	61	8	65	9	38	10	81	11	55	12	23	13	85	14	30
	0	75	1	32	2	72	3	46	4	80	5	70	6	24	7	94	8	49	9	9	10	49	11	27	12	8	13	58	14	49
	0	33	1	4	2	46	3	28	4	2	5	76	6	9	7	33	8	46	9	16	10	97	11	55	12	44	13	6	14	100
	0	81	1	77	2	84	3	62	4	52	5	95	6	65	7	53	8	91	9	13	10	28	11	80	12	93	13	41	14	49
	0	88	1	95	2	90	3	21	4	78	5	63	6	99	7	12	8	24	9	79	10	4	11	48	12	86	13	94	14	5
	0	12	1	42	2	92	3	33	4	1	5	92	6	85	7	11	8	95	9	97	10	24	11	58	12	3	13	67	14	3
	0	89	1	13	2	100	3	80	4	99	5	60	6	44	7	63	8	41	9	68	10	38	11	19	12	44	13	53	14	42
	0	96	1	11	2	87	3	67	4	91	5	3	6	50	7	65	8	87	9	10	10	33	11	49	12	40	13	49	14	60
	0	39	1	3	2	43	3	46	4	55	5	1	6	79	7	10	8	18	9	4	10	42	11	9	12	15	13	67	14	75
	0	58	1	41	2	23	3	9	4	55	5	31	6	48	7	71	8	34	9	42	10	43	11	58	12	98	13	44	14	1
	0	31	1	18	2	27	3	43	4	75	5	98	6	55	7	50	8	28	9	41	10	95	11	31	12	70	13	58	14	11
SSD
M0
0	82	29	22	20	57	47	48	30	27	96	40	96	10	73	67	4	13	77	28	27	87	60	32	40	15	18	6	77	59	43	96	67	70	70	40	84	1	76	6	97	87	17	40	17	14	25	76	43	29
88	0	76	1	27	74	16	87	76	99	43	88	78	32	64	18	80	85	38	99	77	48	74	8	86	45	84	5	51	35	18	63	47	88	78	69	67	95	25	17	15	98	70	60	42	58	57	83	8	88
73	97	0	30	17	10	73	72	69	11	75	89	75	42	56	11	32	85	23	38	4	43	84	1	19	89	40	80	96	31	76	94	20	38	73	22	37	75	46	91	58	36	59	66	69	58	2	7	96	80
14	88	78	0	63	87	5	40	87	91	88	70	96	94	25	47	57	86	37	65	40	16	85	53	63	99	89	94	32	68	69	88	78	57	85	3	83	60	88	16	30	89	36	56	26	27	30	64	86	59
80	59	83	14	0	90	72	74	55	36	77	88	15	78	40	28	35	20	60	13	77	12	81	68	25	59	82	45	52	88	92	18	80	74	80	91	7	37	14	39	98	54	96	9	88	57	10	11	89	2
37	64	52	30	45	0	36	1	67	30	42	37	21	78	72	99	65	87	59	4	54	49	5	16	63	82	32	26	75	82	42	31	59	20	63	37	91	92	49	36	40	29	58	37	93	94	7	34	19	46
87	52	62	27	5	7	0	52	18	58	53	47	71	67	32	44	97	38	24	41	85	6	64	25	62	97	97	21	43	8	63	18	19	85	38	79	73	54	85	79	35	40	83	35	14	66	28	26	60	29
42	21	63	88	30	43	63	0	18	52	60	49	98	30	70	72	71	85	20	89	52	81	75	21	93	21	42	74	53	20	96	99	82	62	64	42	62	93	82	20	36	24	14	66	33	42	3	74	71	59
89	56	78	36	39	11	86	58	0	20	46	71	73	65	10	52	93	3	12	73	31	4	69	28	26	31	75	96	71	58	93	17	62	94	26	98	6	41	93	50	77	65	47	2	16	66	84	1	82	63
43	53	30	37	98	26	58	5	82	0	11	54	7	1	50	37	32	33	57	62	22	9	71	49	19	21	52	42	49	20	96	17	66	80	14	93	83	50	21	12	75	19	26	89	34	68	20	65	96	84
84	89	92	48	92	33	67	40	69	7	0	87	16	19	22	30	46	52	38	14	16	60	66	27	47	29	43	46	70	82	66	77	65	92	86	33	54	18	78	44	1	29	32	72	71	53	63	66	36	45
93	69	39	51	90	87	51	37	40	72	81	0	2	1	60	37	77	66	96	22	6	23	25	29	39	4	18	86	91	43	81	28	56	6	61	16	57	40	35	44	2	75	60	79	50	67	24	39	16	54
3	96	75	93	33	74	45	69	56	64	36	7	0	78	70	28	34	71	91	99	64	86	65	7	4	78	42	8	2	45	83	68	92	46	76	3	7	36	16	19	43	40	10	94	35	56	93	88	50	53
66	59	95	11	80	68	45	14	50	63	82	93	64	0	80	36	86	12	20	67	49	57	70	2	45	28	85	50	8	1	47	41	27	89	73	61	17	82	36	84	76	84	11	24	36	47	75	54	58	1
20	69	28	28	40	86	63	28	32	11	22	73	97	9	0	87	62	37	74	61	89	91	69	94	29	55	82	34	77	64	29	63	98	50	96	79	85	2	4	10	16	67	18	83	69	14	68	96	38	3
37	47	48	51	14	19	67	7	50	43	75	39	58	75	7	0	19	21	51	16	61	22	20	5	31	9	69	23	56	49	88	21	81	42	19	29	60	92	18	87	84	61	17	39	74	53	38	82	90	5
37	26	57	74	47	6	71	60	57	43	64	92	66	68	42	70	0	70	32	2	46	82	76	17	86	1	42	27	39	65	31	88	97	79	55	62	59	67	33	44	90	15	20	62	58	5	87	12	90	39
81	88	80	23	23	37	39	39	35	37	55	42	13	91	39	61	66	0	81	38	76	1	13	54	8	15	56	16	47	37	73	63	8	30	66	63	70	19	87	66	68	45	29	54	21	37	39	58	13	49
53	36	89	26	48	46	97	69	38	52	10	29	70	36	4	55	14	27	0	74	57	19	59	23	76	9	5	29	65	26	71	12	21	46	43	44	28	31	1	39	99	78	65	76	26	3	46	1	61	44
69	8	31	90	45	30	9	63	88	59	11	8	87	78	24	64	14	94	26	0	47	88	84	1	32	70	4	40	27	19	19	81	1	50	62	37	66	91	16	98	67	99	78	39	94	1	79	28	44	64
20	42	92	23	79	42	38	93	15	39	60	71	21	72	61	94	48	71	21	5	0	96	80	72	48	23	66	57	96	26	30	54	78	16	97	68	55	66	69	18	77	9	39	74	8	17	19	36	92	98
33	37	31	89	63	17	59	97	60	22	48	75	52	96	1	1	19	86	74	82	8	0	73	78	49	10	1	20	61	33	69	95	67	24	3	54	3	34	21	69	78	40	74	20	30	45	5	42	11	32
64	10	60	55	92	64	73	70	30	91	53	51	36	22	25	44	15	96	42	56	87	31	0	14	77	56	62	37	82	47	76	6	63	28	29	27	88	43	20	89	93	8	93	40	38	44	52	66	97	79
23	7	68	2	9	20	94	70	18	90	69	23	42	62	44	12	40	6	61	78	44	73	2	0	38	87	11	83	37	32	5	89	9	33	94	86	33	84	83	66	73	16	29	33	66	41	81	4	58	88
15	3	34	48	72	70	83	22	3	7	87	69	74	27	24	68	94	5	32	51	63	18	83	75	0	35	30	42	39	80	74	15	59	68	19	26	57	6	27	66	37	95	51	4	39	28	19	53	10	94
92	32	17	87	26	73	5	37	42	49	67	98	90	41	77	75	91	55	13	59	48	62	59	17	86	0	25	77	41	72	32	74	75	93	52	4	52	21	74	3	11	78	19	21	95	88	1	6	40	81
6	68	93	64	8	6	38	11	25	87	8	2	6	20	15	33	90	49	29	82	78	53	75	73	15	56	0	52	5	67	47	62	23	43	92	37	57	96	83	77	46	8	33	44	17	26	45	84	8	29
2	54	43	32	34	95	90	35	96	67	77	21	43	37	28	16	68	87	59	81	86	96	44	13	44	84	35	0	52	85	52	94	35	26	38	84	40	9	81	17	9	30	62	47	52	73	54	87	57	90
16	53	69	98	4	81	12	15	85	70	52	15	80	45	56	2	60	44	66	31	88	68	98	6	78	56	55	59	0	99	65	80	70	60	77	30	94	51	61	8	3	23	41	1	48	28	88	22	20	71
9	32	43	18	86	1	39	76	47	35	57	54	4	83	32	32	19	86	34	39	13	38	29	92	67	80	39	49	30	0	48	87	89	15	16	76	15	39	42	9	38	65	4	66	93	21	47	14	11	16
