150  10  1
10
	0	31	1	19	2	69	3	30	4	72	5	76	6	87	7	70	8	5	9	100
	0	12	1	83	2	72	3	53	4	1	5	34	6	25	7	94	8	84	9	49
	0	49	1	96	2	61	3	61	4	42	5	77	6	34	7	38	8	88	9	80
	0	18	1	94	2	76	3	88	4	90	5	33	6	43	7	62	8	87	9	74
	0	51	1	30	2	47	3	48	4	18	5	80	6	55	7	78	8	69	9	20
	0	45	1	84	2	79	3	15	4	67	5	57	6	12	7	8	8	18	9	6
	0	97	1	1	2	96	3	82	4	75	5	35	6	31	7	10	8	21	9	97
	0	94	1	99	2	28	3	61	4	96	5	9	6	86	7	13	8	23	9	89
	0	17	1	44	2	69	3	20	4	44	5	92	6	68	7	29	8	87	9	75
	0	29	1	54	2	38	3	49	4	32	5	69	6	42	7	71	8	38	9	20
	0	96	1	66	2	14	3	7	4	36	5	21	6	84	7	28	8	67	9	47
	0	59	1	71	2	88	3	95	4	97	5	4	6	75	7	18	8	3	9	16
	0	44	1	99	2	64	3	6	4	19	5	98	6	89	7	14	8	52	9	96
	0	1	1	50	2	91	3	17	4	70	5	61	6	79	7	77	8	29	9	41
	0	36	1	88	2	86	3	83	4	59	5	94	6	18	7	11	8	36	9	48
	0	33	1	57	2	68	3	41	4	15	5	62	6	30	7	40	8	2	9	24
	0	33	1	99	2	54	3	14	4	58	5	59	6	9	7	26	8	72	9	34
	0	49	1	63	2	49	3	58	4	100	5	35	6	63	7	50	8	64	9	45
	0	23	1	1	2	38	3	92	4	51	5	2	6	71	7	100	8	45	9	76
	0	74	1	60	2	74	3	61	4	78	5	51	6	88	7	70	8	97	9	71
	0	36	1	37	2	52	3	84	4	45	5	93	6	65	7	87	8	94	9	62
	0	13	1	32	2	66	3	58	4	21	5	66	6	94	7	21	8	14	9	73
	0	19	1	25	2	81	3	34	4	22	5	47	6	99	7	29	8	99	9	89
	0	20	1	62	2	100	3	69	4	46	5	70	6	48	7	42	8	16	9	51
	0	100	1	16	2	89	3	27	4	25	5	68	6	1	7	21	8	4	9	75
	0	24	1	12	2	92	3	17	4	68	5	8	6	80	7	16	8	88	9	41
	0	45	1	20	2	83	3	70	4	1	5	54	6	31	7	66	8	62	9	68
	0	59	1	92	2	90	3	88	4	61	5	13	6	95	7	40	8	20	9	3
	0	98	1	83	2	74	3	24	4	85	5	99	6	51	7	98	8	9	9	11
	0	61	1	6	2	12	3	31	4	15	5	67	6	84	7	52	8	3	9	92
	0	75	1	49	2	68	3	25	4	29	5	44	6	42	7	97	8	5	9	50
	0	42	1	60	2	99	3	100	4	33	5	91	6	2	7	30	8	14	9	70
	0	29	1	70	2	81	3	71	4	20	5	53	6	62	7	24	8	2	9	65
	0	56	1	44	2	59	3	77	4	90	5	18	6	41	7	39	8	93	9	13
	0	13	1	37	2	47	3	40	4	40	5	23	6	66	7	74	8	31	9	85
	0	15	1	42	2	18	3	15	4	53	5	8	6	19	7	83	8	92	9	18
	0	15	1	33	2	75	3	95	4	67	5	57	6	42	7	89	8	7	9	16
	0	17	1	24	2	14	3	3	4	38	5	94	6	58	7	84	8	33	9	9
	0	42	1	49	2	79	3	83	4	11	5	59	6	32	7	16	8	94	9	80
	0	91	1	23	2	92	3	35	4	44	5	95	6	34	7	10	8	9	9	9
	0	65	1	6	2	65	3	15	4	34	5	16	6	39	7	74	8	3	9	58
	0	88	1	9	2	87	3	27	4	4	5	14	6	100	7	5	8	14	9	23
	0	63	1	69	2	69	3	19	4	8	5	88	6	39	7	71	8	82	9	69
	0	49	1	99	2	13	3	33	4	32	5	3	6	30	7	6	8	92	9	33
	0	28	1	58	2	83	3	65	4	3	5	32	6	56	7	9	8	36	9	43
	0	42	1	79	2	75	3	39	4	54	5	83	6	48	7	50	8	35	9	26
	0	11	1	82	2	88	3	33	4	5	5	6	6	59	7	27	8	95	9	70
	0	61	1	26	2	96	3	35	4	62	5	41	6	7	7	97	8	73	9	91
	0	27	1	54	2	5	3	66	4	15	5	40	6	94	7	98	8	4	9	18
	0	99	1	39	2	6	3	11	4	25	5	35	6	53	7	25	8	32	9	55
	0	53	1	66	2	30	3	10	4	79	5	80	6	68	7	82	8	2	9	63
	0	62	1	37	2	41	3	7	4	36	5	87	6	96	7	89	8	59	9	44
	0	74	1	26	2	96	3	65	4	36	5	33	6	27	7	83	8	29	9	80
	0	82	1	80	2	61	3	17	4	3	5	43	6	54	7	23	8	36	9	6
	0	70	1	90	2	2	3	73	4	1	5	60	6	15	7	75	8	69	9	68
	0	37	1	7	2	66	3	48	4	84	5	38	6	51	7	37	8	32	9	5
	0	59	1	46	2	86	3	24	4	9	5	12	6	4	7	86	8	8	9	31
	0	98	1	9	2	80	3	50	4	40	5	78	6	89	7	61	8	65	9	89
	0	14	1	19	2	38	3	72	4	96	5	98	6	17	7	67	8	84	9	27
	0	48	1	80	2	30	3	93	4	65	5	34	6	20	7	1	8	79	9	98
	0	35	1	15	2	81	3	63	4	81	5	29	6	95	7	83	8	45	9	45
	0	56	1	15	2	45	3	53	4	93	5	26	6	86	7	29	8	46	9	38
