150  20  1
20
	0	14	1	84	2	98	3	45	4	98	5	95	6	82	7	97	8	63	9	23	10	11	11	9	12	67	13	5	14	55	15	24	16	84	17	80	18	36	19	30
	0	87	1	28	2	97	3	48	4	14	5	16	6	41	7	23	8	97	9	64	10	57	11	1	12	58	13	50	14	29	15	55	16	5	17	99	18	83	19	87
	0	78	1	35	2	35	3	35	4	28	5	90	6	32	7	46	8	28	9	96	10	4	11	5	12	59	13	6	14	68	15	26	16	5	17	21	18	52	19	42
	0	64	1	18	2	34	3	60	4	44	5	7	6	6	7	60	8	16	9	55	10	13	11	53	12	36	13	68	14	28	15	29	16	53	17	9	18	62	19	68
	0	80	1	94	2	17	3	85	4	73	5	1	6	34	7	28	8	69	9	70	10	95	11	63	12	59	13	99	14	78	15	13	16	4	17	45	18	74	19	24
	0	29	1	95	2	20	3	77	4	36	5	66	6	2	7	90	8	29	9	40	10	28	11	53	12	48	13	60	14	91	15	95	16	46	17	27	18	53	19	86
	0	61	1	79	2	30	3	25	4	62	5	43	6	58	7	51	8	75	9	97	10	73	11	83	12	27	13	67	14	24	15	94	16	38	17	64	18	14	19	47
	0	77	1	26	2	36	3	69	4	50	5	18	6	39	7	36	8	76	9	13	10	55	11	86	12	94	13	50	14	62	15	92	16	85	17	52	18	67	19	64
	0	5	1	31	2	39	3	55	4	74	5	31	6	15	7	90	8	60	9	85	10	69	11	51	12	53	13	76	14	14	15	82	16	11	17	33	18	71	19	89
	0	43	1	100	2	41	3	65	4	40	5	77	6	42	7	57	8	75	9	90	10	15	11	47	12	47	13	55	14	3	15	31	16	17	17	60	18	53	19	2
	0	77	1	41	2	15	3	84	4	41	5	62	6	6	7	61	8	65	9	7	10	89	11	8	12	11	13	47	14	79	15	11	16	26	17	41	18	67	19	37
	0	8	1	85	2	34	3	94	4	64	5	18	6	90	7	79	8	88	9	44	10	68	11	20	12	21	13	34	14	45	15	51	16	63	17	18	18	80	19	78
	0	53	1	84	2	92	3	25	4	27	5	22	6	11	7	64	8	40	9	13	10	78	11	78	12	97	13	31	14	75	15	2	16	25	17	7	18	23	19	45
	0	98	1	85	2	61	3	84	4	82	5	53	6	98	7	85	8	71	9	46	10	22	11	5	12	23	13	44	14	75	15	48	16	21	17	12	18	48	19	15
	0	27	1	52	2	61	3	49	4	86	5	84	6	11	7	69	8	8	9	47	10	19	11	50	12	44	13	100	14	2	15	86	16	9	17	78	18	60	19	47
	0	50	1	9	2	40	3	15	4	31	5	9	6	26	7	63	8	4	9	13	10	70	11	7	12	88	13	9	14	49	15	50	16	50	17	66	18	34	19	94
	0	99	1	4	2	88	3	93	4	4	5	20	6	33	7	69	8	9	9	78	10	59	11	21	12	18	13	34	14	62	15	83	16	43	17	36	18	32	19	31
	0	72	1	41	2	29	3	35	4	83	5	20	6	19	7	5	8	99	9	62	10	57	11	78	12	90	13	81	14	40	15	48	16	39	17	89	18	66	19	31
	0	45	1	10	2	71	3	22	4	25	5	15	6	35	7	87	8	30	9	26	10	71	11	89	12	2	13	20	14	46	15	44	16	31	17	13	18	93	19	64
	0	77	1	20	2	12	3	25	4	83	5	21	6	76	7	66	8	95	9	67	10	82	11	16	12	40	13	21	14	16	15	87	16	57	17	7	18	27	19	6
	0	72	1	15	2	20	3	53	4	56	5	92	6	14	7	33	8	7	9	3	10	41	11	5	12	57	13	54	14	54	15	38	16	88	17	6	18	95	19	77
	0	98	1	26	2	33	3	24	4	72	5	46	6	60	7	83	8	28	9	30	10	27	11	18	12	58	13	80	14	48	15	14	16	76	17	13	18	95	19	50
