200  20  1
20
	0	31	1	20	2	68	3	57	4	56	5	100	6	79	7	40	8	57	9	41	10	82	11	51	12	26	13	32	14	56	15	18	16	99	17	92	18	39	19	98
	0	96	1	72	2	25	3	49	4	33	5	40	6	92	7	37	8	89	9	50	10	47	11	30	12	44	13	23	14	9	15	79	16	96	17	79	18	67	19	79
	0	33	1	96	2	87	3	60	4	28	5	5	6	48	7	64	8	59	9	24	10	44	11	93	12	97	13	6	14	72	15	38	16	6	17	42	18	89	19	33
	0	29	1	52	2	27	3	79	4	88	5	60	6	76	7	45	8	1	9	16	10	84	11	35	12	84	13	34	14	41	15	78	16	21	17	45	18	38	19	79
	0	96	1	89	2	15	3	45	4	29	5	90	6	47	7	67	8	54	9	97	10	26	11	16	12	38	13	80	14	42	15	4	16	34	17	12	18	72	19	3
	0	98	1	73	2	22	3	16	4	25	5	66	6	87	7	66	8	94	9	38	10	29	11	27	12	10	13	13	14	77	15	17	16	83	17	17	18	5	19	43
	0	96	1	35	2	45	3	34	4	47	5	26	6	31	7	43	8	58	9	3	10	95	11	76	12	93	13	25	14	46	15	79	16	28	17	93	18	16	19	11
	0	70	1	29	2	47	3	70	4	6	5	63	6	49	7	46	8	33	9	94	10	70	11	22	12	9	13	76	14	34	15	63	16	20	17	44	18	55	19	36
	0	45	1	92	2	37	3	66	4	77	5	61	6	91	7	31	8	25	9	5	10	63	11	27	12	4	13	31	14	37	15	75	16	98	17	45	18	48	19	44
	0	35	1	43	2	36	3	15	4	27	5	30	6	25	7	4	8	52	9	52	10	95	11	22	12	88	13	80	14	85	15	49	16	23	17	85	18	60	19	33
	0	3	1	79	2	9	3	53	4	82	5	19	6	67	7	7	8	7	9	2	10	83	11	3	12	30	13	100	14	68	15	82	16	42	17	95	18	97	19	85
	0	72	1	33	2	51	3	45	4	85	5	6	6	24	7	79	8	88	9	15	10	29	11	97	12	8	13	84	14	78	15	57	16	26	17	33	18	20	19	35
	0	61	1	20	2	60	3	90	4	40	5	14	6	1	7	37	8	4	9	58	10	73	11	62	12	43	13	34	14	44	15	49	16	47	17	49	18	31	19	86
	0	9	1	82	2	43	3	85	4	44	5	76	6	44	7	30	8	89	9	77	10	5	11	29	12	100	13	21	14	81	15	48	16	69	17	48	18	40	19	42
	0	20	1	94	2	21	3	16	4	59	5	66	6	17	7	79	8	89	9	26	10	80	11	78	12	9	13	31	14	17	15	14	16	73	17	2	18	20	19	94
	0	56	1	18	2	48	3	61	4	66	5	65	6	42	7	97	8	6	9	80	10	60	11	13	12	57	13	70	14	57	15	54	16	48	17	3	18	32	19	84
	0	34	1	92	2	42	3	37	4	92	5	22	6	36	7	49	8	14	9	95	10	71	11	94	12	47	13	89	14	95	15	3	16	13	17	55	18	35	19	34
	0	22	1	2	2	9	3	19	4	38	5	40	6	40	7	12	8	70	9	85	10	70	11	11	12	14	13	44	14	79	15	23	16	46	17	29	18	58	19	7
