50  30  1
30
	0	27	1	39	2	97	3	77	4	56	5	51	6	48	7	51	8	23	9	95	10	16	11	60	12	41	13	63	14	73	15	92	16	50	17	56	18	52	19	46	20	5	21	11	22	93	23	42	24	69	25	25	26	36	27	43	28	64	29	9
	0	94	1	99	2	21	3	53	4	79	5	37	6	10	7	2	8	70	9	83	10	60	11	67	12	46	13	78	14	87	15	5	16	17	17	8	18	6	19	68	20	24	21	88	22	82	23	94	24	8	25	55	26	40	27	78	28	54	29	59
	0	61	1	65	2	53	3	62	4	18	5	43	6	61	7	75	8	27	9	34	10	33	11	10	12	28	13	96	14	54	15	19	16	15	17	6	18	20	19	25	20	74	21	72	22	12	23	7	24	15	25	93	26	82	27	73	28	88	29	80
	0	49	1	17	2	28	3	89	4	58	5	77	6	75	7	38	8	63	9	22	10	51	11	7	12	27	13	28	14	95	15	52	16	64	17	38	18	96	19	63	20	49	21	8	22	66	23	63	24	84	25	74	26	40	27	24	28	92	29	17
	0	7	1	43	2	69	3	85	4	2	5	10	6	36	7	10	8	8	9	50	10	49	11	36	12	59	13	46	14	66	15	33	16	33	17	39	18	94	19	70	20	84	21	85	22	40	23	73	24	50	25	27	26	51	27	85	28	25	29	71
	0	34	1	10	2	1	3	19	4	54	5	11	6	5	7	68	8	81	9	78	10	92	11	86	12	27	13	2	14	62	15	40	16	82	17	24	18	25	19	3	20	60	21	25	22	18	23	97	24	97	25	88	26	55	27	36	28	70	29	62
	0	73	1	79	2	26	3	78	4	79	5	96	6	43	7	19	8	40	9	19	10	61	11	49	12	55	13	39	14	53	15	31	16	4	17	43	18	26	19	2	20	60	21	29	22	70	23	88	24	16	25	34	26	99	27	74	28	66	29	55
	0	44	1	56	2	18	3	58	4	6	5	45	6	60	7	4	8	67	9	7	10	93	11	34	12	11	13	44	14	89	15	90	16	27	17	61	18	59	19	70	20	72	21	68	22	35	23	40	24	31	25	23	26	83	27	51	28	90	29	100
	0	25	1	35	2	20	3	41	4	27	5	83	6	32	7	40	8	70	9	12	10	55	11	52	12	34	13	97	14	39	15	35	16	39	17	13	18	93	19	55	20	38	21	4	22	14	23	27	24	55	25	99	26	42	27	70	28	2	29	12
	0	90	1	90	2	33	3	18	4	91	5	20	6	100	7	91	8	83	9	91	10	44	11	26	12	29	13	8	14	15	15	4	16	22	17	46	18	10	19	66	20	44	21	5	22	80	23	90	24	63	25	83	26	32	27	7	28	99	29	45
	0	44	1	97	2	84	3	18	4	48	5	33	6	95	7	23	8	71	9	84	10	56	11	31	12	22	13	92	14	8	15	3	16	71	17	69	18	7	19	50	20	65	21	100	22	14	23	28	24	61	25	36	26	56	27	42	28	89	29	5
	0	94	1	40	2	59	3	100	4	30	5	9	6	88	7	99	8	17	9	5	10	5	11	29	12	71	13	91	14	54	15	95	16	5	17	44	18	19	19	17	20	13	21	75	22	23	23	54	24	85	25	68	26	88	27	16	28	44	29	14
	0	52	1	73	2	12	3	25	4	81	5	31	6	57	7	41	8	26	9	26	10	84	11	49	12	100	13	57	14	68	15	5	16	98	17	61	18	30	19	13	20	60	21	88	22	26	23	99	24	64	25	56	26	84	27	96	28	1	29	68
	0	4	1	7	2	59	3	30	4	36	5	46	6	28	7	10	8	63	9	43	10	93	11	10	12	72	13	63	14	89	15	62	16	5	17	8	18	19	19	51	20	87	21	70	22	78	23	37	24	7	25	52	26	22	27	22	28	82	29	8
	0	72	1	93	2	29	3	33	4	53	5	34	6	42	7	26	8	99	9	73	10	15	11	95	12	81	13	37	14	100	15	82	16	35	17	1	18	63	19	39	20	90	21	70	22	76	23	49	24	38	25	31	26	82	27	15	28	92	29	58
	0	96	1	28	2	8	3	56	4	36	5	6	6	86	7	81	8	2	9	62	10	76	11	72	12	55	13	29	14	36	15	84	16	33	17	69	18	35	19	99	20	42	21	35	22	91	23	57	24	91	25	65	26	90	27	54	28	53	29	20
	0	25	1	60	2	90	3	6	4	46	5	87	6	58	7	39	8	18	9	7	10	85	11	31	12	25	13	71	14	89	15	29	16	65	17	15	18	81	19	11	20	19	21	41	22	62	23	36	24	12	25	95	26	23	27	4	28	65	29	1
	0	87	1	52	2	30	3	11	4	71	5	20	6	57	7	81	8	52	9	48	10	17	11	88	12	53	13	86	14	95	15	47	16	98	17	30	18	29	19	83	20	99	21	25	22	50	23	77	24	65	25	86	26	48	27	2	28	57	29	33
	0	77	1	83	2	24	3	46	4	74	5	84	6	92	7	71	8	47	9	93	10	95	11	51	12	57	13	38	14	65	15	53	16	16	17	94	18	33	19	18	20	50	21	31	22	89	23	50	24	23	25	24	26	11	27	26	28	4	29	36
	0	75	1	94	2	25	3	24	4	76	5	91	6	83	7	43	8	52	9	91	10	51	11	47	12	81	13	67	14	22	15	11	16	73	17	40	18	1	19	18	20	12	21	33	22	8	23	91	24	96	25	57	26	67	27	59	28	83	29	1
	0	92	1	97	2	52	3	6	4	88	5	64	6	21	7	26	8	39	9	37	10	95	11	36	12	40	13	27	14	28	15	17	16	4	17	97	18	27	19	28	20	49	21	39	22	26	23	63	24	38	25	83	26	11	27	39	28	42	29	26
	0	81	1	59	2	32	3	20	4	60	5	62	6	30	7	54	8	11	9	41	10	83	11	8	12	9	13	89	14	16	15	85	16	74	17	23	18	100	19	29	20	72	21	74	22	37	23	93	24	37	25	51	26	35	27	18	28	73	29	17
	0	43	1	31	2	28	3	48	4	51	5	82	6	66	7	36	8	96	9	61	10	66	11	77	12	12	13	84	14	29	15	58	16	13	17	33	18	74	19	9	20	17	21	77	22	45	23	15	24	29	25	27	26	75	27	88	28	52	29	93
	0	62	1	40	2	95	3	45	4	66	5	16	6	85	7	97	8	32	9	75	10	15	11	66	12	78	13	30	14	84	15	85	16	35	17	81	18	1	19	51	20	7	21	100	22	69	23	51	24	83	25	62	26	68	27	5	28	42	29	21
	0	98	1	99	2	6	3	82	4	59	5	4	6	59	7	15	8	78	9	19	10	15	11	3	12	99	13	65	14	8	15	44	16	12	17	17	18	51	19	20	20	80	21	79	22	70	23	23	24	80	25	98	26	16	27	1	28	85	29	4
	0	9	1	44	2	42	3	10	4	78	5	43	6	27	7	6	8	89	9	97	10	79	11	42	12	68	13	24	14	41	15	64	16	88	17	16	18	68	19	78	20	49	21	64	22	84	23	24	24	82	25	7	26	78	27	7	28	68	29	100
	0	88	1	14	2	18	3	5	4	8	5	94	6	96	7	52	8	24	9	15	10	59	11	18	12	49	13	97	14	40	15	13	16	19	17	89	18	20	19	94	20	82	21	52	22	43	23	30	24	80	25	56	26	82	27	82	28	3	29	5
	0	61	1	97	2	71	3	40	4	82	5	4	6	82	7	6	8	23	9	63	10	9	11	58	12	93	13	33	14	55	15	57	16	74	17	27	18	92	19	75	20	77	21	80	22	41	23	15	24	95	25	58	26	66	27	11	28	28	29	79
	0	98	1	56	2	10	3	12	4	11	5	2	6	84	7	91	8	3	9	89	10	68	11	55	12	70	13	26	14	35	15	99	16	69	17	30	18	8	19	95	20	4	21	74	22	2	23	23	24	90	25	30	26	12	27	20	28	75	29	85
	0	98	1	32	2	18	3	66	4	28	5	39	6	67	7	33	8	76	9	69	10	72	11	78	12	84	13	37	14	34	15	75	16	50	17	75	18	76	19	66	20	76	21	26	22	80	23	51	24	8	25	27	26	33	27	51	28	43	29	9
	0	72	1	41	2	94	3	75	4	24	5	79	6	20	7	48	8	80	9	79	10	81	11	91	12	44	13	94	14	71	15	42	16	55	17	23	18	22	19	22	20	65	21	54	22	8	23	3	24	28	25	85	26	78	27	47	28	30	29	18
	0	88	1	48	2	55	3	6	4	34	5	44	6	86	7	77	8	89	9	87	10	76	11	2	12	94	13	64	14	36	15	48	16	74	17	30	18	22	19	55	20	56	21	2	22	34	23	21	24	29	25	88	26	40	27	69	28	65	29	89
	0	100	1	63	2	87	3	85	4	54	5	70	6	58	7	79	8	79	9	83	10	32	11	80	12	62	13	77	14	78	15	43	16	19	17	42	18	82	19	89	20	59	21	18	22	77	23	78	24	88	25	34	26	58	27	17	28	88	29	11
	0	95	1	11	2	20	3	7	4	28	5	96	6	32	7	88	8	28	9	17	10	89	11	57	12	41	13	27	14	29	15	93	16	68	17	38	18	24	19	65	20	30	21	31	22	20	23	24	24	30	25	16	26	43	27	97	28	10	29	5
	0	31	1	31	2	61	3	22	4	23	5	57	6	45	7	83	8	87	9	78	10	23	11	100	12	9	13	100	14	5	15	6	16	49	17	55	18	67	19	9	20	40	21	96	22	100	23	98	24	91	25	48	26	83	27	83	28	18	29	57
	0	97	1	42	2	8	3	66	4	28	5	84	6	2	7	13	8	15	9	74	10	47	11	24	12	45	13	70	14	38	15	50	16	7	17	71	18	78	19	79	20	51	21	67	22	11	23	1	24	17	25	54	26	95	27	30	28	20	29	46
	0	43	1	96	2	24	3	94	4	41	5	65	6	31	7	8	8	7	9	61	10	62	11	23	12	73	13	71	14	14	15	72	16	84	17	86	18	25	19	51	20	56	21	97	22	65	23	76	24	42	25	39	26	51	27	95	28	84	29	74
	0	48	1	77	2	55	3	37	4	92	5	7	6	35	7	92	8	75	9	59	10	46	11	77	12	54	13	12	14	61	15	31	16	73	17	52	18	64	19	26	20	33	21	53	22	4	23	54	24	24	25	51	26	96	27	54	28	20	29	38
	0	44	1	47	2	94	3	45	4	100	5	41	6	98	7	98	8	78	9	23	10	37	11	52	12	84	13	28	14	6	15	49	16	38	17	79	18	84	19	56	20	2	21	24	22	100	23	61	24	27	25	11	26	15	27	58	28	90	29	82
	0	86	1	31	2	94	3	82	4	5	5	25	6	29	7	11	8	33	9	66	10	42	11	51	12	61	13	55	14	45	15	67	16	77	17	69	18	65	19	54	20	29	21	33	22	29	23	78	24	91	25	35	26	11	27	41	28	93	29	14
	0	3	1	46	2	54	3	46	4	85	5	75	6	49	7	91	8	4	9	86	10	86	11	83	12	80	13	82	14	64	15	85	16	9	17	37	18	72	19	33	20	34	21	58	22	9	23	35	24	84	25	21	26	66	27	11	28	27	29	31
	0	84	1	90	2	69	3	59	4	79	5	84	6	3	7	85	8	14	9	19	10	92	11	44	12	38	13	100	14	28	15	35	16	33	17	15	18	16	19	72	20	40	21	28	22	71	23	58	24	50	25	12	26	15	27	27	28	80	29	3
	0	27	1	84	2	86	3	6	4	82	5	24	6	56	7	69	8	65	9	37	10	6	11	87	12	70	13	4	14	67	15	42	16	5	17	45	18	25	19	65	20	63	21	93	22	78	23	69	24	35	25	87	26	92	27	18	28	76	29	9
	0	83	1	99	2	48	3	15	4	65	5	36	6	91	7	31	8	30	9	54	10	20	11	19	12	55	13	73	14	21	15	23	16	46	17	12	18	14	19	58	20	66	21	8	22	3	23	10	24	26	25	97	26	17	27	38	28	1	29	8
	0	31	1	18	2	21	3	67	4	7	5	54	6	58	7	3	8	7	9	61	10	89	11	19	12	51	13	83	14	10	15	60	16	38	17	97	18	43	19	91	20	40	21	38	22	55	23	71	24	51	25	24	26	70	27	78	28	43	29	72
	0	59	1	40	2	50	3	44	4	34	5	48	6	6	7	46	8	75	9	83	10	94	11	84	12	66	13	68	14	76	15	46	16	39	17	29	18	19	19	62	20	23	21	33	22	50	23	60	24	59	25	28	26	75	27	22	28	40	29	7
	0	68	1	12	2	72	3	70	4	11	5	18	6	60	7	63	8	30	9	49	10	91	11	4	12	78	13	56	14	40	15	35	16	41	17	87	18	31	19	64	20	73	21	91	22	44	23	73	24	94	25	14	26	16	27	10	28	5	29	83
	0	15	1	5	2	84	3	44	4	62	5	60	6	1	7	9	8	31	9	7	10	45	11	34	12	56	13	44	14	40	15	26	16	36	17	78	18	28	19	52	20	97	21	51	22	14	23	98	24	60	25	18	26	7	27	5	28	34	29	94
	0	25	1	74	2	15	3	18	4	13	5	21	6	76	7	70	8	14	9	23	10	72	11	53	12	1	13	88	14	88	15	33	16	20	17	29	18	23	19	82	20	52	21	48	22	66	23	77	24	65	25	35	26	22	27	54	28	5	29	51
	0	93	1	13	2	79	3	50	4	8	5	19	6	10	7	58	8	78	9	62	10	52	11	10	12	6	13	49	14	30	15	11	16	77	17	55	18	16	19	93	20	16	21	60	22	60	23	49	24	89	25	31	26	58	27	95	28	74	29	45
SSD
M0
0	8	8	4	5	7	6	1	1	6	4	5	1	3	5	5	2	5	2	8	4	8	3	7	5	3	9	4	1	3	1	6	3	3	5	9	4	5	3	7	2	9	9	1	6	5	8	2	7	5
4	0	3	8	3	4	1	2	7	7	9	8	3	4	1	2	1	1	5	6	5	8	9	9	6	4	7	9	5	5	2	8	3	1	2	1	4	3	6	5	5	6	8	7	1	1	5	1	6	4
7	6	0	4	5	4	2	4	6	8	7	6	7	6	9	3	9	3	1	3	6	3	7	2	8	3	5	3	5	2	7	2	3	7	3	5	1	9	9	6	7	2	8	3	8	3	6	2	6	9
2	8	3	0	6	2	9	4	8	3	6	6	3	4	9	7	6	9	6	6	8	7	7	8	5	8	9	7	3	8	1	9	3	4	6	7	4	7	3	7	2	9	8	6	1	5	9	8	2	6
4	8	2	8	0	6	5	9	5	1	6	5	4	2	8	1	2	6	4	9	3	9	2	3	5	8	2	5	9	8	2	7	6	8	5	2	4	5	2	8	5	5	9	7	8	4	6	7	3	3
8	1	1	9	5	0	2	1	5	3	8	5	3	9	4	1	5	1	4	4	8	6	6	8	8	7	7	7	6	4	7	4	9	3	1	6	8	3	4	6	9	5	9	6	7	8	1	3	7	1
3	2	4	4	9	1	0	9	5	4	2	3	6	8	3	3	8	4	7	4	5	3	1	1	5	9	5	5	6	1	4	3	9	4	6	4	8	7	1	6	9	3	1	1	8	6	6	7	5	4
4	5	1	6	6	2	6	0	6	5	6	1	9	7	4	7	8	4	4	7	1	7	9	2	2	9	9	8	5	4	2	3	6	9	7	4	3	3	5	4	9	1	1	3	3	4	3	8	2	8
2	5	2	8	8	7	6	5	0	2	3	5	9	9	1	1	9	7	4	6	2	4	8	8	1	5	3	9	9	3	1	5	4	8	3	6	2	4	7	2	7	7	3	4	5	3	5	2	2	6
9	8	5	2	3	9	6	6	5	0	3	4	6	4	2	7	9	8	1	6	8	2	4	7	2	8	5	5	8	3	9	8	7	3	4	2	4	6	1	9	8	3	2	4	8	7	1	8	3	7
5	1	5	1	7	2	3	3	9	2	0	7	8	8	3	8	4	3	4	5	9	9	9	3	2	4	8	3	6	7	9	8	7	8	5	7	4	6	6	3	9	7	9	8	6	6	2	1	8	3
4	3	7	2	2	2	1	5	4	8	7	0	9	7	3	7	6	7	8	7	5	3	5	4	4	9	6	8	6	3	6	1	5	4	3	1	3	2	2	6	5	3	8	6	8	8	4	1	2	6
5	9	6	3	1	4	9	8	8	6	6	8	0	3	7	5	4	5	2	1	9	3	9	4	1	3	5	3	3	1	6	4	3	1	2	3	4	7	6	6	7	2	3	8	3	1	5	7	7	6
8	8	4	8	1	6	7	9	8	5	5	9	9	0	9	6	4	3	7	1	3	1	8	2	6	5	8	4	4	5	9	5	7	2	2	5	4	4	4	2	7	5	1	9	8	4	2	5	2	3
2	8	2	8	2	6	1	3	8	1	9	6	1	1	0	7	7	4	4	9	3	8	4	5	8	1	6	7	7	3	9	2	6	6	6	9	2	5	4	6	4	4	4	7	3	4	5	8	3	9
6	7	2	5	2	5	6	2	4	1	7	8	1	3	1	0	4	4	6	5	7	9	3	3	5	2	9	5	3	3	2	3	1	9	5	9	7	7	6	6	2	9	6	3	5	8	5	9	5	7
3	3	2	9	3	7	7	8	5	2	3	6	9	3	2	2	0	1	4	6	6	5	7	6	6	5	4	4	3	9	9	8	1	9	2	2	5	8	8	8	6	2	6	1	7	6	4	4	9	8
5	1	3	9	4	4	6	1	5	4	4	6	8	4	5	1	9	0	4	4	3	2	4	7	5	8	8	8	5	1	9	4	2	3	3	4	7	2	9	8	2	6	1	3	8	3	1	1	3	6
6	9	1	8	1	8	1	5	6	5	2	2	9	7	3	2	7	2	0	9	5	1	9	7	4	7	1	7	9	7	4	9	3	1	9	7	9	3	6	7	9	9	9	2	9	4	7	1	4	1
4	5	6	9	5	3	4	4	8	8	1	3	9	1	1	7	6	6	4	0	6	2	1	1	2	6	2	1	6	8	5	6	1	5	7	6	3	5	5	6	7	6	6	2	4	9	8	4	2	7
7	1	5	9	4	5	4	6	9	5	3	7	3	5	8	1	5	6	4	2	0	5	6	1	6	4	4	9	4	1	7	9	7	5	7	4	5	9	4	4	6	2	7	6	3	7	7	5	6	4
6	8	1	6	6	7	9	8	8	4	1	3	7	1	3	9	9	5	7	8	7	0	5	9	7	5	3	4	3	5	6	9	4	5	6	9	5	8	3	8	7	4	4	4	1	2	3	9	6	5
3	8	9	8	1	9	7	9	3	7	1	7	7	4	3	7	3	8	3	6	5	4	0	7	3	7	7	7	1	3	4	9	6	8	2	9	1	7	1	1	7	4	8	9	7	9	7	3	3	9
1	3	2	2	8	7	8	7	2	3	4	9	2	5	6	5	4	2	1	3	8	1	9	0	4	8	8	9	8	6	3	4	9	1	2	5	7	3	6	2	1	4	8	4	5	1	8	7	4	4
4	3	7	6	7	7	9	6	4	8	2	7	5	6	2	8	1	9	4	1	3	4	9	2	0	2	3	3	5	7	2	7	6	5	8	4	1	4	9	7	9	1	1	1	5	2	2	9	4	2
8	7	4	8	4	9	7	8	8	8	5	8	7	4	4	6	5	5	4	4	8	4	3	1	4	0	4	9	6	3	2	1	4	7	5	5	6	3	4	2	4	4	1	4	1	4	6	4	5	4
8	4	2	8	5	8	5	9	8	5	1	1	9	5	6	3	7	7	5	4	5	4	9	8	7	2	0	4	9	1	7	9	7	3	4	3	8	6	7	4	6	7	2	4	4	2	6	1	4	7
3	1	7	6	2	7	1	2	3	8	1	1	7	3	1	7	1	3	2	3	7	5	7	9	4	6	2	0	7	5	6	7	6	5	6	4	9	7	7	2	5	8	3	3	2	8	1	6	4	9
8	7	7	3	4	6	3	2	8	1	5	7	1	8	2	6	6	3	5	4	5	3	7	2	3	9	5	8	0	3	4	8	5	7	4	4	7	5	8	3	9	4	8	4	8	8	5	1	1	5
3	6	9	8	8	2	5	6	5	5	8	1	9	7	4	7	8	7	2	1	1	9	9	4	1	9	9	7	4	0	4	2	9	8	2	3	2	2	2	3	9	1	3	3	9	4	7	3	8	7
1	5	2	9	2	5	3	9	2	1	4	8	3	3	7	7	4	7	5	9	6	5	5	9	3	6	9	6	1	8	0	8	6	5	2	8	6	5	8	4	9	5	8	4	7	2	8	5	3	1
6	2	9	2	7	8	9	3	7	3	1	8	5	9	8	3	7	6	9	1	4	5	3	8	9	2	5	7	1	2	2	0	1	9	9	1	2	2	4	1	7	8	4	8	6	9	3	7	5	3
3	3	9	4	9	9	3	4	9	5	6	5	6	3	5	4	6	3	7	4	1	1	4	3	2	7	1	1	1	6	4	6	0	9	9	7	3	6	9	9	6	7	5	9	6	8	9	1	6	7
7	5	5	2	6	6	8	8	2	1	3	5	4	9	5	2	4	7	4	9	2	7	9	4	8	9	7	1	1	6	8	6	8	0	9	1	9	3	1	3	9	1	5	5	1	2	3	3	7	4
1	3	1	4	6	3	6	8	9	4	3	7	7	1	5	1	3	2	8	5	7	8	4	3	8	3	2	7	2	3	7	5	5	1	0	6	3	6	7	9	2	6	1	7	6	3	3	6	9	4
7	1	7	5	1	3	1	5	4	3	9	6	5	7	8	5	4	9	4	3	6	7	1	7	2	8	5	8	1	5	3	6	7	5	1	0	3	6	2	3	1	7	1	2	6	5	3	4	1	5
7	1	7	6	1	8	4	3	9	9	1	7	2	8	5	9	4	7	7	4	9	6	5	8	2	4	8	8	7	3	3	1	4	7	5	5	0	3	9	8	9	4	5	3	4	9	7	8	5	7
7	6	9	7	3	8	6	5	7	1	8	4	9	6	4	9	5	4	5	7	7	4	6	1	4	3	9	4	1	4	3	9	8	5	5	1	3	0	5	7	6	6	1	4	2	8	3	2	8	6
9	9	5	2	8	8	3	2	4	2	4	2	4	3	3	1	4	1	7	9	7	2	7	2	5	5	9	5	4	5	3	9	9	5	7	8	8	2	0	8	6	1	3	3	5	1	5	2	1	4
5	9	5	5	7	6	6	1	6	4	8	5	4	9	4	8	2	1	1	5	3	5	1	6	6	6	6	2	2	1	3	4	3	1	8	4	1	5	8	0	3	9	1	7	1	9	2	8	2	2
4	6	2	7	2	3	4	2	3	2	2	9	7	4	6	8	1	3	8	3	4	8	8	8	2	1	2	1	7	8	4	9	9	1	3	1	8	3	6	6	0	6	2	2	2	5	5	7	3	9
1	8	1	6	3	1	9	1	2	5	9	1	1	9	3	3	5	3	1	4	6	6	4	1	5	2	8	4	2	1	5	4	7	1	4	5	8	4	9	5	3	0	7	6	3	8	2	1	3	8
3	3	1	9	4	7	7	3	7	1	9	3	9	9	9	7	2	1	4	2	4	3	5	9	8	2	8	6	5	6	2	4	2	3	9	7	3	8	6	9	1	7	0	3	9	6	3	8	2	1
2	8	6	3	1	6	7	9	7	1	5	1	5	4	3	3	9	3	5	2	4	5	8	4	4	2	2	5	4	5	5	8	5	2	5	4	3	4	4	4	4	6	8	0	3	5	9	3	9	7
5	4	3	8	1	5	2	7	8	7	7	5	8	2	8	1	2	2	1	4	1	8	7	3	8	4	1	6	9	6	1	5	9	7	4	6	7	7	8	2	2	3	5	1	0	8	9	6	8	5
6	4	2	7	9	8	6	5	2	9	3	9	4	4	1	1	3	6	8	8	2	6	7	6	5	7	7	9	6	9	7	9	1	6	5	4	1	4	5	4	9	6	1	8	2	0	9	9	5	4
8	3	5	1	3	8	2	8	7	6	1	3	5	8	4	1	9	7	8	5	9	3	3	4	4	7	7	4	1	9	8	6	8	5	6	3	4	3	5	6	4	7	1	7	6	1	0	7	7	3
3	7	5	5	8	9	2	1	5	1	7	2	9	7	8	5	1	9	4	1	6	7	3	8	8	5	5	6	5	9	4	7	8	4	8	9	7	6	6	8	8	9	9	1	6	2	6	0	4	9
2	5	2	8	6	8	8	5	1	7	9	2	2	1	3	6	2	3	6	9	9	3	4	2	3	3	5	8	9	5	5	2	7	3	5	5	5	3	4	8	9	3	5	2	5	8	8	6	0	2
5	1	1	6	2	8	7	6	4	6	5	9	8	2	3	8	5	4	5	4	7	2	3	5	4	9	6	4	3	4	8	4	6	9	8	2	6	7	4	8	8	7	2	3	1	3	9	6	9	0
M1
0	6	4	6	9	3	2	4	2	7	4	8	5	6	6	4	8	9	1	5	5	9	8	2	7	3	9	1	1	3	2	1	5	2	2	4	6	1	6	7	4	9	8	6	8	4	5	9	4	5
6	0	5	9	2	7	8	8	1	6	4	4	7	9	7	4	4	4	3	4	5	4	9	4	3	9	8	1	5	5	4	7	5	2	9	5	2	9	8	6	8	9	6	5	1	2	3	8	4	3
5	7	0	1	2	7	1	5	8	3	3	5	5	9	4	8	8	1	1	4	8	3	2	8	9	2	7	7	2	2	2	1	3	8	1	6	5	1	1	5	7	6	1	3	2	6	1	9	1	7
1	7	9	0	6	9	3	6	3	4	1	3	6	9	8	5	8	7	4	2	5	6	5	8	4	4	3	8	5	7	8	9	3	2	3	1	7	5	7	7	6	5	5	5	7	9	2	6	2	8
2	4	6	6	0	7	2	5	6	1	6	2	2	4	3	8	6	9	2	5	7	9	2	7	3	2	7	3	8	8	7	7	5	1	6	4	6	9	2	8	5	2	7	2	8	3	1	9	7	8
5	6	2	7	2	0	2	5	5	5	9	7	6	5	3	6	9	6	3	9	7	8	3	1	1	5	8	7	6	1	7	5	6	8	6	2	2	4	7	1	5	2	5	6	8	1	8	1	8	3
9	2	2	5	9	8	0	2	7	6	3	5	4	8	3	3	9	8	5	7	9	3	5	5	7	1	6	4	1	4	6	3	8	5	8	4	3	8	7	8	4	3	3	5	7	8	8	6	8	6
8	9	9	7	7	4	1	0	1	4	3	8	9	8	3	7	1	2	8	7	2	1	5	7	8	2	1	3	3	8	4	1	6	4	4	3	9	9	4	9	3	3	8	9	9	3	3	8	5	7
9	8	2	5	3	3	9	9	0	1	8	9	3	2	1	2	7	1	1	1	6	4	6	7	9	3	7	4	3	4	2	8	1	7	9	3	1	4	6	2	5	5	5	7	6	7	9	4	5	2
3	2	1	5	4	2	2	5	8	0	8	3	8	8	2	1	9	5	8	3	2	2	7	1	7	2	2	4	6	7	3	7	1	9	5	4	4	1	9	1	9	5	4	4	5	6	4	4	8	7
