200  20  1
20
	0	43	1	23	2	4	3	97	4	4	5	85	6	30	7	16	8	88	9	65	10	63	11	25	12	82	13	62	14	41	15	68	16	22	17	100	18	49	19	65
	0	76	1	12	2	25	3	24	4	25	5	11	6	95	7	71	8	81	9	37	10	23	11	81	12	79	13	22	14	99	15	87	16	57	17	97	18	6	19	75
	0	77	1	41	2	28	3	3	4	80	5	51	6	1	7	12	8	61	9	58	10	13	11	3	12	17	13	59	14	3	15	100	16	95	17	98	18	22	19	32
	0	43	1	41	2	55	3	91	4	63	5	31	6	10	7	63	8	81	9	91	10	25	11	26	12	11	13	44	14	58	15	72	16	76	17	45	18	52	19	91
	0	1	1	58	2	88	3	22	4	100	5	9	6	80	7	72	8	14	9	12	10	60	11	43	12	89	13	41	14	69	15	23	16	77	17	97	18	50	19	33
	0	14	1	91	2	93	3	38	4	16	5	46	6	10	7	56	8	73	9	93	10	10	11	29	12	51	13	88	14	11	15	44	16	27	17	20	18	24	19	7
	0	16	1	47	2	66	3	14	4	62	5	91	6	20	7	76	8	9	9	3	10	29	11	85	12	74	13	33	14	87	15	30	16	77	17	12	18	85	19	3
	0	5	1	3	2	12	3	52	4	30	5	79	6	14	7	70	8	87	9	61	10	70	11	26	12	88	13	84	14	39	15	84	16	36	17	8	18	80	19	54
	0	57	1	73	2	53	3	82	4	66	5	71	6	53	7	73	8	37	9	93	10	33	11	89	12	40	13	49	14	18	15	87	16	64	17	97	18	25	19	75
	0	48	1	15	2	26	3	1	4	77	5	96	6	24	7	16	8	22	9	72	10	41	11	58	12	25	13	69	14	22	15	63	16	75	17	69	18	9	19	89
	0	97	1	30	2	45	3	18	4	77	5	70	6	5	7	65	8	86	9	51	10	67	11	14	12	62	13	81	14	69	15	56	16	88	17	44	18	13	19	1
	0	60	1	29	2	19	3	95	4	28	5	94	6	32	7	44	8	68	9	8	10	41	11	54	12	16	13	53	14	60	15	18	16	50	17	69	18	71	19	16
	0	39	1	85	2	58	3	14	4	64	5	70	6	46	7	65	8	84	9	76	10	41	11	57	12	25	13	89	14	45	15	71	16	85	17	88	18	74	19	19
	0	99	1	82	2	9	3	92	4	9	5	82	6	61	7	44	8	25	9	11	10	37	11	72	12	72	13	87	14	13	15	83	16	72	17	9	18	76	19	55
	0	84	1	32	2	90	3	28	4	24	5	23	6	76	7	94	8	24	9	31	10	34	11	56	12	100	13	99	14	38	15	81	16	51	17	24	18	79	19	80
	0	99	1	26	2	41	3	68	4	43	5	79	6	39	7	3	8	86	9	37	10	46	11	3	12	67	13	39	14	85	15	84	16	97	17	71	18	84	19	74
	0	83	1	41	2	94	3	2	4	88	5	82	6	28	7	50	8	74	9	78	10	86	11	33	12	5	13	10	14	43	15	38	16	16	17	25	18	42	19	33
	0	89	1	10	2	14	3	41	4	69	5	14	6	99	7	22	8	17	9	33	10	65	11	22	12	4	13	77	14	30	15	78	16	64	17	65	18	48	19	80
