150  20  1
20
	0	97	1	60	2	12	3	92	4	45	5	23	6	13	7	4	8	98	9	84	10	98	11	10	12	35	13	22	14	84	15	84	16	10	17	50	18	43	19	24
	0	1	1	97	2	13	3	24	4	33	5	44	6	60	7	99	8	51	9	14	10	19	11	26	12	52	13	31	14	2	15	77	16	98	17	13	18	36	19	57
	0	66	1	54	2	85	3	95	4	26	5	11	6	53	7	33	8	34	9	1	10	89	11	3	12	82	13	72	14	29	15	18	16	60	17	17	18	47	19	84
	0	99	1	21	2	2	3	26	4	10	5	79	6	8	7	89	8	50	9	22	10	61	11	34	12	55	13	28	14	87	15	73	16	39	17	15	18	17	19	90
	0	50	1	49	2	92	3	41	4	15	5	98	6	44	7	43	8	40	9	20	10	32	11	93	12	21	13	77	14	2	15	65	16	2	17	3	18	13	19	85
	0	77	1	66	2	50	3	87	4	18	5	6	6	8	7	88	8	89	9	45	10	28	11	41	12	69	13	87	14	9	15	58	16	92	17	71	18	30	19	4
	0	78	1	25	2	64	3	10	4	26	5	53	6	55	7	53	8	69	9	42	10	96	11	1	12	38	13	74	14	36	15	23	16	65	17	82	18	92	19	13
	0	23	1	77	2	53	3	73	4	11	5	49	6	92	7	53	8	88	9	2	10	32	11	57	12	41	13	95	14	40	15	46	16	51	17	81	18	16	19	3
	0	59	1	73	2	32	3	46	4	74	5	89	6	23	7	97	8	65	9	37	10	34	11	46	12	23	13	53	14	84	15	72	16	3	17	6	18	88	19	98
	0	60	1	17	2	64	3	7	4	51	5	80	6	97	7	36	8	69	9	59	10	60	11	28	12	27	13	12	14	90	15	8	16	8	17	67	18	85	19	17
	0	44	1	40	2	69	3	13	4	1	5	77	6	30	7	29	8	79	9	69	10	41	11	46	12	49	13	56	14	9	15	14	16	87	17	19	18	22	19	45
	0	84	1	49	2	82	3	43	4	38	5	15	6	37	7	51	8	48	9	82	10	67	11	42	12	88	13	50	14	82	15	65	16	4	17	18	18	23	19	34
	0	82	1	89	2	87	3	22	4	78	5	71	6	22	7	88	8	89	9	40	10	46	11	63	12	35	13	76	14	99	15	65	16	61	17	77	18	32	19	15
	0	83	1	17	2	83	3	83	4	37	5	16	6	100	7	81	8	11	9	8	10	13	11	81	12	62	13	54	14	61	15	31	16	53	17	30	18	28	19	90
	0	51	1	63	2	43	3	6	4	91	5	31	6	45	7	12	8	78	9	31	10	32	11	17	12	86	13	73	14	18	15	2	16	92	17	74	18	97	19	65
