50  15  1
15
	0	63	1	41	2	97	3	11	4	39	5	42	6	75	7	56	8	2	9	59	10	71	11	61	12	19	13	5	14	22
	0	20	1	6	2	75	3	66	4	24	5	1	6	46	7	45	8	44	9	9	10	86	11	45	12	84	13	25	14	22
	0	7	1	27	2	10	3	25	4	93	5	12	6	95	7	41	8	78	9	84	10	5	11	53	12	8	13	30	14	59
	0	62	1	44	2	85	3	63	4	20	5	75	6	68	7	21	8	53	9	91	10	92	11	24	12	69	13	17	14	37
	0	84	1	7	2	78	3	8	4	37	5	11	6	33	7	98	8	22	9	8	10	88	11	29	12	19	13	39	14	10
	0	49	1	87	2	61	3	56	4	2	5	56	6	18	7	25	8	6	9	46	10	71	11	85	12	93	13	29	14	9
	0	23	1	5	2	48	3	87	4	40	5	57	6	69	7	72	8	73	9	94	10	22	11	92	12	22	13	15	14	52
	0	7	1	13	2	41	3	9	4	58	5	27	6	40	7	16	8	62	9	72	10	49	11	21	12	51	13	83	14	48
	0	12	1	90	2	72	3	74	4	39	5	98	6	69	7	92	8	94	9	72	10	16	11	47	12	30	13	2	14	17
	0	68	1	25	2	86	3	50	4	6	5	9	6	24	7	91	8	19	9	31	10	34	11	14	12	35	13	21	14	12
	0	55	1	59	2	72	3	36	4	70	5	8	6	58	7	92	8	12	9	86	10	52	11	64	12	10	13	34	14	14
	0	11	1	31	2	15	3	63	4	43	5	49	6	21	7	59	8	41	9	57	10	11	11	49	12	7	13	98	14	28
	0	54	1	33	2	96	3	29	4	12	5	10	6	16	7	45	8	92	9	35	10	85	11	61	12	46	13	87	14	47
	0	59	1	73	2	59	3	43	4	87	5	100	6	86	7	33	8	38	9	10	10	8	11	1	12	40	13	73	14	41
	0	14	1	19	2	62	3	61	4	19	5	64	6	46	7	12	8	8	9	2	10	8	11	7	12	77	13	90	14	33
	0	72	1	66	2	48	3	40	4	47	5	51	6	14	7	77	8	61	9	20	10	86	11	96	12	37	13	71	14	80
	0	68	1	86	2	98	3	25	4	20	5	4	6	58	7	69	8	95	9	84	10	35	11	72	12	59	13	3	14	45
	0	100	1	30	2	39	3	51	4	60	5	81	6	41	7	75	8	29	9	45	10	54	11	24	12	73	13	35	14	54
	0	84	1	58	2	52	3	80	4	32	5	90	6	35	7	36	8	67	9	54	10	86	11	6	12	84	13	24	14	78
	0	29	1	17	2	68	3	11	4	95	5	31	6	74	7	95	8	73	9	53	10	64	11	60	12	88	13	54	14	80
	0	29	1	99	2	29	3	52	4	4	5	51	6	41	7	85	8	47	9	94	10	20	11	28	12	57	13	96	14	37
	0	4	1	83	2	9	3	90	4	24	5	9	6	39	7	79	8	1	9	13	10	36	11	46	12	57	13	88	14	27
	0	15	1	67	2	60	3	26	4	65	5	91	6	60	7	17	8	99	9	6	10	27	11	79	12	13	13	2	14	51
	0	13	1	71	2	35	3	72	4	79	5	35	6	46	7	12	8	56	9	15	10	76	11	99	12	89	13	32	14	44
	0	2	1	73	2	5	3	69	4	94	5	4	6	19	7	58	8	13	9	82	10	21	11	78	12	83	13	58	14	59
	0	89	1	20	2	52	3	57	4	15	5	29	6	88	7	89	8	68	9	68	10	21	11	5	12	61	13	50	14	54
	0	13	1	63	2	82	3	68	4	21	5	98	6	81	7	14	8	91	9	84	10	15	11	42	12	72	13	50	14	53
	0	60	1	96	2	3	3	25	4	51	5	65	6	20	7	19	8	2	9	62	10	73	11	84	12	1	13	58	14	43
	0	97	1	19	2	9	3	55	4	18	5	93	6	52	7	45	8	51	9	54	10	50	11	55	12	75	13	82	14	57
	0	100	1	7	2	78	3	77	4	62	5	31	6	85	7	56	8	2	9	90	10	99	11	33	12	96	13	21	14	47
	0	31	1	38	2	1	3	33	4	61	5	62	6	5	7	66	8	83	9	73	10	21	11	33	12	37	13	5	14	60
	0	74	1	32	2	30	3	50	4	70	5	80	6	81	7	15	8	67	9	89	10	89	11	73	12	70	13	53	14	24
	0	2	1	3	2	22	3	89	4	58	5	12	6	30	7	27	8	48	9	48	10	96	11	25	12	87	13	77	14	60
	0	23	1	96	2	80	3	93	4	70	5	19	6	58	7	1	8	81	9	61	10	50	11	17	12	88	13	82	14	23
	0	41	1	95	2	4	3	100	4	80	5	62	6	96	7	33	8	97	9	94	10	58	11	35	12	68	13	19	14	29
	0	23	1	1	2	48	3	65	4	52	5	86	6	77	7	83	8	28	9	56	10	81	11	58	12	28	13	90	14	80
	0	14	1	78	2	87	3	99	4	65	5	60	6	95	7	52	8	77	9	42	10	65	11	12	12	57	13	64	14	68
	0	51	1	10	2	24	3	9	4	70	5	8	6	30	7	98	8	34	9	45	10	29	11	82	12	5	13	5	14	31
	0	51	1	24	2	47	3	70	4	54	5	78	6	80	7	92	8	4	9	81	10	94	11	43	12	55	13	26	14	71
	0	11	1	65	2	93	3	77	4	47	5	7	6	31	7	22	8	43	9	65	10	51	11	40	12	76	13	37	14	76
	0	10	1	29	2	40	3	53	4	45	5	48	6	71	7	23	8	99	9	94	10	90	11	97	12	74	13	8	14	9
	0	88	1	35	2	92	3	21	4	91	5	58	6	73	7	84	8	25	9	65	10	10	11	66	12	63	13	36	14	46
	0	98	1	20	2	86	3	33	4	91	5	80	6	52	7	74	8	40	9	81	10	34	11	56	12	78	13	74	14	77
	0	72	1	92	2	48	3	94	4	59	5	92	6	72	7	64	8	97	9	4	10	98	11	50	12	39	13	26	14	33
	0	34	1	82	2	63	3	62	4	56	5	91	6	36	7	93	8	96	9	26	10	33	11	46	12	52	13	54	14	43
	0	13	1	95	2	34	3	84	4	59	5	99	6	7	7	32	8	37	9	89	10	27	11	97	12	46	13	49	14	25
	0	16	1	51	2	68	3	90	4	50	5	33	6	50	7	90	8	99	9	57	10	88	11	93	12	92	13	67	14	80
	0	53	1	3	2	42	3	52	4	58	5	91	6	75	7	7	8	67	9	88	10	63	11	12	12	86	13	65	14	18
	0	91	1	55	2	51	3	32	4	4	5	40	6	98	7	61	8	6	9	56	10	1	11	12	12	21	13	81	14	29
	0	43	1	100	2	10	3	19	4	14	5	8	6	70	7	35	8	52	9	87	10	10	11	5	12	5	13	91	14	12
SSD
M0
0	40	7	32	2	46	9	21	32	32	39	34	28	28	38	36	5	13	12	27	34	1	5	26	31	30	23	6	23	10	46	34	27	44	41	7	17	23	39	7	33	15	10	45	47	40	22	49	6	19
7	0	20	31	3	19	4	44	16	10	32	13	34	19	36	40	1	16	22	49	32	6	42	2	47	9	18	8	38	44	23	17	43	31	9	6	14	16	17	36	17	15	18	19	39	10	4	33	1	8
7	20	0	21	17	26	2	38	5	36	2	24	26	18	19	33	40	49	16	7	25	8	46	36	21	11	4	38	1	34	5	21	18	20	44	12	49	23	29	8	17	38	38	46	32	38	49	20	12	29
10	27	40	0	39	48	35	8	15	2	40	10	14	7	24	27	3	33	48	39	16	11	37	15	17	48	1	11	29	3	22	49	13	33	41	19	38	1	37	10	37	14	4	45	21	2	8	39	19	40
46	38	2	6	0	16	18	19	33	32	2	27	31	40	33	44	25	40	31	48	38	25	10	38	15	33	1	25	5	3	35	17	15	45	10	46	6	44	48	42	12	31	32	11	42	12	20	47	19	37
9	29	33	42	41	0	31	45	32	10	38	42	28	22	20	49	8	32	29	34	34	29	43	23	37	15	48	4	11	40	23	44	18	49	9	36	42	40	36	16	1	44	12	46	35	30	34	34	16	45
48	46	5	32	28	26	0	38	6	3	37	44	2	3	23	39	14	29	31	37	41	26	10	37	16	41	6	13	18	39	1	29	5	17	30	38	30	11	48	18	46	24	22	5	37	45	23	33	23	49
34	2	32	25	25	38	21	0	11	15	33	19	49	26	25	25	17	4	25	48	6	38	9	15	7	46	21	8	41	6	4	15	46	43	20	49	16	32	46	47	47	28	6	42	5	32	8	39	42	20
17	13	32	13	40	31	35	3	0	6	45	7	28	25	38	13	38	34	31	30	21	4	19	20	6	22	24	24	35	2	40	8	12	26	48	15	8	40	1	37	42	7	13	37	41	48	7	6	32	49
16	8	2	49	49	38	13	12	24	0	7	46	4	34	42	44	22	33	31	31	35	19	29	25	9	44	10	40	43	46	1	18	30	44	40	1	19	40	3	24	38	30	29	20	35	43	42	17	37	42
11	8	45	19	22	13	29	4	29	15	0	5	47	40	22	49	7	23	17	46	31	6	21	49	4	47	7	39	1	18	7	15	7	41	32	43	22	14	30	23	29	26	2	1	12	31	4	43	43	7
19	15	1	31	41	31	34	47	2	31	3	0	49	27	7	3	12	22	47	38	49	5	28	32	15	27	18	6	47	1	6	47	43	42	3	14	5	31	1	35	42	41	48	11	32	22	24	13	14	9
22	15	11	22	20	4	35	17	21	9	31	37	0	40	10	42	45	37	27	42	40	12	45	26	12	4	46	26	16	39	17	45	47	31	38	23	27	7	9	8	38	43	14	38	17	15	26	15	3	44
31	4	30	6	32	20	39	29	48	10	17	35	45	0	8	12	36	33	3	19	34	38	31	5	43	27	42	26	2	39	26	11	45	9	36	15	6	35	25	47	31	16	28	15	6	31	5	44	46	12
7	5	30	10	33	23	1	16	34	33	38	45	44	35	0	12	28	32	19	22	24	21	3	39	12	40	32	2	8	45	9	18	26	34	49	10	15	20	44	18	15	19	38	18	40	44	11	10	48	23
23	48	39	16	16	5	14	24	23	37	8	43	36	5	15	0	27	23	24	22	28	16	21	20	20	24	47	19	2	42	5	15	33	13	17	1	47	44	3	12	22	21	35	18	15	28	8	6	16	5
8	25	20	28	8	38	27	5	42	31	49	2	12	11	27	34	0	41	3	31	38	28	9	46	46	29	21	29	6	27	15	25	29	31	44	40	17	47	43	44	26	29	24	20	34	39	11	12	37	22
16	15	43	2	21	21	48	13	4	12	10	11	46	18	39	48	26	0	12	12	36	21	44	18	43	46	5	2	47	24	35	30	44	35	20	48	16	28	39	9	39	5	41	1	3	43	2	34	2	41
35	36	37	20	16	39	31	48	44	37	41	1	36	30	29	34	1	37	0	35	23	10	41	22	10	48	8	45	35	23	21	16	37	39	12	41	3	13	34	48	30	37	43	25	27	45	8	33	10	39
40	47	13	9	43	36	9	21	31	28	41	22	12	2	37	35	49	10	43	0	8	26	12	44	32	40	49	29	36	43	45	34	46	30	12	17	28	41	15	39	48	38	40	20	27	27	5	39	10	9
25	33	36	22	49	41	34	19	15	22	21	23	43	9	12	24	13	18	26	46	0	3	42	24	19	16	16	12	45	8	19	28	42	44	21	4	10	46	25	3	42	17	6	5	40	38	8	5	34	5
12	26	49	4	10	45	30	38	13	39	1	26	26	39	45	48	25	31	12	1	49	0	49	37	1	23	34	45	25	31	21	19	16	10	21	26	32	31	16	49	38	34	13	35	11	36	15	12	37	23
3	29	19	19	40	7	7	2	46	46	37	6	39	28	46	32	17	32	15	1	40	24	0	43	39	30	45	49	3	10	27	37	6	24	47	19	37	44	17	26	10	22	8	40	35	15	8	22	16	39
6	34	10	27	20	31	27	26	39	14	3	7	22	43	30	15	32	27	13	38	9	46	1	0	30	2	37	45	31	49	36	11	26	17	36	4	41	23	25	34	32	29	10	39	16	21	28	13	9	34
32	1	47	38	1	20	33	6	14	42	1	37	9	29	36	18	27	27	49	38	44	36	17	33	0	30	42	27	44	33	36	11	32	32	10	5	35	24	47	35	6	42	4	18	2	32	46	42	43	20
25	23	42	11	47	42	30	2	16	12	7	23	46	37	40	33	46	45	46	44	6	30	45	31	37	0	2	16	19	2	33	9	42	43	36	29	39	19	11	2	38	42	16	16	36	1	26	3	6	22
10	39	42	3	4	24	22	22	4	48	6	48	15	14	29	30	20	13	44	41	18	39	36	28	17	27	0	33	20	27	46	26	46	41	48	40	34	35	47	43	17	1	13	4	2	10	38	26	32	6
26	38	42	48	41	28	4	21	36	46	40	9	31	33	28	37	31	15	35	42	31	7	4	3	17	43	41	0	7	44	38	49	31	23	30	38	30	13	32	29	13	36	34	10	6	47	26	31	47	12
34	30	36	44	11	40	45	13	30	8	11	27	34	30	37	26	27	36	32	15	3	38	6	16	22	39	18	18	0	13	16	30	37	18	29	19	16	38	13	44	46	40	8	44	13	38	24	18	28	35
27	14	16	25	40	42	4	13	5	15	47	14	47	42	20	33	34	32	30	8	30	44	10	25	10	44	11	37	34	0	22	39	6	43	26	43	25	21	44	28	30	41	27	23	6	38	46	44	42	32
