200  20  1
20
	0	75	1	51	2	96	3	83	4	62	5	25	6	9	7	54	8	86	9	26	10	32	11	53	12	17	13	27	14	58	15	68	16	82	17	1	18	86	19	71
	0	79	1	95	2	1	3	70	4	69	5	95	6	72	7	86	8	13	9	70	10	73	11	28	12	87	13	24	14	44	15	43	16	77	17	6	18	20	19	56
	0	20	1	44	2	13	3	36	4	77	5	14	6	27	7	44	8	30	9	49	10	31	11	62	12	43	13	62	14	24	15	91	16	33	17	25	18	70	19	83
	0	41	1	34	2	78	3	44	4	98	5	60	6	70	7	100	8	19	9	44	10	54	11	49	12	83	13	13	14	80	15	18	16	76	17	4	18	74	19	99
	0	98	1	35	2	67	3	37	4	72	5	53	6	46	7	97	8	1	9	51	10	20	11	32	12	61	13	37	14	73	15	19	16	25	17	93	18	26	19	50
	0	61	1	52	2	54	3	86	4	39	5	94	6	27	7	10	8	52	9	33	10	56	11	44	12	33	13	35	14	69	15	8	16	7	17	11	18	69	19	45
	0	41	1	52	2	16	3	30	4	53	5	19	6	49	7	40	8	97	9	93	10	58	11	68	12	62	13	53	14	35	15	75	16	11	17	37	18	96	19	49
	0	78	1	96	2	45	3	93	4	91	5	67	6	7	7	63	8	74	9	94	10	68	11	43	12	81	13	100	14	94	15	3	16	30	17	83	18	17	19	98
	0	48	1	72	2	9	3	3	4	61	5	88	6	79	7	75	8	80	9	82	10	70	11	97	12	59	13	57	14	39	15	61	16	35	17	85	18	47	19	65
	0	77	1	72	2	88	3	50	4	4	5	52	6	37	7	2	8	39	9	99	10	7	11	84	12	20	13	81	14	18	15	85	16	82	17	9	18	43	19	95
	0	84	1	57	2	81	3	45	4	32	5	40	6	54	7	65	8	38	9	84	10	49	11	54	12	8	13	31	14	42	15	77	16	53	17	58	18	75	19	7
	0	59	1	100	2	70	3	89	4	63	5	7	6	17	7	15	8	32	9	84	10	50	11	98	12	18	13	81	14	3	15	10	16	68	17	36	18	24	19	23
	0	77	1	98	2	68	3	48	4	39	5	71	6	17	7	87	8	27	9	55	10	79	11	21	12	2	13	82	14	77	15	8	16	36	17	81	18	35	19	74
	0	98	1	96	2	96	3	97	4	37	5	59	6	59	7	35	8	70	9	97	10	7	11	56	12	41	13	100	14	57	15	41	16	24	17	6	18	67	19	94
	0	85	1	68	2	69	3	76	4	12	5	6	6	21	7	38	8	6	9	67	10	96	11	20	12	52	13	38	14	47	15	55	16	53	17	89	18	15	19	89
	0	73	1	43	2	79	3	84	4	25	5	2	6	61	7	1	8	2	9	62	10	17	11	62	12	41	13	13	14	8	15	31	16	67	17	97	18	12	19	74
	0	44	1	74	2	20	3	85	4	49	5	22	6	38	7	91	8	34	9	54	10	82	11	69	12	48	13	54	14	39	15	31	16	30	17	53	18	23	19	76
	0	93	1	82	2	65	3	10	4	69	5	94	6	8	7	70	8	78	9	44	10	84	11	16	12	34	13	47	14	19	15	79	16	26	17	70	18	75	19	72
	0	8	1	28	2	17	3	97	4	95	5	78	6	2	7	21	8	67	9	46	10	79	11	89	12	2	13	21	14	76	15	7	16	1	17	5	18	21	19	4
	0	86	1	99	2	89	3	64	4	64	5	69	6	6	7	89	8	3	9	21	10	34	11	17	12	60	13	75	14	24	15	24	16	49	17	23	18	7	19	81
	0	55	1	7	2	62	3	41	4	14	5	49	6	86	7	71	8	25	9	29	10	48	11	70	12	69	13	81	14	99	15	20	16	32	17	65	18	83	19	79
	0	84	1	26	2	63	3	97	4	34	5	46	6	49	7	24	8	78	9	65	10	12	11	38	12	20	13	6	14	100	15	6	16	99	17	51	18	4	19	76
	0	89	1	36	2	35	3	33	4	34	5	70	6	9	7	88	8	43	9	96	10	53	11	87	12	53	13	51	14	78	15	36	16	29	17	83	18	86	19	1
	0	81	1	40	2	95	3	21	4	96	5	49	6	15	7	39	8	9	9	23	10	4	11	45	12	96	13	88	14	72	15	84	16	24	17	11	18	31	19	73
	0	9	1	66	2	10	3	30	4	79	5	77	6	67	7	7	8	4	9	15	10	72	11	83	12	92	13	52	14	54	15	62	16	23	17	83	18	27	19	68
	0	80	1	78	2	36	3	52	4	9	5	34	6	94	7	39	8	13	9	13	10	99	11	81	12	52	13	14	14	46	15	100	16	13	17	96	18	87	19	36
	0	76	1	63	2	92	3	27	4	76	5	67	6	10	7	92	8	53	9	93	10	49	11	100	12	27	13	43	14	18	15	25	16	49	17	13	18	85	19	44
	0	7	1	51	2	67	3	21	4	99	5	19	6	47	7	67	8	90	9	18	10	67	11	100	12	19	13	34	14	75	15	13	16	32	17	15	18	1	19	47
