200  20  1
20
	0	21	1	19	2	75	3	63	4	8	5	73	6	85	7	96	8	34	9	23	10	45	11	39	12	89	13	95	14	60	15	96	16	49	17	49	18	28	19	80
	0	49	1	73	2	77	3	64	4	39	5	53	6	28	7	81	8	87	9	33	10	80	11	7	12	51	13	77	14	27	15	23	16	37	17	96	18	59	19	70
	0	9	1	91	2	99	3	22	4	16	5	32	6	84	7	57	8	56	9	87	10	99	11	85	12	1	13	51	14	6	15	71	16	26	17	41	18	38	19	71
	0	46	1	70	2	48	3	51	4	43	5	15	6	34	7	66	8	22	9	21	10	73	11	21	12	57	13	31	14	48	15	47	16	90	17	23	18	36	19	40
	0	8	1	91	2	1	3	73	4	9	5	9	6	14	7	65	8	23	9	57	10	72	11	67	12	68	13	8	14	19	15	12	16	39	17	88	18	72	19	12
	0	61	1	82	2	97	3	31	4	67	5	29	6	11	7	48	8	78	9	27	10	96	11	85	12	78	13	62	14	34	15	81	16	40	17	15	18	28	19	28
	0	25	1	9	2	46	3	93	4	61	5	11	6	8	7	2	8	93	9	95	10	14	11	62	12	37	13	32	14	68	15	33	16	89	17	62	18	53	19	88
	0	75	1	65	2	63	3	28	4	47	5	42	6	93	7	20	8	43	9	51	10	49	11	91	12	82	13	92	14	24	15	97	16	61	17	10	18	49	19	36
	0	64	1	72	2	28	3	91	4	16	5	33	6	96	7	8	8	26	9	93	10	85	11	55	12	12	13	26	14	58	15	10	16	3	17	12	18	68	19	80
	0	50	1	15	2	45	3	41	4	5	5	88	6	13	7	58	8	40	9	98	10	99	11	31	12	19	13	93	14	75	15	51	16	45	17	64	18	61	19	93
	0	42	1	76	2	61	3	63	4	51	5	59	6	22	7	74	8	42	9	91	10	44	11	25	12	75	13	15	14	57	15	11	16	60	17	72	18	67	19	78
	0	3	1	33	2	34	3	3	4	35	5	72	6	16	7	71	8	56	9	18	10	13	11	74	12	58	13	54	14	82	15	56	16	87	17	79	18	17	19	62
