150  20  1
20
	0	65	1	66	2	94	3	11	4	74	5	94	6	82	7	79	8	90	9	66	10	17	11	57	12	1	13	4	14	1	15	27	16	62	17	61	18	80	19	40
	0	13	1	54	2	31	3	28	4	90	5	90	6	81	7	47	8	71	9	73	10	36	11	9	12	6	13	23	14	53	15	100	16	20	17	39	18	83	19	80
	0	71	1	8	2	67	3	8	4	36	5	25	6	62	7	63	8	14	9	71	10	27	11	20	12	9	13	96	14	100	15	27	16	5	17	64	18	43	19	88
	0	54	1	74	2	42	3	31	4	53	5	80	6	80	7	39	8	52	9	46	10	25	11	63	12	45	13	21	14	99	15	42	16	25	17	34	18	26	19	1
	0	7	1	19	2	69	3	100	4	43	5	28	6	98	7	68	8	100	9	15	10	66	11	27	12	57	13	61	14	75	15	98	16	50	17	97	18	52	19	47
	0	71	1	49	2	76	3	8	4	1	5	90	6	33	7	94	8	35	9	92	10	74	11	78	12	11	13	7	14	5	15	16	16	83	17	19	18	53	19	30
	0	69	1	49	2	68	3	86	4	88	5	98	6	52	7	23	8	48	9	69	10	41	11	26	12	58	13	100	14	76	15	49	16	87	17	91	18	35	19	26
	0	61	1	20	2	4	3	33	4	9	5	76	6	29	7	79	8	76	9	50	10	66	11	47	12	64	13	60	14	13	15	16	16	83	17	16	18	8	19	21
	0	8	1	34	2	14	3	50	4	81	5	64	6	35	7	67	8	8	9	88	10	14	11	26	12	34	13	5	14	39	15	7	16	88	17	8	18	33	19	80
	0	55	1	18	2	5	3	4	4	94	5	34	6	6	7	93	8	15	9	8	10	97	11	9	12	96	13	66	14	36	15	71	16	86	17	17	18	30	19	100
	0	28	1	34	2	27	3	10	4	16	5	97	6	19	7	40	8	46	9	22	10	2	11	82	12	34	13	34	14	10	15	36	16	25	17	43	18	3	19	22
	0	87	1	32	2	98	3	2	4	89	5	79	6	63	7	19	8	4	9	54	10	13	11	32	12	68	13	74	14	73	15	19	16	3	17	11	18	5	19	77
	0	86	1	76	2	17	3	29	4	11	5	21	6	92	7	31	8	83	9	49	10	1	11	31	12	36	13	10	14	5	15	21	16	70	17	27	18	50	19	97
	0	50	1	80	2	4	3	3	4	6	5	37	6	99	7	20	8	22	9	27	10	78	11	62	12	20	13	69	14	54	15	38	16	66	17	19	18	29	19	28
	0	51	1	3	2	43	3	77	4	32	5	27	6	35	7	87	8	29	9	2	10	45	11	90	12	21	13	16	14	92	15	1	16	80	17	46	18	96	19	10
	0	36	1	87	2	40	3	42	4	69	5	36	6	84	7	6	8	62	9	80	10	74	11	18	12	69	13	46	14	20	15	43	16	77	17	34	18	26	19	21
	0	65	1	34	2	93	3	53	4	94	5	97	6	39	7	70	8	83	9	9	10	2	11	9	12	37	13	97	14	14	15	64	16	60	17	55	18	75	19	3
	0	45	1	71	2	47	3	42	4	36	5	8	6	66	7	39	8	7	9	44	10	34	11	47	12	85	13	96	14	32	15	24	16	34	17	71	18	75	19	1
	0	68	1	27	2	97	3	64	4	54	5	29	6	42	7	79	8	28	9	39	10	88	11	77	12	43	13	72	14	38	15	95	16	7	17	6	18	59	19	1
	0	90	1	35	2	38	3	92	4	3	5	95	6	99	7	12	8	84	9	1	10	3	11	40	12	45	13	86	14	11	15	51	16	44	17	18	18	86	19	37
	0	17	1	43	2	81	3	55	4	68	5	79	6	11	7	21	8	98	9	48	10	26	11	92	12	26	13	50	14	35	15	80	16	41	17	81	18	22	19	7
	0	73	1	64	2	94	3	81	4	82	5	64	6	14	7	70	8	100	9	63	10	30	11	92	12	77	13	61	14	6	15	36	16	15	17	100	18	96	19	18
	0	78	1	31	2	36	3	100	4	50	5	95	6	42	7	42	8	29	9	41	10	28	11	72	12	12	13	52	14	90	15	74	16	4	17	26	18	26	19	50
	0	49	1	28	2	77	3	97	4	69	5	23	6	13	7	99	8	59	9	58	10	96	11	34	12	79	13	41	14	6	15	42	16	28	17	39	18	100	19	8
	0	6	1	1	2	37	3	49	4	93	5	68	6	3	7	16	8	96	9	29	10	9	11	43	12	46	13	38	14	51	15	8	16	58	17	2	18	44	19	98
	0	62	1	90	2	83	3	69	4	87	5	51	6	96	7	59	8	59	9	17	10	66	11	8	12	17	13	28	14	65	15	56	16	94	17	32	18	16	19	60
	0	98	1	16	2	73	3	30	4	84	5	87	6	95	7	84	8	19	9	7	10	37	11	65	12	65	13	47	14	1	15	74	16	49	17	27	18	12	19	22
	0	75	1	27	2	20	3	76	4	14	5	27	6	23	7	88	8	72	9	77	10	81	11	6	12	10	13	21	14	71	15	20	16	86	17	28	18	74	19	82
	0	34	1	87	2	28	3	6	4	96	5	95	6	61	7	53	8	66	9	20	10	7	11	25	12	42	13	33	14	61	15	47	16	61	17	40	18	19	19	14
	0	71	1	51	2	23	3	10	4	88	5	66	6	2	7	45	8	8	9	82	10	73	11	63	12	95	13	32	14	44	15	7	16	60	17	12	18	48	19	61
	0	100	1	72	2	77	3	90	4	57	5	59	6	9	7	57	8	25	9	51	10	53	11	82	12	15	13	13	14	35	15	76	16	48	17	62	18	11	19	66
	0	39	1	32	2	96	3	89	4	97	5	69	6	12	7	28	8	51	9	93	10	16	11	3	12	70	13	15	14	64	15	67	16	51	17	98	18	5	19	44
	0	83	1	83	2	25	3	17	4	12	5	41	6	80	7	61	8	62	9	10	10	88	11	70	12	2	13	26	14	69	15	25	16	48	17	63	18	51	19	5
	0	42	1	43	2	88	3	37	4	51	5	68	6	55	7	30	8	87	9	2	10	7	11	48	12	21	13	95	14	25	15	19	16	51	17	22	18	93	19	75
	0	60	1	99	2	69	3	70	4	51	5	74	6	37	7	35	8	62	9	21	10	75	11	54	12	89	13	84	14	59	15	73	16	79	17	41	18	85	19	80
	0	62	1	92	2	98	3	9	4	31	5	88	6	42	7	65	8	7	9	61	10	79	11	77	12	31	13	8	14	32	15	7	16	74	17	53	18	66	19	86
	0	58	1	88	2	97	3	64	4	32	5	53	6	94	7	72	8	45	9	32	10	30	11	47	12	4	13	49	14	77	15	70	16	12	17	2	18	60	19	9
	0	34	1	75	2	12	3	79	4	21	5	5	6	6	7	46	8	91	9	3	10	43	11	46	12	67	13	46	14	21	15	2	16	94	17	98	18	27	19	46
	0	100	1	27	2	15	3	85	4	75	5	21	6	68	7	75	8	74	9	14	10	56	11	81	12	73	13	95	14	37	15	44	16	33	17	47	18	59	19	81
	0	56	1	27	2	73	3	86	4	26	5	19	6	49	7	13	8	80	9	83	10	63	11	60	12	51	13	4	14	7	15	76	16	70	17	17	18	10	19	70
	0	32	1	41	2	5	3	88	4	44	5	67	6	70	7	88	8	30	9	78	10	10	11	33	12	55	13	94	14	83	15	76	16	80	17	68	18	77	19	15
	0	78	1	85	2	80	3	28	4	63	5	27	6	22	7	27	8	17	9	14	10	66	11	2	12	10	13	41	14	76	15	13	16	51	17	51	18	96	19	75
	0	30	1	34	2	19	3	46	4	6	5	34	6	21	7	90	8	80	9	95	10	97	11	6	12	58	13	97	14	21	15	18	16	61	17	51	18	18	19	74
	0	76	1	50	2	19	3	20	4	39	5	8	6	33	7	17	8	83	9	20	10	73	11	26	12	11	13	40	14	94	15	94	16	61	17	45	18	55	19	3
	0	89	1	39	2	97	3	60	4	75	5	24	6	5	7	48	8	25	9	19	10	1	11	77	12	39	13	29	14	70	15	75	16	59	17	77	18	37	19	35
	0	10	1	63	2	25	3	8	4	8	5	7	6	88	7	76	8	5	9	85	10	71	11	90	12	73	13	79	14	58	15	24	16	64	17	86	18	16	19	90
	0	94	1	64	2	20	3	23	4	34	5	16	6	44	7	17	8	18	9	21	10	41	11	81	12	83	13	80	14	51	15	43	16	14	17	38	18	97	19	19
	0	55	1	80	2	78	3	30	4	10	5	34	6	59	7	27	8	46	9	16	10	13	11	65	12	65	13	7	14	71	15	28	16	18	17	43	18	82	19	1
	0	69	1	53	2	97	3	45	4	39	5	89	6	16	7	3	8	79	9	24	10	65	11	75	12	61	13	18	14	4	15	1	16	83	17	60	18	73	19	71
	0	22	1	63	2	22	3	46	4	93	5	60	6	94	7	32	8	83	9	7	10	49	11	82	12	76	13	25	14	51	15	92	16	96	17	18	18	59	19	14
	0	13	1	46	2	80	3	22	4	6	5	50	6	98	7	84	8	83	9	53	10	67	11	36	12	77	13	89	14	40	15	58	16	90	17	21	18	75	19	3
	0	53	1	65	2	28	3	17	4	10	5	27	6	43	7	66	8	56	9	12	10	86	11	50	12	81	13	72	14	76	15	67	16	7	17	92	18	29	19	62
	0	11	1	49	2	7	3	76	4	78	5	69	6	37	7	78	8	26	9	79	10	46	11	33	12	86	13	41	14	23	15	63	16	49	17	89	18	10	19	85
	0	3	1	29	2	76	3	40	4	8	5	60	6	32	7	41	8	10	9	27	10	85	11	19	12	73	13	23	14	50	15	27	16	77	17	94	18	49	19	35
