50  20  1
20
	0	20	1	5	2	65	3	41	4	73	5	9	6	93	7	44	8	65	9	71	10	4	11	61	12	78	13	50	14	17	15	34	16	64	17	81	18	49	19	77
	0	4	1	87	2	94	3	33	4	25	5	87	6	58	7	9	8	55	9	100	10	44	11	78	12	28	13	50	14	99	15	95	16	44	17	42	18	82	19	73
	0	77	1	71	2	93	3	31	4	74	5	62	6	84	7	95	8	75	9	75	10	47	11	14	12	64	13	2	14	31	15	26	16	31	17	58	18	60	19	93
	0	91	1	37	2	31	3	74	4	1	5	79	6	19	7	21	8	74	9	79	10	30	11	8	12	61	13	19	14	66	15	25	16	83	17	31	18	97	19	4
	0	4	1	89	2	55	3	65	4	87	5	7	6	95	7	82	8	79	9	97	10	87	11	16	12	19	13	96	14	32	15	68	16	50	17	75	18	24	19	47
	0	90	1	92	2	91	3	50	4	97	5	53	6	89	7	7	8	22	9	76	10	44	11	39	12	42	13	99	14	45	15	19	16	15	17	54	18	48	19	49
	0	3	1	9	2	50	3	83	4	46	5	52	6	19	7	68	8	90	9	56	10	6	11	76	12	2	13	69	14	86	15	46	16	23	17	95	18	74	19	70
	0	39	1	82	2	35	3	83	4	82	5	21	6	82	7	47	8	75	9	14	10	24	11	28	12	94	13	89	14	11	15	25	16	14	17	48	18	86	19	81
	0	47	1	86	2	55	3	90	4	3	5	10	6	8	7	99	8	33	9	61	10	76	11	33	12	17	13	98	14	98	15	19	16	29	17	10	18	29	19	90
	0	76	1	69	2	25	3	72	4	2	5	19	6	71	7	99	8	97	9	89	10	48	11	15	12	52	13	61	14	54	15	47	16	69	17	32	18	21	19	63
	0	80	1	52	2	98	3	41	4	71	5	35	6	83	7	32	8	93	9	60	10	41	11	72	12	11	13	17	14	24	15	84	16	33	17	73	18	81	19	88
	0	99	1	45	2	39	3	81	4	46	5	22	6	83	7	81	8	57	9	62	10	58	11	41	12	76	13	61	14	85	15	67	16	49	17	71	18	60	19	8
	0	94	1	3	2	71	3	88	4	53	5	69	6	65	7	20	8	52	9	11	10	34	11	4	12	62	13	48	14	15	15	91	16	76	17	44	18	16	19	2
	0	9	1	45	2	23	3	90	4	90	5	69	6	31	7	10	8	30	9	45	10	18	11	34	12	59	13	12	14	66	15	14	16	61	17	50	18	63	19	87
	0	81	1	84	2	72	3	82	4	57	5	97	6	50	7	59	8	100	9	46	10	24	11	97	12	48	13	37	14	89	15	17	16	46	17	46	18	72	19	93
	0	29	1	62	2	69	3	1	4	22	5	98	6	69	7	99	8	75	9	99	10	100	11	44	12	2	13	32	14	79	15	87	16	88	17	53	18	40	19	100
	0	79	1	82	2	72	3	31	4	82	5	10	6	2	7	83	8	31	9	50	10	92	11	70	12	93	13	91	14	43	15	99	16	26	17	11	18	17	19	70
	0	17	1	70	2	32	3	99	4	52	5	82	6	85	7	8	8	93	9	42	10	100	11	32	12	86	13	47	14	19	15	44	16	100	17	50	18	75	19	98
	0	86	1	30	2	19	3	18	4	99	5	65	6	90	7	21	8	21	9	39	10	44	11	32	12	95	13	31	14	83	15	17	16	27	17	54	18	67	19	62
	0	43	1	54	2	68	3	71	4	99	5	74	6	23	7	54	8	75	9	55	10	94	11	24	12	11	13	23	14	27	15	42	16	59	17	80	18	83	19	61
	0	65	1	12	2	78	3	65	4	96	5	62	6	49	7	8	8	82	9	53	10	45	11	92	12	42	13	41	14	99	15	38	16	7	17	37	18	34	19	52
	0	62	1	40	2	14	3	76	4	63	5	56	6	33	7	74	8	19	9	98	10	13	11	14	12	25	13	96	14	43	15	25	16	93	17	60	18	96	19	40
	0	27	1	76	2	86	3	68	4	24	5	23	6	71	7	55	8	3	9	46	10	99	11	11	12	98	13	31	14	61	15	18	16	59	17	43	18	3	19	71
	0	56	1	42	2	91	3	79	4	74	5	98	6	59	7	46	8	39	9	35	10	58	11	27	12	32	13	7	14	2	15	86	16	59	17	80	18	80	19	45
	0	91	1	54	2	60	3	75	4	5	5	72	6	31	7	70	8	72	9	89	10	45	11	19	12	81	13	3	14	51	15	53	16	93	17	62	18	39	19	38
	0	73	1	8	2	42	3	37	4	26	5	20	6	50	7	69	8	48	9	60	10	44	11	32	12	80	13	50	14	53	15	69	16	86	17	17	18	89	19	98
	0	32	1	88	2	14	3	28	4	35	5	32	6	44	7	37	8	73	9	75	10	94	11	87	12	14	13	20	14	25	15	91	16	91	17	78	18	32	19	67
	0	27	1	72	2	100	3	42	4	90	5	63	6	12	7	93	8	27	9	36	10	73	11	23	12	30	13	21	14	11	15	36	16	96	17	48	18	44	19	34
	0	10	1	58	2	29	3	57	4	64	5	21	6	52	7	60	8	73	9	33	10	96	11	55	12	63	13	90	14	7	15	4	16	46	17	61	18	64	19	22
	0	99	1	14	2	89	3	18	4	11	5	61	6	81	7	7	8	71	9	31	10	43	11	45	12	9	13	75	14	44	15	87	16	11	17	78	18	42	19	65
	0	70	1	27	2	35	3	35	4	54	5	52	6	43	7	45	8	82	9	51	10	32	11	9	12	53	13	47	14	15	15	6	16	80	17	69	18	14	19	33
	0	3	1	27	2	56	3	78	4	83	5	27	6	36	7	93	8	21	9	69	10	81	11	81	12	43	13	89	14	86	15	38	16	36	17	61	18	6	19	99
	0	40	1	79	2	34	3	85	4	23	5	49	6	98	7	61	8	1	9	93	10	46	11	30	12	66	13	44	14	15	15	38	16	53	17	56	18	94	19	68
	0	47	1	90	2	28	3	35	4	7	5	38	6	35	7	18	8	73	9	83	10	16	11	95	12	69	13	31	14	85	15	55	16	29	17	45	18	56	19	10
	0	92	1	73	2	59	3	42	4	67	5	56	6	76	7	33	8	47	9	40	10	5	11	81	12	23	13	49	14	9	15	3	16	36	17	84	18	10	19	58
	0	63	1	48	2	12	3	70	4	28	5	30	6	93	7	1	8	69	9	75	10	76	11	32	12	32	13	36	14	80	15	40	16	46	17	1	18	13	19	73
	0	2	1	99	2	51	3	79	4	65	5	67	6	24	7	14	8	62	9	22	10	84	11	67	12	39	13	51	14	54	15	57	16	80	17	41	18	63	19	83
	0	28	1	93	2	18	3	55	4	58	5	100	6	79	7	21	8	75	9	79	10	20	11	70	12	61	13	90	14	10	15	83	16	73	17	81	18	41	19	48
	0	75	1	41	2	78	3	80	4	64	5	50	6	21	7	95	8	99	9	65	10	94	11	37	12	72	13	68	14	10	15	62	16	62	17	70	18	75	19	9
	0	61	1	58	2	12	3	37	4	76	5	11	6	53	7	93	8	30	9	42	10	99	11	38	12	23	13	14	14	57	15	58	16	36	17	68	18	13	19	21
	0	66	1	45	2	81	3	75	4	50	5	83	6	52	7	85	8	96	9	41	10	29	11	53	12	42	13	65	14	26	15	87	16	8	17	98	18	47	19	84
	0	1	1	12	2	7	3	68	4	12	5	7	6	30	7	91	8	84	9	91	10	52	11	77	12	70	13	60	14	14	15	86	16	92	17	33	18	12	19	8
	0	70	1	98	2	51	3	31	4	88	5	94	6	16	7	37	8	23	9	25	10	57	11	9	12	35	13	72	14	44	15	72	16	3	17	74	18	54	19	93
	0	71	1	70	2	78	3	4	4	6	5	31	6	80	7	35	8	15	9	28	10	30	11	67	12	50	13	13	14	92	15	46	16	5	17	4	18	58	19	4
	0	97	1	7	2	40	3	95	4	62	5	13	6	61	7	37	8	19	9	56	10	28	11	6	12	92	13	20	14	52	15	45	16	80	17	15	18	59	19	64
	0	15	1	94	2	16	3	51	4	62	5	49	6	52	7	27	8	29	9	17	10	50	11	8	12	14	13	97	14	49	15	49	16	96	17	42	18	78	19	1
	0	38	1	87	2	100	3	98	4	76	5	19	6	56	7	45	8	3	9	12	10	27	11	91	12	73	13	69	14	51	15	97	16	88	17	57	18	74	19	32
	0	29	1	17	2	7	3	69	4	63	5	87	6	34	7	52	8	34	9	79	10	84	11	55	12	97	13	85	14	60	15	64	16	83	17	10	18	91	19	51
	0	94	1	56	2	55	3	13	4	52	5	5	6	85	7	96	8	69	9	77	10	47	11	43	12	8	13	55	14	66	15	10	16	45	17	8	18	38	19	63
	0	55	1	59	2	42	3	39	4	90	5	62	6	45	7	25	8	9	9	1	10	80	11	10	12	82	13	26	14	11	15	100	16	97	17	70	18	40	19	91
SSD
M0
0	1	4	1	7	1	4	8	5	6	3	1	2	2	3	8	5	7	2	4	3	7	6	6	7	1	4	6	9	4	4	1	7	5	6	3	5	7	6	4	3	4	6	6	3	8	6	1	2	5
4	0	6	5	5	3	1	9	9	4	5	4	8	2	4	9	2	5	4	4	4	5	4	5	8	6	4	7	5	2	8	6	8	9	1	8	2	9	9	2	2	3	4	2	3	1	8	5	7	1
2	4	0	2	3	8	6	4	1	7	3	6	9	6	2	2	7	6	7	1	4	3	1	3	3	8	2	6	4	4	7	6	1	7	5	7	4	2	9	3	2	7	3	8	1	4	7	3	1	1
6	8	7	0	3	1	8	3	2	8	2	4	7	8	6	4	6	3	2	4	1	6	2	7	6	1	2	6	2	1	4	4	6	3	2	9	4	8	7	3	7	5	6	6	2	3	2	5	9	4
7	3	3	2	0	4	8	5	3	9	9	4	9	8	3	5	7	5	5	3	9	7	7	1	4	2	7	1	1	4	1	3	7	1	5	7	8	7	7	4	9	8	5	3	9	8	7	1	5	4
7	7	9	6	5	0	3	2	8	5	2	7	7	5	4	5	3	4	7	9	7	3	4	3	8	1	8	3	7	9	5	1	6	4	9	6	6	9	6	5	5	8	9	3	5	1	9	4	5	9
5	9	3	8	4	7	0	3	2	6	4	3	8	7	4	4	9	1	4	5	8	4	7	9	9	7	5	5	9	7	8	5	6	8	3	1	9	3	2	9	7	9	4	7	5	3	4	4	6	5
1	7	9	6	2	8	9	0	4	3	9	2	1	2	2	6	5	3	2	6	1	4	5	9	9	8	8	5	7	7	4	1	1	3	2	9	6	4	5	2	6	3	8	9	7	4	7	8	5	4
6	2	6	9	6	9	4	9	0	3	6	5	9	7	6	4	7	4	6	3	4	1	2	7	6	7	9	9	3	9	6	1	1	3	4	5	2	6	8	7	3	9	5	3	9	7	4	7	9	6
1	6	4	7	5	8	1	5	9	0	4	5	7	2	5	7	5	6	6	2	8	4	9	1	5	5	2	9	4	2	4	9	3	1	6	7	3	1	6	5	1	7	3	2	3	2	5	8	5	3
7	6	1	9	1	8	2	9	8	5	0	9	2	6	2	1	6	2	3	4	6	6	9	5	7	2	7	2	2	8	9	5	3	3	3	4	4	6	8	7	1	3	2	7	3	3	5	4	1	3
8	7	4	9	3	6	4	1	7	5	9	0	6	5	1	1	9	4	5	5	8	7	4	1	1	1	7	2	2	7	1	2	6	8	6	5	4	4	7	1	4	9	5	3	1	1	5	4	3	2
8	4	7	8	3	9	3	5	2	2	4	6	0	7	2	1	6	2	2	7	4	1	9	3	6	6	6	6	2	4	3	9	4	8	2	9	8	7	7	2	8	4	1	3	8	4	6	3	2	5
1	1	2	9	2	2	2	8	7	8	4	4	3	0	2	9	6	1	8	8	9	9	7	9	3	3	2	4	8	5	9	3	4	7	4	7	6	7	7	2	4	3	5	2	2	4	4	1	2	7
5	7	6	5	3	9	1	2	9	9	2	2	8	4	0	6	9	5	1	6	4	3	7	8	5	9	2	6	7	1	9	5	5	6	8	8	9	6	1	2	5	4	4	4	3	4	1	5	6	6
4	4	2	8	8	2	3	1	1	5	2	5	6	1	3	0	9	8	5	6	9	9	4	6	6	6	6	1	2	3	6	7	9	4	8	5	3	2	5	1	5	4	8	7	9	8	5	8	4	1
1	1	9	4	9	7	8	4	1	9	7	9	9	5	2	5	0	2	2	5	4	5	1	9	7	5	8	6	1	1	2	9	3	5	5	8	6	3	4	7	7	2	9	4	5	5	2	9	6	6
4	6	5	9	1	1	8	7	4	7	5	9	4	2	9	3	1	0	2	9	1	2	8	5	2	4	8	6	1	4	2	8	6	7	2	6	2	5	1	3	6	6	3	2	2	9	5	9	5	6
1	9	6	8	2	6	7	8	1	2	5	6	1	3	5	2	2	5	0	6	5	2	7	5	1	5	9	5	2	7	4	1	3	9	7	3	3	8	9	2	5	6	3	9	7	1	2	9	1	1
9	1	7	8	9	6	9	4	4	5	5	7	4	1	9	7	3	8	7	0	2	5	2	8	7	5	1	4	5	4	2	3	8	8	9	5	7	6	4	7	9	6	7	8	7	3	4	1	1	1
5	9	5	3	6	6	6	4	7	8	4	4	2	8	9	6	6	9	7	5	0	4	9	1	9	5	9	1	1	6	4	5	9	6	7	8	2	1	2	3	2	9	1	4	2	5	4	2	8	9
6	9	3	2	1	6	1	8	7	3	9	7	4	6	8	9	1	8	2	4	2	0	1	7	6	5	9	1	2	7	7	4	2	7	6	6	3	5	5	7	7	5	2	1	2	5	2	9	5	9
8	4	6	6	9	8	2	6	3	1	7	4	5	4	7	3	1	5	5	3	5	3	0	1	4	7	7	4	9	2	7	9	9	1	8	6	9	1	1	2	9	9	5	5	8	7	3	6	9	3
5	6	9	5	7	3	8	9	2	8	8	5	1	8	9	9	5	7	1	2	6	9	2	0	7	6	3	5	8	6	7	7	9	5	5	1	9	2	9	4	5	6	2	3	3	9	4	9	5	4
8	9	4	5	4	3	8	7	4	5	2	5	8	5	2	4	2	8	7	2	3	7	6	2	0	9	2	9	7	8	3	4	7	4	5	5	7	7	2	9	9	7	1	2	8	6	8	3	9	6
8	4	2	3	7	4	4	9	4	7	9	1	9	9	5	7	5	4	6	4	1	9	7	1	2	0	9	4	2	8	7	1	9	9	4	4	9	4	6	3	2	6	9	4	1	7	5	8	1	5
8	7	2	2	1	2	2	7	8	6	1	2	3	4	3	6	4	9	1	7	6	4	2	5	6	3	0	3	8	4	8	9	1	7	2	5	1	4	7	1	6	8	7	2	4	7	1	1	5	8
4	2	9	5	7	3	6	2	9	4	4	6	6	9	5	5	6	4	2	6	6	7	5	4	7	4	5	0	4	9	5	7	1	3	7	6	3	1	3	2	5	8	4	9	1	5	8	4	9	8
2	3	3	4	3	9	2	4	5	2	3	8	1	7	6	9	8	2	4	4	5	6	8	2	7	7	8	4	0	2	6	7	2	6	2	3	2	8	4	6	4	1	6	2	6	3	5	7	4	7
3	1	3	9	1	9	8	2	7	3	7	7	4	4	8	4	1	7	5	6	4	4	7	2	9	6	4	6	2	0	6	4	1	8	4	9	2	6	9	4	6	4	1	5	5	7	3	8	3	7
2	6	2	1	6	7	5	7	5	1	8	6	6	5	7	7	8	9	2	2	7	6	6	9	9	9	3	5	1	7	0	4	8	6	2	6	5	9	1	6	3	2	6	7	7	8	1	3	9	8
5	8	6	2	3	6	2	8	5	3	4	1	1	1	5	3	2	6	9	6	5	6	4	7	9	9	1	5	3	9	9	0	4	3	3	7	1	7	7	5	8	2	5	2	6	1	3	4	7	5
6	2	1	2	2	5	7	1	6	4	7	9	2	1	4	5	4	1	3	5	4	2	5	4	1	2	2	7	9	2	3	4	0	5	1	3	4	7	1	9	2	4	9	5	6	7	6	3	8	7
3	3	3	2	7	2	4	4	1	8	8	7	8	2	4	6	3	8	9	6	6	4	1	6	5	9	7	5	5	2	6	1	5	0	2	1	1	7	9	4	6	9	9	9	2	2	9	8	1	5
5	6	1	8	1	9	3	9	8	5	4	4	8	4	2	3	2	2	5	1	6	7	4	3	7	2	7	3	2	4	5	2	6	6	0	9	6	4	9	6	6	2	9	7	2	2	6	2	8	1
2	1	5	3	7	1	8	3	8	4	6	2	4	1	7	2	4	3	7	8	9	8	5	8	5	8	2	1	9	7	1	4	9	7	3	0	6	7	2	9	7	6	2	5	6	6	6	5	3	7
5	7	2	1	5	6	6	8	1	3	8	7	3	1	6	5	8	4	9	2	5	3	9	1	1	4	2	4	5	5	6	4	4	4	4	6	0	8	6	3	1	2	2	9	7	6	6	1	2	9
4	2	4	6	8	1	6	6	1	1	4	6	8	5	7	8	5	6	6	4	5	5	2	2	1	8	2	3	5	5	7	3	5	4	6	5	9	0	1	4	4	3	4	2	5	5	5	3	3	4
2	1	9	5	1	1	6	8	7	1	3	5	8	8	8	6	6	5	9	4	8	2	6	9	8	4	3	4	7	8	6	8	6	4	9	6	6	2	0	1	2	3	7	3	9	6	7	4	2	4
3	9	5	1	8	4	4	8	5	5	2	7	4	6	6	8	5	3	7	6	6	7	9	9	1	5	4	1	9	8	4	4	4	5	8	8	6	9	6	0	3	3	5	4	3	2	8	8	6	8
8	5	6	7	8	3	1	3	7	2	4	1	6	1	3	4	8	4	7	7	7	2	2	2	2	6	1	8	8	3	3	4	3	8	2	2	3	5	5	4	0	3	4	7	9	2	6	1	7	9
4	5	2	7	5	9	2	8	4	9	1	7	6	1	6	8	1	7	5	9	7	8	7	2	2	3	9	4	1	1	8	3	7	8	6	1	4	8	5	5	8	0	1	2	8	8	5	5	5	8
6	2	4	5	4	4	8	5	9	5	7	1	7	2	2	5	3	5	3	4	7	3	6	2	5	4	9	8	6	4	4	3	3	3	1	6	2	7	5	4	1	4	0	7	1	6	3	1	3	5
2	4	7	2	9	5	4	3	4	9	9	2	7	7	8	8	7	2	6	9	7	7	4	2	5	2	2	5	7	4	9	1	7	4	3	6	4	8	7	2	1	2	3	0	4	5	8	5	7	9
1	6	1	7	8	4	6	2	5	7	6	1	7	8	3	7	9	4	1	1	8	7	4	5	3	5	7	2	1	4	2	6	4	5	6	9	6	7	8	1	2	3	9	7	0	8	7	7	8	7
4	2	1	5	4	5	2	4	1	6	2	9	3	2	8	1	6	5	7	6	1	2	8	1	5	1	5	5	7	7	3	2	9	4	9	1	2	6	8	6	8	1	6	9	2	0	9	4	7	2
3	1	6	5	1	5	5	2	6	7	4	2	6	3	5	4	9	6	8	7	2	3	8	4	8	8	6	5	5	3	6	6	1	7	3	5	5	6	1	3	5	3	5	1	8	6	0	7	8	5
6	2	3	2	9	9	2	4	5	7	1	9	7	2	6	9	5	8	9	8	6	6	8	6	5	7	6	4	8	9	9	7	2	4	4	1	1	2	8	8	6	1	2	2	1	4	9	0	5	1
8	9	1	5	4	3	4	3	3	6	6	4	8	9	7	6	3	2	6	6	2	2	1	8	5	4	1	3	2	5	9	6	7	5	5	2	8	6	1	1	2	1	7	3	8	1	6	3	0	2
6	3	5	9	3	7	5	8	6	7	3	2	4	5	5	4	2	1	3	9	7	5	6	7	3	6	6	4	6	9	6	8	8	8	1	8	1	7	9	3	4	7	4	1	5	9	2	3	8	0
M1
0	8	4	8	9	5	6	1	3	6	9	8	2	2	8	9	6	5	7	4	7	5	7	6	4	9	1	3	5	5	9	4	9	6	5	2	3	1	8	7	3	5	7	2	2	2	6	6	7	8
4	0	5	7	4	3	3	9	2	2	8	6	5	2	3	1	6	6	6	5	5	8	1	7	4	1	3	5	7	9	3	8	2	3	6	5	9	9	4	4	1	8	9	5	7	4	3	4	3	4
6	8	0	3	5	6	7	2	1	7	2	4	6	4	5	9	5	2	6	1	5	3	8	3	5	4	9	8	8	1	3	8	5	4	3	1	4	1	7	6	5	3	2	4	8	6	2	4	7	1
2	7	2	0	3	6	4	5	9	7	9	2	9	8	8	9	1	4	8	5	9	5	6	7	2	6	4	2	4	2	8	9	8	6	2	5	9	4	9	9	2	9	2	7	1	1	2	9	6	6
5	4	2	2	0	1	9	6	9	1	1	7	6	3	2	7	4	8	2	8	4	5	8	3	7	1	1	7	8	3	1	6	5	4	9	5	4	5	4	6	5	7	1	2	7	2	8	8	5	3
7	5	1	4	8	0	5	4	1	5	1	1	1	1	8	8	2	1	8	1	6	8	1	2	3	5	7	5	3	7	5	4	5	6	7	4	3	3	9	4	3	8	7	3	8	9	5	7	3	4
3	5	3	7	5	4	0	4	1	3	7	1	6	1	4	5	4	2	5	2	5	4	3	4	3	1	3	4	2	2	9	7	9	7	5	8	4	7	4	5	1	9	3	2	8	6	4	4	8	8
2	7	3	4	8	9	7	0	7	4	9	3	5	8	6	4	5	3	9	9	7	9	7	4	7	7	8	7	2	8	7	4	6	6	9	4	7	7	2	3	3	9	3	1	7	7	3	8	7	2
1	4	9	3	7	3	9	8	0	7	2	5	9	2	8	6	1	2	4	4	2	8	9	6	3	5	7	3	1	1	9	8	3	7	2	2	9	2	6	6	8	1	2	5	5	5	7	7	6	6
6	8	3	6	9	3	5	2	6	0	9	4	8	7	1	7	2	6	4	1	1	6	4	1	3	8	2	9	8	6	3	3	4	8	8	3	7	3	4	7	5	3	9	7	5	1	8	4	8	2
1	5	4	3	4	9	6	8	2	3	0	5	4	5	9	6	1	3	6	4	2	7	8	7	8	7	6	1	9	9	3	2	4	8	9	8	8	5	5	3	9	4	4	7	6	7	5	2	7	8
8	1	5	5	5	1	3	8	4	9	2	0	7	8	2	3	9	2	5	3	8	6	4	2	1	4	5	1	3	3	2	2	9	6	2	7	6	7	7	2	7	1	6	9	2	9	3	2	5	3
5	1	5	4	3	9	5	5	4	4	7	3	0	5	5	8	9	9	7	5	8	7	2	6	1	7	1	7	9	5	2	4	5	6	9	8	5	8	7	8	2	6	3	7	7	1	5	7	6	2
9	2	4	3	3	3	6	4	6	5	4	1	4	0	6	1	2	5	1	7	4	5	2	9	5	7	7	9	7	9	5	9	3	4	4	8	3	8	8	6	5	5	4	3	1	6	6	4	3	7
6	6	5	4	8	5	4	2	5	3	4	1	9	1	0	5	4	1	5	8	2	8	6	5	8	3	2	4	3	8	2	8	9	8	5	6	6	8	4	2	7	9	7	6	1	7	4	8	1	1
4	7	1	8	6	9	7	4	8	1	6	6	1	3	2	0	4	9	3	1	4	1	4	9	9	4	3	7	2	5	8	8	8	6	1	7	1	5	6	1	8	5	2	7	1	8	9	9	9	9
5	5	8	1	5	7	4	3	8	9	7	2	9	6	2	2	0	4	4	8	7	3	1	9	7	4	4	1	7	5	3	2	9	1	3	1	1	6	9	3	8	2	2	3	1	9	2	6	7	7
