50  20  1
20
	0	6	1	4	2	57	3	28	4	87	5	61	6	2	7	67	8	50	9	63	10	28	11	84	12	56	13	86	14	41	15	54	16	49	17	70	18	36	19	87
	0	38	1	59	2	87	3	57	4	100	5	19	6	4	7	54	8	69	9	13	10	44	11	15	12	30	13	86	14	98	15	14	16	39	17	83	18	91	19	39
	0	29	1	88	2	66	3	76	4	70	5	79	6	39	7	65	8	13	9	13	10	53	11	18	12	14	13	12	14	57	15	11	16	22	17	95	18	97	19	71
	0	95	1	78	2	89	3	45	4	49	5	52	6	12	7	10	8	77	9	93	10	46	11	54	12	91	13	76	14	41	15	57	16	58	17	91	18	83	19	26
	0	46	1	85	2	4	3	88	4	5	5	77	6	54	7	30	8	33	9	23	10	17	11	41	12	15	13	29	14	53	15	7	16	39	17	24	18	96	19	40
	0	6	1	67	2	31	3	70	4	9	5	28	6	42	7	14	8	42	9	72	10	98	11	2	12	56	13	52	14	10	15	32	16	86	17	61	18	2	19	72
	0	7	1	24	2	50	3	41	4	93	5	20	6	96	7	41	8	86	9	65	10	43	11	5	12	19	13	94	14	80	15	93	16	14	17	32	18	6	19	60
	0	77	1	32	2	29	3	58	4	54	5	19	6	85	7	66	8	14	9	85	10	94	11	46	12	81	13	5	14	29	15	72	16	23	17	70	18	97	19	88
	0	82	1	73	2	40	3	83	4	87	5	78	6	98	7	86	8	94	9	69	10	11	11	35	12	50	13	47	14	42	15	60	16	64	17	31	18	41	19	79
	0	27	1	86	2	96	3	13	4	45	5	66	6	32	7	62	8	36	9	63	10	59	11	91	12	28	13	88	14	71	15	26	16	67	17	36	18	59	19	59
	0	95	1	4	2	84	3	7	4	83	5	56	6	23	7	77	8	13	9	71	10	83	11	38	12	49	13	13	14	42	15	86	16	50	17	94	18	84	19	66
	0	93	1	44	2	3	3	93	4	31	5	88	6	15	7	65	8	98	9	100	10	8	11	76	12	22	13	96	14	97	15	67	16	29	17	64	18	79	19	79
	0	39	1	63	2	12	3	87	4	85	5	28	6	39	7	28	8	3	9	64	10	52	11	65	12	89	13	24	14	69	15	41	16	8	17	90	18	44	19	7
	0	1	1	15	2	61	3	51	4	34	5	90	6	64	7	36	8	73	9	39	10	37	11	37	12	88	13	69	14	25	15	46	16	22	17	11	18	61	19	56
	0	70	1	43	2	51	3	68	4	51	5	79	6	21	7	81	8	82	9	51	10	30	11	36	12	81	13	41	14	4	15	51	16	53	17	20	18	50	19	60
	0	34	1	12	2	44	3	25	4	11	5	88	6	14	7	12	8	32	9	52	10	54	11	36	12	75	13	84	14	40	15	10	16	40	17	47	18	40	19	62
	0	84	1	67	2	35	3	10	4	25	5	51	6	93	7	94	8	55	9	11	10	59	11	12	12	64	13	79	14	67	15	16	16	69	17	61	18	66	19	58
	0	69	1	57	2	35	3	87	4	99	5	31	6	24	7	50	8	48	9	31	10	29	11	35	12	55	13	71	14	20	15	68	16	3	17	34	18	54	19	50
	0	75	1	76	2	46	3	91	4	48	5	1	6	93	7	87	8	30	9	67	10	64	11	33	12	67	13	46	14	91	15	80	16	80	17	17	18	53	19	78
	0	2	1	99	2	11	3	52	4	42	5	37	6	40	7	21	8	68	9	91	10	84	11	39	12	6	13	16	14	7	15	23	16	3	17	1	18	32	19	16
	0	71	1	24	2	84	3	65	4	48	5	53	6	78	7	37	8	15	9	63	10	22	11	6	12	61	13	82	14	29	15	66	16	99	17	77	18	45	19	60
	0	56	1	39	2	49	3	34	4	100	5	23	6	85	7	62	8	79	9	67	10	11	11	82	12	75	13	89	14	1	15	55	16	13	17	26	18	23	19	30
	0	59	1	79	2	72	3	77	4	15	5	74	6	46	7	33	8	89	9	44	10	81	11	50	12	84	13	6	14	89	15	59	16	64	17	77	18	69	19	85
	0	58	1	53	2	79	3	66	4	35	5	59	6	82	7	84	8	47	9	27	10	24	11	85	12	25	13	66	14	89	15	57	16	90	17	35	18	47	19	8
	0	83	1	28	2	89	3	34	4	56	5	38	6	9	7	91	8	65	9	47	10	93	11	98	12	58	13	73	14	4	15	51	16	49	17	68	18	92	19	7
	0	17	1	32	2	48	3	78	4	83	5	12	6	4	7	40	8	42	9	88	10	36	11	50	12	60	13	59	14	5	15	33	16	53	17	91	18	88	19	56
	0	27	1	91	2	34	3	34	4	26	5	9	6	77	7	19	8	25	9	91	10	89	11	58	12	74	13	31	14	35	15	37	16	60	17	95	18	95	19	47
	0	62	1	21	2	36	3	19	4	5	5	6	6	62	7	41	8	44	9	40	10	74	11	33	12	32	13	58	14	19	15	52	16	43	17	6	18	7	19	57
	0	78	1	41	2	27	3	45	4	52	5	28	6	91	7	43	8	43	9	82	10	81	11	25	12	72	13	86	14	93	15	77	16	13	17	76	18	86	19	31
	0	79	1	68	2	86	3	53	4	20	5	82	6	15	7	36	8	25	9	70	10	24	11	53	12	32	13	71	14	57	15	53	16	67	17	41	18	97	19	26
	0	76	1	29	2	32	3	47	4	27	5	97	6	72	7	85	8	85	9	17	10	99	11	52	12	89	13	78	14	13	15	98	16	88	17	90	18	39	19	100
	0	17	1	76	2	77	3	93	4	17	5	72	6	24	7	46	8	17	9	4	10	100	11	70	12	59	13	80	14	59	15	14	16	17	17	34	18	59	19	9
	0	32	1	14	2	19	3	30	4	90	5	83	6	14	7	1	8	92	9	97	10	50	11	80	12	1	13	59	14	38	15	70	16	71	17	75	18	66	19	63
	0	84	1	61	2	21	3	7	4	53	5	70	6	21	7	52	8	62	9	41	10	58	11	14	12	71	13	93	14	59	15	66	16	81	17	11	18	18	19	48
	0	45	1	5	2	54	3	43	4	87	5	20	6	98	7	74	8	41	9	49	10	21	11	17	12	34	13	75	14	49	15	25	16	74	17	23	18	20	19	15
	0	17	1	26	2	96	3	69	4	27	5	17	6	27	7	40	8	42	9	6	10	26	11	75	12	18	13	8	14	1	15	79	16	22	17	24	18	67	19	99
	0	82	1	3	2	20	3	3	4	13	5	18	6	44	7	62	8	97	9	49	10	5	11	83	12	68	13	60	14	19	15	41	16	33	17	91	18	27	19	7
	0	37	1	23	2	7	3	71	4	40	5	87	6	88	7	7	8	85	9	100	10	77	11	40	12	55	13	85	14	87	15	87	16	51	17	80	18	37	19	5
	0	55	1	51	2	70	3	61	4	35	5	79	6	94	7	3	8	31	9	55	10	58	11	99	12	12	13	34	14	1	15	75	16	97	17	12	18	56	19	72
	0	85	1	41	2	80	3	93	4	30	5	81	6	45	7	16	8	62	9	63	10	27	11	95	12	38	13	19	14	54	15	84	16	71	17	84	18	9	19	25
	0	68	1	93	2	13	3	23	4	98	5	22	6	21	7	78	8	35	9	45	10	92	11	45	12	68	13	3	14	47	15	57	16	84	17	18	18	11	19	10
	0	42	1	85	2	87	3	26	4	96	5	32	6	41	7	10	8	60	9	37	10	69	11	83	12	3	13	23	14	83	15	65	16	7	17	87	18	46	19	25
	0	54	1	34	2	28	3	24	4	9	5	8	6	72	7	30	8	5	9	60	10	96	11	68	12	68	13	75	14	57	15	40	16	33	17	59	18	61	19	25
	0	21	1	68	2	3	3	50	4	98	5	6	6	52	7	87	8	33	9	42	10	29	11	8	12	16	13	16	14	41	15	33	16	19	17	41	18	68	19	14
	0	84	1	11	2	9	3	66	4	4	5	78	6	48	7	33	8	15	9	56	10	89	11	44	12	5	13	68	14	58	15	5	16	26	17	40	18	100	19	26
	0	54	1	12	2	90	3	75	4	39	5	19	6	55	7	23	8	39	9	50	10	66	11	13	12	22	13	15	14	51	15	53	16	91	17	54	18	43	19	51
	0	63	1	72	2	45	3	3	4	96	5	93	6	3	7	26	8	68	9	62	10	2	11	97	12	31	13	40	14	23	15	23	16	97	17	58	18	36	19	72
	0	44	1	49	2	21	3	29	4	30	5	53	6	22	7	59	8	59	9	75	10	94	11	94	12	56	13	40	14	95	15	70	16	9	17	63	18	27	19	93
	0	11	1	50	2	30	3	92	4	7	5	80	6	88	7	1	8	26	9	40	10	99	11	84	12	44	13	15	14	6	15	69	16	22	17	47	18	14	19	88
	0	17	1	29	2	23	3	10	4	33	5	87	6	51	7	37	8	95	9	63	10	37	11	87	12	50	13	18	14	49	15	77	16	10	17	1	18	20	19	10
SSD
M0
0	2	6	1	8	7	9	2	4	3	6	2	2	6	2	3	1	8	3	7	2	4	4	6	9	9	2	2	9	5	8	2	1	2	9	5	4	2	7	6	5	7	8	2	2	5	5	6	3	7
6	0	5	7	5	1	6	9	4	6	1	7	2	3	6	8	3	3	8	4	7	5	8	2	9	6	8	1	7	6	6	7	1	7	4	6	7	5	8	7	2	5	5	1	7	5	9	1	3	1
2	7	0	8	4	3	4	5	7	1	9	4	9	4	2	4	6	3	8	9	8	4	3	6	8	9	6	1	7	2	7	3	9	7	8	2	4	8	4	9	3	4	8	9	2	5	6	2	9	6
6	4	4	0	3	4	9	6	9	1	3	3	3	5	2	3	4	5	8	2	4	4	9	8	6	3	4	7	6	6	2	1	2	5	3	8	8	9	6	3	9	5	7	7	8	5	3	3	5	4
2	9	9	4	0	1	5	2	7	6	7	7	3	7	7	2	4	6	3	6	9	1	8	1	9	5	7	9	3	6	2	8	9	9	7	2	7	3	4	8	3	3	1	8	3	1	3	4	2	4
8	2	4	1	5	0	7	4	4	2	7	1	6	1	5	4	1	8	4	5	3	3	9	9	1	8	3	6	5	8	2	2	2	2	6	1	1	1	2	3	3	9	6	3	5	8	3	4	9	6
5	9	2	4	1	4	0	2	4	5	2	3	6	9	1	6	4	9	2	9	4	5	9	5	2	2	4	8	4	3	2	4	8	3	3	8	2	6	2	1	2	3	9	3	6	8	6	8	5	6
4	4	1	9	5	6	1	0	4	8	1	5	9	6	2	1	2	8	5	5	9	3	6	6	5	6	6	9	5	1	3	1	9	1	5	9	5	8	7	1	1	9	9	7	5	5	9	2	4	7
4	6	3	9	6	5	4	5	0	3	3	8	6	7	1	8	9	9	2	4	5	8	6	5	3	9	6	2	5	1	1	6	4	5	4	1	8	9	7	9	3	7	3	4	9	4	5	2	2	1
4	5	1	8	4	2	3	1	5	0	2	5	8	1	5	1	5	7	4	6	9	1	2	2	1	7	1	1	4	7	1	8	9	7	7	5	4	3	6	5	8	8	6	9	4	3	2	9	6	1
5	3	2	8	3	9	7	1	1	1	0	7	8	8	8	6	4	2	8	1	1	7	4	4	7	6	4	4	3	6	5	4	4	5	2	6	3	6	8	1	5	3	4	4	5	2	5	5	4	5
7	2	9	5	5	6	3	2	6	8	4	0	5	1	3	9	6	1	3	7	1	6	8	6	1	8	7	3	6	8	8	8	7	7	9	2	1	3	7	4	3	7	2	6	2	9	2	2	7	4
2	7	2	6	5	3	2	2	5	1	2	8	0	3	3	4	8	3	9	1	5	6	1	9	1	8	4	6	4	6	3	8	7	8	1	2	6	7	8	5	8	8	5	1	7	2	7	4	3	9
9	9	5	8	9	8	2	9	2	6	1	5	7	0	1	9	7	4	1	1	3	1	9	3	9	1	5	7	2	5	4	7	8	6	8	1	4	7	2	2	8	6	6	2	7	1	1	2	3	7
6	6	2	7	5	3	7	4	3	8	9	4	9	7	0	2	9	4	5	9	8	5	9	9	3	9	1	2	7	8	9	5	3	3	7	1	7	7	7	2	2	9	3	3	5	6	5	4	8	2
7	6	8	7	9	4	4	2	4	9	2	3	7	4	3	0	9	3	2	6	5	1	6	8	6	3	9	3	1	1	7	2	4	2	3	1	4	1	4	6	2	5	2	5	9	7	9	9	6	6
4	9	4	8	7	9	3	2	8	8	6	4	9	4	9	7	0	3	6	4	9	6	5	8	8	9	8	7	8	5	9	6	6	1	1	2	8	6	1	4	9	9	4	8	9	9	7	5	7	6
6	1	1	8	1	5	9	6	3	2	7	7	9	3	8	2	3	0	3	3	5	5	6	9	5	7	2	2	4	6	3	2	6	2	2	8	5	1	6	2	6	7	1	9	8	6	6	2	4	8
5	3	2	8	6	4	5	7	7	1	6	7	3	4	6	9	2	9	0	2	7	7	2	3	8	7	8	9	2	9	9	8	7	1	7	7	7	5	6	2	1	1	5	9	8	3	6	2	9	6
4	7	2	7	5	2	4	8	2	1	4	9	4	1	8	6	4	3	9	0	3	8	7	6	4	3	5	8	7	9	6	6	7	5	4	9	5	6	8	9	9	9	7	7	3	6	5	3	4	4
6	4	4	4	7	5	7	7	3	8	7	7	7	6	3	8	8	4	5	9	0	9	9	4	6	8	5	9	9	9	6	1	2	7	3	5	6	6	6	4	1	9	1	1	3	9	4	2	1	8
4	1	4	3	7	5	5	7	2	3	7	9	5	5	5	9	7	3	8	8	7	0	5	1	2	7	3	6	2	4	9	4	7	5	8	3	6	7	7	7	5	5	3	2	5	5	4	3	8	3
8	4	9	5	2	6	3	3	6	4	1	6	7	2	2	8	6	3	9	7	4	1	0	4	1	1	5	3	9	6	6	5	3	3	6	7	6	3	2	6	4	9	5	8	2	9	9	8	4	5
1	2	1	6	2	4	9	9	1	3	3	6	3	2	5	2	8	1	4	8	9	3	9	0	1	7	1	3	4	6	1	5	7	3	3	4	6	4	9	3	2	4	5	6	3	7	6	5	8	6
5	4	7	9	9	6	2	9	1	7	5	3	4	3	8	4	6	8	6	8	9	2	8	5	0	1	2	9	2	5	6	4	2	3	6	1	8	6	5	4	8	8	3	1	3	7	6	4	4	2
7	7	4	5	9	5	1	1	7	4	8	4	5	6	2	2	4	4	4	7	8	4	5	8	6	0	3	4	2	8	3	6	4	1	9	8	1	2	4	1	8	3	7	2	8	8	7	7	4	7
6	6	6	9	7	6	9	4	9	6	4	9	5	1	6	8	4	6	6	5	8	4	7	5	8	2	0	6	5	4	6	1	5	5	8	6	3	5	4	9	8	2	9	2	6	5	3	2	8	8
7	1	7	3	9	1	2	8	8	3	3	9	2	5	5	7	8	7	3	6	3	9	6	6	9	7	3	0	5	9	7	1	4	4	9	6	5	6	3	8	2	4	3	7	3	8	8	5	9	1
8	9	5	7	7	7	4	3	5	7	4	9	8	8	8	2	1	4	4	4	2	7	1	6	5	7	6	1	0	5	1	7	1	6	9	5	2	7	4	8	2	4	7	1	1	3	1	9	6	5
2	9	2	1	4	8	4	3	9	9	6	2	7	6	8	5	4	6	1	7	6	2	6	6	4	4	8	6	8	0	6	9	6	3	7	1	9	9	6	7	2	8	7	8	2	7	1	3	1	4
5	8	3	3	6	2	6	7	7	4	8	7	5	3	5	3	9	7	4	5	6	1	2	2	7	3	3	5	7	2	0	3	3	5	1	6	3	2	7	3	1	7	3	8	6	3	4	8	7	6
6	6	1	9	2	5	7	6	6	1	1	7	8	3	4	7	3	2	2	2	4	7	7	8	4	6	1	6	8	4	4	0	5	3	1	6	7	8	6	5	6	4	4	6	7	6	9	5	9	8
4	7	3	3	4	5	1	6	2	7	2	8	7	2	8	2	3	7	7	5	5	6	9	1	2	8	8	3	8	3	6	5	0	9	2	9	2	2	8	6	8	7	6	4	6	9	1	8	9	9
2	3	4	3	4	8	5	3	9	4	6	5	5	9	6	3	1	7	8	2	7	6	8	5	5	7	9	5	4	2	1	6	6	0	9	4	7	2	2	1	7	3	6	2	3	2	8	8	4	6
7	5	9	9	6	5	8	1	8	5	2	4	4	2	2	4	9	4	6	5	7	6	6	7	7	1	3	5	8	8	8	9	7	3	0	1	8	4	8	1	7	8	6	9	4	6	8	4	8	8
8	1	1	6	6	1	5	7	5	5	8	3	1	7	1	6	2	9	5	7	6	6	1	3	5	3	3	9	7	3	2	5	1	7	8	0	9	9	5	3	8	2	8	4	2	3	7	9	1	8
8	6	9	8	1	4	5	2	8	5	7	3	7	6	7	9	4	4	3	2	2	2	1	6	7	9	2	1	2	4	8	5	5	3	1	5	0	1	9	6	1	7	2	5	5	9	1	2	6	4
4	4	1	4	5	3	2	8	1	7	9	1	2	4	6	3	5	8	5	4	7	9	8	2	3	1	6	8	5	3	3	2	6	9	3	7	2	0	6	9	4	6	9	7	6	7	7	1	4	8
9	9	6	1	6	6	3	8	2	6	9	6	1	6	5	7	2	5	8	2	8	7	5	6	6	1	9	7	1	6	6	6	2	6	7	4	7	4	0	5	4	4	9	4	3	6	5	6	1	2
7	2	4	8	3	1	2	3	7	7	5	3	5	2	5	8	6	6	8	4	9	8	2	7	5	6	9	8	9	1	5	6	5	5	6	4	7	9	6	0	1	2	9	2	4	5	5	2	2	1
