250  20  1
20
	0	34	1	14	2	15	3	8	4	3	5	96	6	35	7	8	8	13	9	14	10	99	11	52	12	21	13	93	14	45	15	19	16	23	17	61	18	82	19	98
	0	30	1	74	2	66	3	81	4	80	5	95	6	26	7	21	8	68	9	49	10	1	11	8	12	89	13	55	14	28	15	64	16	26	17	6	18	7	19	48
	0	47	1	52	2	22	3	27	4	78	5	95	6	5	7	55	8	66	9	12	10	55	11	62	12	54	13	66	14	72	15	53	16	32	17	63	18	47	19	65
	0	35	1	66	2	22	3	20	4	96	5	85	6	32	7	92	8	86	9	88	10	59	11	68	12	93	13	14	14	84	15	64	16	18	17	79	18	15	19	37
	0	97	1	3	2	15	3	91	4	77	5	5	6	71	7	87	8	99	9	39	10	65	11	90	12	71	13	70	14	56	15	7	16	29	17	16	18	66	19	23
	0	27	1	95	2	33	3	20	4	97	5	65	6	89	7	32	8	73	9	44	10	55	11	97	12	69	13	39	14	72	15	80	16	57	17	23	18	14	19	85
	0	81	1	56	2	35	3	3	4	1	5	16	6	68	7	28	8	72	9	96	10	64	11	66	12	74	13	90	14	42	15	6	16	61	17	56	18	89	19	26
	0	8	1	53	2	24	3	72	4	45	5	63	6	34	7	100	8	38	9	68	10	26	11	1	12	34	13	36	14	56	15	37	16	81	17	22	18	41	19	44
	0	14	1	13	2	56	3	3	4	35	5	53	6	71	7	81	8	47	9	31	10	82	11	69	12	20	13	31	14	42	15	96	16	94	17	58	18	3	19	98
	0	44	1	1	2	100	3	41	4	73	5	91	6	72	7	53	8	100	9	73	10	80	11	15	12	54	13	95	14	66	15	97	16	2	17	77	18	72	19	52
	0	74	1	19	2	9	3	8	4	42	5	69	6	50	7	9	8	91	9	47	10	74	11	99	12	81	13	96	14	99	15	61	16	71	17	21	18	72	19	38
	0	80	1	15	2	12	3	6	4	96	5	9	6	14	7	83	8	49	9	70	10	69	11	76	12	16	13	42	14	58	15	20	16	35	17	22	18	7	19	49
	0	23	1	91	2	43	3	2	4	42	5	45	6	59	7	70	8	58	9	16	10	93	11	5	12	76	13	62	14	81	15	83	16	56	17	60	18	15	19	76
	0	32	1	52	2	58	3	63	4	10	5	7	6	62	7	6	8	96	9	9	10	95	11	57	12	81	13	89	14	95	15	86	16	98	17	49	18	83	19	28
	0	22	1	54	2	15	3	94	4	76	5	87	6	53	7	12	8	53	9	93	10	80	11	67	12	91	13	60	14	2	15	74	16	47	17	13	18	98	19	93
	0	55	1	11	2	14	3	76	4	65	5	80	6	15	7	4	8	5	9	26	10	47	11	47	12	10	13	4	14	64	15	72	16	100	17	31	18	14	19	60
	0	17	1	91	2	14	3	22	4	48	5	43	6	37	7	20	8	77	9	48	10	92	11	38	12	73	13	77	14	85	15	50	16	85	17	43	18	80	19	85
	0	4	1	9	2	95	3	90	4	25	5	21	6	10	7	32	8	1	9	99	10	72	11	100	12	86	13	77	14	20	15	85	16	8	17	64	18	68	19	67
	0	8	1	88	2	10	3	22	4	44	5	16	6	51	7	25	8	55	9	96	10	66	11	37	12	14	13	41	14	44	15	72	16	29	17	52	18	70	19	94
	0	65	1	56	2	52	3	100	4	5	5	13	6	94	7	76	8	61	9	2	10	71	11	30	12	5	13	97	14	68	15	52	16	96	17	3	18	73	19	48
	0	100	1	93	2	41	3	44	4	41	5	84	6	78	7	60	8	41	9	31	10	6	11	4	12	11	13	37	14	2	15	36	16	25	17	99	18	26	19	91
	0	75	1	47	2	91	3	75	4	92	5	30	6	25	7	63	8	90	9	78	10	34	11	68	12	51	13	32	14	69	15	65	16	72	17	11	18	54	19	71
	0	39	1	83	2	25	3	35	4	92	5	35	6	89	7	81	8	8	9	77	10	6	11	5	12	6	13	5	14	45	15	22	16	50	17	31	18	85	19	16
	0	19	1	44	2	35	3	35	4	48	5	46	6	10	7	36	8	77	9	9	10	98	11	75	12	57	13	20	14	80	15	86	16	91	17	13	18	1	19	11
	0	21	1	24	2	14	3	66	4	89	5	97	6	20	7	41	8	18	9	33	10	99	11	99	12	8	13	67	14	1	15	2	16	38	17	9	18	20	19	72
	0	9	1	81	2	8	3	93	4	89	5	44	6	67	7	83	8	25	9	93	10	47	11	5	12	41	13	59	14	29	15	1	16	44	17	56	18	72	19	54
	0	93	1	56	2	62	3	26	4	16	5	79	6	73	7	21	8	75	9	33	10	49	11	60	12	3	13	42	14	49	15	97	16	85	17	47	18	31	19	78
	0	46	1	64	2	53	3	41	4	52	5	38	6	23	7	13	8	72	9	30	10	28	11	34	12	29	13	12	14	14	15	39	16	35	17	75	18	17	19	47
	0	23	1	70	2	43	3	69	4	78	5	23	6	60	7	12	8	55	9	8	10	59	11	52	12	35	13	78	14	70	15	1	16	45	17	59	18	66	19	81
	0	60	1	81	2	86	3	7	4	38	5	99	6	42	7	3	8	89	9	14	10	15	11	38	12	52	13	11	14	42	15	39	16	36	17	66	18	48	19	14
	0	63	1	98	2	85	3	9	4	9	5	51	6	66	7	66	8	21	9	56	10	21	11	62	12	74	13	85	14	14	15	48	16	92	17	8	18	76	19	14
	0	36	1	20	2	71	3	52	4	41	5	86	6	83	7	92	8	59	9	32	10	91	11	30	12	35	13	73	14	88	15	82	16	16	17	64	18	30	19	21
	0	86	1	3	2	47	3	88	4	65	5	33	6	50	7	86	8	18	9	15	10	94	11	91	12	64	13	80	14	11	15	48	16	76	17	63	18	97	19	22
	0	16	1	91	2	38	3	38	4	53	5	82	6	92	7	29	8	37	9	62	10	72	11	51	12	55	13	15	14	98	15	68	16	66	17	28	18	2	19	1
	0	2	1	88	2	18	3	83	4	98	5	45	6	78	7	87	8	51	9	50	10	13	11	2	12	56	13	29	14	6	15	70	16	55	17	61	18	67	19	36
	0	88	1	51	2	21	3	44	4	52	5	43	6	24	7	88	8	94	9	88	10	49	11	23	12	88	13	83	14	13	15	62	16	92	17	31	18	38	19	33
	0	68	1	94	2	51	3	81	4	12	5	48	6	85	7	7	8	40	9	35	10	27	11	15	12	14	13	7	14	29	15	87	16	7	17	78	18	70	19	11
	0	47	1	47	2	40	3	36	4	77	5	43	6	94	7	28	8	36	9	18	10	77	11	50	12	37	13	82	14	30	15	84	16	99	17	62	18	34	19	83
	0	63	1	19	2	34	3	4	4	95	5	64	6	66	7	72	8	59	9	52	10	76	11	74	12	7	13	50	14	95	15	74	16	29	17	5	18	18	19	9
	0	50	1	48	2	100	3	4	4	75	5	38	6	63	7	15	8	15	9	98	10	82	11	83	12	38	13	17	14	92	15	68	16	45	17	23	18	22	19	90
	0	55	1	35	2	78	3	94	4	39	5	58	6	3	7	23	8	60	9	90	10	88	11	57	12	88	13	31	14	32	15	63	16	8	17	27	18	57	19	50
	0	41	1	99	2	30	3	44	4	35	5	21	6	51	7	99	8	9	9	49	10	8	11	35	12	48	13	33	14	6	15	63	16	91	17	45	18	24	19	21
	0	46	1	11	2	53	3	53	4	37	5	37	6	21	7	95	8	68	9	51	10	17	11	47	12	41	13	22	14	48	15	53	16	83	17	13	18	10	19	14
	0	64	1	72	2	57	3	100	4	1	5	97	6	88	7	48	8	92	9	1	10	89	11	56	12	19	13	70	14	5	15	3	16	17	17	2	18	33	19	71
	0	97	1	53	2	41	3	36	4	61	5	38	6	75	7	52	8	69	9	63	10	7	11	60	12	23	13	83	14	20	15	84	16	84	17	11	18	43	19	96
	0	55	1	26	2	97	3	68	4	70	5	56	6	86	7	40	8	80	9	27	10	55	11	64	12	43	13	15	14	23	15	26	16	32	17	31	18	24	19	30
	0	38	1	33	2	32	3	6	4	28	5	41	6	68	7	83	8	73	9	3	10	90	11	28	12	76	13	39	14	21	15	52	16	47	17	48	18	78	19	23
	0	12	1	75	2	94	3	47	4	63	5	56	6	53	7	2	8	65	9	100	10	74	11	32	12	91	13	69	14	15	15	51	16	57	17	65	18	95	19	97
	0	56	1	37	2	40	3	41	4	35	5	70	6	1	7	49	8	57	9	16	10	12	11	39	12	31	13	74	14	78	15	97	16	21	17	36	18	16	19	25
	0	55	1	57	2	77	3	51	4	89	5	11	6	34	7	19	8	19	9	41	10	14	11	28	12	24	13	17	14	1	15	12	16	92	17	64	18	49	19	55
	0	63	1	17	2	62	3	100	4	87	5	17	6	55	7	88	8	90	9	54	10	92	11	34	12	80	13	30	14	56	15	35	16	50	17	86	18	11	19	62
	0	56	1	17	2	56	3	79	4	79	5	85	6	76	7	90	8	91	9	79	10	47	11	18	12	87	13	98	14	49	15	46	16	65	17	59	18	92	19	2
	0	50	1	48	2	56	3	42	4	1	5	59	6	1	7	79	8	48	9	9	10	15	11	55	12	44	13	8	14	76	15	53	16	31	17	26	18	62	19	5
	0	61	1	89	2	46	3	35	4	10	5	93	6	39	7	42	8	81	9	21	10	79	11	16	12	88	13	93	14	78	15	43	16	62	17	100	18	76	19	35
	0	19	1	86	2	60	3	5	4	90	5	90	6	48	7	56	8	95	9	58	10	54	11	61	12	10	13	80	14	70	15	57	16	67	17	28	18	43	19	81
	0	83	1	87	2	24	3	13	4	100	5	6	6	26	7	2	8	88	9	20	10	13	11	1	12	53	13	11	14	2	15	41	16	36	17	5	18	64	19	96
	0	97	1	43	2	39	3	38	4	31	5	54	6	11	7	84	8	56	9	17	10	16	11	82	12	56	13	5	14	56	15	77	16	90	17	41	18	60	19	64
	0	89	1	5	2	15	3	31	4	100	5	67	6	48	7	21	8	54	9	58	10	40	11	82	12	68	13	80	14	1	15	94	16	100	17	26	18	33	19	71
	0	28	1	62	2	61	3	90	4	12	5	88	6	26	7	91	8	68	9	93	10	37	11	51	12	57	13	49	14	55	15	29	16	66	17	27	18	45	19	28
	0	52	1	18	2	11	3	24	4	49	5	8	6	21	7	64	8	76	9	25	10	68	11	22	12	94	13	55	14	25	15	77	16	1	17	12	18	1	19	42
	0	55	1	94	2	9	3	59	4	66	5	66	6	77	7	50	8	16	9	51	10	88	11	73	12	68	13	19	14	30	15	35	16	88	17	3	18	73	19	57
	0	98	1	94	2	21	3	93	4	24	5	77	6	99	7	42	8	3	9	17	10	74	11	19	12	76	13	15	14	24	15	63	16	74	17	80	18	95	19	1
	0	73	1	92	2	18	3	92	4	74	5	58	6	74	7	28	8	40	9	82	10	27	11	63	12	93	13	90	14	65	15	92	16	44	17	98	18	21	19	10
	0	31	1	9	2	53	3	10	4	66	5	69	6	23	7	14	8	21	9	30	10	92	11	41	12	16	13	87	14	19	15	50	16	76	17	98	18	37	19	18
	0	70	1	1	2	47	3	43	4	65	5	86	6	46	7	78	8	37	9	78	10	74	11	33	12	31	13	56	14	70	15	6	16	68	17	6	18	45	19	38
	0	32	1	70	2	25	3	80	4	86	5	66	6	22	7	36	8	10	9	63	10	36	11	22	12	48	13	55	14	95	15	40	16	5	17	66	18	77	19	63
	0	47	1	64	2	86	3	88	4	83	5	90	6	76	7	1	8	33	9	13	10	24	11	39	12	10	13	68	14	16	15	79	16	77	17	46	18	2	19	66
