150  15  1
15
	0	28	1	38	2	74	3	27	4	39	5	77	6	93	7	15	8	12	9	100	10	13	11	33	12	90	13	17	14	22
	0	10	1	77	2	95	3	85	4	99	5	67	6	34	7	23	8	51	9	69	10	3	11	67	12	83	13	74	14	98
	0	72	1	64	2	52	3	35	4	48	5	95	6	72	7	90	8	64	9	53	10	91	11	37	12	37	13	27	14	49
	0	60	1	88	2	63	3	64	4	42	5	53	6	98	7	23	8	35	9	74	10	50	11	2	12	89	13	93	14	97
	0	73	1	86	2	37	3	54	4	66	5	92	6	80	7	37	8	7	9	53	10	87	11	79	12	49	13	66	14	2
	0	15	1	56	2	23	3	29	4	83	5	18	6	7	7	16	8	77	9	2	10	69	11	40	12	71	13	74	14	37
	0	51	1	89	2	34	3	35	4	31	5	93	6	58	7	93	8	75	9	16	10	42	11	92	12	87	13	53	14	78
	0	80	1	60	2	5	3	31	4	37	5	89	6	17	7	70	8	83	9	15	10	75	11	84	12	58	13	19	14	37
	0	94	1	23	2	6	3	18	4	32	5	46	6	44	7	70	8	52	9	84	10	58	11	96	12	81	13	74	14	84
	0	13	1	51	2	87	3	36	4	53	5	50	6	21	7	54	8	42	9	85	10	22	11	9	12	31	13	51	14	63
	0	3	1	48	2	50	3	35	4	92	5	91	6	97	7	9	8	11	9	96	10	2	11	79	12	74	13	41	14	40
	0	5	1	92	2	74	3	26	4	9	5	25	6	69	7	48	8	86	9	58	10	58	11	57	12	43	13	80	14	86
	0	97	1	84	2	79	3	83	4	18	5	77	6	14	7	69	8	16	9	2	10	12	11	13	12	94	13	52	14	90
	0	19	1	40	2	30	3	23	4	24	5	41	6	80	7	90	8	15	9	16	10	27	11	79	12	95	13	16	14	31
	0	28	1	82	2	23	3	61	4	31	5	95	6	52	7	67	8	47	9	63	10	35	11	93	12	73	13	86	14	51
	0	43	1	91	2	97	3	9	4	31	5	82	6	32	7	19	8	50	9	67	10	2	11	4	12	34	13	39	14	7
	0	24	1	30	2	75	3	63	4	36	5	71	6	38	7	13	8	91	9	36	10	35	11	37	12	60	13	38	14	66
	0	10	1	25	2	56	3	85	4	47	5	85	6	33	7	70	8	41	9	66	10	82	11	60	12	94	13	20	14	83
	0	8	1	75	2	76	3	52	4	62	5	76	6	51	7	32	8	73	9	45	10	58	11	30	12	94	13	6	14	50
	0	84	1	6	2	3	3	2	4	59	5	97	6	38	7	12	8	96	9	85	10	71	11	69	12	55	13	47	14	8
	0	30	1	37	2	1	3	8	4	99	5	72	6	51	7	68	8	94	9	100	10	6	11	75	12	56	13	8	14	10
	0	35	1	26	2	64	3	56	4	12	5	1	6	83	7	75	8	45	9	44	10	21	11	18	12	18	13	99	14	60
	0	73	1	10	2	57	3	53	4	75	5	40	6	53	7	28	8	25	9	86	10	96	11	71	12	2	13	62	14	72
	0	44	1	40	2	43	3	65	4	4	5	22	6	10	7	74	8	26	9	86	10	41	11	40	12	49	13	56	14	57
	0	10	1	2	2	53	3	20	4	83	5	73	6	37	7	32	8	31	9	25	10	86	11	83	12	95	13	79	14	19
	0	42	1	78	2	26	3	8	4	99	5	3	6	16	7	58	8	96	9	5	10	46	11	18	12	4	13	70	14	58
	0	82	1	35	2	39	3	2	4	75	5	6	6	46	7	31	8	36	9	71	10	60	11	28	12	57	13	9	14	39
	0	97	1	13	2	29	3	25	4	56	5	13	6	25	7	31	8	2	9	59	10	96	11	12	12	68	13	80	14	10
	0	9	1	67	2	72	3	81	4	4	5	94	6	95	7	92	8	42	9	46	10	67	11	73	12	98	13	69	14	82
	0	18	1	84	2	39	3	34	4	12	5	49	6	49	7	21	8	93	9	1	10	53	11	71	12	63	13	44	14	80
	0	99	1	39	2	40	3	32	4	2	5	97	6	7	7	24	8	41	9	51	10	28	11	31	12	72	13	78	14	36
	0	43	1	23	2	65	3	91	4	55	5	29	6	58	7	69	8	36	9	69	10	27	11	21	12	50	13	81	14	76
	0	85	1	35	2	24	3	72	4	57	5	50	6	38	7	62	8	35	9	56	10	9	11	8	12	15	13	85	14	36
	0	53	1	100	2	10	3	65	4	7	5	33	6	37	7	38	8	10	9	86	10	60	11	66	12	3	13	57	14	61
	0	22	1	40	2	51	3	48	4	24	5	91	6	58	7	56	8	44	9	33	10	54	11	66	12	69	13	39	14	73
	0	96	1	90	2	93	3	45	4	92	5	12	6	3	7	86	8	14	9	97	10	86	11	85	12	80	13	89	14	49
	0	35	1	45	2	73	3	88	4	89	5	100	6	89	7	80	8	51	9	25	10	80	11	41	12	14	13	42	14	57
	0	72	1	31	2	43	3	11	4	17	5	63	6	78	7	87	8	11	9	38	10	55	11	39	12	82	13	31	14	68
	0	86	1	43	2	35	3	49	4	60	5	78	6	82	7	35	8	27	9	25	10	50	11	69	12	100	13	97	14	50
	0	91	1	83	2	87	3	74	4	92	5	20	6	73	7	75	8	18	9	37	10	93	11	82	12	68	13	90	14	72
	0	76	1	10	2	76	3	15	4	97	5	10	6	51	7	96	8	44	9	62	10	70	11	13	12	80	13	41	14	54
	0	86	1	77	2	29	3	26	4	15	5	46	6	99	7	87	8	34	9	38	10	29	11	26	12	12	13	20	14	100
	0	73	1	4	2	51	3	6	4	48	5	48	6	20	7	53	8	61	9	54	10	21	11	54	12	67	13	32	14	70
	0	32	1	86	2	70	3	94	4	90	5	33	6	40	7	48	8	9	9	21	10	1	11	40	12	89	13	39	14	32
	0	62	1	37	2	5	3	3	4	71	5	71	6	61	7	76	8	58	9	92	10	50	11	90	12	94	13	46	14	88
	0	74	1	60	2	74	3	37	4	88	5	84	6	19	7	25	8	95	9	41	10	57	11	83	12	100	13	2	14	42
	0	82	1	20	2	26	3	4	4	99	5	72	6	36	7	33	8	45	9	83	10	25	11	32	12	25	13	69	14	74
	0	41	1	25	2	28	3	95	4	36	5	42	6	55	7	10	8	78	9	91	10	67	11	40	12	65	13	74	14	85
	0	78	1	97	2	81	3	43	4	37	5	66	6	64	7	89	8	26	9	34	10	99	11	6	12	91	13	65	14	35
	0	82	1	8	2	2	3	89	4	90	5	30	6	26	7	32	8	65	9	20	10	40	11	91	12	92	13	22	14	46
	0	43	1	35	2	55	3	24	4	83	5	70	6	28	7	24	8	2	9	10	10	5	11	32	12	94	13	34	14	86
	0	72	1	77	2	49	3	74	4	58	5	11	6	53	7	27	8	92	9	34	10	84	11	44	12	94	13	56	14	60
	0	18	1	1	2	84	3	57	4	53	5	60	6	54	7	71	8	40	9	23	10	13	11	67	12	19	13	96	14	70
	0	6	1	97	2	25	3	92	4	13	5	83	6	2	7	43	8	14	9	57	10	21	11	68	12	58	13	96	14	42
	0	87	1	12	2	19	3	20	4	36	5	84	6	24	7	5	8	80	9	20	10	21	11	42	12	91	13	67	14	97
	0	12	1	38	2	14	3	67	4	83	5	68	6	46	7	78	8	91	9	57	10	72	11	95	12	39	13	53	14	9
	0	70	1	2	2	53	3	39	4	74	5	82	6	83	7	76	8	54	9	22	10	71	11	90	12	29	13	3	14	26
	0	96	1	53	2	77	3	79	4	100	5	99	6	96	7	36	8	46	9	37	10	46	11	46	12	26	13	29	14	11
	0	99	1	35	2	47	3	5	4	97	5	86	6	89	7	57	8	56	9	18	10	60	11	39	12	52	13	56	14	27
	0	65	1	1	2	16	3	81	4	6	5	44	6	60	7	53	8	100	9	73	10	37	11	69	12	52	13	22	14	76
	0	51	1	40	2	15	3	10	4	87	5	94	6	30	7	48	8	28	9	1	10	29	11	24	12	94	13	49	14	71
	0	95	1	89	2	26	3	99	4	64	5	60	6	24	7	55	8	38	9	47	10	24	11	2	12	70	13	16	14	58
