200  15  1
15
	0	83	1	38	2	54	3	23	4	24	5	45	6	35	7	50	8	10	9	57	10	26	11	59	12	47	13	59	14	5
	0	92	1	54	2	7	3	16	4	62	5	57	6	10	7	74	8	59	9	60	10	99	11	99	12	88	13	68	14	79
	0	70	1	97	2	77	3	87	4	11	5	86	6	54	7	4	8	56	9	98	10	61	11	5	12	61	13	47	14	6
	0	22	1	50	2	20	3	22	4	71	5	20	6	59	7	9	8	71	9	36	10	24	11	88	12	38	13	97	14	71
	0	51	1	50	2	50	3	15	4	10	5	7	6	88	7	58	8	72	9	31	10	50	11	88	12	99	13	89	14	15
	0	100	1	32	2	27	3	64	4	80	5	82	6	37	7	39	8	61	9	19	10	22	11	29	12	33	13	8	14	15
	0	62	1	77	2	85	3	54	4	94	5	53	6	66	7	44	8	99	9	48	10	16	11	49	12	23	13	86	14	50
	0	85	1	45	2	40	3	26	4	20	5	66	6	98	7	45	8	95	9	11	10	89	11	92	12	20	13	17	14	54
	0	51	1	24	2	49	3	17	4	13	5	43	6	53	7	10	8	32	9	83	10	55	11	43	12	5	13	96	14	51
	0	13	1	99	2	55	3	54	4	17	5	22	6	12	7	91	8	100	9	29	10	73	11	67	12	45	13	13	14	33
	0	38	1	8	2	8	3	46	4	58	5	28	6	10	7	35	8	100	9	90	10	6	11	46	12	60	13	6	14	42
	0	24	1	82	2	40	3	90	4	51	5	90	6	7	7	88	8	77	9	100	10	12	11	61	12	41	13	37	14	4
	0	53	1	45	2	98	3	66	4	24	5	54	6	34	7	76	8	85	9	10	10	30	11	96	12	93	13	97	14	14
	0	77	1	13	2	98	3	31	4	88	5	23	6	14	7	45	8	13	9	23	10	52	11	69	12	66	13	73	14	4
	0	41	1	19	2	63	3	55	4	75	5	51	6	4	7	8	8	68	9	50	10	80	11	14	12	55	13	33	14	6
	0	38	1	15	2	72	3	87	4	100	5	88	6	33	7	56	8	74	9	57	10	63	11	62	12	41	13	98	14	90
	0	7	1	10	2	100	3	20	4	79	5	74	6	15	7	40	8	10	9	57	10	96	11	68	12	69	13	56	14	8
	0	7	1	66	2	8	3	51	4	84	5	14	6	22	7	8	8	100	9	7	10	51	11	12	12	14	13	69	14	8
	0	6	1	19	2	14	3	43	4	27	5	13	6	17	7	30	8	38	9	58	10	64	11	42	12	99	13	75	14	60
	0	10	1	45	2	26	3	100	4	88	5	11	6	81	7	30	8	73	9	20	10	67	11	48	12	53	13	36	14	47
	0	43	1	86	2	32	3	85	4	51	5	28	6	30	7	80	8	79	9	60	10	31	11	83	12	42	13	88	14	4
	0	40	1	91	2	13	3	40	4	1	5	46	6	97	7	75	8	11	9	50	10	75	11	23	12	62	13	13	14	76
