150  20  1
20
	0	91	1	26	2	80	3	35	4	70	5	43	6	83	7	81	8	71	9	72	10	77	11	21	12	20	13	82	14	10	15	41	16	52	17	20	18	1	19	82
	0	54	1	79	2	33	3	71	4	7	5	99	6	87	7	62	8	91	9	26	10	7	11	19	12	65	13	32	14	5	15	45	16	53	17	61	18	75	19	62
	0	88	1	56	2	40	3	78	4	89	5	89	6	70	7	4	8	89	9	92	10	58	11	4	12	29	13	59	14	99	15	89	16	80	17	77	18	58	19	97
	0	74	1	95	2	99	3	11	4	44	5	47	6	97	7	8	8	9	9	84	10	88	11	44	12	49	13	81	14	2	15	15	16	58	17	24	18	90	19	61
	0	83	1	99	2	57	3	77	4	59	5	26	6	37	7	74	8	27	9	18	10	82	11	96	12	78	13	65	14	62	15	73	16	58	17	57	18	81	19	89
	0	49	1	2	2	66	3	73	4	80	5	12	6	81	7	59	8	54	9	51	10	71	11	64	12	92	13	73	14	46	15	78	16	22	17	1	18	49	19	75
	0	79	1	7	2	74	3	76	4	70	5	7	6	34	7	35	8	44	9	90	10	77	11	28	12	66	13	22	14	21	15	49	16	65	17	5	18	42	19	63
	0	34	1	95	2	39	3	71	4	82	5	85	6	69	7	63	8	78	9	23	10	7	11	92	12	22	13	19	14	96	15	78	16	50	17	55	18	74	19	29
	0	49	1	12	2	2	3	44	4	37	5	61	6	35	7	23	8	45	9	5	10	92	11	9	12	88	13	49	14	37	15	38	16	29	17	45	18	64	19	62
	0	69	1	41	2	55	3	76	4	3	5	17	6	54	7	72	8	49	9	7	10	61	11	88	12	25	13	26	14	67	15	31	16	20	17	54	18	61	19	97
	0	18	1	44	2	86	3	4	4	40	5	68	6	29	7	25	8	15	9	3	10	65	11	83	12	20	13	22	14	6	15	31	16	25	17	55	18	99	19	54
	0	34	1	26	2	94	3	47	4	34	5	78	6	78	7	60	8	58	9	46	10	23	11	24	12	43	13	45	14	23	15	81	16	47	17	72	18	100	19	92
	0	30	1	47	2	2	3	10	4	41	5	44	6	43	7	11	8	47	9	75	10	29	11	45	12	1	13	38	14	94	15	41	16	45	17	49	18	37	19	79
	0	75	1	99	2	14	3	12	4	33	5	19	6	47	7	1	8	97	9	43	10	54	11	2	12	72	13	5	14	100	15	4	16	22	17	1	18	19	19	23
	0	89	1	6	2	85	3	94	4	81	5	33	6	1	7	9	8	34	9	62	10	43	11	10	12	79	13	90	14	98	15	15	16	62	17	67	18	48	19	50
	0	14	1	29	2	18	3	17	4	47	5	42	6	77	7	1	8	38	9	100	10	60	11	24	12	28	13	71	14	56	15	75	16	38	17	67	18	74	19	91
	0	88	1	78	2	87	3	55	4	60	5	6	6	9	7	44	8	60	9	78	10	62	11	43	12	51	13	43	14	36	15	4	16	68	17	65	18	50	19	17
	0	44	1	62	2	58	3	23	4	97	5	76	6	73	7	92	8	68	9	58	10	94	11	27	12	98	13	97	14	57	15	92	16	92	17	51	18	52	19	58
	0	15	1	30	2	69	3	19	4	96	5	59	6	75	7	28	8	57	9	18	10	29	11	41	12	81	13	23	14	80	15	82	16	90	17	21	18	16	19	72
	0	100	1	88	2	64	3	60	4	64	5	58	6	37	7	73	8	30	9	43	10	1	11	68	12	72	13	93	14	94	15	45	16	70	17	18	18	21	19	59
	0	43	1	84	2	21	3	40	4	71	5	32	6	59	7	14	8	55	9	93	10	8	11	70	12	95	13	4	14	2	15	34	16	94	17	40	18	6	19	29
	0	13	1	13	2	2	3	39	4	37	5	21	6	9	7	13	8	26	9	23	10	79	11	66	12	63	13	88	14	25	15	58	16	19	17	53	18	2	19	81
	0	100	1	68	2	17	3	67	4	49	5	18	6	53	7	95	8	5	9	58	10	36	11	67	12	64	13	8	14	71	15	85	16	70	17	62	18	31	19	45
	0	50	1	42	2	78	3	20	4	62	5	89	6	39	7	14	8	13	9	64	10	83	11	100	12	92	13	11	14	57	15	72	16	88	17	3	18	77	19	89
	0	21	1	71	2	97	3	70	4	85	5	86	6	92	7	72	8	92	9	49	10	21	11	85	12	61	13	7	14	63	15	95	16	92	17	90	18	54	19	7
	0	24	1	56	2	50	3	37	4	52	5	77	6	88	7	19	8	74	9	99	10	56	11	67	12	72	13	73	14	54	15	98	16	66	17	21	18	23	19	18
	0	78	1	8	2	86	3	7	4	10	5	13	6	3	7	66	8	15	9	30	10	59	11	8	12	6	13	34	14	17	15	13	16	64	17	9	18	16	19	69
	0	99	1	10	2	94	3	78	4	99	5	99	6	67	7	88	8	74	9	1	10	89	11	93	12	65	13	50	14	78	15	10	16	83	17	22	18	85	19	8
	0	98	1	88	2	34	3	68	4	96	5	20	6	72	7	96	8	65	9	40	10	88	11	10	12	89	13	1	14	13	15	73	16	48	17	22	18	90	19	52
