150  15  1
15
	0	40	1	44	2	54	3	35	4	4	5	60	6	6	7	24	8	84	9	79	10	56	11	18	12	21	13	88	14	100
	0	70	1	89	2	48	3	7	4	2	5	89	6	11	7	90	8	52	9	37	10	41	11	28	12	39	13	26	14	78
	0	45	1	31	2	11	3	68	4	92	5	26	6	66	7	61	8	1	9	85	10	87	11	51	12	99	13	77	14	53
	0	1	1	2	2	17	3	70	4	81	5	34	6	13	7	58	8	16	9	26	10	63	11	52	12	20	13	5	14	48
	0	33	1	57	2	81	3	19	4	7	5	67	6	63	7	89	8	96	9	30	10	98	11	58	12	15	13	79	14	100
	0	37	1	42	2	66	3	94	4	63	5	14	6	48	7	32	8	97	9	92	10	52	11	18	12	67	13	92	14	29
	0	65	1	93	2	69	3	14	4	81	5	95	6	99	7	36	8	34	9	89	10	5	11	64	12	66	13	11	14	2
	0	80	1	35	2	20	3	83	4	95	5	22	6	79	7	59	8	75	9	26	10	20	11	8	12	34	13	30	14	22
	0	34	1	95	2	17	3	72	4	7	5	55	6	63	7	91	8	42	9	85	10	41	11	43	12	62	13	48	14	16
	0	42	1	18	2	36	3	3	4	47	5	79	6	38	7	28	8	12	9	25	10	5	11	12	12	100	13	80	14	66
	0	72	1	12	2	90	3	5	4	95	5	82	6	29	7	26	8	42	9	19	10	73	11	38	12	89	13	18	14	96
	0	56	1	5	2	72	3	64	4	92	5	20	6	45	7	40	8	86	9	48	10	84	11	16	12	94	13	57	14	3
	0	37	1	42	2	98	3	49	4	1	5	14	6	51	7	26	8	24	9	11	10	27	11	64	12	11	13	33	14	56
	0	34	1	90	2	50	3	34	4	53	5	76	6	60	7	25	8	38	9	85	10	66	11	16	12	96	13	18	14	11
	0	97	1	52	2	69	3	45	4	9	5	70	6	45	7	37	8	59	9	5	10	90	11	33	12	24	13	90	14	61
	0	21	1	86	2	62	3	88	4	82	5	53	6	58	7	19	8	13	9	74	10	56	11	39	12	49	13	58	14	23
	0	1	1	39	2	39	3	18	4	24	5	46	6	50	7	39	8	29	9	57	10	10	11	21	12	31	13	55	14	34
	0	36	1	6	2	68	3	99	4	24	5	91	6	94	7	54	8	92	9	95	10	89	11	47	12	26	13	36	14	39
	0	99	1	20	2	17	3	78	4	60	5	24	6	5	7	5	8	10	9	48	10	95	11	18	12	20	13	81	14	61
