150  30  1
30
	0	26	1	80	2	74	3	71	4	37	5	33	6	8	7	87	8	62	9	20	10	54	11	83	12	23	13	35	14	9	15	67	16	37	17	80	18	86	19	56	20	47	21	65	22	65	23	53	24	70	25	58	26	97	27	49	28	41	29	31
	0	63	1	100	2	57	3	79	4	13	5	76	6	42	7	96	8	15	9	82	10	8	11	63	12	89	13	89	14	64	15	47	16	15	17	48	18	10	19	48	20	29	21	53	22	7	23	22	24	64	25	82	26	24	27	71	28	79	29	38
	0	91	1	91	2	89	3	65	4	10	5	100	6	8	7	9	8	21	9	98	10	35	11	50	12	89	13	31	14	70	15	27	16	95	17	55	18	37	19	36	20	29	21	31	22	41	23	57	24	23	25	90	26	86	27	57	28	67	29	47
	0	45	1	75	2	98	3	61	4	55	5	69	6	63	7	64	8	57	9	95	10	83	11	13	12	30	13	48	14	80	15	24	16	85	17	84	18	36	19	4	20	2	21	93	22	2	23	95	24	41	25	3	26	69	27	77	28	54	29	34
	0	78	1	7	2	84	3	34	4	28	5	96	6	21	7	50	8	99	9	33	10	52	11	33	12	17	13	31	14	35	15	85	16	9	17	32	18	70	19	74	20	44	21	7	22	54	23	86	24	41	25	47	26	44	27	6	28	100	29	4
	0	63	1	25	2	89	3	61	4	27	5	17	6	76	7	14	8	66	9	49	10	12	11	6	12	81	13	2	14	97	15	54	16	55	17	22	18	66	19	33	20	7	21	35	22	5	23	39	24	60	25	80	26	68	27	30	28	61	29	56
	0	58	1	6	2	78	3	89	4	94	5	5	6	53	7	52	8	70	9	98	10	93	11	9	12	2	13	23	14	28	15	54	16	78	17	100	18	65	19	70	20	96	21	95	22	20	23	36	24	40	25	40	26	4	27	45	28	13	29	28
	0	97	1	21	2	64	3	33	4	34	5	39	6	41	7	28	8	86	9	94	10	74	11	95	12	23	13	74	14	77	15	62	16	71	17	20	18	1	19	2	20	9	21	91	22	4	23	75	24	80	25	68	26	2	27	14	28	95	29	50
	0	12	1	64	2	55	3	44	4	23	5	49	6	36	7	39	8	40	9	5	10	94	11	25	12	82	13	15	14	97	15	90	16	52	17	40	18	83	19	7	20	85	21	4	22	3	23	2	24	50	25	19	26	5	27	52	28	77	29	28
	0	58	1	67	2	10	3	1	4	30	5	44	6	24	7	30	8	59	9	5	10	54	11	2	12	92	13	52	14	21	15	35	16	77	17	4	18	52	19	13	20	35	21	99	22	36	23	66	24	33	25	68	26	55	27	61	28	55	29	34
	0	85	1	15	2	42	3	69	4	61	5	38	6	15	7	19	8	38	9	69	10	50	11	4	12	9	13	73	14	38	15	10	16	51	17	91	18	46	19	65	20	8	21	77	22	90	23	54	24	41	25	62	26	54	27	8	28	95	29	26
	0	39	1	87	2	77	3	71	4	12	5	30	6	23	7	15	8	96	9	43	10	17	11	72	12	25	13	55	14	84	15	62	16	38	17	61	18	66	19	89	20	6	21	23	22	60	23	66	24	8	25	10	26	69	27	79	28	95	29	90
	0	6	1	26	2	8	3	10	4	37	5	55	6	58	7	26	8	67	9	13	10	56	11	63	12	99	13	58	14	70	15	27	16	20	17	2	18	41	19	91	20	91	21	94	22	80	23	31	24	55	25	54	26	45	27	80	28	75	29	20
	0	50	1	37	2	81	3	63	4	60	5	30	6	83	7	91	8	86	9	36	10	67	11	48	12	73	13	8	14	3	15	61	16	43	17	44	18	12	19	13	20	43	21	16	22	86	23	37	24	10	25	41	26	47	27	54	28	51	29	54
	0	93	1	100	2	87	3	20	4	70	5	29	6	38	7	98	8	65	9	69	10	26	11	38	12	8	13	78	14	20	15	80	16	30	17	29	18	69	19	77	20	16	21	6	22	85	23	75	24	41	25	15	26	62	27	8	28	100	29	17
	0	71	1	97	2	42	3	50	4	44	5	63	6	82	7	3	8	30	9	94	10	65	11	40	12	26	13	13	14	82	15	99	16	65	17	58	18	66	19	24	20	48	21	53	22	43	23	82	24	52	25	37	26	82	27	86	28	18	29	90
	0	85	1	33	2	47	3	52	4	23	5	13	6	27	7	44	8	83	9	55	10	71	11	23	12	1	13	20	14	55	15	45	16	87	17	47	18	72	19	99	20	79	21	22	22	47	23	48	24	65	25	28	26	76	27	95	28	65	29	73
	0	83	1	45	2	79	3	33	4	15	5	40	6	21	7	47	8	16	9	88	10	98	11	44	12	38	13	18	14	19	15	89	16	2	17	16	18	32	19	94	20	99	21	34	22	19	23	14	24	3	25	89	26	8	27	24	28	33	29	70
	0	79	1	65	2	81	3	32	4	69	5	85	6	7	7	54	8	1	9	25	10	58	11	75	12	7	13	16	14	57	15	38	16	2	17	93	18	77	19	12	20	31	21	56	22	3	23	74	24	19	25	3	26	26	27	58	28	60	29	34
	0	46	1	9	2	49	3	11	4	56	5	12	6	49	7	98	8	50	9	69	10	15	11	33	12	72	13	35	14	52	15	7	16	96	17	67	18	63	19	40	20	10	21	21	22	8	23	84	24	31	25	4	26	96	27	8	28	94	29	84
	0	63	1	17	2	81	3	85	4	30	5	29	6	75	7	49	8	21	9	18	10	65	11	33	12	95	13	71	14	47	15	51	16	30	17	45	18	71	19	18	20	51	21	2	22	51	23	30	24	94	25	71	26	28	27	86	28	48	29	61
	0	56	1	50	2	20	3	16	4	52	5	98	6	10	7	97	8	21	9	7	10	95	11	31	12	71	13	71	14	55	15	54	16	41	17	55	18	96	19	42	20	42	21	29	22	44	23	15	24	71	25	31	26	26	27	45	28	36	29	60
	0	57	1	8	2	32	3	92	4	89	5	65	6	15	7	76	8	10	9	59	10	2	11	52	12	88	13	62	14	81	15	86	16	95	17	9	18	86	19	34	20	63	21	2	22	14	23	65	24	55	25	81	26	60	27	15	28	52	29	78
	0	90	1	39	2	88	3	10	4	10	5	94	6	87	7	88	8	74	9	72	10	84	11	23	12	43	13	52	14	26	15	76	16	2	17	57	18	95	19	80	20	79	21	23	22	3	23	19	24	38	25	18	26	30	27	64	28	29	29	76
	0	25	1	77	2	21	3	18	4	88	5	42	6	52	7	95	8	91	9	97	10	78	11	65	12	20	13	61	14	90	15	75	16	41	17	76	18	39	19	38	20	19	21	22	22	92	23	11	24	44	25	74	26	11	27	6	28	47	29	94
	0	11	1	7	2	8	3	91	4	54	5	63	6	88	7	91	8	87	9	84	10	31	11	93	12	20	13	62	14	36	15	8	16	11	17	92	18	75	19	3	20	89	21	62	22	13	23	7	24	66	25	38	26	72	27	37	28	73	29	74
	0	16	1	62	2	57	3	7	4	71	5	6	6	11	7	21	8	100	9	61	10	17	11	100	12	100	13	67	14	40	15	96	16	86	17	65	18	91	19	76	20	76	21	40	22	49	23	37	24	8	25	19	26	10	27	95	28	33	29	69
	0	12	1	93	2	83	3	26	4	39	5	72	6	90	7	48	8	10	9	12	10	20	11	68	12	11	13	37	14	45	15	98	16	22	17	27	18	54	19	94	20	38	21	1	22	1	23	7	24	6	25	47	26	14	27	57	28	6	29	25
	0	29	1	19	2	60	3	60	4	23	5	6	6	49	7	2	8	53	9	82	10	62	11	35	12	28	13	43	14	12	15	38	16	72	17	54	18	95	19	40	20	59	21	25	22	80	23	41	24	15	25	63	26	45	27	55	28	28	29	33
	0	5	1	23	2	20	3	24	4	93	5	100	6	46	7	89	8	1	9	99	10	51	11	12	12	75	13	66	14	83	15	31	16	31	17	97	18	46	19	93	20	35	21	49	22	52	23	50	24	65	25	74	26	89	27	6	28	48	29	99
	0	27	1	75	2	29	3	35	4	23	5	11	6	35	7	65	8	95	9	22	10	27	11	66	12	87	13	81	14	52	15	54	16	32	17	90	18	49	19	64	20	88	21	61	22	62	23	92	24	16	25	23	26	61	27	78	28	4	29	75
	0	89	1	92	2	72	3	24	4	70	5	58	6	14	7	97	8	54	9	31	10	44	11	19	12	80	13	6	14	68	15	72	16	90	17	29	18	100	19	94	20	19	21	34	22	78	23	94	24	41	25	35	26	68	27	67	28	56	29	33
	0	47	1	46	2	38	3	27	4	7	5	33	6	91	7	42	8	28	9	87	10	62	11	3	12	2	13	58	14	35	15	25	16	13	17	5	18	83	19	94	20	98	21	30	22	64	23	59	24	53	25	17	26	84	27	72	28	57	29	64
	0	59	1	22	2	14	3	34	4	63	5	71	6	57	7	73	8	23	9	87	10	54	11	75	12	19	13	12	14	9	15	80	16	84	17	31	18	44	19	40	20	20	21	31	22	18	23	98	24	76	25	41	26	9	27	43	28	47	29	20
	0	66	1	64	2	99	3	26	4	9	5	95	6	24	7	68	8	31	9	26	10	71	11	46	12	43	13	44	14	29	15	14	16	39	17	89	18	44	19	33	20	95	21	78	22	85	23	97	24	36	25	14	26	18	27	31	28	99	29	76
	0	31	1	25	2	9	3	79	4	27	5	31	6	42	7	22	8	78	9	40	10	23	11	90	12	7	13	22	14	2	15	66	16	41	17	93	18	97	19	56	20	47	21	42	22	6	23	56	24	57	25	26	26	10	27	7	28	24	29	35
	0	33	1	7	2	84	3	59	4	34	5	84	6	11	7	24	8	33	9	48	10	77	11	83	12	6	13	76	14	74	15	72	16	94	17	4	18	48	19	60	20	25	21	13	22	50	23	68	24	25	25	51	26	11	27	30	28	82	29	20
	0	97	1	10	2	80	3	17	4	98	5	21	6	22	7	21	8	41	9	91	10	10	11	45	12	68	13	72	14	38	15	9	16	88	17	1	18	44	19	7	20	93	21	52	22	92	23	59	24	27	25	27	26	8	27	81	28	16	29	95
	0	75	1	11	2	13	3	62	4	67	5	77	6	9	7	37	8	86	9	95	10	29	11	23	12	5	13	24	14	95	15	57	16	59	17	29	18	31	19	70	20	30	21	15	22	58	23	31	24	5	25	56	26	73	27	33	28	18	29	100
	0	39	1	85	2	96	3	50	4	14	5	52	6	78	7	44	8	2	9	57	10	73	11	73	12	4	13	11	14	63	15	36	16	94	17	66	18	93	19	88	20	59	21	87	22	92	23	57	24	75	25	89	26	1	27	27	28	5	29	3
	0	26	1	4	2	38	3	41	4	35	5	24	6	15	7	90	8	56	9	68	10	4	11	60	12	61	13	89	14	18	15	46	16	32	17	69	18	99	19	2	20	46	21	54	22	96	23	14	24	25	25	50	26	21	27	42	28	50	29	65
	0	60	1	56	2	12	3	26	4	72	5	80	6	64	7	32	8	3	9	39	10	99	11	85	12	88	13	51	14	63	15	39	16	42	17	24	18	73	19	51	20	39	21	45	22	5	23	10	24	38	25	65	26	84	27	2	28	15	29	32
	0	56	1	21	2	92	3	11	4	64	5	39	6	90	7	95	8	38	9	87	10	31	11	12	12	66	13	22	14	74	15	61	16	22	17	85	18	68	19	40	20	49	21	51	22	38	23	52	24	44	25	49	26	50	27	5	28	80	29	7
	0	24	1	31	2	54	3	15	4	80	5	90	6	75	7	55	8	39	9	56	10	95	11	17	12	26	13	76	14	73	15	95	16	25	17	49	18	17	19	50	20	8	21	90	22	36	23	73	24	14	25	57	26	16	27	83	28	67	29	50
	0	81	1	50	2	61	3	32	4	14	5	28	6	20	7	15	8	48	9	24	10	62	11	10	12	57	13	64	14	83	15	47	16	93	17	6	18	52	19	99	20	58	21	25	22	93	23	75	24	15	25	64	26	82	27	70	28	59	29	35
	0	97	1	68	2	17	3	7	4	81	5	61	6	37	7	5	8	29	9	12	10	95	11	36	12	94	13	81	14	27	15	83	16	69	17	95	18	56	19	51	20	8	21	22	22	87	23	61	24	77	25	94	26	74	27	8	28	53	29	76
	0	93	1	42	2	14	3	79	4	71	5	39	6	88	7	66	8	58	9	58	10	46	11	7	12	33	13	21	14	69	15	68	16	91	17	44	18	20	19	39	20	53	21	11	22	94	23	55	24	82	25	77	26	32	27	50	28	12	29	29
	0	30	1	40	2	20	3	57	4	67	5	53	6	87	7	98	8	30	9	22	10	44	11	60	12	29	13	27	14	88	15	46	16	15	17	47	18	18	19	32	20	44	21	51	22	29	23	59	24	54	25	64	26	49	27	53	28	52	29	45
	0	34	1	89	2	15	3	1	4	27	5	45	6	71	7	13	8	66	9	26	10	98	11	34	12	95	13	49	14	55	15	2	16	94	17	19	18	54	19	71	20	61	21	44	22	17	23	56	24	90	25	53	26	81	27	38	28	32	29	34
	0	50	1	85	2	51	3	89	4	4	5	74	6	81	7	87	8	15	9	34	10	65	11	53	12	32	13	29	14	44	15	28	16	24	17	62	18	94	19	86	20	5	21	70	22	55	23	92	24	87	25	27	26	97	27	46	28	9	29	96
	0	5	1	30	2	59	3	76	4	86	5	72	6	86	7	53	8	34	9	76	10	56	11	40	12	2	13	99	14	16	15	63	16	57	17	62	18	54	19	40	20	36	21	31	22	82	23	50	24	17	25	1	26	71	27	92	28	72	29	74
