50  15  1
15
	0	70	1	49	2	24	3	2	4	70	5	91	6	79	7	9	8	68	9	60	10	51	11	57	12	19	13	26	14	42
	0	100	1	49	2	19	3	7	4	80	5	23	6	4	7	96	8	78	9	99	10	38	11	57	12	9	13	3	14	100
	0	72	1	70	2	30	3	88	4	18	5	14	6	54	7	93	8	71	9	33	10	86	11	26	12	90	13	61	14	41
	0	42	1	58	2	34	3	76	4	79	5	65	6	69	7	27	8	25	9	46	10	45	11	46	12	76	13	29	14	92
	0	29	1	30	2	50	3	44	4	76	5	51	6	30	7	89	8	13	9	1	10	33	11	23	12	7	13	91	14	41
	0	11	1	7	2	46	3	25	4	94	5	12	6	44	7	92	8	93	9	60	10	96	11	30	12	14	13	77	14	81
	0	95	1	47	2	22	3	23	4	7	5	7	6	34	7	18	8	41	9	70	10	60	11	11	12	41	13	96	14	12
	0	94	1	85	2	47	3	1	4	88	5	86	6	37	7	25	8	1	9	4	10	71	11	16	12	9	13	96	14	68
	0	87	1	73	2	46	3	65	4	19	5	2	6	35	7	55	8	67	9	31	10	54	11	5	12	14	13	62	14	67
	0	48	1	63	2	88	3	73	4	59	5	64	6	8	7	30	8	47	9	17	10	100	11	37	12	27	13	91	14	94
	0	89	1	65	2	57	3	87	4	42	5	85	6	12	7	75	8	70	9	7	10	69	11	98	12	89	13	41	14	3
	0	28	1	77	2	51	3	7	4	38	5	25	6	89	7	93	8	37	9	92	10	32	11	25	12	55	13	51	14	84
	0	93	1	23	2	48	3	39	4	47	5	72	6	14	7	2	8	56	9	41	10	94	11	12	12	65	13	88	14	90
	0	27	1	62	2	25	3	35	4	53	5	71	6	27	7	34	8	32	9	44	10	92	11	51	12	29	13	16	14	43
	0	21	1	67	2	36	3	5	4	8	5	2	6	4	7	91	8	65	9	59	10	59	11	90	12	35	13	45	14	17
	0	38	1	19	2	16	3	35	4	7	5	96	6	78	7	68	8	48	9	60	10	31	11	32	12	81	13	33	14	1
	0	91	1	8	2	45	3	3	4	43	5	88	6	99	7	43	8	55	9	20	10	65	11	54	12	91	13	97	14	66
	0	7	1	15	2	46	3	60	4	60	5	73	6	66	7	14	8	28	9	91	10	11	11	35	12	85	13	29	14	1
	0	8	1	37	2	84	3	54	4	43	5	21	6	42	7	60	8	47	9	25	10	10	11	50	12	56	13	32	14	76
	0	29	1	4	2	24	3	85	4	76	5	15	6	13	7	35	8	36	9	37	10	81	11	19	12	38	13	62	14	42
	0	64	1	36	2	91	3	52	4	61	5	52	6	53	7	51	8	73	9	48	10	73	11	91	12	65	13	87	14	52
	0	95	1	98	2	40	3	13	4	51	5	85	6	55	7	9	8	31	9	87	10	86	11	9	12	92	13	9	14	66
	0	13	1	1	2	24	3	63	4	44	5	90	6	22	7	37	8	32	9	24	10	81	11	17	12	91	13	58	14	93
	0	48	1	34	2	92	3	99	4	76	5	2	6	69	7	5	8	73	9	85	10	71	11	4	12	28	13	68	14	91
	0	6	1	48	2	30	3	14	4	56	5	45	6	72	7	18	8	99	9	6	10	61	11	74	12	19	13	72	14	14
	0	19	1	56	2	68	3	56	4	25	5	77	6	70	7	24	8	85	9	70	10	87	11	7	12	92	13	69	14	10
	0	48	1	86	2	35	3	47	4	28	5	85	6	61	7	34	8	28	9	33	10	57	11	22	12	39	13	35	14	48
	0	57	1	49	2	47	3	94	4	94	5	41	6	49	7	90	8	43	9	78	10	33	11	36	12	16	13	61	14	56
	0	71	1	22	2	78	3	62	4	5	5	42	6	89	7	67	8	1	9	72	10	8	11	57	12	93	13	12	14	86
	0	44	1	38	2	55	3	97	4	88	5	33	6	86	7	82	8	70	9	52	10	7	11	10	12	72	13	91	14	43
	0	51	1	23	2	9	3	89	4	84	5	78	6	5	7	28	8	67	9	68	10	94	11	90	12	54	13	37	14	39
	0	66	1	41	2	39	3	66	4	87	5	56	6	67	7	79	8	21	9	44	10	43	11	36	12	63	13	9	14	91
	0	59	1	16	2	3	3	58	4	88	5	80	6	85	7	72	8	11	9	12	10	86	11	44	12	18	13	9	14	55
	0	50	1	57	2	39	3	66	4	59	5	16	6	16	7	18	8	84	9	24	10	87	11	60	12	78	13	73	14	100
	0	10	1	2	2	93	3	46	4	61	5	26	6	22	7	99	8	96	9	59	10	79	11	14	12	41	13	6	14	5
	0	38	1	42	2	97	3	45	4	49	5	40	6	45	7	80	8	40	9	71	10	16	11	41	12	87	13	35	14	35
	0	50	1	97	2	94	3	45	4	82	5	10	6	92	7	93	8	32	9	92	10	28	11	28	12	49	13	70	14	96
	0	14	1	49	2	73	3	95	4	7	5	30	6	79	7	65	8	39	9	59	10	99	11	99	12	17	13	85	14	40
	0	45	1	26	2	14	3	22	4	86	5	88	6	45	7	46	8	82	9	29	10	48	11	41	12	86	13	47	14	43
	0	31	1	87	2	81	3	100	4	4	5	36	6	33	7	75	8	76	9	62	10	86	11	62	12	72	13	80	14	17
	0	95	1	77	2	33	3	13	4	69	5	31	6	58	7	22	8	36	9	59	10	38	11	2	12	7	13	69	14	73
	0	58	1	66	2	58	3	17	4	71	5	64	6	5	7	34	8	59	9	75	10	50	11	74	12	32	13	4	14	75
	0	87	1	23	2	94	3	43	4	16	5	12	6	75	7	69	8	27	9	68	10	42	11	16	12	86	13	85	14	54
	0	39	1	85	2	83	3	6	4	30	5	64	6	99	7	8	8	43	9	4	10	91	11	57	12	77	13	61	14	23
	0	8	1	64	2	91	3	19	4	85	5	98	6	79	7	89	8	54	9	73	10	53	11	73	12	80	13	50	14	73
	0	50	1	40	2	51	3	12	4	18	5	35	6	39	7	74	8	33	9	56	10	72	11	4	12	64	13	80	14	95
	0	5	1	9	2	8	3	37	4	55	5	64	6	55	7	15	8	79	9	63	10	81	11	65	12	44	13	8	14	3
	0	57	1	67	2	72	3	27	4	45	5	44	6	35	7	5	8	91	9	61	10	91	11	87	12	34	13	40	14	40
	0	40	1	8	2	11	3	39	4	41	5	25	6	40	7	95	8	75	9	83	10	42	11	1	12	92	13	59	14	53
	0	74	1	96	2	96	3	55	4	27	5	83	6	100	7	61	8	85	9	54	10	4	11	14	12	43	13	42	14	64
SSD
M0
0	6	1	6	8	9	6	5	1	9	3	9	1	6	3	8	6	7	9	7	9	5	9	8	4	4	9	9	2	8	2	2	8	6	7	1	5	2	4	1	8	8	4	6	9	2	1	9	5	6
3	0	9	3	7	5	2	1	6	6	5	7	1	7	6	9	8	9	5	1	2	3	5	2	4	2	7	8	3	8	5	2	8	5	3	7	7	7	6	1	8	8	7	3	8	5	1	2	2	2
4	1	0	1	7	7	1	2	8	5	1	1	1	1	3	9	6	9	2	2	6	4	8	7	9	6	7	6	1	9	2	9	5	2	7	6	4	4	6	3	7	7	4	4	2	8	4	6	9	5
6	1	7	0	4	9	9	3	4	8	1	9	7	8	7	2	8	1	2	8	4	6	3	7	9	4	7	9	7	1	2	2	7	5	4	2	8	6	9	2	6	7	9	8	3	8	9	5	5	5
3	7	7	2	0	4	6	8	1	3	7	1	6	2	2	7	7	5	7	8	4	3	2	4	6	4	9	9	7	3	3	8	2	5	6	3	6	8	8	6	2	7	3	9	2	8	8	9	2	9
2	9	1	4	1	0	6	7	6	3	7	8	7	6	7	8	7	2	3	9	6	6	4	2	9	9	8	1	8	8	3	3	4	6	3	2	7	3	3	5	9	9	3	7	9	6	2	9	8	2
8	4	1	9	3	1	0	1	5	8	3	2	6	8	8	6	7	5	2	5	9	8	7	3	1	8	5	9	9	9	7	4	1	3	6	3	8	1	5	2	5	6	7	4	2	9	6	9	7	1
3	2	8	8	1	2	8	0	1	3	2	4	8	7	7	7	8	6	2	6	3	9	8	6	6	2	3	7	5	9	5	3	6	9	9	8	5	3	9	3	2	2	6	9	1	3	4	8	9	7
7	6	5	1	6	4	7	4	0	5	6	6	7	9	6	8	1	9	3	2	5	6	7	3	9	6	9	2	6	4	1	2	9	9	1	9	7	5	7	2	9	7	7	7	4	9	5	5	9	5
4	7	8	8	1	8	4	2	1	0	8	2	7	2	9	3	7	7	8	9	3	9	1	4	5	8	6	4	4	1	5	1	7	2	7	7	1	7	7	3	4	1	5	2	7	9	9	4	9	2
1	8	7	2	2	9	3	3	3	4	0	4	3	8	5	5	4	2	5	5	7	8	3	1	1	5	8	8	2	1	4	3	8	3	6	7	7	4	1	6	6	2	9	4	1	3	8	1	6	2
8	8	6	2	6	4	6	7	4	8	5	0	9	5	6	8	3	8	4	5	7	8	9	5	2	2	9	6	1	7	3	9	2	3	6	2	6	8	2	2	3	2	4	8	4	6	6	1	5	9
3	3	4	3	5	1	2	8	6	9	5	5	0	1	6	2	9	1	1	6	1	4	8	8	2	8	9	6	7	9	3	1	6	7	8	3	4	8	6	7	4	4	2	5	7	5	3	2	7	2
2	1	5	6	7	1	6	3	7	4	6	2	8	0	2	7	7	7	9	9	1	7	5	8	6	3	7	4	2	6	9	7	5	2	4	2	8	3	1	7	3	9	9	9	9	1	6	3	2	1
5	7	6	2	6	9	3	4	4	8	9	9	1	3	0	4	9	8	9	6	2	4	4	6	6	5	3	7	8	3	3	3	3	5	3	5	1	4	9	3	7	1	9	7	4	8	8	9	2	1
7	8	5	9	8	1	4	2	2	9	9	7	1	4	6	0	2	3	1	8	6	8	2	4	2	7	1	7	6	9	9	9	4	2	8	4	7	2	7	4	5	7	2	8	3	9	2	5	4	8
1	2	3	4	9	4	5	8	6	7	5	4	6	8	5	8	0	4	5	3	2	1	4	9	6	6	7	3	6	2	2	4	5	9	7	7	6	7	1	6	3	9	7	3	8	3	9	8	3	9
5	3	1	4	3	7	6	7	8	6	5	8	1	4	3	5	9	0	7	6	1	6	4	2	7	9	6	5	7	8	6	7	1	5	9	7	6	2	7	1	7	8	4	7	9	5	6	4	8	2
3	8	3	1	8	5	5	2	3	5	6	7	2	6	2	8	7	9	0	5	8	4	6	9	4	2	9	2	1	5	6	6	9	8	5	2	7	6	3	6	3	5	9	1	2	8	1	6	1	3
9	2	4	5	2	5	7	5	5	9	8	5	8	9	5	1	3	9	9	0	9	9	5	7	5	3	1	5	2	9	6	9	9	6	1	7	9	4	5	1	8	5	3	6	9	9	5	8	8	8
5	7	9	5	6	6	4	3	3	3	6	4	8	6	9	4	6	9	6	2	0	2	1	4	3	9	5	7	5	2	6	6	2	3	5	7	2	2	9	9	4	1	8	1	2	2	6	1	5	5
9	5	5	4	6	1	5	4	3	3	9	6	4	1	1	1	5	5	6	5	7	0	9	6	6	7	8	9	9	4	5	7	8	8	5	2	3	8	8	7	8	2	6	7	5	4	2	8	4	1
7	1	8	2	7	8	5	3	2	4	3	9	5	5	6	6	8	2	8	2	3	8	0	1	8	2	2	5	8	2	5	3	4	7	7	4	7	9	2	4	2	6	9	5	4	9	1	2	4	8
8	8	4	9	6	7	6	4	5	3	3	9	8	1	9	1	7	3	5	5	9	4	8	0	3	9	3	3	8	9	2	3	6	2	2	2	3	3	1	3	7	7	2	5	3	9	1	9	3	1
5	3	5	6	3	8	2	8	1	2	6	7	2	3	6	1	8	9	4	9	1	1	7	8	0	8	6	6	1	8	8	1	6	3	6	7	5	7	6	4	7	5	2	1	3	3	6	2	4	4
2	3	1	5	8	2	7	6	1	5	5	2	9	1	2	5	8	1	5	1	9	9	6	6	5	0	1	3	5	4	9	8	6	5	6	2	6	8	5	2	1	4	9	6	2	6	2	3	1	2
6	4	3	2	5	5	3	5	2	1	4	6	5	1	2	1	3	8	6	1	8	7	3	4	3	3	0	9	4	2	6	1	4	1	1	9	2	1	2	4	2	1	5	4	7	4	5	8	1	6
8	3	6	8	1	8	4	1	9	8	5	2	6	1	3	4	6	5	2	2	5	5	3	7	2	2	6	0	5	6	9	8	1	1	1	6	7	4	7	6	4	8	7	5	1	6	2	1	6	4
2	2	3	9	7	4	5	4	8	6	7	6	3	6	6	7	2	2	2	3	5	9	3	7	2	8	1	7	0	9	2	4	7	6	4	1	1	4	9	2	1	5	8	8	7	2	1	3	8	5
5	6	8	9	2	6	9	3	8	4	4	2	4	5	1	5	1	1	3	4	7	7	4	5	6	7	1	1	7	0	9	9	7	7	9	1	5	6	2	6	3	2	2	2	5	5	5	3	8	3
