200  10  1
10
	0	56	1	52	2	27	3	35	4	59	5	99	6	3	7	63	8	35	9	19
	0	76	1	34	2	74	3	54	4	91	5	55	6	13	7	92	8	41	9	23
	0	93	1	47	2	57	3	55	4	35	5	77	6	82	7	96	8	24	9	32
	0	100	1	67	2	12	3	55	4	64	5	46	6	53	7	99	8	43	9	86
	0	35	1	14	2	67	3	7	4	96	5	16	6	58	7	29	8	8	9	54
	0	70	1	17	2	79	3	30	4	70	5	71	6	21	7	38	8	32	9	75
	0	50	1	26	2	47	3	82	4	54	5	3	6	41	7	12	8	19	9	39
	0	72	1	76	2	8	3	30	4	50	5	65	6	36	7	29	8	89	9	62
	0	74	1	64	2	94	3	60	4	93	5	98	6	37	7	5	8	20	9	92
	0	84	1	95	2	63	3	83	4	62	5	90	6	30	7	86	8	91	9	38
	0	64	1	88	2	14	3	97	4	50	5	86	6	3	7	25	8	65	9	83
	0	21	1	72	2	90	3	55	4	67	5	67	6	8	7	51	8	43	9	19
	0	34	1	79	2	9	3	59	4	74	5	100	6	16	7	85	8	99	9	32
	0	42	1	3	2	77	3	27	4	65	5	61	6	16	7	89	8	46	9	30
	0	85	1	32	2	10	3	79	4	44	5	100	6	41	7	32	8	77	9	2
	0	45	1	27	2	19	3	24	4	27	5	99	6	28	7	39	8	100	9	63
	0	27	1	8	2	17	3	64	4	29	5	50	6	89	7	33	8	15	9	33
	0	46	1	49	2	34	3	94	4	33	5	4	6	31	7	12	8	63	9	26
	0	40	1	78	2	67	3	95	4	91	5	42	6	2	7	75	8	3	9	23
	0	27	1	19	2	88	3	20	4	37	5	55	6	74	7	69	8	23	9	29
	0	19	1	4	2	15	3	79	4	78	5	50	6	88	7	70	8	52	9	40
	0	75	1	94	2	18	3	23	4	5	5	40	6	24	7	38	8	44	9	69
	0	9	1	42	2	29	3	55	4	63	5	15	6	15	7	85	8	51	9	6
	0	73	1	18	2	54	3	77	4	9	5	43	6	22	7	48	8	90	9	3
	0	19	1	74	2	13	3	61	4	13	5	90	6	26	7	31	8	48	9	6
	0	6	1	93	2	89	3	49	4	58	5	69	6	43	7	75	8	62	9	42
	0	78	1	99	2	15	3	19	4	5	5	13	6	30	7	90	8	98	9	96
	0	80	1	27	2	50	3	45	4	10	5	26	6	13	7	51	8	66	9	88
	0	53	1	27	2	90	3	85	4	19	5	60	6	87	7	64	8	23	9	26
	0	82	1	88	2	58	3	1	4	96	5	4	6	16	7	65	8	28	9	96
	0	74	1	70	2	13	3	72	4	72	5	19	6	94	7	66	8	87	9	88
	0	33	1	83	2	85	3	73	4	40	5	9	6	7	7	58	8	10	9	43
	0	9	1	29	2	76	3	62	4	79	5	77	6	33	7	93	8	87	9	73
	0	94	1	64	2	51	3	6	4	69	5	65	6	17	7	4	8	88	9	33
	0	86	1	100	2	2	3	40	4	50	5	5	6	47	7	55	8	96	9	87
	0	40	1	12	2	14	3	86	4	40	5	82	6	7	7	7	8	13	9	63
	0	76	1	70	2	67	3	22	4	61	5	8	6	47	7	39	8	28	9	46
	0	10	1	56	2	47	3	100	4	23	5	33	6	9	7	73	8	48	9	42
	0	59	1	56	2	11	3	77	4	59	5	37	6	64	7	39	8	94	9	85
	0	94	1	39	2	100	3	72	4	31	5	27	6	70	7	42	8	65	9	25
	0	54	1	31	2	74	3	43	4	85	5	12	6	11	7	89	8	82	9	15
	0	22	1	14	2	4	3	40	4	76	5	46	6	71	7	64	8	36	9	3
	0	75	1	19	2	3	3	98	4	34	5	89	6	14	7	60	8	77	9	37
	0	63	1	57	2	52	3	82	4	89	5	74	6	3	7	77	8	57	9	85
	0	49	1	60	2	98	3	39	4	71	5	74	6	11	7	29	8	88	9	83
	0	36	1	21	2	66	3	32	4	40	5	68	6	8	7	18	8	91	9	31
	0	12	1	89	2	99	3	72	4	89	5	63	6	60	7	11	8	83	9	49
	0	18	1	53	2	44	3	24	4	47	5	17	6	32	7	61	8	11	9	37
	0	53	1	54	2	42	3	13	4	67	5	59	6	73	7	31	8	13	9	46
	0	81	1	74	2	41	3	56	4	55	5	5	6	36	7	76	8	85	9	88
	0	91	1	97	2	23	3	72	4	62	5	12	6	86	7	70	8	94	9	66
	0	89	1	83	2	18	3	73	4	26	5	81	6	60	7	51	8	40	9	19
	0	97	1	47	2	50	3	52	4	60	5	60	6	31	7	96	8	75	9	63
	0	61	1	17	2	77	3	3	4	70	5	77	6	54	7	21	8	77	9	48
	0	93	1	19	2	82	3	82	4	43	5	77	6	56	7	98	8	11	9	72
	0	51	1	14	2	65	3	87	4	6	5	53	6	99	7	88	8	46	9	85
	0	93	1	5	2	76	3	88	4	71	5	62	6	30	7	50	8	29	9	34
	0	29	1	28	2	3	3	14	4	46	5	49	6	96	7	40	8	95	9	17
	0	69	1	1	2	85	3	52	4	79	5	19	6	7	7	92	8	21	9	91
	0	42	1	13	2	89	3	21	4	18	5	66	6	90	7	87	8	42	9	29
	0	54	1	24	2	95	3	14	4	26	5	7	6	56	7	3	8	51	9	76
	0	100	1	67	2	64	3	30	4	93	5	21	6	62	7	86	8	53	9	11
	0	21	1	84	2	81	3	25	4	65	5	69	6	66	7	93	8	30	9	100
	0	16	1	100	2	54	3	53	4	72	5	36	6	100	7	22	8	8	9	62
	0	92	1	39	2	26	3	54	4	9	5	66	6	94	7	57	8	92	9	19
	0	89	1	77	2	27	3	45	4	42	5	64	6	34	7	48	8	97	9	87
	0	71	1	41	2	32	3	2	4	13	5	73	6	6	7	49	8	95	9	43
	0	20	1	47	2	10	3	21	4	21	5	58	6	2	7	29	8	79	9	52
	0	5	1	40	2	8	3	86	4	100	5	17	6	29	7	78	8	16	9	94
	0	83	1	44	2	77	3	63	4	42	5	27	6	70	7	24	8	85	9	38
	0	12	1	20	2	28	3	80	4	3	5	54	6	30	7	38	8	22	9	53
	0	8	1	46	2	96	3	57	4	46	5	59	6	35	7	7	8	63	9	15
	0	39	1	83	2	90	3	35	4	92	5	31	6	65	7	16	8	24	9	36
	0	43	1	10	2	87	3	69	4	90	5	85	6	79	7	7	8	91	9	30
	0	32	1	89	2	14	3	32	4	18	5	70	6	85	7	44	8	58	9	85
	0	87	1	23	2	37	3	31	4	80	5	9	6	47	7	27	8	93	9	63
	0	32	1	26	2	60	3	3	4	88	5	65	6	82	7	87	8	51	9	90
	0	40	1	45	2	75	3	98	4	96	5	55	6	80	7	68	8	52	9	14
	0	29	1	89	2	64	3	54	4	54	5	90	6	11	7	90	8	52	9	46
	0	88	1	14	2	6	3	3	4	62	5	80	6	17	7	53	8	4	9	14
	0	42	1	52	2	7	3	70	4	81	5	56	6	27	7	10	8	50	9	26
	0	21	1	72	2	39	3	15	4	76	5	62	6	42	7	55	8	36	9	79
	0	2	1	96	2	81	3	65	4	19	5	63	6	18	7	28	8	6	9	37
	0	73	1	94	2	82	3	80	4	18	5	71	6	59	7	57	8	49	9	47
	0	55	1	12	2	9	3	44	4	15	5	27	6	27	7	100	8	59	9	57
	0	3	1	55	2	73	3	100	4	76	5	65	6	2	7	91	8	44	9	65
	0	22	1	88	2	27	3	57	4	8	5	2	6	92	7	88	8	4	9	3
	0	74	1	63	2	77	3	80	4	79	5	85	6	13	7	54	8	40	9	23
	0	72	1	67	2	54	3	72	4	26	5	96	6	43	7	13	8	40	9	62
	0	1	1	33	2	66	3	40	4	27	5	34	6	67	7	82	8	46	9	40
	0	92	1	14	2	85	3	9	4	58	5	74	6	41	7	75	8	25	9	85
	0	61	1	90	2	55	3	96	4	30	5	60	6	3	7	34	8	26	9	62
	0	79	1	41	2	96	3	100	4	68	5	92	6	49	7	59	8	11	9	25
	0	92	1	21	2	81	3	23	4	35	5	89	6	97	7	28	8	48	9	21
	0	74	1	76	2	52	3	60	4	91	5	93	6	63	7	29	8	30	9	80
	0	39	1	14	2	23	3	79	4	80	5	63	6	94	7	6	8	95	9	66
	0	2	1	75	2	36	3	1	4	13	5	78	6	47	7	55	8	52	9	64
	0	99	1	58	2	17	3	47	4	98	5	93	6	70	7	46	8	84	9	61
	0	16	1	12	2	64	3	24	4	32	5	19	6	50	7	42	8	41	9	8
	0	84	1	92	2	10	3	16	4	80	5	29	6	15	7	40	8	14	9	14
	0	36	1	94	2	39	3	45	4	43	5	81	6	5	7	50	8	91	9	83
	0	16	1	18	2	50	3	25	4	56	5	98	6	25	7	92	8	48	9	87
	0	41	1	89	2	56	3	75	4	10	5	69	6	22	7	28	8	92	9	83
	0	2	1	21	2	22	3	18	4	58	5	70	6	73	7	26	8	97	9	97
	0	58	1	70	2	81	3	37	4	8	5	24	6	38	7	94	8	78	9	17
	0	62	1	73	2	57	3	4	4	71	5	55	6	88	7	95	8	53	9	98
	0	35	1	97	2	43	3	87	4	42	5	25	6	91	7	46	8	63	9	93
	0	21	1	97	2	86	3	13	4	92	5	31	6	46	7	33	8	5	9	22
	0	27	1	4	2	25	3	2	4	84	5	70	6	10	7	71	8	36	9	94
	0	62	1	17	2	18	3	87	4	42	5	70	6	82	7	94	8	18	9	13
	0	1	1	58	2	42	3	18	4	95	5	56	6	61	7	91	8	4	9	85
	0	21	1	42	2	62	3	51	4	14	5	2	6	53	7	72	8	74	9	67
	0	55	1	6	2	33	3	39	4	97	5	68	6	74	7	83	8	90	9	94
	0	66	1	38	2	6	3	61	4	45	5	28	6	15	7	84	8	93	9	85
