150  30  1
30
	0	54	1	18	2	56	3	100	4	41	5	2	6	83	7	95	8	87	9	50	10	76	11	47	12	37	13	33	14	48	15	6	16	100	17	25	18	38	19	88	20	80	21	11	22	47	23	50	24	70	25	59	26	84	27	67	28	76	29	45
	0	99	1	71	2	68	3	68	4	25	5	48	6	14	7	87	8	84	9	100	10	18	11	65	12	96	13	6	14	66	15	22	16	18	17	39	18	83	19	2	20	100	21	39	22	12	23	25	24	15	25	38	26	93	27	81	28	32	29	79
	0	6	1	67	2	17	3	91	4	91	5	8	6	80	7	7	8	68	9	76	10	19	11	29	12	20	13	17	14	11	15	84	16	8	17	60	18	67	19	25	20	35	21	38	22	39	23	75	24	78	25	81	26	44	27	3	28	51	29	30
	0	68	1	94	2	66	3	93	4	27	5	53	6	19	7	61	8	25	9	42	10	5	11	22	12	35	13	52	14	36	15	59	16	70	17	56	18	29	19	21	20	53	21	92	22	81	23	2	24	82	25	71	26	48	27	63	28	42	29	18
	0	91	1	77	2	37	3	78	4	65	5	3	6	23	7	61	8	58	9	90	10	62	11	91	12	12	13	91	14	49	15	91	16	67	17	31	18	64	19	26	20	31	21	44	22	53	23	69	24	56	25	100	26	52	27	81	28	74	29	67
	0	85	1	4	2	18	3	84	4	31	5	20	6	43	7	42	8	18	9	18	10	21	11	96	12	85	13	71	14	56	15	62	16	48	17	22	18	71	19	64	20	32	21	23	22	45	23	30	24	67	25	88	26	2	27	78	28	67	29	33
	0	90	1	7	2	21	3	38	4	94	5	100	6	85	7	38	8	76	9	20	10	46	11	33	12	27	13	21	14	87	15	75	16	88	17	30	18	91	19	69	20	65	21	76	22	58	23	2	24	38	25	47	26	14	27	79	28	67	29	22
	0	41	1	34	2	14	3	8	4	68	5	45	6	40	7	64	8	81	9	77	10	70	11	11	12	62	13	13	14	7	15	43	16	52	17	72	18	44	19	3	20	5	21	10	22	22	23	77	24	71	25	46	26	9	27	24	28	32	29	78
	0	10	1	56	2	84	3	66	4	46	5	11	6	14	7	5	8	33	9	4	10	45	11	6	12	65	13	51	14	39	15	67	16	95	17	83	18	64	19	8	20	40	21	2	22	88	23	73	24	76	25	63	26	44	27	62	28	88	29	56
	0	82	1	19	2	95	3	43	4	99	5	89	6	71	7	69	8	17	9	46	10	9	11	36	12	49	13	22	14	34	15	43	16	72	17	8	18	36	19	97	20	98	21	5	22	75	23	65	24	9	25	41	26	14	27	20	28	99	29	88
	0	40	1	1	2	43	3	41	4	96	5	87	6	87	7	39	8	53	9	51	10	6	11	51	12	63	13	67	14	10	15	50	16	84	17	51	18	77	19	48	20	82	21	83	22	28	23	62	24	33	25	40	26	6	27	43	28	86	29	26
	0	98	1	84	2	62	3	83	4	16	5	81	6	93	7	27	8	42	9	26	10	43	11	40	12	80	13	50	14	45	15	91	16	91	17	40	18	51	19	5	20	88	21	2	22	92	23	76	24	21	25	56	26	79	27	94	28	90	29	65
	0	97	1	43	2	53	3	39	4	83	5	86	6	21	7	80	8	75	9	46	10	54	11	42	12	72	13	31	14	9	15	30	16	65	17	92	18	100	19	67	20	8	21	99	22	62	23	85	24	35	25	53	26	39	27	37	28	60	29	3
	0	39	1	40	2	9	3	25	4	20	5	68	6	67	7	63	8	99	9	79	10	38	11	62	12	9	13	50	14	54	15	35	16	32	17	26	18	91	19	45	20	90	21	36	22	59	23	91	24	75	25	15	26	85	27	26	28	42	29	36
	0	8	1	61	2	4	3	56	4	44	5	16	6	98	7	12	8	9	9	28	10	11	11	23	12	86	13	34	14	88	15	93	16	87	17	76	18	59	19	26	20	46	21	10	22	59	23	77	24	40	25	1	26	22	27	11	28	26	29	50
	0	82	1	56	2	36	3	74	4	4	5	52	6	81	7	47	8	34	9	41	10	37	11	60	12	39	13	55	14	32	15	60	16	67	17	89	18	51	19	94	20	71	21	68	22	14	23	39	24	51	25	45	26	20	27	17	28	21	29	94
	0	48	1	15	2	9	3	80	4	42	5	63	6	31	7	16	8	56	9	38	10	20	11	48	12	12	13	1	14	84	15	23	16	96	17	76	18	17	19	34	20	9	21	40	22	17	23	43	24	35	25	73	26	55	27	24	28	4	29	88
	0	9	1	86	2	50	3	55	4	66	5	67	6	4	7	62	8	44	9	91	10	63	11	100	12	92	13	54	14	28	15	58	16	68	17	74	18	4	19	60	20	7	21	99	22	7	23	82	24	20	25	93	26	8	27	41	28	6	29	23
	0	25	1	28	2	42	3	12	4	39	5	39	6	93	7	50	8	86	9	20	10	75	11	69	12	56	13	31	14	33	15	8	16	12	17	3	18	35	19	58	20	94	21	24	22	96	23	32	24	73	25	100	26	70	27	13	28	88	29	61
	0	84	1	79	2	52	3	15	4	98	5	95	6	30	7	76	8	25	9	43	10	31	11	100	12	25	13	94	14	44	15	20	16	69	17	84	18	22	19	71	20	46	21	26	22	7	23	25	24	44	25	59	26	20	27	89	28	29	29	47
	0	91	1	40	2	12	3	53	4	85	5	91	6	76	7	64	8	44	9	16	10	93	11	32	12	68	13	78	14	66	15	64	16	95	17	43	18	73	19	84	20	53	21	60	22	85	23	31	24	95	25	54	26	3	27	80	28	41	29	58
	0	29	1	92	2	87	3	76	4	63	5	37	6	59	7	63	8	93	9	47	10	11	11	45	12	20	13	82	14	8	15	46	16	41	17	24	18	34	19	66	20	64	21	33	22	28	23	34	24	56	25	27	26	17	27	43	28	21	29	73
