150  15  1
15
	0	83	1	31	2	46	3	82	4	27	5	16	6	87	7	52	8	42	9	50	10	1	11	96	12	90	13	60	14	44
	0	55	1	26	2	94	3	84	4	28	5	74	6	20	7	28	8	5	9	95	10	6	11	75	12	72	13	83	14	98
	0	19	1	20	2	32	3	87	4	86	5	75	6	65	7	63	8	83	9	35	10	21	11	75	12	90	13	72	14	34
	0	41	1	20	2	29	3	58	4	94	5	34	6	42	7	18	8	55	9	86	10	48	11	89	12	50	13	27	14	61
	0	39	1	33	2	3	3	39	4	80	5	82	6	15	7	63	8	23	9	60	10	42	11	96	12	21	13	78	14	31
	0	13	1	48	2	95	3	1	4	1	5	58	6	38	7	35	8	78	9	10	10	39	11	45	12	80	13	57	14	2
	0	26	1	10	2	35	3	65	4	47	5	59	6	3	7	21	8	42	9	30	10	14	11	96	12	96	13	34	14	24
	0	4	1	38	2	29	3	68	4	46	5	91	6	39	7	52	8	100	9	43	10	58	11	50	12	18	13	22	14	25
	0	8	1	51	2	9	3	42	4	75	5	49	6	19	7	47	8	30	9	98	10	23	11	88	12	79	13	23	14	96
	0	47	1	19	2	38	3	20	4	6	5	15	6	33	7	69	8	60	9	25	10	41	11	62	12	31	13	75	14	1
	0	54	1	11	2	62	3	28	4	7	5	57	6	45	7	54	8	54	9	23	10	52	11	96	12	56	13	73	14	95
	0	59	1	16	2	39	3	4	4	3	5	82	6	7	7	91	8	7	9	80	10	38	11	22	12	15	13	38	14	73
	0	50	1	63	2	1	3	63	4	44	5	1	6	49	7	32	8	15	9	66	10	60	11	60	12	14	13	85	14	88
	0	51	1	70	2	85	3	49	4	13	5	83	6	62	7	25	8	72	9	83	10	34	11	41	12	94	13	42	14	63
	0	64	1	87	2	77	3	42	4	40	5	13	6	88	7	75	8	58	9	19	10	36	11	82	12	14	13	82	14	21
	0	26	1	10	2	11	3	47	4	46	5	9	6	75	7	68	8	17	9	46	10	17	11	58	12	94	13	40	14	2
	0	43	1	13	2	80	3	1	4	87	5	41	6	69	7	91	8	36	9	98	10	53	11	49	12	44	13	13	14	63
	0	62	1	37	2	69	3	56	4	72	5	99	6	52	7	29	8	29	9	82	10	7	11	34	12	35	13	69	14	81
	0	34	1	89	2	43	3	87	4	68	5	73	6	47	7	25	8	9	9	28	10	38	11	54	12	47	13	26	14	56
	0	86	1	25	2	28	3	80	4	53	5	9	6	78	7	33	8	75	9	63	10	86	11	52	12	14	13	76	14	95
	0	48	1	3	2	52	3	32	4	15	5	92	6	58	7	83	8	56	9	25	10	97	11	59	12	51	13	69	14	48
	0	34	1	73	2	41	3	89	4	58	5	30	6	6	7	95	8	98	9	90	10	53	11	87	12	54	13	14	14	55
	0	53	1	44	2	14	3	82	4	91	5	59	6	91	7	25	8	23	9	40	10	45	11	35	12	95	13	20	14	39
	0	5	1	62	2	32	3	78	4	32	5	12	6	81	7	21	8	44	9	86	10	30	11	42	12	88	13	94	14	45
	0	13	1	89	2	44	3	3	4	65	5	55	6	21	7	52	8	62	9	73	10	84	11	80	12	77	13	14	14	81
	0	48	1	77	2	65	3	88	4	55	5	37	6	27	7	24	8	78	9	48	10	74	11	98	12	97	13	95	14	45
	0	100	1	72	2	100	3	13	4	20	5	72	6	85	7	72	8	80	9	41	10	74	11	11	12	5	13	66	14	51
	0	85	1	56	2	81	3	45	4	90	5	21	6	16	7	99	8	9	9	23	10	84	11	63	12	90	13	96	14	50
	0	87	1	54	2	40	3	49	4	36	5	63	6	48	7	25	8	38	9	97	10	77	11	11	12	34	13	4	14	97
	0	84	1	95	2	33	3	41	4	59	5	31	6	60	7	52	8	4	9	96	10	74	11	79	12	80	13	74	14	77
	0	86	1	65	2	90	3	8	4	70	5	93	6	87	7	13	8	93	9	17	10	74	11	8	12	92	13	97	14	4
	0	6	1	14	2	50	3	73	4	10	5	76	6	25	7	31	8	97	9	65	10	84	11	43	12	33	13	31	14	5
	0	48	1	7	2	22	3	46	4	7	5	65	6	65	7	20	8	29	9	78	10	11	11	74	12	22	13	98	14	75
	0	85	1	5	2	59	3	59	4	7	5	80	6	31	7	22	8	22	9	51	10	57	11	42	12	98	13	37	14	10
	0	90	1	45	2	11	3	43	4	2	5	23	6	76	7	46	8	23	9	50	10	45	11	11	12	56	13	2	14	97
	0	74	1	46	2	14	3	16	4	94	5	76	6	21	7	43	8	73	9	61	10	94	11	2	12	39	13	58	14	64
	0	58	1	43	2	36	3	39	4	46	5	37	6	70	7	52	8	65	9	39	10	60	11	4	12	27	13	5	14	78
	0	84	1	95	2	56	3	95	4	74	5	74	6	33	7	58	8	88	9	25	10	81	11	96	12	88	13	5	14	80
	0	87	1	78	2	69	3	86	4	19	5	78	6	92	7	27	8	15	9	15	10	79	11	91	12	13	13	4	14	72
	0	90	1	20	2	76	3	96	4	79	5	83	6	6	7	74	8	86	9	40	10	29	11	20	12	60	13	47	14	52
	0	85	1	56	2	93	3	12	4	16	5	4	6	61	7	4	8	49	9	45	10	72	11	24	12	51	13	19	14	39
	0	73	1	88	2	38	3	22	4	16	5	62	6	91	7	42	8	2	9	67	10	51	11	6	12	92	13	52	14	83
	0	57	1	36	2	80	3	81	4	40	5	13	6	27	7	79	8	52	9	10	10	72	11	8	12	19	13	13	14	50
	0	98	1	15	2	38	3	89	4	57	5	19	6	13	7	37	8	56	9	72	10	8	11	64	12	17	13	83	14	50
	0	84	1	83	2	89	3	91	4	33	5	9	6	85	7	6	8	15	9	5	10	55	11	43	12	75	13	23	14	83
	0	45	1	77	2	73	3	40	4	24	5	96	6	96	7	41	8	56	9	51	10	50	11	45	12	20	13	33	14	59
	0	42	1	7	2	6	3	61	4	27	5	70	6	94	7	34	8	81	9	94	10	73	11	92	12	100	13	99	14	31
	0	88	1	34	2	10	3	66	4	47	5	31	6	61	7	41	8	43	9	13	10	10	11	14	12	63	13	4	14	85
	0	99	1	46	2	3	3	87	4	43	5	79	6	73	7	26	8	22	9	88	10	76	11	53	12	79	13	62	14	91
	0	26	1	69	2	88	3	87	4	23	5	82	6	93	7	28	8	79	9	61	10	24	11	56	12	16	13	18	14	2
	0	61	1	2	2	46	3	31	4	29	5	47	6	55	7	64	8	51	9	16	10	85	11	41	12	12	13	38	14	92
	0	52	1	100	2	24	3	76	4	97	5	3	6	27	7	27	8	44	9	89	10	8	11	1	12	6	13	87	14	91
	0	41	1	85	2	98	3	23	4	15	5	59	6	27	7	66	8	30	9	8	10	5	11	97	12	57	13	5	14	30
	0	80	1	55	2	14	3	69	4	45	5	97	6	80	7	88	8	91	9	31	10	98	11	93	12	84	13	15	14	92
	0	15	1	31	2	42	3	44	4	68	5	49	6	5	7	63	8	53	9	52	10	94	11	66	12	100	13	28	14	19
	0	28	1	62	2	87	3	94	4	12	5	12	6	93	7	36	8	89	9	95	10	10	11	59	12	19	13	40	14	39
	0	64	1	27	2	49	3	5	4	62	5	29	6	95	7	34	8	74	9	65	10	5	11	38	12	3	13	58	14	19
	0	70	1	63	2	98	3	39	4	43	5	17	6	26	7	12	8	21	9	54	10	66	11	19	12	7	13	10	14	31
	0	49	1	11	2	18	3	93	4	90	5	61	6	26	7	98	8	73	9	84	10	36	11	78	12	29	13	85	14	45
	0	67	1	69	2	84	3	87	4	44	5	84	6	9	7	15	8	48	9	23	10	35	11	69	12	43	13	4	14	29
	0	14	1	26	2	61	3	37	4	53	5	13	6	36	7	24	8	42	9	28	10	64	11	56	12	64	13	1	14	13
	0	79	1	42	2	41	3	73	4	35	5	95	6	32	7	18	8	22	9	62	10	87	11	69	12	95	13	58	14	38
	0	37	1	52	2	35	3	59	4	35	5	57	6	54	7	47	8	78	9	93	10	100	11	9	12	4	13	59	14	87
	0	24	1	93	2	35	3	50	4	91	5	78	6	87	7	2	8	66	9	57	10	95	11	15	12	63	13	44	14	9
	0	54	1	61	2	50	3	78	4	68	5	48	6	53	7	12	8	13	9	97	10	6	11	46	12	73	13	43	14	96
	0	52	1	96	2	26	3	49	4	92	5	56	6	92	7	50	8	8	9	30	10	93	11	10	12	20	13	13	14	12
	0	13	1	38	2	51	3	11	4	22	5	36	6	43	7	75	8	16	9	44	10	31	11	99	12	2	13	38	14	17
	0	48	1	16	2	48	3	34	4	74	5	8	6	16	7	81	8	85	9	75	10	66	11	6	12	95	13	84	14	63
	0	79	1	84	2	12	3	94	4	98	5	74	6	76	7	79	8	21	9	88	10	45	11	97	12	17	13	34	14	44
	0	97	1	72	2	55	3	10	4	9	5	7	6	24	7	41	8	2	9	77	10	74	11	59	12	30	13	69	14	95
	0	79	1	68	2	18	3	42	4	44	5	42	6	3	7	27	8	82	9	90	10	98	11	98	12	81	13	18	14	85
	0	18	1	7	2	30	3	58	4	11	5	91	6	50	7	76	8	24	9	63	10	68	11	32	12	26	13	28	14	72
	0	64	1	55	2	93	3	55	4	19	5	63	6	87	7	96	8	31	9	35	10	52	11	76	12	100	13	78	14	87
	0	53	1	59	2	8	3	60	4	22	5	81	6	75	7	47	8	39	9	60	10	7	11	37	12	61	13	63	14	73
	0	31	1	66	2	42	3	76	4	17	5	20	6	51	7	40	8	85	9	26	10	6	11	53	12	47	13	72	14	88
	0	69	1	44	2	52	3	72	4	99	5	68	6	32	7	27	8	19	9	32	10	92	11	37	12	98	13	70	14	54
	0	22	1	11	2	35	3	85	4	65	5	98	6	38	7	37	8	68	9	78	10	55	11	48	12	9	13	23	14	71
	0	40	1	56	2	73	3	56	4	64	5	62	6	25	7	89	8	97	9	66	10	34	11	75	12	79	13	41	14	9
	0	14	1	46	2	95	3	1	4	26	5	6	6	100	7	100	8	39	9	55	10	8	11	97	12	84	13	34	14	79
	0	78	1	75	2	66	3	28	4	57	5	45	6	42	7	78	8	60	9	80	10	29	11	52	12	19	13	70	14	22
	0	66	1	42	2	67	3	63	4	98	5	66	6	14	7	7	8	25	9	100	10	97	11	2	12	89	13	31	14	29
	0	5	1	13	2	41	3	53	4	65	5	65	6	53	7	55	8	38	9	73	10	17	11	90	12	19	13	19	14	91
	0	86	1	92	2	63	3	90	4	71	5	57	6	81	7	94	8	27	9	67	10	22	11	55	12	86	13	79	14	14
	0	27	1	16	2	34	3	65	4	21	5	47	6	78	7	56	8	55	9	48	10	9	11	11	12	47	13	65	14	32
	0	87	1	80	2	60	3	15	4	40	5	31	6	16	7	9	8	27	9	38	10	13	11	66	12	84	13	61	14	74
	0	67	1	66	2	49	3	44	4	48	5	48	6	19	7	42	8	72	9	27	10	23	11	9	12	11	13	62	14	41
	0	48	1	11	2	57	3	31	4	99	5	66	6	62	7	35	8	34	9	22	10	53	11	14	12	41	13	87	14	10
	0	53	1	25	2	21	3	15	4	71	5	80	6	21	7	32	8	22	9	69	10	41	11	35	12	81	13	42	14	2
	0	5	1	28	2	72	3	76	4	13	5	100	6	81	7	72	8	55	9	60	10	6	11	31	12	6	13	3	14	1
	0	15	1	7	2	6	3	98	4	74	5	10	6	84	7	61	8	83	9	45	10	9	11	6	12	6	13	70	14	15
	0	72	1	41	2	26	3	78	4	72	5	23	6	22	7	61	8	55	9	13	10	1	11	54	12	54	13	92	14	69
	0	48	1	2	2	35	3	90	4	33	5	46	6	35	7	85	8	92	9	98	10	13	11	74	12	47	13	74	14	14
	0	54	1	77	2	42	3	90	4	19	5	99	6	73	7	23	8	33	9	99	10	39	11	18	12	39	13	53	14	49
	0	93	1	54	2	59	3	74	4	33	5	84	6	87	7	21	8	90	9	57	10	13	11	67	12	42	13	61	14	92
	0	40	1	38	2	44	3	82	4	19	5	12	6	86	7	37	8	97	9	27	10	79	11	15	12	23	13	70	14	66
	0	83	1	5	2	43	3	10	4	7	5	67	6	98	7	18	8	59	9	65	10	2	11	23	12	80	13	20	14	53
	0	8	1	89	2	17	3	79	4	27	5	11	6	88	7	72	8	36	9	78	10	63	11	59	12	76	13	23	14	64
	0	2	1	39	2	58	3	83	4	83	5	17	6	30	7	53	8	22	9	30	10	79	11	21	12	8	13	66	14	39
	0	73	1	80	2	75	3	71	4	63	5	62	6	25	7	6	8	53	9	35	10	88	11	48	12	83	13	21	14	22
	0	52	1	94	2	99	3	70	4	81	5	88	6	78	7	85	8	28	9	21	10	94	11	68	12	18	13	24	14	25
	0	50	1	51	2	19	3	10	4	79	5	62	6	80	7	43	8	91	9	76	10	42	11	69	12	67	13	11	14	66
	0	93	1	97	2	43	3	11	4	99	5	30	6	46	7	71	8	17	9	62	10	66	11	83	12	10	13	86	14	83
	0	4	1	44	2	23	3	90	4	16	5	80	6	94	7	74	8	18	9	100	10	14	11	93	12	1	13	43	14	5
	0	69	1	15	2	30	3	66	4	54	5	85	6	89	7	49	8	34	9	28	10	21	11	26	12	73	13	70	14	63
	0	46	1	23	2	87	3	34	4	15	5	44	6	94	7	78	8	53	9	8	10	70	11	39	12	12	13	91	14	96
	0	28	1	44	2	65	3	29	4	63	5	75	6	55	7	58	8	9	9	13	10	16	11	100	12	33	13	87	14	41
	0	35	1	50	2	17	3	24	4	96	5	40	6	38	7	16	8	55	9	46	10	48	11	55	12	76	13	95	14	38
	0	71	1	14	2	95	3	32	4	81	5	2	6	100	7	53	8	31	9	41	10	51	11	66	12	51	13	75	14	25
	0	89	1	28	2	49	3	70	4	77	5	13	6	46	7	84	8	90	9	24	10	69	11	75	12	26	13	95	14	18
	0	26	1	76	2	97	3	63	4	20	5	27	6	37	7	24	8	28	9	13	10	81	11	13	12	57	13	10	14	89
	0	84	1	95	2	10	3	53	4	5	5	21	6	12	7	54	8	51	9	64	10	48	11	96	12	78	13	10	14	93
	0	94	1	29	2	18	3	47	4	97	5	69	6	76	7	91	8	92	9	79	10	7	11	50	12	16	13	27	14	22
	0	7	1	68	2	5	3	66	4	58	5	4	6	15	7	5	8	15	9	51	10	17	11	54	12	74	13	80	14	93
	0	46	1	14	2	12	3	81	4	85	5	99	6	64	7	82	8	42	9	99	10	45	11	48	12	75	13	42	14	65
	0	4	1	93	2	73	3	14	4	60	5	91	6	76	7	28	8	13	9	25	10	87	11	47	12	48	13	7	14	13
	0	32	1	96	2	29	3	10	4	94	5	97	6	65	7	17	8	52	9	69	10	95	11	28	12	34	13	6	14	47
	0	49	1	68	2	37	3	66	4	85	5	44	6	18	7	46	8	39	9	39	10	51	11	85	12	38	13	25	14	41
	0	49	1	90	2	27	3	39	4	58	5	61	6	76	7	41	8	25	9	18	10	83	11	18	12	16	13	69	14	34
	0	23	1	15	2	15	3	80	4	87	5	92	6	75	7	63	8	91	9	36	10	55	11	13	12	4	13	91	14	83
	0	6	1	90	2	87	3	17	4	51	5	45	6	83	7	4	8	84	9	24	10	56	11	50	12	40	13	39	14	87
	0	15	1	62	2	66	3	45	4	67	5	69	6	87	7	70	8	36	9	65	10	39	11	92	12	65	13	93	14	66
	0	50	1	47	2	49	3	83	4	99	5	86	6	6	7	7	8	6	9	35	10	30	11	3	12	78	13	96	14	72
	0	60	1	90	2	71	3	73	4	96	5	83	6	12	7	20	8	41	9	53	10	16	11	34	12	65	13	69	14	42
	0	84	1	50	2	71	3	63	4	54	5	5	6	45	7	72	8	5	9	87	10	79	11	7	12	17	13	79	14	35
	0	72	1	92	2	32	3	10	4	48	5	60	6	71	7	49	8	44	9	29	10	21	11	46	12	23	13	41	14	19
	0	53	1	93	2	55	3	92	4	65	5	71	6	59	7	35	8	59	9	33	10	80	11	19	12	7	13	30	14	38
	0	100	1	1	2	24	3	75	4	24	5	34	6	65	7	57	8	41	9	40	10	37	11	8	12	71	13	2	14	20
	0	49	1	95	2	54	3	57	4	39	5	46	6	44	7	19	8	43	9	48	10	50	11	12	12	72	13	7	14	47
	0	74	1	73	2	56	3	74	4	33	5	63	6	25	7	49	8	48	9	35	10	54	11	31	12	48	13	81	14	6
	0	31	1	32	2	7	3	33	4	8	5	6	6	34	7	88	8	21	9	62	10	21	11	13	12	6	13	32	14	39
	0	24	1	7	2	64	3	92	4	87	5	79	6	13	7	59	8	47	9	45	10	33	11	5	12	52	13	72	14	18
	0	89	1	9	2	89	3	38	4	55	5	18	6	79	7	44	8	2	9	13	10	12	11	65	12	49	13	95	14	92
	0	99	1	53	2	16	3	45	4	86	5	55	6	75	7	67	8	10	9	33	10	19	11	13	12	62	13	17	14	75
	0	91	1	71	2	84	3	34	4	88	5	76	6	23	7	80	8	57	9	10	10	69	11	37	12	34	13	98	14	21
	0	56	1	48	2	4	3	99	4	97	5	72	6	80	7	9	8	47	9	17	10	3	11	17	12	94	13	46	14	85
	0	61	1	54	2	91	3	11	4	34	5	7	6	88	7	43	8	26	9	97	10	59	11	74	12	23	13	96	14	4
