200  15  1
15
	0	9	1	57	2	35	3	26	4	47	5	32	6	34	7	79	8	100	9	14	10	6	11	3	12	94	13	78	14	16
	0	51	1	48	2	60	3	49	4	39	5	36	6	1	7	18	8	34	9	83	10	26	11	44	12	27	13	59	14	51
	0	3	1	44	2	92	3	54	4	63	5	90	6	16	7	47	8	45	9	29	10	21	11	31	12	79	13	36	14	75
	0	24	1	51	2	95	3	24	4	93	5	53	6	9	7	4	8	34	9	74	10	45	11	24	12	77	13	14	14	53
	0	80	1	5	2	96	3	12	4	26	5	31	6	6	7	84	8	27	9	53	10	97	11	12	12	39	13	86	14	25
	0	60	1	1	2	53	3	10	4	94	5	50	6	71	7	39	8	62	9	83	10	65	11	50	12	100	13	15	14	100
	0	78	1	88	2	25	3	17	4	27	5	30	6	87	7	3	8	20	9	36	10	13	11	43	12	40	13	14	14	74
	0	22	1	47	2	15	3	66	4	81	5	54	6	90	7	32	8	53	9	86	10	42	11	70	12	19	13	56	14	88
	0	80	1	59	2	34	3	60	4	33	5	8	6	94	7	19	8	58	9	23	10	60	11	52	12	86	13	23	14	95
	0	75	1	6	2	70	3	90	4	71	5	100	6	85	7	64	8	29	9	81	10	37	11	72	12	67	13	44	14	34
	0	73	1	47	2	3	3	5	4	27	5	26	6	73	7	64	8	14	9	98	10	30	11	83	12	76	13	13	14	44
	0	14	1	51	2	83	3	70	4	51	5	46	6	22	7	63	8	9	9	43	10	58	11	17	12	59	13	68	14	32
	0	70	1	62	2	50	3	68	4	23	5	78	6	46	7	69	8	48	9	36	10	22	11	91	12	2	13	14	14	10
	0	77	1	65	2	51	3	70	4	81	5	61	6	76	7	51	8	88	9	49	10	60	11	12	12	24	13	67	14	95
	0	41	1	8	2	93	3	72	4	9	5	93	6	39	7	7	8	24	9	100	10	92	11	36	12	78	13	20	14	80
	0	87	1	2	2	80	3	12	4	81	5	83	6	61	7	33	8	43	9	88	10	19	11	84	12	8	13	13	14	76
	0	68	1	60	2	52	3	44	4	41	5	42	6	41	7	17	8	8	9	11	10	42	11	53	12	75	13	44	14	57
	0	12	1	80	2	12	3	88	4	34	5	30	6	69	7	90	8	67	9	93	10	40	11	84	12	88	13	29	14	89
	0	10	1	67	2	62	3	9	4	60	5	64	6	27	7	69	8	8	9	83	10	43	11	98	12	25	13	91	14	96
	0	1	1	58	2	93	3	22	4	36	5	97	6	25	7	47	8	90	9	65	10	96	11	12	12	44	13	12	14	97
	0	75	1	1	2	86	3	48	4	100	5	34	6	17	7	71	8	43	9	61	10	41	11	90	12	17	13	64	14	43
	0	5	1	89	2	13	3	100	4	91	5	37	6	47	7	54	8	19	9	73	10	36	11	48	12	96	13	13	14	21
	0	89	1	72	2	49	3	9	4	44	5	74	6	42	7	67	8	71	9	41	10	68	11	41	12	43	13	85	14	58
	0	94	1	11	2	9	3	22	4	51	5	20	6	38	7	63	8	73	9	82	10	57	11	3	12	12	13	53	14	65
	0	82	1	26	2	79	3	69	4	6	5	39	6	7	7	2	8	54	9	79	10	66	11	30	12	62	13	45	14	87
	0	69	1	55	2	64	3	91	4	46	5	93	6	49	7	77	8	63	9	45	10	78	11	94	12	57	13	12	14	36
	0	61	1	54	2	58	3	4	4	91	5	67	6	39	7	82	8	19	9	87	10	11	11	82	12	40	13	68	14	66
	0	26	1	14	2	93	3	52	4	37	5	89	6	85	7	35	8	5	9	52	10	2	11	38	12	68	13	4	14	14
	0	59	1	43	2	26	3	67	4	42	5	88	6	79	7	74	8	72	9	94	10	46	11	90	12	95	13	23	14	28
	0	63	1	7	2	48	3	38	4	60	5	52	6	66	7	57	8	21	9	12	10	81	11	42	12	87	13	1	14	86
	0	17	1	97	2	86	3	78	4	71	5	55	6	90	7	100	8	41	9	23	10	59	11	95	12	70	13	71	14	96
	0	92	1	58	2	99	3	93	4	90	5	43	6	25	7	18	8	92	9	91	10	77	11	23	12	5	13	68	14	57
	0	5	1	16	2	36	3	54	4	19	5	3	6	90	7	26	8	18	9	52	10	23	11	75	12	91	13	67	14	99
	0	92	1	12	2	16	3	55	4	37	5	16	6	46	7	83	8	94	9	66	10	47	11	33	12	1	13	98	14	66
	0	70	1	48	2	26	3	78	4	58	5	10	6	65	7	94	8	46	9	36	10	97	11	44	12	14	13	18	14	90
	0	58	1	55	2	16	3	50	4	61	5	40	6	14	7	48	8	22	9	80	10	25	11	74	12	52	13	72	14	68
	0	100	1	19	2	9	3	99	4	49	5	35	6	75	7	65	8	13	9	40	10	75	11	94	12	58	13	66	14	50
	0	63	1	10	2	81	3	86	4	9	5	22	6	33	7	27	8	45	9	46	10	41	11	31	12	27	13	76	14	13
	0	40	1	80	2	25	3	82	4	64	5	53	6	66	7	86	8	75	9	96	10	38	11	44	12	79	13	59	14	89
	0	96	1	10	2	52	3	39	4	10	5	57	6	37	7	50	8	76	9	28	10	18	11	52	12	37	13	99	14	62
	0	64	1	31	2	15	3	66	4	3	5	40	6	37	7	52	8	78	9	71	10	43	11	57	12	95	13	23	14	35
	0	44	1	37	2	1	3	21	4	51	5	98	6	85	7	54	8	70	9	64	10	75	11	47	12	3	13	86	14	61
	0	19	1	41	2	88	3	92	4	21	5	79	6	96	7	37	8	50	9	39	10	93	11	67	12	55	13	79	14	23
	0	10	1	87	2	11	3	5	4	40	5	55	6	53	7	39	8	10	9	84	10	76	11	100	12	51	13	87	14	41
	0	54	1	75	2	97	3	29	4	55	5	73	6	27	7	3	8	98	9	85	10	44	11	60	12	27	13	93	14	87
	0	67	1	43	2	50	3	50	4	76	5	54	6	57	7	26	8	78	9	49	10	54	11	73	12	27	13	3	14	67
	0	43	1	53	2	44	3	58	4	8	5	41	6	33	7	38	8	46	9	43	10	37	11	60	12	81	13	63	14	3
	0	3	1	6	2	5	3	61	4	2	5	12	6	6	7	5	8	87	9	98	10	72	11	47	12	47	13	68	14	97
	0	26	1	24	2	8	3	36	4	26	5	1	6	99	7	45	8	42	9	42	10	37	11	37	12	72	13	99	14	43
	0	97	1	54	2	95	3	79	4	54	5	63	6	40	7	26	8	17	9	35	10	54	11	77	12	8	13	84	14	86
	0	38	1	60	2	29	3	62	4	69	5	63	6	56	7	10	8	85	9	59	10	66	11	29	12	7	13	43	14	98
	0	6	1	33	2	11	3	18	4	1	5	64	6	50	7	20	8	52	9	21	10	79	11	78	12	72	13	15	14	85
	0	45	1	31	2	69	3	92	4	81	5	59	6	8	7	83	8	68	9	4	10	54	11	53	12	43	13	31	14	4
	0	50	1	39	2	48	3	73	4	58	5	43	6	96	7	17	8	5	9	83	10	40	11	93	12	14	13	28	14	42
	0	11	1	29	2	47	3	6	4	70	5	71	6	58	7	33	8	2	9	24	10	83	11	18	12	61	13	50	14	69
	0	69	1	25	2	73	3	56	4	56	5	7	6	91	7	83	8	92	9	87	10	10	11	90	12	20	13	8	14	95
	0	36	1	55	2	7	3	93	4	41	5	99	6	69	7	76	8	44	9	42	10	26	11	88	12	2	13	99	14	34
	0	23	1	100	2	55	3	9	4	52	5	38	6	25	7	99	8	66	9	2	10	42	11	22	12	31	13	58	14	21
	0	5	1	45	2	9	3	91	4	92	5	56	6	9	7	62	8	15	9	87	10	30	11	82	12	47	13	54	14	10
	0	10	1	72	2	97	3	48	4	88	5	43	6	54	7	11	8	15	9	32	10	39	11	71	12	34	13	62	14	10
	0	89	1	88	2	90	3	39	4	14	5	20	6	99	7	24	8	67	9	13	10	77	11	88	12	16	13	89	14	30
	0	79	1	75	2	26	3	40	4	48	5	82	6	56	7	58	8	73	9	32	10	49	11	10	12	67	13	67	14	1
	0	42	1	67	2	66	3	79	4	42	5	7	6	76	7	1	8	7	9	28	10	64	11	30	12	44	13	63	14	9
	0	35	1	32	2	95	3	47	4	38	5	78	6	4	7	32	8	38	9	31	10	30	11	90	12	14	13	58	14	12
	0	77	1	9	2	96	3	97	4	58	5	66	6	10	7	26	8	75	9	79	10	40	11	28	12	80	13	59	14	25
	0	96	1	25	2	36	3	10	4	11	5	61	6	49	7	95	8	46	9	83	10	1	11	83	12	73	13	9	14	62
	0	21	1	34	2	95	3	68	4	50	5	74	6	13	7	35	8	10	9	26	10	54	11	93	12	68	13	9	14	31
	0	8	1	51	2	76	3	86	4	42	5	11	6	14	7	31	8	79	9	68	10	4	11	78	12	100	13	82	14	73
	0	44	1	9	2	63	3	96	4	23	5	23	6	25	7	46	8	63	9	86	10	33	11	91	12	7	13	66	14	7
	0	83	1	63	2	49	3	71	4	89	5	24	6	47	7	81	8	64	9	57	10	59	11	47	12	62	13	20	14	80
	0	40	1	33	2	84	3	32	4	70	5	63	6	71	7	62	8	41	9	38	10	26	11	35	12	38	13	53	14	92
	0	14	1	15	2	88	3	56	4	20	5	57	6	28	7	77	8	79	9	61	10	2	11	21	12	35	13	51	14	53
	0	67	1	75	2	16	3	77	4	49	5	78	6	48	7	100	8	56	9	9	10	9	11	53	12	98	13	8	14	55
	0	97	1	21	2	41	3	99	4	89	5	23	6	20	7	99	8	84	9	91	10	10	11	86	12	43	13	87	14	69
	0	70	1	63	2	37	3	9	4	11	5	61	6	95	7	53	8	23	9	75	10	3	11	28	12	39	13	70	14	61
	0	49	1	82	2	61	3	66	4	39	5	9	6	78	7	9	8	15	9	9	10	49	11	20	12	47	13	86	14	78
	0	3	1	35	2	64	3	31	4	4	5	94	6	76	7	63	8	7	9	28	10	41	11	57	12	46	13	23	14	33
	0	44	1	78	2	14	3	91	4	33	5	55	6	89	7	42	8	73	9	92	10	34	11	17	12	19	13	28	14	38
	0	89	1	76	2	99	3	21	4	63	5	44	6	1	7	31	8	3	9	90	10	5	11	40	12	69	13	17	14	26
	0	36	1	90	2	6	3	96	4	75	5	21	6	52	7	74	8	64	9	39	10	19	11	84	12	68	13	76	14	91
	0	82	1	70	2	15	3	83	4	87	5	29	6	68	7	44	8	20	9	11	10	32	11	76	12	42	13	89	14	93
	0	28	1	91	2	48	3	5	4	66	5	45	6	14	7	84	8	9	9	69	10	21	11	86	12	87	13	28	14	76
	0	58	1	62	2	62	3	70	4	81	5	19	6	65	7	78	8	49	9	23	10	7	11	12	12	47	13	79	14	3
	0	39	1	21	2	62	3	98	4	79	5	67	6	7	7	36	8	32	9	60	10	49	11	42	12	11	13	16	14	74
	0	1	1	77	2	55	3	32	4	53	5	1	6	1	7	84	8	9	9	96	10	49	11	25	12	70	13	3	14	77
	0	85	1	6	2	17	3	80	4	96	5	11	6	89	7	61	8	92	9	65	10	41	11	2	12	64	13	52	14	71
	0	7	1	6	2	13	3	58	4	80	5	2	6	48	7	68	8	80	9	52	10	83	11	30	12	78	13	44	14	73
	0	42	1	99	2	8	3	2	4	16	5	19	6	6	7	3	8	77	9	66	10	58	11	10	12	67	13	30	14	2
	0	18	1	28	2	80	3	33	4	6	5	67	6	66	7	75	8	47	9	14	10	22	11	73	12	30	13	37	14	19
	0	28	1	37	2	75	3	31	4	87	5	75	6	92	7	6	8	71	9	53	10	80	11	60	12	21	13	31	14	52
	0	37	1	60	2	15	3	99	4	4	5	33	6	54	7	18	8	66	9	55	10	61	11	22	12	25	13	78	14	77
	0	92	1	23	2	76	3	41	4	38	5	41	6	87	7	42	8	65	9	29	10	71	11	50	12	75	13	11	14	71
