250  15  1
15
	0	86	1	62	2	14	3	72	4	98	5	83	6	1	7	72	8	12	9	62	10	21	11	65	12	26	13	69	14	2
	0	93	1	28	2	61	3	86	4	95	5	59	6	7	7	21	8	53	9	55	10	28	11	83	12	35	13	34	14	42
	0	75	1	92	2	1	3	3	4	13	5	51	6	71	7	55	8	14	9	7	10	56	11	63	12	15	13	5	14	51
	0	78	1	9	2	75	3	14	4	44	5	73	6	50	7	35	8	71	9	17	10	83	11	30	12	15	13	94	14	45
	0	10	1	48	2	29	3	66	4	8	5	10	6	74	7	65	8	65	9	66	10	95	11	53	12	13	13	20	14	39
	0	30	1	97	2	62	3	41	4	11	5	27	6	36	7	75	8	26	9	56	10	59	11	54	12	6	13	24	14	48
	0	31	1	42	2	10	3	11	4	57	5	66	6	85	7	9	8	7	9	12	10	53	11	22	12	64	13	43	14	38
	0	43	1	28	2	57	3	34	4	8	5	10	6	97	7	35	8	18	9	89	10	45	11	23	12	22	13	73	14	70
	0	56	1	70	2	89	3	44	4	7	5	35	6	70	7	74	8	41	9	89	10	46	11	88	12	18	13	68	14	33
	0	88	1	68	2	56	3	88	4	54	5	89	6	87	7	72	8	58	9	42	10	37	11	31	12	33	13	48	14	51
	0	12	1	96	2	30	3	37	4	36	5	19	6	33	7	14	8	23	9	2	10	22	11	4	12	43	13	97	14	48
	0	89	1	15	2	74	3	23	4	97	5	96	6	40	7	48	8	64	9	29	10	41	11	80	12	3	13	41	14	15
	0	48	1	74	2	3	3	85	4	32	5	17	6	7	7	87	8	75	9	30	10	14	11	87	12	1	13	69	14	70
	0	38	1	41	2	9	3	12	4	64	5	6	6	16	7	98	8	87	9	52	10	91	11	31	12	23	13	18	14	91
	0	75	1	20	2	50	3	59	4	73	5	14	6	33	7	95	8	10	9	21	10	82	11	55	12	89	13	95	14	88
	0	66	1	21	2	16	3	1	4	90	5	27	6	98	7	3	8	81	9	11	10	17	11	3	12	8	13	69	14	7
	0	56	1	37	2	13	3	76	4	88	5	14	6	47	7	35	8	84	9	70	10	21	11	43	12	58	13	50	14	40
	0	15	1	24	2	40	3	10	4	36	5	43	6	33	7	54	8	91	9	82	10	71	11	24	12	4	13	60	14	46
	0	82	1	21	2	25	3	45	4	52	5	14	6	3	7	84	8	41	9	77	10	19	11	52	12	89	13	30	14	65
