200  20  1
20
	0	32	1	63	2	68	3	69	4	28	5	60	6	53	7	96	8	4	9	80	10	73	11	99	12	60	13	29	14	60	15	43	16	82	17	54	18	68	19	42
	0	53	1	91	2	90	3	28	4	29	5	93	6	6	7	48	8	82	9	45	10	46	11	60	12	100	13	83	14	90	15	97	16	75	17	77	18	48	19	29
	0	46	1	31	2	82	3	46	4	59	5	16	6	64	7	28	8	58	9	61	10	94	11	89	12	44	13	27	14	10	15	95	16	34	17	73	18	63	19	16
	0	32	1	73	2	46	3	43	4	82	5	49	6	2	7	83	8	63	9	27	10	39	11	19	12	55	13	24	14	36	15	89	16	84	17	42	18	16	19	44
	0	14	1	6	2	18	3	52	4	59	5	81	6	96	7	84	8	26	9	58	10	26	11	100	12	4	13	93	14	2	15	7	16	86	17	31	18	44	19	64
	0	53	1	57	2	58	3	58	4	84	5	58	6	18	7	77	8	60	9	78	10	60	11	39	12	85	13	5	14	2	15	81	16	27	17	32	18	38	19	89
	0	59	1	67	2	75	3	38	4	66	5	81	6	90	7	75	8	26	9	38	10	50	11	50	12	92	13	32	14	5	15	93	16	42	17	22	18	55	19	84
	0	49	1	58	2	58	3	66	4	15	5	11	6	3	7	99	8	60	9	76	10	99	11	55	12	49	13	8	14	34	15	92	16	19	17	80	18	9	19	76
	0	23	1	19	2	50	3	30	4	8	5	26	6	52	7	18	8	97	9	92	10	20	11	10	12	41	13	81	14	93	15	76	16	53	17	17	18	74	19	10
	0	51	1	22	2	9	3	79	4	67	5	77	6	75	7	51	8	98	9	97	10	77	11	37	12	8	13	62	14	70	15	68	16	10	17	32	18	42	19	82
	0	75	1	35	2	31	3	84	4	62	5	11	6	69	7	24	8	60	9	56	10	64	11	89	12	78	13	93	14	72	15	10	16	42	17	60	18	12	19	31
	0	67	1	100	2	32	3	89	4	19	5	93	6	31	7	6	8	93	9	55	10	87	11	83	12	60	13	5	14	51	15	59	16	71	17	75	18	8	19	66
	0	2	1	99	2	16	3	92	4	1	5	25	6	60	7	48	8	63	9	31	10	7	11	74	12	28	13	25	14	33	15	64	16	1	17	78	18	49	19	60
	0	32	1	13	2	69	3	73	4	94	5	47	6	88	7	16	8	57	9	64	10	56	11	59	12	53	13	55	14	68	15	50	16	62	17	70	18	15	19	43
	0	74	1	55	2	66	3	50	4	11	5	70	6	60	7	94	8	8	9	22	10	34	11	27	12	87	13	39	14	41	15	53	16	74	17	94	18	98	19	63
	0	44	1	34	2	76	3	63	4	97	5	75	6	54	7	71	8	87	9	93	10	51	11	100	12	78	13	84	14	41	15	54	16	82	17	98	18	11	19	14
	0	1	1	68	2	94	3	76	4	100	5	82	6	28	7	78	8	58	9	69	10	78	11	33	12	89	13	4	14	54	15	37	16	22	17	47	18	4	19	38
	0	84	1	73	2	51	3	72	4	37	5	60	6	29	7	8	8	39	9	34	10	6	11	61	12	49	13	100	14	31	15	55	16	95	17	1	18	21	19	52
	0	62	1	82	2	74	3	86	4	81	5	57	6	93	7	44	8	28	9	97	10	42	11	13	12	45	13	3	14	70	15	67	16	69	17	14	18	71	19	60
	0	12	1	69	2	86	3	72	4	29	5	39	6	42	7	87	8	80	9	72	10	85	11	34	12	57	13	35	14	75	15	9	16	42	17	41	18	19	19	48
	0	19	1	94	2	89	3	32	4	43	5	91	6	30	7	41	8	50	9	66	10	55	11	87	12	65	13	58	14	11	15	88	16	26	17	47	18	19	19	74
	0	46	1	85	2	55	3	32	4	73	5	16	6	16	7	17	8	27	9	68	10	79	11	14	12	10	13	41	14	60	15	10	16	35	17	58	18	26	19	5
	0	15	1	25	2	15	3	88	4	94	5	20	6	61	7	48	8	32	9	23	10	51	11	93	12	65	13	42	14	35	15	5	16	100	17	5	18	79	19	48
	0	23	1	13	2	36	3	8	4	22	5	84	6	64	7	36	8	61	9	39	10	24	11	18	12	56	13	89	14	28	15	94	16	28	17	36	18	38	19	96
	0	48	1	7	2	21	3	98	4	94	5	63	6	100	7	66	8	83	9	70	10	88	11	69	12	51	13	16	14	79	15	98	16	84	17	6	18	9	19	79
	0	43	1	84	2	57	3	95	4	23	5	46	6	17	7	58	8	29	9	55	10	63	11	75	12	81	13	76	14	7	15	17	16	71	17	77	18	94	19	77
	0	27	1	66	2	16	3	74	4	64	5	81	6	12	7	56	8	33	9	31	10	95	11	81	12	87	13	57	14	32	15	98	16	24	17	71	18	53	19	62
	0	91	1	86	2	78	3	32	4	48	5	49	6	83	7	60	8	18	9	30	10	34	11	54	12	91	13	39	14	78	15	83	16	48	17	75	18	64	19	52
	0	14	1	20	2	19	3	62	4	79	5	34	6	24	7	44	8	23	9	30	10	47	11	14	12	42	13	5	14	44	15	14	16	72	17	82	18	18	19	8
	0	40	1	83	2	5	3	63	4	97	5	26	6	36	7	40	8	22	9	31	10	81	11	59	12	80	13	73	14	73	15	20	16	92	17	9	18	78	19	98
	0	46	1	77	2	61	3	49	4	43	5	51	6	44	7	69	8	86	9	69	10	77	11	21	12	23	13	8	14	63	15	22	16	22	17	48	18	98	19	21
	0	38	1	45	2	30	3	52	4	92	5	31	6	43	7	27	8	79	9	86	10	12	11	82	12	72	13	57	14	99	15	27	16	86	17	26	18	81	19	47
	0	28	1	46	2	20	3	37	4	38	5	95	6	35	7	100	8	100	9	20	10	15	11	23	12	80	13	76	14	100	15	8	16	17	17	73	18	13	19	33
	0	76	1	85	2	12	3	63	4	40	5	100	6	11	7	38	8	97	9	98	10	76	11	1	12	45	13	86	14	2	15	69	16	38	17	44	18	17	19	19
	0	24	1	44	2	86	3	73	4	66	5	50	6	98	7	3	8	31	9	17	10	60	11	65	12	3	13	40	14	34	15	66	16	49	17	29	18	92	19	93
	0	35	1	97	2	74	3	85	4	93	5	1	6	73	7	5	8	57	9	71	10	76	11	51	12	46	13	10	14	53	15	23	16	45	17	53	18	53	19	17
	0	19	1	19	2	57	3	25	4	61	5	100	6	6	7	62	8	51	9	55	10	83	11	36	12	92	13	20	14	39	15	53	16	35	17	43	18	79	19	12
	0	16	1	6	2	51	3	20	4	73	5	98	6	4	7	52	8	1	9	38	10	13	11	31	12	72	13	77	14	72	15	94	16	36	17	26	18	25	19	76
	0	60	1	77	2	69	3	32	4	92	5	25	6	52	7	62	8	40	9	3	10	60	11	34	12	15	13	95	14	47	15	2	16	72	17	79	18	74	19	67
	0	50	1	21	2	47	3	27	4	90	5	25	6	70	7	26	8	95	9	94	10	59	11	86	12	46	13	84	14	83	15	76	16	92	17	35	18	20	19	70
	0	88	1	11	2	54	3	89	4	38	5	93	6	44	7	25	8	68	9	10	10	42	11	98	12	39	13	84	14	45	15	90	16	81	17	37	18	9	19	55
	0	89	1	94	2	46	3	20	4	37	5	54	6	100	7	88	8	82	9	39	10	66	11	36	12	65	13	35	14	92	15	72	16	52	17	74	18	90	19	68
